timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1594578600,Jul 12 2020 - 6:30pm,complete,200,Brann,Sandefjord,Rohit Saggi,7,1.50,1.00,1.13,1.27,3,1,4,4,3,1,"7,9,12","22",5,5,4,0,2,0,3,1,0,2,13,5,7,4,6,1,13,12,55,45,1.40,1.15,1.49,0.69,2.67,42,100,67,0,0,25,42,59,100,7.50,4.67,1.54,4.05,5.85,1.29,1.91,3.30,6.35,2.00,1.77,Brann Stadion (Bergen)
1594828800,Jul 15 2020 - 4:00pm,complete,200,Molde,Viking,Tom Harald Hagen,8,3.00,0.33,2.47,1.27,5,0,5,2,2,0,"5,13,64,77,81","",5,4,0,0,2,0,0,0,2,0,16,9,8,3,8,6,11,8,61,39,1.75,1.38,1.91,1.07,2.84,67,84,67,17,17,17,50,67,100,16.00,4.00,1.38,4.90,7.00,1.12,1.43,2.10,3.45,1.61,2.20,Aker Stadion (Molde)
1594828800,Jul 15 2020 - 4:00pm,complete,200,FK Bodo - Glimt,Kristiansund,Kai Erik Steen,8,3.00,1.50,3.00,1.53,2,1,3,1,0,1,"58,82","35",10,6,2,0,1,0,0,2,1,0,20,11,7,4,13,7,11,11,74,26,2.19,1.65,2.21,1.19,3.88,71,88,88,59,34,46,75,71,88,11.75,1.83,1.30,5.75,8.25,1.08,1.31,1.80,2.80,1.56,2.30,Aspmyra Stadion (Bodø)
1594828800,Jul 15 2020 - 4:00pm,complete,200,Vålerenga,Haugesund,Sigurd Smehus Kringstad,8,1.67,1.33,2.33,1.20,1,0,1,0,0,0,"82","",4,5,1,0,1,0,1,0,1,0,11,9,6,3,5,6,13,14,63,37,1.37,1.19,1.56,1.03,3.17,67,67,67,50,17,33,84,50,67,8.34,4.00,2.25,3.35,3.10,1.28,1.91,3.25,6.25,1.71,2.05,Intility Arena (Oslo)
1594828800,Jul 15 2020 - 4:00pm,complete,200,Strømsgodset,Mjøndalen,Svein Oddvar Moen,8,1.67,1.25,1.00,0.60,2,1,3,0,0,0,"50,54","85",6,5,1,0,2,0,0,1,0,2,20,7,7,3,13,4,9,9,61,39,1.69,1.19,2.24,0.97,2.29,71,71,42,29,0,54,88,29,59,8.67,4.75,2.35,3.50,2.80,1.20,1.65,2.65,4.75,1.54,2.35,Marienlyst Stadion (Drammen)
1594828800,Jul 15 2020 - 4:00pm,complete,200,Sandefjord,Aalesund,Sivert Amland,8,0.33,0.67,1.07,0.33,1,0,1,1,1,0,"37","",9,3,3,0,1,0,1,2,0,1,8,8,3,0,5,8,20,14,36,64,0.90,1.33,0.85,0.99,3.84,67,84,67,50,17,50,100,34,84,6.33,5.67,2.50,3.50,2.65,1.25,1.77,3.00,5.60,1.65,2.15,Sandefjord Arena (Sandefjord)
1594837800,Jul 15 2020 - 6:30pm,complete,200,Odd,Brann,Mohammad Usman Aslam,8,1.00,1.75,1.73,1.27,1,0,1,0,0,0,"53","",3,3,1,0,2,0,0,1,0,2,13,6,6,2,7,4,13,13,49,51,1.07,1.33,1.54,0.84,3.13,50,75,75,50,25,38,63,63,75,9.25,3.00,2.50,3.40,2.70,1.26,1.83,3.10,5.80,1.67,2.10,Skagerak Arena (Skien)
1594915200,Jul 16 2020 - 4:00pm,complete,200,Stabæk,Sarpsborg 08,Tore Hansen,8,1.75,1.00,1.40,0.73,1,1,2,1,1,0,"43","46",4,5,2,0,2,0,1,1,0,2,15,16,5,5,10,11,8,11,55,45,1.39,1.22,1.65,1.75,2.04,17,71,46,0,0,29,75,29,59,9.42,2.50,2.80,3.05,2.65,1.34,2.05,3.75,7.25,1.80,1.95,Nadderud Stadion (Bekkestua)
1594924200,Jul 16 2020 - 6:30pm,complete,200,Start,Rosenborg,Kristoffer Hagenes,8,0.50,2.00,1.40,1.27,0,0,0,0,0,0,"","",6,3,3,0,1,0,0,3,1,0,19,11,7,3,12,8,19,9,34,66,1.41,1.28,1.98,1.29,3.17,54,84,71,38,25,42,54,67,100,11.75,3.42,5.25,4.40,1.56,1.19,1.62,2.60,4.60,1.69,2.05,Sparebanken Sør Arena (Kristiansand)
1595088000,Jul 18 2020 - 4:00pm,complete,200,Mjøndalen,FK Bodo - Glimt,Tom Harald Hagen,9,1.00,3.00,1.20,2.40,2,3,5,2,0,2,"58,84","24,40,57",1,2,1,0,3,0,1,0,1,2,11,13,4,8,7,5,11,11,32,68,1.85,2.34,1.28,1.78,3.59,54,67,67,50,38,38,84,67,67,16.25,2.17,6.35,4.80,1.43,1.11,1.40,2.00,3.30,1.54,2.35,Consto Arena (Mjøndalen)
1595097000,Jul 18 2020 - 6:30pm,complete,200,Haugesund,Viking,Kristoffer Hagenes,9,1.00,0.25,1.40,1.27,0,2,2,1,0,1,"","30,80",6,8,3,0,1,0,3,0,1,0,13,9,2,6,11,3,11,12,50,50,1.19,1.30,1.43,1.44,3.00,50,88,75,25,13,25,50,75,100,13.50,2.50,2.15,3.35,3.40,1.28,1.91,3.25,6.25,1.74,2.00,Haugesund Stadion (Haugesund)
1595174400,Jul 19 2020 - 4:00pm,complete,200,Rosenborg,Sandefjord,Tore Hansen,9,1.25,0.75,2.20,1.27,2,1,3,1,1,0,"15,73","80",2,3,3,0,2,0,1,2,0,2,6,10,3,5,3,5,12,11,59,41,1.52,1.04,0.96,1.19,2.63,50,88,50,25,13,13,50,50,75,9.50,4.75,1.29,5.55,9.25,1.14,1.48,2.20,3.70,1.77,1.95,Lerkendal Stadion (Trondheim)
1595174400,Jul 19 2020 - 4:00pm,complete,200,Kristiansund,Vålerenga,Mohammad Usman Aslam,9,1.33,1.75,1.67,1.33,0,0,0,0,0,0,"","",1,8,1,0,3,0,1,0,0,3,12,10,3,5,9,5,17,14,41,59,1.89,1.05,1.25,1.33,3.79,75,75,63,46,29,46,84,46,75,12.42,4.50,2.15,3.55,3.10,1.21,1.69,2.75,5.00,1.59,2.25,Kristiansund Stadion (Kristiansund)
1595174400,Jul 19 2020 - 4:00pm,complete,200,Strømsgodset,Molde,Ola Hobber Nilsen,9,2.00,2.50,1.00,1.67,0,4,4,1,0,1,"","44,57,60,80",4,6,1,0,2,0,0,1,0,2,12,10,2,7,10,3,12,8,44,56,1.83,1.51,1.36,1.54,3.38,75,88,75,50,25,50,75,63,88,10.50,4.00,5.70,4.40,1.51,1.14,1.49,2.25,3.80,1.59,2.25,Marienlyst Stadion (Drammen)
1595174400,Jul 19 2020 - 4:00pm,complete,200,Sarpsborg 08,Odd,Espen Eskås,9,0.75,2.00,1.40,1.13,2,0,2,0,0,0,"61,87","",2,3,1,0,1,0,0,1,0,1,11,12,5,3,6,9,12,12,38,62,2.00,1.62,1.33,1.33,2.50,29,46,46,29,29,29,100,46,46,13.42,3.25,2.15,3.30,3.45,1.24,1.77,2.95,5.55,1.62,2.15,Sarpsborg Stadion (Sarpsborg)
1595174400,Jul 19 2020 - 4:00pm,complete,200,Aalesund,Stabæk,Rohit Saggi,9,0.25,1.33,0.40,1.20,1,3,4,2,1,1,"42","7,60,87",3,3,2,0,1,0,2,0,0,1,14,14,4,4,10,10,14,18,62,38,1.31,1.44,1.53,1.41,4.50,100,100,100,84,42,71,100,67,100,8.75,4.58,2.80,3.55,2.35,1.20,1.65,2.60,4.70,1.54,2.35,Color Line Stadion (Ålesund)
1595183400,Jul 19 2020 - 6:30pm,complete,200,Brann,Start,Tommy Skjerven,9,2.00,0.33,1.13,0.40,1,1,2,2,1,1,"41","28",11,1,1,0,4,0,0,1,2,2,22,9,8,4,14,5,9,12,70,30,1.43,1.33,2.52,1.08,2.67,50,67,67,33,0,50,67,17,67,10.00,4.34,1.57,4.05,5.50,1.20,1.65,2.60,4.70,1.67,2.10,Brann Stadion (Bergen)
1595692800,Jul 25 2020 - 4:00pm,complete,200,Odd,Aalesund,Kai Erik Steen,10,1.40,0.50,1.73,0.33,3,2,5,4,2,2,"11,37,90","18,43",13,3,3,0,5,1,1,2,3,3,24,8,7,4,17,4,13,7,73,27,1.17,1.25,2.81,0.89,3.30,58,68,55,45,23,33,70,55,78,6.40,4.20,1.80,3.80,4.00,1.21,1.69,2.75,5.00,1.65,2.15,Skagerak Arena (Skien)
1595701800,Jul 25 2020 - 6:30pm,complete,200,Brann,Kristiansund,Espen Eskås,10,1.75,1.20,1.13,1.53,1,1,2,0,0,0,"73","87",7,7,5,0,0,0,2,3,0,0,18,13,7,7,11,6,15,7,55,45,1.70,1.55,1.96,1.55,2.90,78,90,78,33,0,48,68,53,65,10.75,3.65,2.10,3.55,3.25,1.22,1.71,2.80,5.15,1.61,2.20,Brann Stadion (Bergen)
1595779200,Jul 26 2020 - 4:00pm,complete,200,FK Bodo - Glimt,Molde,Tore Hansen,10,3.00,2.60,3.00,1.67,3,1,4,2,1,1,"25,65,71","9",4,0,1,0,1,0,0,1,1,0,12,11,4,3,8,8,10,7,59,41,2.19,1.52,1.46,1.15,4.35,68,100,100,65,45,55,90,78,100,13.95,2.95,1.77,4.20,3.85,1.09,1.33,1.87,2.95,1.36,2.95,Aspmyra Stadion (Bodø)
1595779200,Jul 26 2020 - 4:00pm,complete,200,Viking,Sarpsborg 08,Sivert Amland,10,1.00,1.00,1.67,0.73,3,0,3,2,2,0,"3,36,46","",8,3,0,0,4,0,0,0,2,2,24,7,9,2,15,5,8,15,61,39,1.44,1.36,2.52,0.79,2.75,63,88,50,13,13,38,88,50,75,8.50,3.25,2.45,3.40,2.75,1.26,1.83,3.10,5.80,1.67,2.10,SR-Bank Arena (Stavanger)
1595779200,Jul 26 2020 - 4:00pm,complete,200,Vålerenga,Strømsgodset,Tommy Skjerven,10,2.00,1.00,2.33,1.07,2,0,2,2,2,0,"36,45'3","",4,6,2,0,0,0,1,1,0,0,17,9,7,2,10,7,6,14,45,55,1.42,1.33,2.03,1.08,3.25,63,88,75,50,13,38,75,63,88,9.00,4.50,1.95,3.65,3.65,1.20,1.65,2.60,4.70,1.56,2.30,Intility Arena (Oslo)
1595779200,Jul 26 2020 - 4:00pm,complete,200,Sandefjord,Mjøndalen,Ola Hobber Nilsen,10,1.00,1.00,1.07,0.60,1,0,1,0,0,0,"64","",3,4,2,0,1,0,1,1,1,0,13,8,7,2,6,6,20,19,55,45,0.89,1.15,1.69,0.86,2.33,53,65,55,23,0,55,80,20,55,9.75,4.85,3.00,3.15,2.40,1.29,1.91,3.35,6.45,1.71,2.05,Sandefjord Arena (Sandefjord)
1595779200,Jul 26 2020 - 4:00pm,complete,200,Start,Stabæk,Tom Harald Hagen,10,0.60,1.75,1.40,1.20,0,0,0,0,0,0,"","",7,6,3,0,0,0,1,2,0,0,21,19,6,5,15,14,19,7,44,56,1.53,1.43,2.12,2.00,3.60,80,90,80,68,33,58,80,65,90,9.55,4.00,2.65,3.50,2.50,1.20,1.67,2.70,4.85,1.56,2.30,Sparebanken Sør Arena (Kristiansand)
1595788200,Jul 26 2020 - 6:30pm,complete,200,Haugesund,Rosenborg,Rohit Saggi,10,0.80,1.75,1.40,1.27,1,0,1,1,1,0,"9","",6,11,1,0,5,0,0,1,1,4,14,17,4,6,10,11,17,17,27,73,1.24,1.28,1.43,1.93,2.18,33,65,55,10,0,23,43,33,88,11.25,2.90,2.90,3.25,2.45,1.34,2.05,3.70,7.00,1.80,1.91,Haugesund Stadion (Haugesund)
1596038400,Jul 29 2020 - 4:00pm,complete,200,Kristiansund,Sandefjord,Svein Oddvar Moen,11,1.25,0.60,1.67,1.27,3,1,4,1,0,1,"72,75,83","5",11,2,0,0,3,0,0,0,1,2,26,9,6,4,20,5,8,12,57,43,1.73,1.07,2.57,1.03,3.40,68,88,68,35,13,35,55,55,78,10.00,3.40,1.61,4.00,5.20,1.20,1.67,2.70,4.85,1.67,2.10,Kristiansund Stadion (Kristiansund)
1596038400,Jul 29 2020 - 4:00pm,complete,200,Strømsgodset,Brann,Tom Harald Hagen,11,1.60,1.40,1.00,1.27,3,1,4,1,1,0,"8,54,90'3","72",3,10,1,0,0,0,1,0,0,0,10,17,2,2,8,15,7,6,47,53,1.73,1.23,1.17,1.59,2.80,50,70,60,40,10,20,70,50,80,9.40,3.40,2.75,3.50,2.40,1.19,1.62,2.60,4.60,1.53,2.35,Marienlyst Stadion (Drammen)
1596038400,Jul 29 2020 - 4:00pm,complete,200,Sarpsborg 08,Haugesund,Mohammad Usman Aslam,11,1.20,1.00,1.40,1.20,0,0,0,0,0,0,"","",9,3,1,0,2,0,1,0,1,1,16,5,2,0,14,5,2,1,48,52,1.87,1.15,1.44,0.52,2.13,23,33,23,23,23,23,65,33,45,11.35,2.75,2.20,3.25,3.35,1.37,2.15,3.95,7.75,1.87,1.83,Sarpsborg Stadion (Sarpsborg)
1596038400,Jul 29 2020 - 4:00pm,complete,200,Mjøndalen,Odd,Tore Hansen,11,0.75,1.50,1.20,1.13,0,2,2,1,0,1,"","42,87",1,7,0,1,0,0,1,0,0,0,7,19,2,8,5,11,1,1,29,71,1.71,1.54,0.71,2.41,2.63,38,63,50,25,25,25,75,63,63,11.25,1.75,2.85,3.30,2.45,1.28,1.87,3.25,6.15,1.69,2.05,Consto Arena (Mjøndalen)
1596038400,Jul 29 2020 - 4:00pm,complete,200,Aalesund,Start,Ola Hobber Nilsen,11,0.20,0.50,0.40,0.40,3,2,5,3,1,2,"17,61,81","16,19",5,1,3,0,3,0,1,2,2,1,22,16,6,7,16,9,0,1,57,43,1.35,1.27,2.17,1.82,3.40,75,75,63,63,20,65,88,50,75,9.15,4.45,2.35,3.40,2.90,1.24,1.77,2.95,5.45,1.62,2.20,Color Line Stadion (Ålesund)
1596047400,Jul 29 2020 - 6:30pm,complete,200,Molde,Vålerenga,Kristoffer Hagenes,11,3.00,1.60,2.47,1.33,4,1,5,1,1,0,"28,56,78,90'1","86",5,4,2,0,1,0,1,1,1,0,25,6,15,4,10,2,12,8,53,47,1.79,1.10,3.12,1.03,2.65,45,58,48,35,35,35,78,35,70,12.15,5.40,1.50,4.35,5.95,1.14,1.49,2.20,3.75,1.56,2.30,Aker Stadion (Molde)
1596124800,Jul 30 2020 - 4:00pm,complete,N/A,Stabæk,FK Bodo - Glimt,Sigurd Smehus Kringstad,11,1.60,3.00,1.40,2.40,2,2,4,3,1,2,"23,61","12,18",4,8,2,0,3,0,1,1,1,2,12,22,5,6,7,16,9,15,33,67,1.44,2.23,1.42,2.25,3.60,50,90,60,50,40,50,80,60,80,12.40,2.60,5.35,4.55,1.53,1.11,1.38,2.00,3.20,1.47,2.55,Nadderud Stadion (Bekkestua)
1596133800,Jul 30 2020 - 6:30pm,complete,N/A,Rosenborg,Viking,Espen Eskås,11,1.60,0.80,2.20,1.27,3,0,3,1,1,0,"40,56,78","",7,8,0,0,2,0,0,0,2,0,13,17,5,4,8,13,6,11,50,50,1.41,1.33,1.49,1.80,2.80,50,90,60,20,20,10,60,70,90,12.20,3.80,2.10,3.60,3.25,1.19,1.62,2.55,4.55,1.54,2.35,Lerkendal Stadion (Trondheim)
1596297600,Aug 01 2020 - 4:00pm,complete,N/A,Sandefjord,Molde,Mohammad Usman Aslam,12,1.40,2.17,1.07,1.67,2,1,3,2,1,1,"18,90'2","14",7,2,4,0,3,1,1,3,2,2,14,12,5,4,9,8,17,9,42,58,1.05,1.46,1.48,1.37,3.09,44,70,70,52,17,54,82,42,80,9.57,4.20,5.55,4.50,1.51,1.18,1.59,2.45,4.35,1.67,2.10,Sandefjord Arena (Sandefjord)
1596306600,Aug 01 2020 - 6:30pm,complete,N/A,Brann,Vålerenga,Svein Oddvar Moen,12,1.60,1.33,1.13,1.33,1,2,3,2,1,1,"9","31,47",9,1,1,0,3,0,1,0,0,3,14,14,5,3,9,11,19,9,55,45,1.75,1.09,1.66,1.36,2.57,65,75,47,27,17,39,72,37,55,11.17,5.80,2.10,3.30,3.55,1.26,1.83,3.10,5.80,1.67,2.10,Brann Stadion (Bergen)
1596384000,Aug 02 2020 - 4:00pm,complete,N/A,FK Bodo - Glimt,Strømsgodset,Marius Hansen Grøtta,12,3.00,0.80,3.00,1.07,3,2,5,3,2,1,"12,28,67","13,66",3,13,1,0,3,0,0,1,1,2,20,22,7,8,13,14,10,15,49,51,2.05,1.28,2.15,2.43,3.80,60,100,80,50,30,60,90,70,80,12.40,2.20,1.15,8.25,13.25,1.06,1.24,1.65,2.45,1.74,2.00,Aspmyra Stadion (Bodø)
1596384000,Aug 02 2020 - 4:00pm,complete,N/A,Viking,Kristiansund,Rohit Saggi,12,1.40,1.17,1.67,1.53,1,2,3,1,1,0,"12","65,87",7,3,1,0,3,0,0,1,2,1,19,14,5,7,14,7,9,16,49,51,1.65,1.55,1.96,1.81,2.94,72,92,64,27,10,39,65,72,82,10.53,2.17,2.10,3.70,3.15,1.16,1.54,2.35,4.10,1.49,2.50,SR-Bank Arena (Stavanger)
1596384000,Aug 02 2020 - 4:00pm,complete,N/A,Haugesund,Stabæk,Kai Erik Steen,12,1.17,1.60,1.40,1.20,3,1,4,2,2,0,"39,45'1,90'4","77",7,1,3,0,1,0,0,3,1,0,21,13,7,4,14,9,13,12,42,58,1.27,1.55,2.23,1.41,2.77,57,74,65,39,10,39,74,37,82,10.20,2.93,2.00,3.45,3.60,1.35,2.10,3.80,7.25,1.87,1.83,Haugesund Stadion (Haugesund)
1596384000,Aug 02 2020 - 4:00pm,complete,N/A,Sarpsborg 08,Aalesund,Tom Harald Hagen,12,1.17,0.40,1.40,0.33,4,0,4,0,0,0,"48,52,63,90'2","",7,8,0,0,1,0,0,0,0,1,29,8,7,3,22,5,12,5,54,46,1.80,1.17,2.94,0.89,2.94,49,57,39,39,29,29,84,37,57,10.00,5.43,1.59,4.05,5.40,1.25,1.80,3.00,5.60,1.80,1.91,Sarpsborg Stadion (Sarpsborg)
1596384000,Aug 02 2020 - 4:00pm,complete,N/A,Start,Mjøndalen,Kristoffer Hagenes,12,0.67,0.83,1.40,0.60,3,0,3,1,1,0,"20,87,89","",4,5,1,0,0,0,1,0,0,0,18,13,9,2,9,11,14,15,45,55,1.63,1.10,2.03,1.28,2.42,59,67,50,34,17,42,50,50,67,10.83,4.50,2.10,3.40,3.40,1.29,1.91,3.30,6.35,1.74,2.00,Sparebanken Sør Arena (Kristiansand)
1596393000,Aug 02 2020 - 6:30pm,complete,N/A,Odd,Rosenborg,Tommy Skjerven,12,1.67,1.40,1.73,1.27,2,1,3,1,1,0,"28,55","67",2,8,0,0,2,0,0,0,1,1,12,11,4,4,8,7,15,16,44,56,1.44,1.41,1.29,1.40,2.30,35,54,54,25,17,35,45,35,72,11.40,3.70,2.40,3.25,2.95,1.25,1.80,3.05,5.70,1.62,2.15,Skagerak Arena (Skien)
1596646800,Aug 05 2020 - 5:00pm,complete,N/A,Molde,Start,Sivert Amland,17,3.00,0.40,2.47,0.40,5,0,5,1,1,0,"8,59,68,74,86","",10,5,1,0,1,0,0,1,0,1,19,13,10,5,9,8,14,11,67,33,2.05,1.38,2.38,1.43,3.20,60,70,60,50,40,50,80,40,80,10.40,4.40,1.29,5.55,9.00,1.11,1.38,2.00,3.20,1.59,2.25,Aker Stadion (Molde)
1596902400,Aug 08 2020 - 4:00pm,complete,N/A,Vålerenga,FK Bodo - Glimt,Kai Erik Steen,13,2.20,2.67,2.33,2.40,2,2,4,3,1,2,"2,75","35,45",8,6,2,0,2,0,0,2,0,2,12,14,7,6,5,8,7,14,49,51,1.54,2.23,1.62,1.71,3.99,72,90,80,70,34,62,90,62,90,10.97,4.60,3.45,3.95,1.91,1.11,1.40,2.00,3.30,1.39,2.80,Intility Arena (Oslo)
1596988800,Aug 09 2020 - 4:00pm,complete,N/A,Kristiansund,Start,Sigurd Smehus Kringstad,13,1.60,0.33,1.67,0.40,3,2,5,1,1,0,"13,74,82","67,72",9,3,1,0,1,0,0,1,1,0,18,13,7,9,11,4,16,13,37,63,1.90,1.39,1.95,1.81,3.50,65,74,65,55,27,45,72,47,74,11.17,2.97,1.56,4.25,5.45,1.15,1.51,2.30,4.00,1.59,2.25,Kristiansund Stadion (Kristiansund)
1596988800,Aug 09 2020 - 4:00pm,complete,N/A,Stabæk,Odd,Rohit Saggi,13,1.50,1.80,1.40,1.13,0,1,1,0,0,0,"","69",5,7,0,0,2,0,0,0,0,2,14,14,3,3,11,11,15,14,41,59,1.44,1.72,1.52,1.47,2.39,27,82,37,19,10,27,74,39,74,10.57,1.80,2.80,3.30,2.50,1.30,1.95,3.40,6.60,1.74,2.00,Nadderud Stadion (Bekkestua)
1596988800,Aug 09 2020 - 4:00pm,complete,N/A,Strømsgodset,Sandefjord,Kristoffer Hagenes,13,1.83,0.50,1.00,1.27,3,4,7,3,1,2,"18,52,54","6,45'1,63,90'4",4,5,2,0,2,1,1,1,1,2,13,13,7,8,6,5,14,8,59,41,1.64,1.06,1.67,1.68,3.00,67,92,67,42,0,17,75,67,83,7.67,4.00,1.67,4.10,4.65,1.18,1.59,2.50,4.40,1.61,2.20,Marienlyst Stadion (Drammen)
1596988800,Aug 09 2020 - 4:00pm,complete,N/A,Mjøndalen,Haugesund,Ola Hobber Nilsen,13,0.60,1.00,1.20,1.20,1,0,1,1,1,0,"20","",4,4,2,0,0,0,0,2,0,0,16,18,5,5,11,13,17,10,42,58,1.51,1.02,1.66,1.82,2.10,30,40,30,20,20,20,60,30,50,9.60,2.00,3.00,3.10,2.45,1.38,2.15,4.00,7.75,1.87,1.83,Consto Arena (Mjøndalen)
1596988800,Aug 09 2020 - 4:00pm,complete,N/A,Aalesund,Viking,Tommy Skjerven,13,0.67,0.67,0.40,1.27,2,2,4,3,1,2,"6,80","24,41",8,1,2,0,4,0,2,0,0,4,16,13,6,5,10,8,10,21,57,43,1.49,1.41,1.78,1.42,3.92,67,100,84,59,34,50,84,92,100,12.17,3.83,3.75,3.95,1.83,1.10,1.35,1.91,3.05,1.36,2.90,Color Line Stadion (Ålesund)
1596997800,Aug 09 2020 - 6:30pm,complete,N/A,Rosenborg,Sarpsborg 08,Tore Hansen,13,1.83,0.80,2.20,0.73,5,1,6,2,1,1,"4,62,67,79,90","25",5,5,0,0,1,0,0,0,1,0,20,12,11,3,9,9,9,8,61,39,1.42,1.24,2.45,1.22,2.54,45,82,64,9,9,20,84,44,82,8.80,4.40,2.00,3.45,3.65,1.28,1.87,3.25,6.15,1.74,2.00,Lerkendal Stadion (Trondheim)
1597084200,Aug 10 2020 - 6:30pm,complete,N/A,Molde,Brann,Espen Eskås,13,3.00,1.17,2.47,1.27,1,2,3,2,1,1,"17","12,54",17,5,1,0,2,0,0,1,2,0,21,13,5,8,16,5,5,6,68,32,2.11,1.29,2.63,1.60,3.50,50,75,75,59,42,25,75,59,92,13.00,3.33,1.44,5.00,5.60,1.11,1.40,2.00,3.30,1.53,2.40,Aker Stadion (Molde)
1597500000,Aug 15 2020 - 2:00pm,complete,N/A,Sarpsborg 08,Molde,Ola Hobber Nilsen,14,1.43,1.86,1.40,1.67,2,1,3,1,1,0,"31,56","59",4,4,1,0,2,0,1,0,2,0,13,16,7,7,6,9,20,6,38,62,1.96,1.44,1.59,1.85,3.00,43,72,65,50,22,43,72,57,72,11.71,3.86,3.50,3.80,1.95,1.17,1.56,2.40,4.25,1.51,2.40,Sarpsborg Stadion (Sarpsborg)
1597593600,Aug 16 2020 - 4:00pm,complete,N/A,Odd,Kristiansund,Espen Eskås,14,1.86,1.43,1.73,1.53,2,1,3,3,2,1,"20,37","17",4,3,0,0,2,0,0,0,1,1,13,12,6,3,7,9,10,20,58,42,1.42,1.59,1.61,1.22,2.86,72,79,71,36,15,29,57,72,86,9.57,2.72,2.10,3.10,3.70,1.23,1.74,2.85,5.25,1.57,2.25,Skagerak Arena (Skien)
1597593600,Aug 16 2020 - 4:00pm,complete,N/A,Viking,Stabæk,Marius Hansen Grøtta,14,1.17,1.33,1.67,1.20,3,3,6,3,1,2,"42,53,58","22,29,81",10,5,1,0,2,0,0,1,0,2,20,13,7,6,13,7,15,11,57,43,1.70,1.52,2.16,1.49,3.25,75,92,75,42,17,59,83,59,83,9.17,2.50,1.77,3.80,4.25,1.18,1.61,2.55,4.45,1.59,2.25,SR-Bank Arena (Stavanger)
1597593600,Aug 16 2020 - 4:00pm,complete,N/A,Haugesund,Strømsgodset,Sivert Amland,14,1.43,0.67,1.40,1.07,2,3,5,1,0,1,"83,90'1","9,80,90'2",12,2,2,0,2,0,0,2,0,2,12,9,3,4,9,5,15,14,56,44,1.41,1.47,1.46,1.06,3.04,47,86,62,40,17,48,77,55,77,12.81,3.24,1.95,3.45,3.90,1.22,1.71,2.80,5.15,1.62,2.20,Haugesund Stadion (Haugesund)
1597593600,Aug 16 2020 - 4:00pm,complete,N/A,Brann,Mjøndalen,Tom Harald Hagen,14,1.33,0.71,1.13,0.60,0,1,1,0,0,0,"","85",9,1,0,0,0,0,0,0,0,0,17,7,5,2,12,5,12,10,71,29,1.74,1.13,1.93,0.74,2.56,70,86,62,16,0,55,62,38,69,11.36,4.50,1.67,3.75,5.20,1.24,1.77,2.95,5.45,1.71,2.00,Brann Stadion (Bergen)
1597593600,Aug 16 2020 - 4:00pm,complete,N/A,Sandefjord,FK Bodo - Glimt,Dag Vidar Hafsås,14,1.67,2.43,1.07,2.40,1,2,3,1,0,1,"49","16,78",5,6,3,0,1,0,1,2,0,1,13,13,5,7,8,6,16,11,44,56,1.12,2.16,1.35,1.60,3.59,60,75,75,59,29,68,92,36,84,11.83,4.50,6.60,5.15,1.38,1.09,1.34,1.91,3.00,1.53,2.40,Sandefjord Arena (Sandefjord)
1597602600,Aug 16 2020 - 6:30pm,complete,N/A,Rosenborg,Aalesund,Rohit Saggi,14,2.00,0.33,2.20,0.33,3,2,5,4,3,1,"32,34,45","16,69",8,3,1,0,3,0,1,0,2,1,15,13,6,6,9,7,14,18,66,34,1.57,1.13,1.71,1.53,3.66,62,85,69,48,31,24,77,61,85,8.83,4.88,2.35,3.55,2.40,1.08,1.33,1.72,2.62,1.50,2.50,Lerkendal Stadion (Trondheim)
1597689000,Aug 17 2020 - 6:30pm,complete,N/A,Start,Vålerenga,Tommy Skjerven,14,1.00,1.57,1.40,1.33,2,1,3,1,1,0,"23,90'4","75",2,9,3,0,2,0,3,0,1,1,10,17,5,4,5,13,20,12,34,66,1.68,1.13,1.10,1.93,2.57,50,64,50,36,29,29,72,50,64,10.28,5.00,3.60,3.60,1.95,1.21,1.67,2.70,4.90,1.59,2.25,Sparebanken Sør Arena (Kristiansand)
