timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1462109400,May 01 2016 - 1:30pm,complete,9032,Viking,Haugesund,N/A,8,0.33,1.50,1.27,1.07,3,2,5,2,1,1,"35,71,73","14,86",-1,-1,3,0,4,0,0,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.88,13,42,13,13,13,29,54,13,54,12.00,4.00,1.73,3.99,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1462118400,May 01 2016 - 4:00pm,complete,4082,Sogndal,Rosenborg,N/A,8,2.00,2.00,1.27,1.80,1,1,2,1,1,0,"9","72",-1,-1,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,17,34,17,0,0,17,67,17,50,10.67,1.50,6.54,4.39,1.55,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1462118400,May 01 2016 - 4:00pm,complete,4248,Start,Strømsgodset,N/A,8,0.50,1.00,0.67,0.80,2,2,4,1,0,1,"52,88","41,63",7,6,0,0,2,0,0,0,1,1,7,4,3,0,4,4,8,16,48,52,0.00,0.00,0.00,0.00,1.92,38,54,13,13,13,25,88,13,42,7.00,2.25,5.32,4.21,1.67,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1462118400,May 01 2016 - 4:00pm,complete,4030,Tromsø,Brann,N/A,8,1.33,1.75,1.40,1.20,1,0,1,1,1,0,"7","",6,4,2,0,2,0,2,0,0,2,5,9,4,4,1,5,18,20,43,57,0.00,0.00,0.00,0.00,2.21,42,71,54,13,0,29,71,25,84,5.00,4.42,2.46,3.43,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1462125600,May 01 2016 - 6:00pm,complete,3301,Stabæk,Odd,N/A,8,1.00,2.33,1.07,1.60,1,2,3,3,1,2,"2","5,41",2,5,1,0,2,0,0,1,0,2,7,5,4,0,3,5,13,16,52,48,0.00,0.00,0.00,0.00,1.67,34,50,34,0,0,17,67,34,50,9.00,2.00,3.51,3.54,2.18,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1462208400,May 02 2016 - 5:00pm,complete,2905,FK Bodo - Glimt,Sarpsborg 08,N/A,8,1.50,1.33,1.20,1.27,0,2,2,1,0,1,"","7,69",3,3,2,0,3,0,0,2,0,3,8,12,2,4,6,8,12,9,50,50,0.00,0.00,0.00,0.00,3.50,54,84,71,59,29,46,84,38,84,9.00,1.50,2.32,3.58,3.17,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1462627800,May 07 2016 - 1:30pm,complete,7302,Viking,Tromsø,N/A,9,1.00,0.50,1.27,0.87,2,0,2,0,0,0,"78,85","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,63,38,38,25,38,63,38,63,11.17,3.50,1.67,4.03,5.60,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1462636800,May 07 2016 - 4:00pm,complete,6637,Strømsgodset,Lillestrøm,N/A,9,2.50,1.25,2.13,1.00,3,1,4,1,1,0,"24,54,86","48",4,4,2,0,1,0,1,1,1,0,3,5,0,3,3,2,11,8,55,45,0.00,0.00,0.00,0.00,3.38,75,100,63,50,13,50,88,50,88,13.25,4.25,1.70,4.12,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1462644000,May 07 2016 - 6:00pm,complete,9767,Brann,Start,N/A,9,2.33,0.33,2.40,0.40,1,0,1,0,0,0,"61","",3,1,1,0,2,0,0,1,1,1,10,10,7,7,3,3,14,14,56,44,0.00,0.00,0.00,0.00,1.34,0,50,17,0,0,17,67,0,50,3.00,3.00,1.58,4.21,6.48,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1462714200,May 08 2016 - 1:30pm,complete,7221,Odd,FK Bodo - Glimt,N/A,9,1.75,0.33,1.80,0.80,2,1,3,1,1,0,"39,79","72",12,1,0,0,0,0,0,0,0,0,11,2,6,0,5,2,8,7,62,38,0.00,0.00,0.00,0.00,1.84,29,59,25,13,0,13,88,13,59,11.00,2.75,1.31,5.95,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1462723200,May 08 2016 - 4:00pm,complete,5408,Aalesund,Sogndal,N/A,9,1.50,0.25,1.53,1.13,1,4,5,2,1,1,"1","13,51,64,66",8,2,1,0,1,0,1,0,0,1,9,8,4,5,5,3,18,13,45,55,0.00,0.00,0.00,0.00,2.50,38,75,50,13,13,25,63,38,88,10.33,3.08,2.11,3.55,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1462723200,May 08 2016 - 4:00pm,complete,17133,Rosenborg,Stabæk,N/A,9,3.00,0.25,2.80,1.00,3,1,4,1,1,0,"45'1,50,53","87",6,1,1,0,3,0,0,1,0,3,21,4,10,0,11,4,12,13,59,41,0.00,0.00,0.00,0.00,2.50,38,63,50,38,0,0,75,50,88,8.75,2.25,1.27,6.55,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1462723200,May 08 2016 - 4:00pm,complete,6916,Vålerenga,Sarpsborg 08,N/A,9,1.50,1.75,1.33,1.27,3,0,3,1,1,0,"21,52,88","",7,3,0,0,0,0,0,0,0,0,12,3,5,0,7,3,9,9,56,44,0.00,0.00,0.00,0.00,2.63,13,88,38,38,13,25,75,25,88,11.00,2.75,2.04,3.65,3.82,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1462730400,May 08 2016 - 6:00pm,complete,4784,Haugesund,Molde,N/A,9,2.33,1.75,2.00,1.13,3,3,6,1,0,1,"77,85,89","20,48,76",4,9,2,0,2,1,1,1,1,2,8,9,4,3,4,6,11,14,51,49,0.00,0.00,0.00,0.00,3.34,71,100,88,46,0,46,88,84,100,15.00,5.50,4.33,3.76,1.89,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1462986000,May 11 2016 - 5:00pm,complete,2898,FK Bodo - Glimt,Vålerenga,N/A,10,1.20,0.00,1.20,1.20,0,0,0,0,0,0,"","",3,4,1,0,1,0,1,0,0,1,10,11,3,7,7,4,15,10,38,62,0.00,0.00,0.00,0.00,3.05,43,88,55,33,10,35,100,55,75,11.67,3.13,2.74,3.59,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1462986000,May 11 2016 - 5:00pm,complete,4081,Haugesund,Odd,N/A,10,2.00,2.50,2.00,1.60,3,1,4,4,3,1,"9,27,31","21",6,13,0,0,2,0,0,0,0,2,11,8,5,4,6,4,14,12,45,55,0.00,0.00,0.00,0.00,2.88,50,75,63,38,13,50,75,38,63,8.33,4.00,3.80,3.65,2.05,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1462986000,May 11 2016 - 5:00pm,complete,5317,Lillestrøm,Brann,N/A,10,2.00,1.40,1.27,1.20,1,0,1,1,1,0,"43","",4,5,0,0,3,0,0,0,1,2,6,9,2,5,4,4,15,12,48,52,0.00,0.00,0.00,0.00,2.45,45,80,43,23,0,48,90,20,65,7.25,3.30,1.96,3.68,4.10,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1462986000,May 11 2016 - 5:00pm,complete,7947,Molde,Strømsgodset,N/A,10,2.50,1.00,1.87,0.80,4,2,6,3,3,0,"7,22,25,63","62,81",5,7,1,0,2,0,1,0,0,2,12,13,4,4,8,9,9,11,43,57,0.00,0.00,0.00,0.00,2.63,38,63,38,38,13,25,88,38,75,9.67,2.75,1.79,3.95,4.67,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1463072400,May 12 2016 - 5:00pm,complete,3540,Sarpsborg 08,Aalesund,N/A,10,1.25,0.25,1.73,1.27,1,0,1,1,1,0,"45'1","",10,2,3,0,1,0,1,2,0,1,7,8,4,5,3,3,14,8,50,50,0.00,0.00,0.00,0.00,1.75,25,50,25,13,0,38,50,13,75,7.33,3.50,1.88,3.79,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1463072400,May 12 2016 - 5:00pm,complete,2639,Sogndal,Tromsø,N/A,10,1.75,0.40,1.27,0.87,0,0,0,0,0,0,"","",6,0,1,0,0,0,0,1,0,0,10,7,5,3,5,4,12,7,65,35,0.00,0.00,0.00,0.00,2.03,23,53,20,20,10,10,68,30,65,8.67,3.00,2.13,3.50,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1463072400,May 12 2016 - 5:00pm,complete,3289,Stabæk,Viking,N/A,10,0.75,2.25,1.07,1.60,1,0,1,0,0,0,"77","",3,3,0,0,0,0,0,0,0,0,8,4,3,0,5,4,10,12,48,52,0.00,0.00,0.00,0.00,2.50,50,75,63,13,0,25,100,38,63,8.25,2.75,2.60,3.52,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1463072400,May 12 2016 - 5:00pm,complete,5006,Start,Rosenborg,N/A,10,0.60,1.75,0.67,1.80,0,2,2,0,0,0,"","80,88",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.40,65,78,33,20,10,33,78,33,68,12.67,1.75,9.00,5.77,1.35,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1463405400,May 16 2016 - 1:30pm,complete,6751,Aalesund,Start,N/A,11,1.20,0.25,1.53,0.40,1,1,2,0,0,0,"78","65",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.55,30,65,53,20,20,43,65,30,88,9.17,2.85,1.74,4.04,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1463405400,May 16 2016 - 1:30pm,complete,6343,Tromsø,FK Bodo - Glimt,N/A,11,1.75,0.25,1.40,0.80,1,2,3,0,0,0,"74","64,77",3,3,3,0,1,0,1,2,0,1,8,9,4,3,4,6,17,15,49,51,0.00,0.00,0.00,0.00,1.75,38,63,25,0,0,13,88,13,63,6.00,3.50,2.06,3.68,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1463414400,May 16 2016 - 4:00pm,complete,17686,Brann,Stabæk,N/A,11,2.50,0.20,2.40,1.00,1,0,1,0,0,0,"47","",5,2,0,0,1,0,0,0,0,1,10,5,0,2,10,3,8,13,49,51,0.00,0.00,0.00,0.00,2.00,40,53,30,30,0,0,65,30,75,6.20,3.10,1.93,3.75,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1463414400,May 16 2016 - 4:00pm,complete,10678,Odd,Molde,N/A,11,2.00,1.60,1.80,1.13,2,0,2,0,0,0,"60,71","",3,3,0,0,1,0,0,0,0,1,12,8,4,2,8,6,9,12,47,53,0.00,0.00,0.00,0.00,2.90,60,80,70,30,10,20,80,70,80,18.20,3.80,2.29,3.64,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1463414400,May 16 2016 - 4:00pm,complete,21130,Rosenborg,Lillestrøm,N/A,11,3.00,1.00,2.80,1.00,2,1,3,1,1,0,"23,48","85",8,6,2,0,0,0,1,1,0,0,15,6,5,3,10,3,9,16,51,49,0.00,0.00,0.00,0.00,3.30,60,80,70,60,10,30,90,70,80,9.45,2.60,1.30,6.03,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1463414400,May 16 2016 - 4:00pm,complete,11321,Viking,Sogndal,N/A,11,1.40,0.80,1.27,1.13,0,0,0,0,0,0,"","",0,6,0,0,2,0,0,0,1,1,7,5,5,3,2,2,7,11,57,43,0.00,0.00,0.00,0.00,2.20,30,70,30,20,20,30,50,40,70,10.25,2.65,1.88,3.73,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1463414400,May 16 2016 - 4:00pm,complete,9164,Vålerenga,Haugesund,N/A,11,1.80,1.20,1.33,1.07,0,1,1,1,0,1,"","18",3,2,3,0,2,0,0,3,0,2,10,11,6,5,4,6,7,9,57,43,0.00,0.00,0.00,0.00,2.90,20,80,40,30,20,20,80,50,90,11.70,4.20,2.08,3.70,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1463421600,May 16 2016 - 6:00pm,complete,7132,Strømsgodset,Sarpsborg 08,N/A,11,2.60,1.40,2.13,1.27,4,0,4,1,1,0,"10,65,68,73","",5,4,1,0,1,1,0,1,0,2,8,3,4,3,4,0,7,10,54,46,0.00,0.00,0.00,0.00,2.90,40,90,60,40,10,30,80,30,90,12.25,3.60,1.61,4.35,5.75,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1463763600,May 20 2016 - 5:00pm,complete,3450,Sarpsborg 08,Odd,N/A,12,1.60,2.00,1.73,1.60,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.80,30,50,30,20,0,40,60,10,40,11.50,3.00,3.40,3.61,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1463837400,May 21 2016 - 1:30pm,complete,3829,Stabæk,Tromsø,N/A,12,1.20,0.50,1.07,0.87,0,3,3,2,0,2,"","7,25,49",9,8,1,0,1,0,0,1,0,1,9,10,4,4,5,6,8,5,64,36,0.00,0.00,0.00,0.00,2.27,39,64,47,17,9,19,65,45,64,8.70,2.47,1.92,3.74,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1463846400,May 21 2016 - 4:00pm,complete,9026,Molde,Brann,N/A,12,2.60,1.17,1.87,1.20,2,0,2,0,0,0,"83,88","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.99,47,65,55,39,20,39,82,47,84,9.17,3.40,1.43,4.87,8.18,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1463922000,May 22 2016 - 1:00pm,complete,7513,FK Bodo - Glimt,Aalesund,N/A,12,1.17,0.20,1.20,1.27,0,1,1,1,0,1,"","8",-1,-1,1,0,2,1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,35,62,35,17,9,29,72,25,72,5.25,2.83,2.15,3.71,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1463932800,May 22 2016 - 4:00pm,complete,7722,Haugesund,Rosenborg,N/A,12,2.20,2.00,2.00,1.80,1,1,2,2,1,1,"16","31",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.10,60,90,60,40,10,40,80,50,80,12.17,3.20,4.70,3.92,1.79,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1463932800,May 22 2016 - 4:00pm,complete,2770,Sogndal,Start,N/A,12,1.60,0.40,1.27,0.40,2,2,4,1,1,0,"10,53","62,81",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.30,20,40,10,0,0,10,50,10,60,7.17,2.00,1.60,4.14,6.26,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1463932800,May 22 2016 - 4:00pm,complete,7258,Strømsgodset,Vålerenga,N/A,12,2.67,0.20,2.13,1.20,3,2,5,2,0,2,"58,71,85","20,28",7,2,1,0,3,0,0,1,1,2,10,5,4,3,6,2,10,10,61,39,0.00,0.00,0.00,0.00,2.59,35,80,54,35,0,29,82,45,70,14.70,4.17,1.79,4.00,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1463940000,May 22 2016 - 6:00pm,complete,4081,Lillestrøm,Viking,N/A,12,2.20,1.80,1.27,1.60,1,2,3,1,0,1,"77","22,89",3,11,2,0,2,0,2,0,0,2,9,10,3,3,6,7,14,4,47,53,0.00,0.00,0.00,0.00,2.20,30,70,30,20,0,40,90,10,60,6.87,2.60,2.35,3.55,3.14,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1464442200,May 28 2016 - 1:30pm,complete,3340,Tromsø,Sarpsborg 08,N/A,13,1.40,1.17,1.40,1.27,1,2,3,3,1,2,"39","2,27",-1,-1,2,0,3,0,1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.40,29,72,54,25,9,27,72,27,72,8.15,4.10,2.66,3.45,2.78,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1464451200,May 28 2016 - 4:00pm,complete,21298,Rosenborg,Molde,N/A,13,3.00,1.33,2.80,1.13,3,1,4,4,3,1,"1,28,45'1","18",2,1,0,0,3,0,0,0,1,2,9,8,5,0,4,8,12,9,44,56,0.00,0.00,0.00,0.00,3.00,50,84,67,33,9,9,75,84,92,13.30,3.67,1.74,4.04,4.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1464528600,May 29 2016 - 1:30pm,complete,8656,Odd,Strømsgodset,N/A,13,2.17,0.80,1.80,0.80,2,1,3,2,1,1,"3,73","35",2,6,2,0,3,1,1,1,0,4,13,6,6,3,7,3,10,14,50,50,0.00,0.00,0.00,0.00,2.49,37,64,45,29,10,19,84,45,64,13.17,2.23,2.08,3.70,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1464528600,May 29 2016 - 1:30pm,complete,2869,Sogndal,Lillestrøm,N/A,13,1.50,0.83,1.27,1.00,2,2,4,2,0,2,"49,53","29,39",5,4,0,0,0,0,0,0,0,0,12,11,2,6,10,5,11,12,46,54,0.00,0.00,0.00,0.00,2.67,67,67,50,42,9,25,84,50,67,9.17,2.53,2.31,3.45,3.30,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1464537600,May 29 2016 - 4:00pm,complete,11011,Brann,Haugesund,N/A,13,2.60,1.50,2.40,1.07,1,0,1,0,0,0,"50","",-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.92,17,35,17,17,17,17,62,17,64,8.80,4.00,2.23,3.50,3.44,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1464537600,May 29 2016 - 4:00pm,complete,7273,Start,Stabæk,N/A,13,0.50,0.17,0.67,1.00,0,5,5,2,0,2,"","33,41,78,87,89",4,3,1,0,3,0,0,1,2,1,10,8,7,4,3,4,14,6,44,56,0.00,0.00,0.00,0.00,2.67,67,75,42,42,9,17,67,50,84,9.00,2.50,2.55,3.50,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1464537600,May 29 2016 - 4:00pm,complete,10165,Viking,FK Bodo - Glimt,N/A,13,1.33,0.80,1.27,0.80,2,0,2,2,2,0,"4,20","",9,8,1,0,3,0,0,1,0,3,13,14,6,10,7,4,2,6,52,48,0.00,0.00,0.00,0.00,1.94,39,65,29,9,9,17,57,37,65,6.58,2.17,1.68,4.13,5.37,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1464544800,May 29 2016 - 6:00pm,complete,6121,Aalesund,Vålerenga,N/A,13,1.17,0.17,1.53,1.20,2,2,4,1,1,0,"12,82","71,88",2,6,0,0,1,0,0,0,1,0,5,14,2,7,3,7,8,9,29,71,0.00,0.00,0.00,0.00,2.92,50,75,59,33,25,50,75,59,75,13.07,3.70,2.37,3.58,3.08,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1467392400,Jul 01 2016 - 5:00pm,complete,4352,Lillestrøm,Tromsø,N/A,14,1.83,0.86,1.27,0.87,2,4,6,3,1,2,"14,65","3,29,51,79",7,5,2,0,2,0,0,2,1,1,4,13,0,5,4,8,21,10,46,54,0.00,0.00,0.00,0.00,2.38,32,77,38,23,7,40,79,30,61,8.40,2.90,1.96,3.75,4.02,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1467466200,Jul 02 2016 - 1:30pm,complete,5106,Haugesund,Start,N/A,14,2.00,0.50,2.00,0.40,2,1,3,1,0,1,"49,67","15",8,3,0,0,0,0,0,0,0,0,17,6,9,3,8,3,8,7,56,44,0.00,0.00,0.00,0.00,2.92,58,84,58,42,9,42,75,42,75,8.00,3.00,1.43,4.90,8.13,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1467475200,Jul 02 2016 - 4:00pm,complete,3325,FK Bodo - Glimt,Rosenborg,N/A,14,1.00,1.83,1.20,1.80,0,0,0,0,0,0,"","",3,9,0,0,2,0,0,0,0,2,12,22,6,7,6,15,8,9,43,57,0.00,0.00,0.00,0.00,2.36,47,77,30,15,7,24,77,38,69,9.67,1.69,6.71,4.55,1.52,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1467552600,Jul 03 2016 - 1:30pm,complete,7667,Vålerenga,Odd,N/A,14,1.50,1.83,1.33,1.60,0,1,1,1,0,1,"","41",8,4,0,0,0,0,0,0,0,0,15,10,4,7,11,3,10,10,51,49,0.00,0.00,0.00,0.00,2.00,17,67,33,17,0,25,67,25,50,11.17,2.66,3.13,3.55,2.36,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1467561600,Jul 03 2016 - 4:00pm,complete,8211,Molde,Viking,N/A,14,2.67,2.00,1.87,1.60,0,1,1,0,0,0,"","71",8,5,1,0,2,0,0,1,0,2,18,12,6,8,12,4,5,6,53,47,0.00,0.00,0.00,0.00,2.92,42,75,50,34,17,34,75,50,92,10.25,2.67,1.66,4.12,5.52,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1467561600,Jul 03 2016 - 4:00pm,complete,4370,Sarpsborg 08,Brann,N/A,14,1.50,1.00,1.73,1.20,1,0,1,0,0,0,"60","",6,4,0,0,5,0,0,0,2,3,14,10,6,3,8,7,12,25,44,56,0.00,0.00,0.00,0.00,1.74,23,45,30,16,0,16,61,30,61,9.67,3.33,2.11,3.48,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1467561600,Jul 03 2016 - 4:00pm,complete,3052,Stabæk,Sogndal,N/A,14,1.00,0.83,1.07,1.13,0,1,1,0,0,0,"","73",4,6,1,0,4,0,0,1,0,4,3,6,2,0,1,6,6,13,60,40,0.00,0.00,0.00,0.00,2.17,42,67,50,9,9,25,67,33,67,10.03,2.23,2.13,3.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1467651600,Jul 04 2016 - 5:00pm,complete,6467,Strømsgodset,Aalesund,N/A,14,2.71,0.67,2.13,1.27,4,2,6,4,2,2,"17,26,74,90'7","5,34",10,4,1,0,1,0,0,1,0,1,11,14,6,6,5,8,10,12,54,46,0.00,0.00,0.00,0.00,2.47,37,67,44,29,7,31,77,29,75,9.42,4.17,1.32,5.77,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1467997200,Jul 08 2016 - 5:00pm,complete,4318,Start,FK Bodo - Glimt,N/A,15,0.43,0.67,0.67,0.80,1,4,5,1,0,1,"57","32,67,90,90'4",9,6,0,0,1,0,0,0,0,1,14,8,3,5,11,3,11,7,53,47,0.00,0.00,0.00,0.00,2.59,54,85,38,22,15,30,77,45,69,8.73,2.40,2.38,3.52,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1468071000,Jul 09 2016 - 1:30pm,complete,7419,Viking,Strømsgodset,N/A,15,1.57,0.67,1.27,0.80,0,1,1,0,0,0,"","78",7,4,2,0,2,0,1,1,0,2,13,7,3,2,10,5,18,8,57,43,0.00,0.00,0.00,0.00,2.27,32,62,32,24,16,38,72,31,55,10.75,3.14,2.30,3.60,3.20,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1468080000,Jul 09 2016 - 4:00pm,complete,10482,Brann,Vålerenga,N/A,15,2.67,0.29,2.40,1.20,4,1,5,2,1,1,"40,52,82,85","20",1,4,0,0,1,0,0,0,1,0,5,2,5,0,0,2,9,8,46,54,0.00,0.00,0.00,0.00,1.86,22,44,29,22,7,22,60,29,62,10.33,3.50,2.04,3.55,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1468080000,Jul 09 2016 - 4:00pm,complete,15770,Rosenborg,Sarpsborg 08,N/A,15,3.00,1.43,2.80,1.27,5,2,7,2,1,1,"21,50,53,90'3,90'7","37,48",7,6,0,0,2,0,0,0,0,2,17,9,12,7,5,2,8,13,53,47,0.00,0.00,0.00,0.00,2.93,36,79,71,43,7,29,86,43,71,9.57,2.71,1.35,5.61,9.43,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1468080000,Jul 09 2016 - 4:00pm,complete,3118,Tromsø,Haugesund,N/A,15,1.17,1.29,1.40,1.07,2,2,4,2,1,1,"44,83","22,71",9,6,1,0,1,0,0,1,0,1,9,7,4,5,5,2,10,16,59,41,0.00,0.00,0.00,0.00,2.29,40,55,40,15,15,31,69,23,61,8.55,5.07,2.19,3.57,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1468087200,Jul 09 2016 - 6:00pm,complete,3217,Sogndal,Molde,N/A,15,1.43,1.14,1.27,1.13,4,3,7,4,3,1,"3,24,30,50","21,88,90",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.65,57,72,50,36,7,22,71,58,72,10.95,3.57,3.39,3.52,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1468166400,Jul 10 2016 - 4:00pm,complete,4185,Lillestrøm,Stabæk,N/A,15,1.57,0.57,1.27,1.00,1,2,3,1,0,1,"88","37,89",3,2,1,0,1,0,0,1,0,1,12,9,8,4,4,5,10,9,49,51,0.00,0.00,0.00,0.00,2.93,57,79,50,43,14,36,86,43,79,7.43,3.14,2.04,3.70,3.77,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
