timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1431532800,May 13 2015 - 4:00pm,complete,4900,Start,FK Bodo - Glimt,N/A,8,2.00,0.33,1.00,1.00,1,1,2,2,1,1,"8","6",7,4,1,0,2,0,0,1,1,1,5,14,2,8,3,6,14,9,43,57,0.00,0.00,0.00,0.00,3.67,84,100,84,67,17,67,84,67,100,11.66,2.67,1.83,4.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1431532800,May 13 2015 - 4:00pm,complete,6478,Aalesund,Sarpsborg 08,N/A,8,1.33,1.33,1.60,0.87,2,2,4,1,0,1,"56,86","29,90",4,6,1,0,1,0,0,1,0,1,9,18,2,7,7,11,17,7,46,54,0.00,0.00,0.00,0.00,1.67,33,67,0,0,0,17,50,17,84,11.33,4.00,2.19,3.58,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1431532800,May 13 2015 - 4:00pm,complete,6634,Haugesund,Viking,N/A,8,1.33,1.00,0.93,1.40,0,2,2,1,0,1,"","9,85",7,7,1,0,1,0,0,1,1,0,14,9,8,5,6,4,16,5,51,49,0.00,0.00,0.00,0.00,2.34,33,50,50,17,17,34,34,33,84,11.67,2.33,2.52,3.49,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1431532800,May 13 2015 - 4:00pm,complete,3329,Stabæk,Sandefjord,N/A,8,2.33,0.00,2.13,0.13,4,0,4,1,1,0,"39,48,56,70","",3,6,0,0,0,0,0,0,0,0,16,5,7,0,9,5,6,10,52,48,0.00,0.00,0.00,0.00,2.50,67,67,50,17,17,34,50,17,100,9.00,3.33,1.72,3.97,5.05,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1431532800,May 13 2015 - 4:00pm,complete,8101,Odd,Strømsgodset,N/A,8,1.33,1.00,1.80,1.53,2,0,2,1,1,0,"42,61","",9,2,0,0,1,0,0,0,0,1,16,6,8,3,8,3,9,14,60,40,0.00,0.00,0.00,0.00,3.75,84,100,71,54,13,71,84,46,100,10.34,3.08,2.14,3.76,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1431532800,May 13 2015 - 4:00pm,complete,7259,Lillestrøm,Molde,N/A,8,0.67,1.33,2.00,1.60,2,1,3,1,0,1,"60,63","7",8,4,0,0,1,0,0,0,0,1,4,10,0,5,4,5,11,8,55,45,0.00,0.00,0.00,0.00,2.17,67,84,34,17,0,33,84,17,67,11.34,3.00,5.38,4.09,1.67,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1431783000,May 16 2015 - 1:30pm,complete,6114,FK Bodo - Glimt,Tromsø,N/A,9,0.00,0.75,1.67,0.53,1,0,1,0,0,0,"68","",5,2,1,0,2,0,1,0,1,1,9,6,5,2,4,4,13,18,55,45,0.00,0.00,0.00,0.00,4.75,88,100,88,75,38,50,100,75,100,12.42,2.25,2.36,3.63,3.02,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1431783000,May 16 2015 - 1:30pm,complete,12011,Vålerenga,Mjøndalen,N/A,9,1.50,0.67,1.53,0.40,4,2,6,3,2,1,"27,42,73,88","43,87",6,1,2,0,2,0,0,2,1,1,11,7,6,3,5,4,16,15,47,53,0.00,0.00,0.00,0.00,2.54,59,84,42,29,0,59,84,29,71,12.67,3.08,1.71,4.05,5.01,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1431792000,May 16 2015 - 4:00pm,complete,4933,Sarpsborg 08,Lillestrøm,N/A,9,2.00,1.25,1.40,1.00,1,3,4,1,0,1,"90'4","19,50,90'2",1,3,1,0,1,0,1,0,1,0,7,7,3,3,4,4,7,14,42,58,0.00,0.00,0.00,0.00,2.88,63,100,50,25,13,63,75,63,63,7.75,3.00,1.93,3.69,4.17,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1431792000,May 16 2015 - 4:00pm,complete,9054,Odd,Haugesund,N/A,9,1.75,1.00,1.80,1.13,0,0,0,0,0,0,"","",9,4,0,0,4,0,0,0,3,1,20,8,4,4,16,4,8,19,63,37,0.00,0.00,0.00,0.00,2.63,50,100,50,13,0,38,88,50,88,12.00,2.25,1.51,4.55,6.81,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1431792000,May 16 2015 - 4:00pm,complete,10633,Molde,Stabæk,N/A,9,2.25,2.25,1.87,1.60,3,3,6,3,2,1,"34,37,87","39,61,68",7,5,1,0,2,0,0,1,1,1,13,6,6,2,7,4,10,15,58,42,0.00,0.00,0.00,0.00,3.13,38,100,50,38,13,63,75,50,75,12.50,3.00,1.42,5.01,7.89,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1431792000,May 16 2015 - 4:00pm,complete,21266,Rosenborg,Sandefjord,N/A,9,2.50,0.00,2.47,0.13,5,1,6,3,2,1,"3,35,60,67,90'1","14",10,3,1,0,1,0,1,0,0,1,13,5,4,2,9,3,9,7,57,43,0.00,0.00,0.00,0.00,3.75,63,100,88,50,38,50,88,50,88,12.50,1.75,1.17,8.60,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1431792000,May 16 2015 - 4:00pm,complete,7409,Strømsgodset,Aalesund,N/A,9,1.67,1.50,2.27,0.93,3,1,4,2,2,0,"33,37,73","59",5,5,1,0,0,0,0,1,0,0,10,15,5,3,5,12,9,7,48,52,0.00,0.00,0.00,0.00,3.75,88,100,67,54,42,75,88,50,67,13.33,2.75,1.62,4.25,5.62,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1431799200,May 16 2015 - 6:00pm,complete,14128,Viking,Start,N/A,9,1.75,0.50,2.13,0.47,1,0,1,0,0,0,"88","",7,0,1,0,1,0,0,1,1,0,12,10,7,5,5,5,10,9,65,35,0.00,0.00,0.00,0.00,3.38,88,100,63,50,25,25,88,63,100,9.75,3.75,1.60,4.26,5.84,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1432314000,May 22 2015 - 5:00pm,complete,2654,Mjøndalen,Molde,N/A,10,2.00,1.00,1.00,1.60,0,3,3,1,0,1,"","28,53,56",6,5,3,0,2,0,1,2,0,2,6,5,3,3,3,2,13,11,45,55,0.00,0.00,0.00,0.00,3.25,78,78,68,43,30,43,68,55,88,10.10,2.65,5.46,4.26,1.63,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1432483200,May 24 2015 - 4:00pm,complete,5726,Haugesund,Strømsgodset,N/A,10,1.00,0.80,0.93,1.53,4,0,4,2,2,0,"12,34,71,89","",2,7,1,0,3,0,0,1,1,2,9,15,7,6,2,9,9,12,39,61,0.00,0.00,0.00,0.00,3.38,53,88,55,43,23,55,88,23,88,8.00,3.65,3.07,3.66,2.32,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1432560600,May 25 2015 - 1:30pm,complete,5003,Lillestrøm,FK Bodo - Glimt,N/A,10,1.25,0.50,2.00,1.00,3,0,3,2,2,0,"15,41,87","",3,4,1,0,2,0,1,0,0,2,15,11,6,3,9,8,11,7,59,41,0.00,0.00,0.00,0.00,2.63,75,100,38,25,0,50,100,38,75,12.00,3.00,1.69,4.15,5.07,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1432560600,May 25 2015 - 1:30pm,complete,3518,Tromsø,Odd,N/A,10,0.25,1.75,1.40,1.87,2,2,4,3,2,1,"3,41","7,58",5,6,2,0,3,0,0,2,1,2,8,8,3,5,5,3,10,18,46,54,0.00,0.00,0.00,0.00,3.38,63,88,38,25,25,63,75,38,63,11.75,2.00,3.01,3.62,2.37,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1432569600,May 25 2015 - 4:00pm,complete,4938,Stabæk,Rosenborg,N/A,10,2.50,2.25,2.13,2.13,2,3,5,4,2,2,"6,15","39,41,61",6,2,1,0,2,1,1,0,0,3,12,7,5,4,7,3,8,19,51,49,0.00,0.00,0.00,0.00,3.38,50,75,63,50,38,38,75,38,100,10.50,2.25,4.68,4.04,1.76,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1432569600,May 25 2015 - 4:00pm,complete,6197,Aalesund,Viking,N/A,10,1.25,1.50,1.60,1.40,0,4,4,1,0,1,"","44,70,72,84",10,4,1,0,1,0,1,0,0,1,17,11,6,7,11,4,7,6,63,37,0.00,0.00,0.00,0.00,2.13,38,75,25,13,0,0,50,38,100,12.25,2.00,2.90,3.52,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1432576800,May 25 2015 - 6:00pm,complete,4683,Start,Sarpsborg 08,N/A,10,1.75,1.25,1.00,0.87,1,2,3,0,0,0,"69","65,86",7,4,1,1,3,0,2,0,1,2,5,19,4,10,1,9,11,10,41,59,0.00,0.00,0.00,0.00,2.75,75,75,50,38,13,50,63,38,75,12.75,3.50,2.27,3.60,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1432576800,May 25 2015 - 6:00pm,complete,4338,Sandefjord,Vålerenga,N/A,10,1.50,2.00,0.93,1.73,0,3,3,2,0,2,"","14,33,88",4,4,2,1,1,0,1,2,0,1,8,11,4,4,4,7,11,9,52,48,0.00,0.00,0.00,0.00,3.75,88,88,63,50,25,38,50,75,100,7.50,3.50,2.96,3.72,2.36,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1432918800,May 29 2015 - 5:00pm,complete,6769,Odd,Aalesund,N/A,11,1.60,1.20,1.80,0.93,1,1,2,1,1,0,"19","78",8,4,2,0,1,0,0,2,0,1,12,13,5,5,7,8,7,11,54,46,0.00,0.00,0.00,0.00,3.30,60,90,70,50,20,50,70,70,90,11.80,1.60,1.49,4.63,6.94,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1432992600,May 30 2015 - 1:30pm,complete,5109,Haugesund,Start,N/A,11,1.40,0.40,0.93,0.47,0,2,2,0,0,0,"","50,85",9,1,1,0,1,0,0,1,0,1,12,8,7,7,5,1,16,10,60,40,0.00,0.00,0.00,0.00,2.90,40,80,50,40,20,40,70,50,90,6.40,3.40,1.82,3.84,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1433001600,May 30 2015 - 4:00pm,complete,8393,Molde,Sandefjord,N/A,11,2.00,0.00,1.87,0.13,6,1,7,4,3,1,"13,40,42,49,77,90","38",10,4,0,0,3,0,0,0,1,2,15,9,9,4,6,5,8,13,62,38,0.00,0.00,0.00,0.00,4.40,80,100,100,70,40,70,80,70,100,11.00,1.40,1.23,7.05,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1433079000,May 31 2015 - 1:30pm,complete,6610,Strømsgodset,Lillestrøm,N/A,11,2.00,1.60,2.27,1.00,2,0,2,0,0,0,"49,85","",7,0,0,0,4,1,0,0,1,4,9,10,2,4,7,6,9,20,48,52,0.00,0.00,0.00,0.00,3.23,90,100,55,45,23,80,90,43,55,11.65,2.60,1.65,4.30,5.26,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1433088000,May 31 2015 - 4:00pm,complete,2666,FK Bodo - Glimt,Mjøndalen,N/A,11,0.60,0.50,1.67,0.40,5,1,6,3,2,1,"19,40,61,70,87","29",2,6,1,0,1,0,0,1,0,1,9,10,4,6,5,4,9,8,47,53,0.00,0.00,0.00,0.00,3.83,78,78,65,55,33,58,78,65,88,11.50,3.05,2.20,3.70,3.27,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1433088000,May 31 2015 - 4:00pm,complete,3977,Sarpsborg 08,Stabæk,N/A,11,1.60,2.00,1.40,1.60,0,1,1,0,0,0,"","68",3,5,1,0,0,0,0,1,0,0,14,11,8,7,6,4,11,7,41,59,0.00,0.00,0.00,0.00,2.90,40,100,40,30,10,50,80,60,70,8.80,3.80,2.32,3.57,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1433088000,May 31 2015 - 4:00pm,complete,11519,Viking,Vålerenga,N/A,11,2.00,2.20,2.13,1.73,3,4,7,4,1,3,"45'4,69,82","6,24,44,90'4",6,2,3,0,2,0,2,1,0,2,16,5,6,0,10,5,15,12,55,45,0.00,0.00,0.00,0.00,3.60,80,90,60,40,30,40,80,50,100,9.80,2.60,1.87,3.89,4.19,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1433095200,May 31 2015 - 6:00pm,complete,14373,Rosenborg,Tromsø,N/A,11,2.60,0.60,2.47,0.53,1,1,2,0,0,0,"48","56",14,6,1,0,3,0,0,1,2,1,23,8,11,3,12,5,9,14,71,29,0.00,0.00,0.00,0.00,3.90,60,90,70,60,40,50,90,50,90,13.80,2.40,1.23,7.15,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1433523600,Jun 05 2015 - 5:00pm,complete,3130,Tromsø,Molde,N/A,12,0.40,1.40,1.40,1.60,2,0,2,2,2,0,"8,31","",3,13,0,0,3,0,0,0,1,2,6,11,2,8,4,3,9,12,26,74,0.00,0.00,0.00,0.00,3.10,60,80,60,30,10,50,80,40,70,11.40,2.40,4.33,3.95,1.83,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1433597400,Jun 06 2015 - 1:30pm,complete,20958,Vålerenga,Rosenborg,N/A,12,1.80,2.40,1.53,2.13,1,2,3,0,0,0,"66","50,54",5,4,3,0,1,0,0,3,0,1,10,15,4,10,6,5,16,14,49,51,0.00,0.00,0.00,0.00,4.10,70,100,80,60,50,70,100,40,90,10.80,2.20,3.72,3.91,1.98,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1433606400,Jun 06 2015 - 4:00pm,complete,3903,Sandefjord,Odd,N/A,12,1.20,1.60,0.93,1.87,0,1,1,0,0,0,"","53",4,8,2,0,0,0,1,1,0,0,11,12,6,4,5,8,17,9,45,55,0.00,0.00,0.00,0.00,3.20,70,90,70,40,10,50,60,50,90,9.60,4.00,4.65,4.03,1.76,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1433692800,Jun 07 2015 - 4:00pm,complete,3805,Stabæk,FK Bodo - Glimt,N/A,12,2.00,0.40,2.13,1.00,3,2,5,2,1,1,"31,59,68","9,90'2",8,4,0,0,2,0,0,0,0,2,15,6,10,2,5,4,11,10,63,37,0.00,0.00,0.00,0.00,2.80,50,80,50,40,10,50,80,30,90,10.00,3.20,1.70,4.07,5.09,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1433692800,Jun 07 2015 - 4:00pm,complete,2556,Mjøndalen,Sarpsborg 08,N/A,12,1.67,1.60,1.00,0.87,1,1,2,1,1,0,"24","87",8,1,3,0,2,0,1,2,1,1,7,6,3,4,4,2,12,18,52,48,0.00,0.00,0.00,0.00,3.02,64,72,54,35,25,35,54,54,90,11.47,4.27,2.44,3.60,2.92,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1433692800,Jun 07 2015 - 4:00pm,complete,5660,Aalesund,Haugesund,N/A,12,1.00,1.00,1.60,1.13,2,1,3,2,2,0,"40,45'1","68",5,10,1,0,3,0,1,0,0,3,10,7,2,3,8,4,13,14,50,50,0.00,0.00,0.00,0.00,2.40,40,90,40,20,0,10,80,50,80,10.40,3.40,2.05,3.72,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1433692800,Jun 07 2015 - 4:00pm,complete,9239,Start,Strømsgodset,N/A,12,1.40,0.67,1.00,1.53,0,1,1,0,0,0,"","70",6,8,1,0,1,0,0,1,0,1,8,15,2,10,6,5,10,10,40,60,0.00,0.00,0.00,0.00,3.70,84,100,74,54,19,64,80,47,90,10.60,3.90,3.49,3.64,2.13,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1433700000,Jun 07 2015 - 6:00pm,complete,4938,Lillestrøm,Viking,N/A,12,1.60,1.80,2.00,1.40,2,1,3,2,2,0,"38,45'1","59",6,3,1,0,1,0,0,1,0,1,11,14,8,4,3,10,7,8,54,46,0.00,0.00,0.00,0.00,2.30,40,80,40,10,0,20,70,30,90,13.00,2.20,2.66,3.55,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1434733200,Jun 19 2015 - 5:00pm,complete,7318,Odd,Start,N/A,13,1.50,0.83,1.80,0.47,3,3,6,4,3,1,"33,35,42","39,73,89",9,7,2,0,3,0,0,2,1,2,12,10,2,3,10,7,10,10,63,37,0.00,0.00,0.00,0.00,2.42,50,83,33,25,9,25,59,50,92,9.67,2.50,1.37,5.31,9.09,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1434807000,Jun 20 2015 - 1:30pm,complete,3635,Sandefjord,Lillestrøm,N/A,13,1.00,1.33,0.93,1.00,0,0,0,0,0,0,"","",6,3,0,0,2,0,0,0,1,1,13,10,7,4,6,6,13,13,52,48,0.00,0.00,0.00,0.00,2.84,59,84,59,33,9,42,50,59,84,7.50,4.50,3.31,3.67,2.20,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1434816000,Jun 20 2015 - 4:00pm,complete,9332,Molde,Vålerenga,N/A,13,2.17,2.33,1.87,1.73,0,0,0,0,0,0,"","",10,3,1,0,3,0,1,0,0,3,15,7,7,2,8,5,17,10,56,44,0.00,0.00,0.00,0.00,4.84,83,100,84,67,50,75,83,75,100,10.34,1.83,1.47,4.89,6.82,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1434893400,Jun 21 2015 - 1:30pm,complete,2660,FK Bodo - Glimt,Viking,N/A,13,1.00,1.50,1.67,1.40,0,3,3,3,0,3,"","14,22,35",7,0,1,0,0,0,1,0,0,0,13,10,6,4,7,6,10,18,53,47,0.00,0.00,0.00,0.00,3.50,58,75,67,42,25,34,67,58,100,11.57,1.83,3.13,3.79,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1434902400,Jun 21 2015 - 4:00pm,complete,6016,Haugesund,Mjøndalen,N/A,13,1.17,0.40,0.93,0.40,1,1,2,1,1,0,"6","64",3,6,3,0,3,1,1,2,2,2,14,10,6,4,8,6,17,10,42,58,0.00,0.00,0.00,0.00,3.32,49,82,55,47,29,65,74,55,82,10.40,3.17,1.79,3.91,4.67,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1434902400,Jun 21 2015 - 4:00pm,complete,6518,Aalesund,Stabæk,N/A,13,1.33,2.17,1.60,1.60,1,1,2,2,1,1,"6","45",6,11,1,0,1,0,1,0,0,1,8,20,6,8,2,12,9,11,40,60,0.00,0.00,0.00,0.00,2.67,34,92,34,25,9,34,75,42,84,10.84,3.17,2.59,3.67,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1434902400,Jun 21 2015 - 4:00pm,complete,6708,Strømsgodset,Tromsø,N/A,13,2.20,0.67,2.27,0.53,2,1,3,1,1,0,"4,67","88",2,5,1,0,0,0,0,1,0,0,4,10,0,3,4,7,14,5,52,48,0.00,0.00,0.00,0.00,3.17,74,92,45,45,19,57,74,45,80,13.17,2.63,1.58,4.44,5.81,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1434909600,Jun 21 2015 - 6:00pm,complete,4900,Sarpsborg 08,Rosenborg,N/A,13,1.33,2.50,1.40,2.13,0,2,2,1,0,1,"","40,66",5,5,1,0,3,0,0,1,3,0,12,14,6,7,6,7,16,15,47,53,0.00,0.00,0.00,0.00,3.59,67,92,75,50,34,50,75,59,92,8.17,2.34,5.31,4.16,1.66,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1435411800,Jun 27 2015 - 1:30pm,complete,6002,Start,Aalesund,N/A,14,1.17,1.17,1.00,0.93,3,1,4,3,2,1,"2,21,85","22",6,6,3,0,3,0,2,1,1,2,15,19,7,9,8,10,12,12,44,56,0.00,0.00,0.00,0.00,3.50,83,92,75,50,25,50,67,67,92,10.67,2.66,2.20,3.68,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1435420800,Jun 27 2015 - 4:00pm,complete,21401,Rosenborg,Molde,N/A,14,2.33,1.17,2.47,1.60,1,1,2,2,1,1,"32","34",3,7,1,0,2,0,0,1,0,2,22,11,7,5,15,6,12,13,58,42,0.00,0.00,0.00,0.00,3.17,59,92,67,34,25,42,83,59,75,15.67,2.50,1.86,3.90,4.23,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1435428000,Jun 27 2015 - 6:00pm,complete,3923,Stabæk,Strømsgodset,N/A,14,2.17,1.00,2.13,1.53,3,2,5,2,2,0,"22,40,58","46,49",4,5,1,0,3,1,0,1,0,4,7,4,4,2,3,2,8,9,52,48,0.00,0.00,0.00,0.00,3.29,54,77,54,54,24,45,77,31,100,10.34,3.46,2.35,3.63,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1435498200,Jun 28 2015 - 1:30pm,complete,8822,Viking,Sarpsborg 08,N/A,14,1.67,1.50,2.13,0.87,3,1,4,2,1,1,"36,53,58","42",8,3,1,0,1,0,1,0,1,0,17,6,4,5,13,1,15,7,61,39,0.00,0.00,0.00,0.00,2.92,75,75,50,34,17,25,67,42,92,11.83,4.00,1.61,4.21,5.87,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1435507200,Jun 28 2015 - 4:00pm,complete,3240,Tromsø,Haugesund,N/A,14,0.83,0.83,1.40,1.13,2,0,2,0,0,0,"80,85","",2,6,0,0,1,0,0,0,1,0,11,7,6,2,5,5,10,8,42,58,0.00,0.00,0.00,0.00,2.75,50,83,42,17,9,58,83,25,59,11.67,3.33,1.85,3.79,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1435507200,Jun 28 2015 - 4:00pm,complete,2207,Mjøndalen,Sandefjord,N/A,14,1.57,0.00,1.00,0.13,2,2,4,2,0,2,"84,90","26,42",4,1,1,0,4,0,0,1,3,1,10,6,6,3,4,3,6,14,64,36,0.00,0.00,0.00,0.00,4.12,77,93,79,55,47,55,77,62,100,9.83,3.19,1.85,3.86,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1435507200,Jun 28 2015 - 4:00pm,complete,4696,Lillestrøm,Odd,N/A,14,1.83,1.83,2.00,1.87,1,1,2,1,0,1,"52","36",3,6,3,0,0,0,1,2,0,0,11,12,8,7,3,5,16,12,49,51,0.00,0.00,0.00,0.00,2.75,67,92,50,17,9,50,84,25,83,11.50,2.50,2.80,3.53,2.57,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1435514400,Jun 28 2015 - 6:00pm,complete,7765,Vålerenga,FK Bodo - Glimt,N/A,14,1.50,0.33,1.53,1.00,1,2,3,0,0,0,"46","81,90'2",12,4,1,0,3,0,0,1,1,2,21,12,11,6,10,6,8,17,59,41,0.00,0.00,0.00,0.00,3.33,67,100,67,42,17,67,92,50,83,10.50,3.16,1.47,4.84,7.11,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1435942800,Jul 03 2015 - 5:00pm,complete,3588,Sarpsborg 08,Molde,N/A,15,1.14,1.14,1.40,1.60,1,4,5,2,0,2,"90'1","7,21,57,90'1",3,4,1,0,0,0,0,1,0,0,3,6,0,2,3,4,12,14,50,50,0.00,0.00,0.00,0.00,2.50,50,86,50,22,0,36,79,50,72,9.85,2.85,4.68,3.97,1.77,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1436016600,Jul 04 2015 - 1:30pm,complete,5221,Start,Stabæk,N/A,15,1.43,2.00,1.00,1.60,4,1,5,2,2,0,"20,45'1,53,69","68",7,8,1,0,0,0,0,1,0,0,13,15,5,8,8,7,16,5,41,59,0.00,0.00,0.00,0.00,2.79,58,86,43,29,14,57,64,36,72,12.43,3.57,2.92,3.69,2.40,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1436025600,Jul 04 2015 - 4:00pm,complete,5273,Haugesund,Lillestrøm,N/A,15,1.14,1.29,0.93,1.00,3,3,6,3,2,1,"13,23,90'1","11,55,86",3,2,0,0,1,0,0,0,1,0,16,5,6,0,10,5,16,8,59,41,0.00,0.00,0.00,0.00,2.64,43,86,43,29,14,43,64,50,72,7.57,3.57,2.29,3.60,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1436103000,Jul 05 2015 - 1:30pm,complete,7019,Strømsgodset,Viking,N/A,15,2.33,1.71,2.27,1.40,4,1,5,3,2,1,"10,15,60,78","4",4,6,0,1,0,0,1,0,0,0,7,11,3,5,4,6,10,9,40,60,0.00,0.00,0.00,0.00,2.72,56,86,54,24,9,48,70,40,77,12.29,1.69,2.02,3.77,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1436112000,Jul 05 2015 - 4:00pm,complete,6021,Aalesund,Mjøndalen,N/A,15,1.29,0.50,1.60,0.40,4,2,6,2,0,2,"55,83,88,90'1","5,37",6,4,1,0,1,1,1,0,0,2,13,12,7,3,6,9,11,12,59,41,0.00,0.00,0.00,0.00,3.11,70,92,47,40,17,48,85,47,85,11.21,3.33,1.82,3.94,4.41,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1436112000,Jul 05 2015 - 4:00pm,complete,8161,Odd,Vålerenga,N/A,15,1.43,2.14,1.80,1.73,1,2,3,1,0,1,"54","22,85",3,3,0,0,1,0,0,0,0,1,15,12,7,4,8,8,10,20,53,47,0.00,0.00,0.00,0.00,3.36,64,86,50,36,29,50,71,50,86,10.57,2.42,1.83,4.01,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1436112000,Jul 05 2015 - 4:00pm,complete,3555,Sandefjord,Tromsø,N/A,15,1.00,0.57,0.93,0.53,1,1,2,0,0,0,"79","90'1",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.79,57,72,57,36,7,29,50,50,93,10.00,3.57,2.66,3.58,2.66,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
