timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1624204800,Jun 20 2021 - 4:00pm,complete,N/A,Haugesund,Kristiansund,Marius Hansen Grøtta,8,2.00,2.00,1.80,0.93,3,0,3,0,0,0,"63,71,90'3","",7,4,3,0,3,0,1,2,1,2,23,10,8,7,15,3,10,16,55,45,1.83,1.53,2.41,1.30,2.50,42,59,42,25,25,42,59,42,59,13.83,3.83,2.15,3.20,3.50,1.31,1.87,3.00,5.50,1.71,2.10,Haugesund Stadion (Haugesund)
1624204800,Jun 20 2021 - 4:00pm,complete,N/A,Molde,Stabæk,Kristoffer Hagenes,8,2.25,0.50,2.33,0.67,2,1,3,2,2,0,"15,20","65",8,5,1,0,1,0,0,1,0,1,28,11,9,4,19,7,11,8,66,34,2.02,1.19,3.02,1.21,3.50,50,75,63,63,50,38,63,50,63,11.75,5.25,1.31,5.75,8.50,1.16,1.44,2.05,3.35,1.71,2.10,Aker Stadion (Molde)
1624204800,Jun 20 2021 - 4:00pm,complete,N/A,Rosenborg,Sarpsborg 08,Tore Hansen,8,2.25,1.33,1.87,1.07,0,1,1,0,0,0,"","62",8,2,0,0,0,0,0,0,0,0,15,9,5,5,10,4,7,12,58,42,2.13,1.05,1.72,1.16,4.13,71,100,67,67,67,42,84,67,84,10.75,3.00,1.53,4.00,6.50,1.31,1.83,3.00,5.50,1.91,1.87,Lerkendal Stadion (Trondheim)
1624204800,Jun 20 2021 - 4:00pm,complete,N/A,Tromsø,Lillestrøm,Mohammad Usman Aslam,8,0.33,0.00,1.00,1.47,1,2,3,2,1,1,"26","2,52",2,7,0,0,1,0,0,0,1,0,10,15,3,6,7,9,9,17,56,44,1.47,1.57,1.34,1.68,3.25,59,75,59,59,17,75,75,42,84,13.83,3.67,2.05,3.40,3.65,1.32,1.91,3.05,5.75,1.77,2.00,Alfheim Stadion (Tromsø)
1624212000,Jun 20 2021 - 6:00pm,complete,N/A,Vålerenga,FK Bodo - Glimt,Rohit Saggi,8,1.25,2.00,1.87,1.93,1,1,2,0,0,0,"67","53",5,6,1,0,1,0,0,1,0,1,23,11,10,2,13,9,11,11,49,51,1.53,1.26,2.57,1.18,2.38,67,84,42,13,0,25,84,42,59,14.58,2.58,3.00,3.60,2.25,1.18,1.51,2.20,3.50,1.44,2.65,Intility Arena (Oslo)
1624550400,Jun 24 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Molde,Rohit Saggi,9,2.60,2.00,2.27,1.67,0,2,2,0,0,0,"","51,78",9,7,0,0,2,0,0,0,0,2,21,11,0,5,21,6,7,10,69,31,1.90,1.30,1.95,1.22,3.88,58,88,68,58,35,68,88,45,88,12.80,1.85,1.95,3.95,3.45,1.14,1.38,1.91,2.85,1.36,3.00,Aspmyra Stadion (Bodø)
1624550400,Jun 24 2021 - 4:00pm,complete,N/A,Haugesund,Brann,Mohammad Usman Aslam,9,2.33,0.20,1.80,0.60,1,0,1,0,0,0,"74","",2,4,0,0,1,0,0,0,1,0,9,8,4,3,5,5,9,11,43,57,2.02,1.47,1.23,1.14,3.00,37,74,64,47,27,37,57,54,74,16.07,4.20,1.69,4.00,4.65,1.27,1.74,2.75,4.75,1.74,2.00,Haugesund Stadion (Haugesund)
1624550400,Jun 24 2021 - 4:00pm,complete,N/A,Kristiansund,Mjøndalen,Kristoffer Hagenes,9,2.25,1.00,2.13,0.73,1,1,2,2,1,1,"38","16",3,5,2,0,2,0,1,1,0,2,13,13,5,5,8,8,8,5,59,41,1.66,0.90,1.60,1.32,2.09,17,75,34,0,0,0,75,46,88,10.42,3.75,1.80,3.50,4.45,1.31,1.87,3.00,5.50,1.80,1.95,Kristiansund Stadion (Kristiansund)
1624550400,Jun 24 2021 - 4:00pm,complete,N/A,Strømsgodset,Sandefjord,Sigurd Smehus Kringstad,9,2.33,1.50,1.87,0.87,4,0,4,3,3,0,"16,25,33,48","",8,6,2,0,2,0,0,2,1,1,18,12,9,3,9,9,13,9,43,57,1.94,1.46,2.11,1.35,3.50,100,100,84,67,0,42,100,84,100,10.33,4.33,1.95,3.75,3.65,1.24,1.61,2.45,4.05,1.56,2.35,Marienlyst Stadion (Drammen)
1624550400,Jun 24 2021 - 4:00pm,complete,N/A,Odd,Tromsø,Sivert Amland,9,2.00,1.75,1.27,1.33,3,0,3,1,1,0,"32,54,77","",2,4,2,0,3,0,0,2,2,1,11,13,6,3,5,10,15,9,57,43,1.35,1.35,1.44,1.30,1.88,38,63,25,0,0,25,88,0,75,6.75,1.50,2.00,3.35,3.90,1.34,1.95,3.20,6.00,1.83,1.91,Skagerak Arena (Skien)
1624557600,Jun 24 2021 - 6:00pm,complete,N/A,Stabæk,Vålerenga,Tore Hansen,9,1.33,1.75,1.00,1.13,0,2,2,0,0,0,"","86,90'2",2,6,0,1,0,0,0,1,0,0,7,19,2,6,5,13,10,9,33,67,1.35,1.54,0.81,2.17,3.38,54,100,71,42,25,59,75,50,100,9.50,4.75,3.70,3.75,1.95,1.26,2.20,2.90,4.50,1.65,2.15,Nadderud Stadion (Bekkestua)
1624636800,Jun 25 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Viking,Tom Harald Hagen,9,0.67,0.75,1.53,1.80,1,2,3,1,1,0,"38","56,84",6,5,2,1,3,0,1,2,1,2,11,20,3,8,8,12,14,6,50,50,1.32,1.34,1.31,2.15,2.42,25,50,50,38,25,38,50,50,67,9.33,2.67,2.30,3.25,3.20,1.30,1.83,2.95,5.50,1.69,2.10,Sarpsborg Stadion (Sarpsborg)
1624644000,Jun 25 2021 - 6:00pm,complete,N/A,Lillestrøm,Rosenborg,Ola Hobber Nilsen,9,2.00,1.25,1.80,1.33,2,0,2,1,1,0,"12,90'5","",4,7,0,0,3,0,0,0,1,2,13,18,6,8,7,10,5,11,40,60,1.92,1.27,1.46,2.08,2.84,84,84,71,29,0,59,100,54,54,12.83,5.33,3.75,3.75,1.98,1.27,1.67,2.85,4.80,1.62,2.20,Åråsen Stadion (Kjeller)
1624809600,Jun 27 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Stabæk,Marius Hansen Grøtta,12,2.17,0.33,2.27,0.67,4,1,5,4,4,0,"11,14,27,32","81",5,1,2,0,0,0,0,2,0,0,19,5,10,4,9,1,12,5,56,44,1.91,1.20,2.35,0.77,3.34,50,84,59,33,25,42,75,42,84,12.00,3.50,1.24,6.50,10.25,1.12,1.36,1.87,2.95,1.77,2.00,Aspmyra Stadion (Bodø)
1625068800,Jun 30 2021 - 4:00pm,complete,N/A,Molde,Strømsgodset,Tore Hansen,10,2.40,0.25,2.33,0.53,3,0,3,3,3,0,"7,27,29","",5,4,1,0,1,0,0,1,0,1,17,9,7,4,10,5,8,9,57,43,2.22,1.21,1.99,1.12,3.78,55,88,65,43,33,65,78,45,78,15.20,2.45,1.27,6.25,8.50,1.10,1.29,1.69,2.50,1.57,2.30,Aker Stadion (Molde)
1625068800,Jun 30 2021 - 4:00pm,complete,N/A,Rosenborg,Haugesund,Sivert Amland,10,1.80,0.33,1.87,0.53,0,0,0,0,0,0,"","",4,4,2,0,2,0,0,2,0,2,16,11,3,3,13,8,15,12,60,40,2.05,1.21,1.64,1.27,3.04,47,74,57,40,40,37,74,40,67,10.33,3.13,1.83,3.75,4.10,1.29,1.80,2.90,5.25,1.74,2.00,Lerkendal Stadion (Trondheim)
1625068800,Jun 30 2021 - 4:00pm,complete,N/A,Sandefjord,FK Bodo - Glimt,Espen Eskås,10,0.75,1.75,1.53,1.93,1,0,1,0,0,0,"51","",2,8,1,0,1,0,0,1,0,1,12,13,4,0,8,13,9,4,34,66,1.97,1.24,1.38,1.19,2.63,50,88,63,13,0,13,75,75,88,10.50,2.75,5.25,4.25,1.57,1.19,1.51,2.20,3.65,1.57,2.30,Release Arena (Sandefjord)
1625068800,Jun 30 2021 - 4:00pm,complete,N/A,Tromsø,Kristiansund,Rohit Saggi,10,0.25,1.50,1.00,0.93,0,0,0,0,0,0,"","",10,5,0,0,1,0,0,0,0,1,15,9,9,2,6,7,7,8,61,39,1.44,1.47,2.05,1.02,3.00,50,88,63,25,13,63,75,38,75,8.00,4.50,2.10,3.35,3.55,1.30,1.83,2.95,5.50,1.71,2.05,Alfheim Stadion (Tromsø)
1625068800,Jun 30 2021 - 4:00pm,complete,N/A,Viking,Stabæk,Marius Hansen Grøtta,10,2.25,0.25,2.00,0.67,3,3,6,2,1,1,"30,48,83","26,61,67",7,2,4,0,0,0,2,2,0,0,26,9,7,6,19,3,8,11,58,42,1.68,1.09,2.68,1.18,3.38,75,75,75,50,38,50,75,50,88,8.25,4.50,1.48,4.75,6.00,1.19,1.51,2.20,3.65,1.65,2.20,SR-Bank Arena (Stavanger)
1625076000,Jun 30 2021 - 6:00pm,complete,N/A,Brann,Lillestrøm,Svein Oddvar Moen,10,0.75,1.00,1.13,1.47,1,1,2,0,0,0,"58","87",10,4,0,0,1,0,0,0,0,1,13,11,4,5,9,6,5,8,49,51,1.64,1.61,1.42,1.36,2.96,59,84,84,29,0,46,46,54,100,14.42,1.75,2.40,3.40,2.85,1.32,1.91,3.05,5.50,1.74,2.00,Brann Stadion (Bergen)
1625155200,Jul 01 2021 - 4:00pm,complete,N/A,Mjøndalen,Odd,Ola Hobber Nilsen,10,1.00,1.00,0.73,0.93,1,2,3,1,0,1,"67","40,50",4,3,1,0,2,0,1,0,1,1,13,10,6,5,7,5,9,8,49,51,1.24,1.30,1.58,1.19,1.97,64,74,20,20,0,20,30,54,64,7.33,2.60,2.70,3.30,2.65,1.38,2.05,3.40,6.50,1.83,1.91,Consto Arena (Mjøndalen)
1625162400,Jul 01 2021 - 6:00pm,complete,N/A,Vålerenga,Sarpsborg 08,Kristoffer Hagenes,10,1.20,1.75,1.87,1.07,4,1,5,1,1,0,"43,65,70,75","80",7,0,1,0,2,0,0,1,1,1,13,6,8,2,5,4,6,17,65,35,1.74,1.08,1.79,0.63,2.55,75,88,33,23,13,33,65,43,68,11.10,1.90,1.50,4.20,6.50,1.32,1.91,3.15,6.00,2.00,1.74,Intility Arena (Oslo)
1625317200,Jul 03 2021 - 1:00pm,complete,N/A,FK Bodo - Glimt,Viking,Dag Vidar Hafsås,11,2.29,1.20,2.27,1.80,2,2,4,2,1,1,"43,60","45,56",9,3,0,0,3,0,0,0,2,1,18,11,4,3,14,8,8,11,76,24,1.97,1.50,1.98,1.09,4.03,52,100,79,52,35,59,93,72,100,12.57,2.91,1.35,5.75,7.00,1.10,1.30,1.71,2.55,1.50,2.50,Aspmyra Stadion (Bodø)
1625403600,Jul 04 2021 - 1:00pm,complete,N/A,Stabæk,Sandefjord,Mohammad Usman Aslam,11,1.00,1.00,1.00,0.87,0,2,2,1,0,1,"","9,59",4,4,1,0,1,0,0,1,0,1,10,17,4,10,6,7,12,13,45,55,1.22,1.42,1.14,2.09,3.38,46,100,75,63,0,59,88,46,100,8.83,4.00,2.45,3.45,2.75,1.29,1.83,2.90,5.25,1.69,2.10,Nadderud Stadion (Bekkestua)
1625414400,Jul 04 2021 - 4:00pm,complete,N/A,Haugesund,Tromsø,Kai Erik Steen,11,2.50,1.40,1.80,1.33,3,0,3,1,1,0,"30,69,78","",5,2,0,0,2,0,0,0,1,1,25,12,10,5,15,7,10,5,47,53,1.83,1.34,2.59,1.40,2.45,23,65,55,13,13,33,53,35,88,11.20,2.90,1.83,3.45,4.40,1.34,1.95,3.15,6.00,1.83,1.91,Haugesund Stadion (Haugesund)
1625414400,Jul 04 2021 - 4:00pm,complete,N/A,Lillestrøm,Mjøndalen,Sigurd Smehus Kringstad,11,2.25,1.00,1.80,0.73,2,1,3,0,0,0,"65,70","90'2",7,2,2,0,1,0,0,2,0,1,16,8,5,4,11,4,9,8,61,39,1.81,1.00,1.83,1.05,2.50,50,88,50,13,0,38,100,38,63,9.00,3.75,1.80,3.50,4.65,1.39,2.10,3.55,6.75,2.00,1.77,Åråsen Stadion (Kjeller)
1625414400,Jul 04 2021 - 4:00pm,complete,N/A,Odd,Rosenborg,Tore Hansen,11,2.33,1.00,1.27,1.33,2,2,4,3,1,2,"37,89","17,45'2",3,4,1,0,0,0,0,1,0,0,11,13,4,5,7,8,10,10,64,36,1.38,1.43,1.51,1.53,2.40,57,84,47,10,0,20,100,47,74,8.13,4.00,2.50,3.45,2.70,1.29,1.80,2.85,4.95,1.67,2.15,Skagerak Arena (Skien)
1625414400,Jul 04 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Molde,Svein Oddvar Moen,11,0.50,2.20,1.53,1.67,1,0,1,0,0,0,"74","",2,4,3,1,1,0,3,1,0,1,11,13,2,5,9,8,8,7,36,64,1.32,1.28,1.16,1.71,2.20,43,53,43,30,20,30,43,43,65,10.15,2.90,4.75,4.05,1.67,1.25,1.67,2.60,4.45,1.65,2.15,Sarpsborg Stadion (Sarpsborg)
1625421600,Jul 04 2021 - 6:00pm,complete,N/A,Strømsgodset,Vålerenga,Tom Harald Hagen,11,2.50,2.00,1.87,1.13,1,1,2,1,1,0,"19","67",5,8,2,0,2,0,0,2,1,1,16,12,6,5,10,7,18,7,45,55,1.98,1.67,1.76,1.44,3.33,68,100,68,45,20,45,70,75,100,11.60,4.45,3.50,3.85,1.95,1.19,1.53,2.20,3.65,1.50,2.45,Marienlyst Stadion (Drammen)
1625504400,Jul 05 2021 - 5:00pm,complete,N/A,Kristiansund,Brann,Espen Eskås,11,2.00,0.17,2.13,0.60,3,2,5,1,0,1,"57,60,76","9,68",7,9,2,0,1,0,0,2,0,1,18,14,9,6,9,8,9,5,50,50,1.65,1.41,2.17,1.68,2.14,27,64,25,25,9,27,64,27,72,14.43,3.80,2.05,3.60,3.35,1.24,1.67,2.60,4.35,1.57,2.30,Kristiansund Stadion (Kristiansund)
1625932800,Jul 10 2021 - 4:00pm,complete,N/A,Mjøndalen,Haugesund,Kristoffer Hagenes,12,0.75,0.50,0.73,0.53,3,0,3,1,1,0,"20,57,76","",3,1,2,0,2,0,1,1,1,1,11,12,6,5,5,7,13,17,45,55,1.33,1.22,1.35,1.53,1.50,50,63,25,0,0,13,38,38,50,7.75,3.25,3.35,3.15,2.30,1.47,2.25,3.90,7.50,2.00,1.74,Consto Arena (Mjøndalen)
1625932800,Jul 10 2021 - 4:00pm,complete,N/A,Rosenborg,Kristiansund,Svein Oddvar Moen,12,1.67,1.40,1.87,0.93,1,0,1,1,1,0,"15","",5,6,1,0,1,0,0,1,1,0,14,12,5,4,9,8,8,13,45,55,1.98,1.38,1.54,1.47,2.74,35,64,54,34,34,27,54,54,72,10.90,3.20,1.61,4.25,5.00,1.22,1.59,2.35,4.00,1.65,2.15,Lerkendal Stadion (Trondheim)
1625932800,Jul 10 2021 - 4:00pm,complete,N/A,Sandefjord,Sarpsborg 08,Christian Moen,12,1.20,1.40,1.53,1.07,2,0,2,1,1,0,"32,68","",5,3,2,0,2,0,0,2,1,1,13,9,5,2,8,7,8,19,53,47,1.85,0.99,1.35,0.91,2.90,50,80,60,30,20,20,70,60,90,6.60,2.40,2.30,3.10,3.35,1.43,2.15,3.60,7.00,1.95,1.80,Release Arena (Sandefjord)
1625932800,Jul 10 2021 - 4:00pm,complete,N/A,Viking,Strømsgodset,Sigurd Smehus Kringstad,12,2.00,0.20,2.00,0.53,1,1,2,1,0,1,"90","13",12,4,2,0,2,0,0,2,0,2,19,13,5,4,14,9,10,23,58,42,1.88,1.19,1.93,1.30,3.70,60,80,70,40,30,60,80,60,80,11.80,3.80,1.91,3.85,3.65,1.15,1.42,1.95,3.00,1.38,2.90,SR-Bank Arena (Stavanger)
1625940000,Jul 10 2021 - 6:00pm,complete,N/A,Brann,Tromsø,Mohammad Usman Aslam,12,0.80,1.17,1.13,1.33,1,1,2,2,1,1,"45'1","18",5,4,2,0,3,0,1,1,0,3,16,11,5,5,11,6,10,7,58,42,1.60,1.35,1.68,1.37,2.75,39,92,74,10,0,27,52,57,100,10.43,2.10,2.05,3.45,3.55,1.31,1.83,2.95,5.25,1.74,2.05,Brann Stadion (Bergen)
1626010200,Jul 11 2021 - 1:30pm,complete,N/A,Vålerenga,Lillestrøm,Kai Erik Steen,12,1.50,1.00,1.87,1.47,2,2,4,2,0,2,"53,84","24,43",12,3,1,0,3,0,0,1,1,2,18,6,7,3,11,3,9,8,74,26,1.75,1.54,2.30,0.71,2.75,88,88,50,29,9,42,67,59,84,15.00,1.50,1.77,3.70,4.55,1.29,1.77,2.80,4.90,1.71,2.05,Intility Arena (Oslo)
1626019200,Jul 11 2021 - 4:00pm,complete,N/A,Molde,Odd,Espen Eskås,12,2.50,1.33,2.33,0.93,5,0,5,3,3,0,"10,18,29,56,62","",4,1,0,0,0,0,0,0,0,0,15,8,8,5,7,3,9,5,53,47,2.18,1.28,1.94,1.15,3.17,59,92,67,42,17,58,75,42,67,10.67,2.84,1.28,6.00,9.00,1.15,1.43,2.05,3.35,1.77,2.00,Aker Stadion (Molde)
1626537600,Jul 17 2021 - 4:00pm,complete,N/A,Odd,Viking,Rohit Saggi,13,2.00,1.17,1.27,1.80,3,2,5,1,1,0,"45'2,46,68","60,73",4,6,2,0,0,0,2,0,0,0,15,9,4,3,11,6,12,9,57,43,1.41,1.43,1.49,1.09,3.34,59,88,75,46,17,46,100,63,88,7.17,3.33,1.91,3.95,3.60,1.20,1.57,2.35,3.90,1.54,2.40,Skagerak Arena (Skien)
1626544800,Jul 17 2021 - 6:00pm,complete,N/A,Sarpsborg 08,FK Bodo - Glimt,Sivert Amland,13,1.00,1.40,1.53,1.93,2,2,4,2,1,1,"26,67","45,86",2,2,4,0,0,0,0,4,0,0,9,10,4,3,5,7,16,9,33,67,1.29,1.23,1.14,1.20,1.40,30,40,20,0,0,0,30,30,70,10.80,3.80,3.15,3.40,2.25,1.35,1.95,3.20,6.00,1.80,1.95,Sarpsborg Stadion (Sarpsborg)
1626624000,Jul 18 2021 - 4:00pm,complete,N/A,Brann,Mjøndalen,Tore Hansen,13,0.83,0.80,1.13,0.73,1,1,2,0,0,0,"90'6","90'2",7,1,0,0,2,0,0,0,0,2,18,7,8,2,10,5,10,8,62,38,1.61,1.01,2.31,0.72,2.72,64,100,64,9,0,27,57,64,82,8.73,2.63,2.00,3.40,3.90,1.38,2.00,3.35,6.25,1.91,1.83,Brann Stadion (Bergen)
1626624000,Jul 18 2021 - 4:00pm,complete,N/A,Haugesund,Vålerenga,Mohammad Usman Aslam,13,2.60,1.83,1.80,1.13,3,1,4,0,0,0,"54,57,62","52",3,5,1,0,3,0,0,1,1,2,17,6,6,3,11,3,13,13,47,53,1.98,1.63,1.75,0.86,2.89,44,80,55,27,27,27,45,72,90,12.60,3.37,2.60,3.30,2.70,1.31,1.87,2.95,5.50,1.71,2.10,Haugesund Stadion (Haugesund)
1626624000,Jul 18 2021 - 4:00pm,complete,N/A,Kristiansund,Sandefjord,Tom Harald Hagen,13,2.17,1.50,2.13,0.87,2,0,2,0,0,0,"55,89","",10,4,3,0,1,0,1,2,1,0,19,15,4,3,15,12,16,12,42,58,1.74,1.59,1.84,1.49,2.84,42,84,46,46,9,34,84,42,84,12.50,3.58,1.83,3.70,4.20,1.29,1.80,2.95,5.00,1.74,2.00,Kristiansund Stadion (Kristiansund)
1626624000,Jul 18 2021 - 4:00pm,complete,N/A,Lillestrøm,Molde,Ola Hobber Nilsen,13,2.40,1.83,1.80,1.67,1,1,2,1,0,1,"90'2","41",13,2,1,0,2,0,0,1,0,2,20,8,7,5,13,3,11,8,57,43,1.81,1.35,2.35,1.13,2.80,55,74,55,35,17,45,65,45,72,11.77,3.13,4.20,3.90,1.77,1.24,1.65,2.50,4.25,1.62,2.20,Åråsen Stadion (Kjeller)
1626624000,Jul 18 2021 - 4:00pm,complete,N/A,Tromsø,Rosenborg,Espen Eskås,13,0.40,1.00,1.00,1.33,1,3,4,2,1,1,"29","35,68,80",3,2,0,0,0,0,0,0,0,0,10,11,4,6,6,5,6,6,45,55,1.56,1.45,1.27,1.40,3.00,72,90,64,37,10,65,90,35,72,10.50,4.10,2.40,3.25,3.00,1.37,2.00,3.30,6.00,1.80,1.95,Alfheim Stadion (Tromsø)
1626631200,Jul 18 2021 - 6:00pm,complete,N/A,Strømsgodset,Stabæk,Svein Oddvar Moen,13,2.20,0.40,1.87,0.67,2,1,3,2,1,1,"37,80","35",7,4,1,0,1,0,0,1,0,1,24,15,10,7,14,8,8,11,58,42,1.94,1.11,2.87,1.68,3.50,80,90,70,50,30,50,90,40,90,8.80,4.00,1.77,4.05,4.05,1.19,1.51,2.20,3.60,1.53,2.40,Marienlyst Stadion (Drammen)
1626886800,Jul 21 2021 - 5:00pm,complete,N/A,Strømsgodset,Odd,Christian Moen,1,2.33,1.14,1.87,0.93,3,0,3,0,0,0,"49,58,61","",6,0,3,0,0,0,2,1,0,0,17,18,9,4,8,14,9,6,48,52,2.09,1.26,2.12,1.73,3.00,70,93,62,38,7,47,86,45,86,8.71,3.43,2.25,3.65,2.90,1.20,1.61,2.40,4.00,1.53,2.40,Marienlyst Stadion (Drammen)
1626886800,Jul 21 2021 - 5:00pm,complete,N/A,Sandefjord,Haugesund,Marius Hansen Grøtta,1,1.50,0.40,1.53,0.53,1,1,2,1,1,0,"23","58",1,9,1,0,1,0,0,1,1,0,10,10,6,4,4,6,14,11,47,53,1.77,1.28,1.36,1.24,2.14,27,72,54,9,0,19,72,44,70,7.00,3.20,2.80,3.30,2.50,1.36,2.00,3.25,6.00,1.80,1.95,Release Arena (Sandefjord)
1626886800,Jul 21 2021 - 5:00pm,complete,N/A,Sarpsborg 08,Mjøndalen,Ola Hobber Nilsen,1,1.00,0.83,1.53,0.73,1,1,2,1,0,1,"90'8","2",1,1,1,0,2,0,0,1,1,1,15,4,4,2,11,2,16,6,57,43,1.26,0.96,1.73,0.55,2.00,50,67,42,9,0,17,50,50,75,6.00,4.16,2.25,2.95,3.60,1.54,2.45,4.40,9.00,2.15,1.67,Sarpsborg Stadion (Sarpsborg)
1626886800,Jul 21 2021 - 5:00pm,complete,N/A,Stabæk,Lillestrøm,Tom Harald Hagen,1,0.80,1.00,1.00,1.47,2,3,5,1,0,1,"55,77","9,66,71",0,2,3,0,1,0,0,3,0,1,8,15,5,6,3,9,17,15,57,43,1.20,1.38,1.08,1.62,2.70,50,90,50,30,0,50,70,40,100,10.20,3.20,3.30,3.45,2.15,1.31,1.83,2.95,5.25,1.71,2.10,Nadderud Stadion (Bekkestua)
1627491600,Jul 28 2021 - 5:00pm,complete,N/A,Haugesund,Strømsgodset,Kristoffer Hagenes,2,2.67,0.33,1.80,0.53,2,1,3,1,1,0,"26,60","69",2,3,1,0,1,0,0,1,0,1,7,10,5,3,2,7,10,20,48,52,1.94,1.21,1.11,1.16,3.08,42,75,59,25,17,34,58,50,75,12.00,2.50,1.71,3.90,4.50,1.25,1.67,2.60,4.45,1.67,2.15,Haugesund Sparebank Arena (Haugesund)
1627491600,Jul 28 2021 - 5:00pm,complete,N/A,Lillestrøm,Sarpsborg 08,Mohammad Usman Aslam,2,2.17,1.17,1.80,1.07,2,0,2,0,0,0,"55,58","",6,7,0,0,5,0,0,0,1,4,13,17,7,5,6,12,9,17,49,51,1.90,0.97,1.61,1.79,2.67,59,83,42,25,17,25,75,33,75,10.50,3.34,1.71,3.60,5.00,1.43,2.20,3.90,7.75,2.20,1.62,Åråsen Stadion (Kjeller)
1627491600,Jul 28 2021 - 5:00pm,complete,N/A,Mjøndalen,Stabæk,Sivert Amland,2,1.20,0.33,0.73,0.67,1,2,3,1,0,1,"90","38,77",4,1,1,0,3,0,1,0,0,3,18,8,6,4,12,4,9,18,65,35,1.33,1.20,1.92,1.02,2.92,72,82,62,25,25,34,62,57,82,7.17,2.87,1.95,3.40,4.00,1.38,2.05,3.40,6.75,1.91,1.83,Consto Arena (Mjøndalen)
1627491600,Jul 28 2021 - 5:00pm,complete,N/A,Odd,Sandefjord,Tom Harald Hagen,2,2.20,1.20,1.27,0.87,2,3,5,3,1,2,"36,88","2,44,50",7,5,1,0,1,0,0,1,0,1,24,18,11,8,13,10,8,12,60,40,1.43,1.57,2.85,2.03,3.10,50,90,60,50,10,30,90,50,90,7.60,2.80,1.91,3.50,4.00,1.29,1.80,2.90,5.25,1.71,2.05,Skagerak Arena (Skien)
1628438400,Aug 08 2021 - 4:00pm,complete,N/A,Mjøndalen,Tromsø,Svein Oddvar Moen,14,1.00,1.14,0.73,1.33,2,3,5,1,0,1,"59,65","23,46,90'1",7,1,1,0,2,0,0,1,1,1,16,13,9,5,7,8,9,15,54,46,1.43,1.35,2.03,1.41,2.30,48,85,54,0,0,22,68,56,85,7.86,2.88,2.75,3.00,2.70,1.47,2.25,3.80,7.25,1.95,1.80,Consto Arena (Mjøndalen)
1628438400,Aug 08 2021 - 4:00pm,complete,N/A,Molde,Haugesund,Ola Hobber Nilsen,14,2.57,0.50,2.33,0.53,5,4,9,6,3,3,"11,15,29,48,59","13,18,28,82",2,5,0,0,2,0,0,0,0,2,15,23,10,13,5,10,11,10,63,37,2.14,1.28,2.19,2.70,2.77,38,84,60,29,22,52,77,30,61,11.14,3.00,1.62,3.90,5.25,1.21,1.57,2.30,3.80,1.62,2.25,Aker Stadion (Molde)
1628438400,Aug 08 2021 - 4:00pm,complete,N/A,Sandefjord,Lillestrøm,Tore Hansen,14,1.43,1.33,1.53,1.47,1,1,2,0,0,0,"50","59",8,8,1,0,2,0,1,0,1,1,14,23,4,9,10,14,7,6,60,40,1.71,1.42,1.58,2.34,2.87,63,85,62,32,9,32,77,62,100,9.40,2.33,2.55,3.20,2.75,1.35,1.95,3.15,6.00,1.80,2.00,Release Arena (Sandefjord)
1628438400,Aug 08 2021 - 4:00pm,complete,N/A,Viking,Kristiansund,Espen Eskås,14,1.83,1.17,2.00,0.93,3,2,5,3,2,1,"9,17,80","35,88",7,8,2,0,2,0,0,2,1,1,21,17,9,6,12,11,10,13,41,59,1.89,1.40,2.22,1.84,2.59,50,67,50,25,17,34,67,50,75,11.17,4.50,2.10,3.75,3.15,1.18,1.51,2.25,3.60,1.49,2.55,SR-Bank Arena (Stavanger)
1628445600,Aug 08 2021 - 6:00pm,complete,N/A,Stabæk,Sarpsborg 08,Rohit Saggi,14,0.67,1.00,1.00,1.07,3,1,4,2,2,0,"7,45'1,56","81",3,7,1,0,1,0,1,0,0,1,9,18,5,5,4,13,8,17,39,61,1.18,1.09,1.17,1.91,2.86,38,93,40,31,23,24,70,38,93,6.43,4.14,2.45,2.95,3.10,1.54,2.45,4.30,8.75,2.10,1.71,Nadderud Stadion (Bekkestua)
