timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1399309200,May 05 2014 - 5:00pm,complete,4131,Stabæk,Vålerenga,Svein Oddvar Moen,7,2.00,0.33,1.40,0.87,0,3,3,2,0,2,"","16,31,66",5,8,2,1,0,0,2,1,0,0,8,10,3,7,5,3,13,14,50,50,0.00,0.00,0.00,0.00,2.50,33,100,50,0,0,17,84,50,84,15.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1399728600,May 10 2014 - 1:30pm,complete,2907,FK Bodo - Glimt,Haugesund,Trond Ivar Døvle,8,1.25,1.00,1.53,0.93,2,1,3,2,2,0,"10,45","74",2,13,1,0,4,0,0,1,3,1,14,14,4,5,10,9,11,7,50,50,0.00,0.00,0.00,0.00,3.54,84,100,71,59,13,84,100,42,71,10.92,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion (Bodø)
1399737600,May 10 2014 - 4:00pm,complete,7198,Aalesund,Brann,Brage Sandmoen,8,0.33,0.50,1.53,1.07,0,1,1,1,0,1,"","37",10,6,2,0,3,0,0,2,0,3,17,10,4,6,13,4,7,11,50,50,0.00,0.00,0.00,0.00,3.09,88,100,59,13,13,25,84,63,100,9.92,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1399815000,May 11 2014 - 1:30pm,complete,6372,Odd,Lillestrøm,Omar Rafiq,8,3.00,1.33,2.20,0.93,0,2,2,2,0,2,"","11,40",6,0,1,0,2,0,0,1,0,2,22,7,10,4,12,3,10,11,50,50,0.00,0.00,0.00,0.00,2.50,67,100,50,0,0,17,50,67,100,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1399824000,May 11 2014 - 4:00pm,complete,8280,Vålerenga,Viking,Anders Johansen,8,3.00,2.50,1.93,1.27,1,1,2,1,1,0,"1","51",4,4,1,0,1,0,1,0,1,0,7,12,5,4,2,8,11,10,50,50,0.00,0.00,0.00,0.00,2.92,42,88,75,29,0,29,75,75,88,14.33,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1399824000,May 11 2014 - 4:00pm,complete,2524,Sogndal,Start,Martin Lundby,8,0.33,1.00,1.20,1.07,2,1,3,0,0,0,"67,89","65",11,5,2,0,0,0,0,2,0,0,19,8,9,5,10,3,9,12,50,50,0.00,0.00,0.00,0.00,3.13,88,100,59,29,13,46,100,42,100,9.67,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1399824000,May 11 2014 - 4:00pm,complete,3251,Stabæk,Sarpsborg 08,Tommy Skjerven,8,1.50,0.33,1.40,0.87,3,2,5,3,3,0,"38,43,45'1","78,90'2",3,4,1,0,1,0,0,1,0,1,8,5,4,2,4,3,3,13,50,50,0.00,0.00,0.00,0.00,3.04,46,100,54,17,17,29,100,42,100,12.17,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1399827600,May 11 2014 - 5:00pm,complete,10030,Molde,Strømsgodset,Svein Erik Edvartsen,8,3.00,1.33,2.53,1.20,2,2,4,1,1,0,"28,79","66,90'1",4,4,1,0,3,0,0,1,2,1,11,11,8,8,3,3,9,14,50,50,0.00,0.00,0.00,0.00,2.83,33,84,50,33,17,50,84,50,67,10.66,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1399914000,May 12 2014 - 5:00pm,complete,3290,Sandnes Ulf,Rosenborg,Ola Hobber Nilsen,8,1.25,1.67,1.13,1.53,0,2,2,1,0,1,"","1,61",-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.88,100,100,59,29,0,46,71,71,100,11.75,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1400256000,May 16 2014 - 4:00pm,complete,17032,Brann,FK Bodo - Glimt,Svein Oddvar Moen,9,1.00,0.00,0.87,0.80,1,2,3,1,0,1,"87","35,61",5,8,1,0,2,0,0,1,1,1,20,11,6,4,14,7,7,6,50,50,0.00,0.00,0.00,0.00,3.00,67,100,67,33,0,67,84,50,84,7.66,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1400256000,May 16 2014 - 4:00pm,complete,6323,Haugesund,Odd,Tommy Skjerven,9,0.50,0.50,1.47,1.67,1,2,3,1,0,1,"51","40,90",2,5,0,0,1,0,0,0,0,1,10,6,7,0,3,6,14,9,50,50,0.00,0.00,0.00,0.00,2.38,75,100,38,0,0,25,63,50,88,12.75,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1400256000,May 16 2014 - 4:00pm,complete,6580,Aalesund,Sogndal,Dag Vidar Hafsås,9,0.25,0.75,1.53,0.40,2,2,4,1,0,1,"84,87","39,75",7,4,0,0,0,0,0,0,0,0,19,10,8,6,11,4,8,11,50,50,0.00,0.00,0.00,0.00,2.88,50,88,63,13,13,25,88,63,88,10.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1400256000,May 16 2014 - 4:00pm,complete,10965,Lillestrøm,Molde,Tom Harald Hagen,9,1.75,2.25,2.13,2.20,1,2,3,3,1,2,"17","14,42",4,4,2,0,2,0,0,2,1,1,11,8,3,4,8,4,6,14,50,50,0.00,0.00,0.00,0.00,2.38,38,75,38,25,13,13,75,38,88,10.25,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1400256000,May 16 2014 - 4:00pm,complete,16508,Viking,Sandnes Ulf,Tore Hansen,9,1.67,0.00,1.13,0.33,2,2,4,1,0,1,"57,71","14,48",10,3,1,0,4,0,0,1,1,3,19,8,11,5,8,3,8,14,50,50,0.00,0.00,0.00,0.00,2.50,50,84,50,17,17,33,67,50,67,9.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1400256000,May 16 2014 - 4:00pm,complete,8555,Start,Vålerenga,Ken Henry Johnsen,9,1.33,1.00,1.27,0.87,2,2,4,1,0,1,"61,79","15,90",8,5,0,0,0,0,0,0,0,0,17,9,6,4,11,5,9,8,50,50,0.00,0.00,0.00,0.00,2.59,46,100,42,17,0,42,88,29,71,11.58,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1400259600,May 16 2014 - 5:00pm,complete,20442,Rosenborg,Stabæk,Per Ivar Staberg,9,1.75,1.00,2.47,1.20,1,3,4,1,0,1,"52","26,73,79",8,0,0,0,0,0,0,0,0,0,12,7,4,2,8,5,5,12,50,50,0.00,0.00,0.00,0.00,3.38,75,100,75,25,13,29,71,59,100,7.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1400263500,May 16 2014 - 6:05pm,complete,6427,Strømsgodset,Sarpsborg 08,Espen Berntsen,9,3.00,0.25,2.13,0.87,4,1,5,2,2,0,"25,45,88,90'1","90'3",2,4,2,0,2,0,0,2,0,2,8,6,4,3,4,3,8,14,50,50,0.00,0.00,0.00,0.00,3.50,63,100,50,38,38,63,88,50,75,8.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1400515200,May 19 2014 - 4:00pm,complete,11783,Vålerenga,Lillestrøm,Svein Oddvar Moen,10,2.50,1.75,1.93,0.93,2,2,4,2,1,1,"21,51","18,85",6,6,1,0,4,0,0,1,1,3,8,13,0,6,8,7,14,16,50,50,0.00,0.00,0.00,0.00,2.63,50,100,50,13,0,38,75,63,88,10.50,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1400518800,May 19 2014 - 5:00pm,complete,4618,Sarpsborg 08,Rosenborg,Brage Sandmoen,10,2.50,2.00,1.80,1.53,1,1,2,1,0,1,"68","29",9,6,2,0,4,0,1,1,2,2,17,11,4,7,13,4,19,9,50,50,0.00,0.00,0.00,0.00,2.75,63,100,63,13,0,50,75,38,100,14.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1400601600,May 20 2014 - 4:00pm,complete,2912,FK Bodo - Glimt,Start,Svein Erik Edvartsen,10,1.60,0.80,1.53,1.07,2,1,3,2,1,1,"45,80","36",11,3,0,0,1,0,0,0,0,1,16,5,7,3,9,2,14,19,50,50,0.00,0.00,0.00,0.00,3.40,90,100,70,30,20,60,90,50,90,11.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion (Bodø)
1400601600,May 20 2014 - 4:00pm,complete,2905,Sandnes Ulf,Haugesund,Trond Ivar Døvle,10,1.00,0.75,1.13,0.93,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.93,78,100,58,35,0,48,90,43,88,9.75,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1400601600,May 20 2014 - 4:00pm,complete,5652,Odd,Aalesund,Tore Hansen,10,2.25,1.25,2.20,1.20,2,1,3,2,2,0,"18,30","49",8,5,0,0,1,0,0,0,1,0,20,12,10,8,10,4,9,16,50,50,0.00,0.00,0.00,0.00,2.13,50,88,38,0,0,25,63,50,63,8.75,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1400601600,May 20 2014 - 4:00pm,complete,8847,Molde,Viking,Dag Vidar Hafsås,10,2.50,2.20,2.53,1.27,1,0,1,0,0,0,"90'3","",8,4,0,0,0,0,0,0,0,0,17,13,10,10,7,3,9,7,50,50,0.00,0.00,0.00,0.00,2.95,55,90,45,35,13,35,80,45,78,11.40,1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1400605200,May 20 2014 - 5:00pm,complete,4035,Sogndal,Brann,Trygve Kjensli,10,1.00,1.00,1.20,1.07,2,1,3,2,2,0,"6,44","49",5,6,3,0,1,0,0,3,1,0,16,11,13,7,3,4,8,7,50,50,0.00,0.00,0.00,0.00,3.00,80,90,58,23,10,45,88,35,90,10.85,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1400609100,May 20 2014 - 6:05pm,complete,4343,Stabæk,Strømsgodset,Anders Johansen,10,1.80,1.25,1.40,1.20,2,1,3,1,1,0,"20,67","63",5,7,0,0,0,0,0,0,0,0,12,9,10,2,2,7,6,8,50,50,0.00,0.00,0.00,0.00,2.98,45,88,78,35,10,33,88,68,88,11.60,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1400864400,May 23 2014 - 5:00pm,complete,5311,Haugesund,Molde,Ola Hobber Nilsen,11,0.40,2.40,1.47,2.20,1,1,2,0,0,0,"86","49",3,8,0,0,1,0,0,0,0,1,4,11,2,3,2,8,9,13,50,50,0.00,0.00,0.00,0.00,2.70,70,100,60,10,0,30,90,50,90,10.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1400938200,May 24 2014 - 1:30pm,complete,5415,Lillestrøm,Stabæk,Svein Erik Edvartsen,11,1.40,1.50,2.13,1.20,5,1,6,3,3,0,"18,37,44,73,84","79",8,0,0,0,1,1,0,0,1,1,34,4,16,2,18,2,5,9,50,50,0.00,0.00,0.00,0.00,2.73,70,80,70,23,10,23,68,48,80,6.30,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1400947200,May 24 2014 - 4:00pm,complete,6427,Strømsgodset,Rosenborg,Ken Henry Johnsen,11,3.00,1.80,2.13,1.53,1,1,2,0,0,0,"52","57",3,3,0,0,0,0,0,0,0,0,8,13,3,5,5,8,19,13,50,50,0.00,0.00,0.00,0.00,3.10,70,100,50,30,20,60,80,50,80,11.30,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1401024600,May 25 2014 - 1:30pm,complete,7731,Aalesund,Sarpsborg 08,Omar Rafiq,11,0.40,0.20,1.53,0.87,0,0,0,0,0,0,"","",4,6,1,0,3,0,1,0,0,3,21,17,14,3,7,14,9,10,50,50,0.00,0.00,0.00,0.00,3.30,80,90,60,40,30,30,90,70,90,11.20,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1401033600,May 25 2014 - 4:00pm,complete,9682,Viking,FK Bodo - Glimt,Brage Sandmoen,11,1.50,0.75,1.13,0.80,2,3,5,3,2,1,"19,45'1","26,50,63",10,4,0,0,4,0,0,0,1,3,8,2,4,2,4,0,10,8,50,50,0.00,0.00,0.00,0.00,2.50,63,88,50,25,0,38,75,63,63,10.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1401033600,May 25 2014 - 4:00pm,complete,5210,Start,Odd,N/A,11,1.25,1.00,1.27,1.67,0,1,1,0,0,0,"","66",6,7,4,1,3,0,2,3,0,3,12,14,5,2,7,12,8,12,50,50,0.00,0.00,0.00,0.00,2.70,78,100,45,25,0,23,80,55,78,11.85,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1401033600,May 25 2014 - 4:00pm,complete,2827,Sogndal,Sandnes Ulf,Espen Berntsen,11,1.40,0.25,1.20,0.33,1,0,1,0,0,0,"90'3","",6,1,0,0,1,1,0,0,0,2,16,4,3,4,13,0,14,19,50,50,0.00,0.00,0.00,0.00,3.38,88,100,90,35,13,43,90,58,100,9.25,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1401037200,May 25 2014 - 5:00pm,complete,9180,Brann,Vålerenga,Per Ivar Staberg,11,0.75,1.00,0.87,0.87,2,3,5,2,1,1,"32,78","35,47,73",11,7,0,0,0,0,0,0,0,0,24,15,6,5,18,10,3,5,50,50,0.00,0.00,0.00,0.00,2.90,58,100,68,23,0,45,78,45,90,12.05,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1402320600,Jun 09 2014 - 1:30pm,complete,6312,Strømsgodset,Haugesund,Tore Hansen,12,2.67,0.80,2.13,0.93,2,1,3,2,1,1,"33,69","8",5,3,1,0,3,0,0,1,1,2,14,10,7,4,7,6,9,14,50,50,0.00,0.00,0.00,0.00,2.97,64,90,55,37,17,64,74,44,64,9.67,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1402320600,Jun 09 2014 - 1:30pm,complete,8554,Vålerenga,Aalesund,Svein Erik Edvartsen,12,2.20,1.00,1.93,1.20,3,0,3,3,3,0,"18,32,40","",2,10,1,0,1,0,1,0,0,1,8,17,6,9,2,8,6,13,50,50,0.00,0.00,0.00,0.00,2.60,60,90,60,20,0,40,80,60,80,9.80,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1402320600,Jun 09 2014 - 1:30pm,complete,3810,Sarpsborg 08,Viking,Anders Johansen,12,2.20,1.83,1.80,1.27,1,1,2,0,0,0,"61","46",5,2,3,0,1,0,1,2,1,0,14,16,6,7,8,9,16,9,50,50,0.00,0.00,0.00,0.00,2.39,55,84,47,9,0,29,65,27,92,12.60,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1402329600,Jun 09 2014 - 4:00pm,complete,9837,Molde,Brann,Tom Harald Hagen,12,2.60,0.83,2.53,1.07,4,2,6,4,2,2,"14,45,68,79","20,26",8,4,0,0,1,0,0,0,0,1,10,6,5,4,5,2,10,5,50,50,0.00,0.00,0.00,0.00,3.00,54,82,45,29,19,45,90,29,82,10.43,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1402329600,Jun 09 2014 - 4:00pm,complete,2910,Sandnes Ulf,FK Bodo - Glimt,Trygve Kjensli,12,1.00,1.20,1.13,0.80,1,0,1,1,1,0,"16","",4,6,1,0,0,0,0,1,0,0,16,14,11,7,5,7,11,11,50,50,0.00,0.00,0.00,0.00,2.79,74,92,57,29,10,39,84,65,82,7.55,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1402329600,Jun 09 2014 - 4:00pm,complete,6398,Odd,Sogndal,Dag Vidar Hafsås,12,2.40,0.80,2.20,0.40,0,0,0,0,0,0,"","",6,1,0,0,3,0,0,0,2,1,14,7,8,2,6,5,9,13,50,50,0.00,0.00,0.00,0.00,3.10,50,100,70,20,10,40,90,50,90,9.80,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1402329600,Jun 09 2014 - 4:00pm,complete,3856,Stabæk,Start,Trond Ivar Døvle,12,2.00,0.67,1.40,1.07,1,2,3,1,0,1,"67","18,81",7,4,2,0,3,0,0,2,0,3,6,8,0,5,6,3,10,10,50,50,0.00,0.00,0.00,0.00,3.17,67,100,75,17,17,33,92,59,100,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1402333200,Jun 09 2014 - 5:00pm,complete,11617,Rosenborg,Lillestrøm,Tommy Skjerven,12,1.40,1.60,2.47,0.93,3,1,4,1,1,0,"38,72,74","55",4,8,1,0,2,0,0,1,0,2,9,6,4,4,5,2,13,14,50,50,0.00,0.00,0.00,0.00,3.20,60,100,50,40,10,40,70,60,90,10.20,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1402588800,Jun 12 2014 - 4:00pm,complete,8510,Brann,Odd,Omar Rafiq,13,0.60,1.33,0.87,1.67,0,1,1,1,0,1,"","29",6,8,1,0,1,0,1,0,0,1,13,11,7,4,6,7,15,10,50,50,0.00,0.00,0.00,0.00,2.79,74,92,57,20,10,39,65,55,92,13.07,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1402588800,Jun 12 2014 - 4:00pm,complete,3305,FK Bodo - Glimt,Molde,Ola Hobber Nilsen,13,1.83,2.17,1.53,2.20,1,1,2,1,0,1,"61","15",7,4,1,0,1,0,1,0,0,1,18,10,7,5,11,5,13,15,50,50,0.00,0.00,0.00,0.00,3.09,84,100,67,25,9,67,92,42,83,12.50,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion (Bodø)
1402588800,Jun 12 2014 - 4:00pm,complete,6559,Start,Rosenborg,Brage Sandmoen,13,1.00,1.67,1.27,1.53,2,4,6,2,0,2,"60,90","20,36,53,87",3,2,1,0,0,0,1,0,0,0,10,9,4,2,6,7,9,9,50,50,0.00,0.00,0.00,0.00,2.55,72,90,37,29,0,27,74,45,90,12.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1402588800,Jun 12 2014 - 4:00pm,complete,3013,Sogndal,Vålerenga,N/A,13,1.67,1.33,1.20,0.87,2,0,2,0,0,0,"59,79","",5,3,1,0,1,0,1,0,0,1,7,6,3,3,4,3,14,14,50,50,0.00,0.00,0.00,0.00,2.92,67,92,67,25,9,50,75,42,92,12.83,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1402592400,Jun 12 2014 - 5:00pm,complete,6703,Aalesund,Sandnes Ulf,Per Ivar Staberg,13,0.50,0.20,1.53,0.33,3,0,3,1,1,0,"34,55,63","",7,1,0,0,1,0,0,0,1,0,15,3,7,0,8,3,4,10,50,50,0.00,0.00,0.00,0.00,2.69,64,74,65,29,10,10,74,64,84,9.13,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1402592400,Jun 12 2014 - 5:00pm,complete,5315,Lillestrøm,Strømsgodset,Ken Henry Johnsen,13,1.67,1.00,2.13,1.20,3,0,3,2,2,0,"6,35,71","",1,14,1,0,1,0,0,1,1,0,5,13,2,9,3,4,12,11,50,50,0.00,0.00,0.00,0.00,2.82,55,74,65,37,17,27,74,57,74,10.73,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1402596300,Jun 12 2014 - 6:05pm,complete,4818,Haugesund,Sarpsborg 08,Trond Ivar Døvle,13,0.50,0.33,1.47,0.87,4,0,4,3,3,0,"14,17,44,68","",5,4,0,0,2,0,0,0,2,0,16,9,7,5,9,4,10,12,50,50,0.00,0.00,0.00,0.00,2.92,75,92,50,25,25,34,75,59,92,9.34,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1402596300,Jun 12 2014 - 6:05pm,complete,8685,Viking,Stabæk,Dag Vidar Hafsås,13,1.20,1.20,1.13,1.20,4,1,5,1,1,0,"45'2,59,68,86","84",10,3,0,0,1,0,0,0,1,0,16,8,6,4,10,4,4,5,50,50,0.00,0.00,0.00,0.00,3.20,80,90,70,40,20,40,70,70,80,8.80,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1404567000,Jul 05 2014 - 1:30pm,complete,8786,Molde,Sogndal,Trond Ivar Døvle,14,2.67,0.83,2.53,0.40,3,0,3,2,2,0,"11,33,79","",7,0,0,0,0,0,0,0,0,0,13,12,5,7,8,5,7,7,50,50,0.00,0.00,0.00,0.00,3.25,42,83,59,42,25,42,83,50,83,9.17,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1404653400,Jul 06 2014 - 1:30pm,complete,5861,Strømsgodset,Sandnes Ulf,Trygve Kjensli,14,2.71,0.17,2.13,0.33,1,0,1,0,0,0,"76","",6,5,1,0,1,0,1,0,1,0,12,10,6,4,6,6,15,12,50,50,0.00,0.00,0.00,0.00,3.23,61,92,70,31,23,44,77,62,86,6.36,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1404662400,Jul 06 2014 - 4:00pm,complete,9931,Viking,Brann,Per Ivar Staberg,14,1.50,0.71,1.13,1.07,0,2,2,2,0,2,"","17,35",5,4,0,0,1,0,0,0,0,1,14,4,6,0,8,4,7,11,50,50,0.00,0.00,0.00,0.00,3.22,69,85,54,40,31,45,84,48,77,12.71,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1404662400,Jul 06 2014 - 4:00pm,complete,3559,Sarpsborg 08,FK Bodo - Glimt,Martin Lundby,14,2.00,1.00,1.80,0.80,2,1,3,1,1,0,"22,86","66",3,7,1,0,2,0,0,1,0,2,8,12,2,6,6,6,11,12,50,50,0.00,0.00,0.00,0.00,2.75,67,92,59,17,9,42,84,50,84,10.50,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1404662400,Jul 06 2014 - 4:00pm,complete,3212,Stabæk,Aalesund,Dag Vidar Hafsås,14,1.71,0.83,1.40,1.20,0,2,2,1,0,1,"","44,62",8,6,0,0,0,0,0,0,0,0,15,8,8,5,7,3,10,7,50,50,0.00,0.00,0.00,0.00,2.66,54,92,68,7,7,40,84,52,75,10.93,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1404662400,Jul 06 2014 - 4:00pm,complete,5286,Start,Lillestrøm,Tom Harald Hagen,14,0.83,1.33,1.27,0.93,3,1,4,2,1,1,"33,47,68","36",5,4,2,0,2,0,1,1,2,0,10,9,4,5,6,4,7,15,50,50,0.00,0.00,0.00,0.00,3.00,67,92,50,42,9,42,75,59,83,10.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1404666000,Jul 06 2014 - 5:00pm,complete,11068,Rosenborg,Haugesund,Ken Henry Johnsen,14,1.67,0.67,2.47,0.93,5,3,8,2,2,0,"4,11,75,78,82","51,62,66",10,4,1,0,1,0,0,1,0,1,12,9,8,2,4,7,9,10,50,50,0.00,0.00,0.00,0.00,3.25,67,92,67,50,9,42,83,42,84,10.90,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1404752400,Jul 07 2014 - 5:00pm,complete,7279,Odd,Vålerenga,Svein Erik Edvartsen,14,2.17,1.14,2.20,0.87,2,2,4,3,2,1,"14,41","27,79",9,5,1,0,2,0,1,0,0,2,15,11,4,4,11,7,13,12,50,50,0.00,0.00,0.00,0.00,2.59,47,92,54,15,7,38,69,45,77,12.46,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1405098000,Jul 11 2014 - 5:00pm,complete,9386,Aalesund,Molde,Tommy Skjerven,15,0.86,2.00,1.53,2.20,0,1,1,1,0,1,"","33",3,6,1,0,2,0,0,1,1,1,14,17,5,7,9,10,9,9,50,50,0.00,0.00,0.00,0.00,2.43,64,86,50,14,0,15,79,57,79,11.72,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
