timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1684252800,May 16 2023 - 4:00pm,complete,N/A,Strømsgodset,Sandefjord,Marius Hansen Grøtta,7,1.50,0.67,1.67,0.53,1,0,1,1,1,0,"42","",7,7,3,0,0,0,0,3,0,0,30,24,5,5,18,13,13,7,43,57,1.54,0.83,2.26,1.77,1.17,17,34,0,0,0,17,59,0,42,11.33,4.00,1.80,3.40,3.70,1.25,1.70,2.75,4.75,1.67,2.10,Marienlyst Stadion (Drammen)
1684252800,May 16 2023 - 4:00pm,complete,N/A,Tromsø,FK Bodo - Glimt,Ola Hobber Nilsen,7,1.33,3.00,1.93,2.13,2,3,5,3,1,2,"2,60","4,25,57",3,5,2,0,2,0,0,2,1,1,12,25,7,8,4,12,8,10,43,57,1.09,1.99,1.53,2.26,2.00,33,67,34,0,0,34,50,17,84,9.33,2.66,4.00,3.50,1.75,1.25,1.70,2.60,4.75,1.70,2.05,Romssa Arena (Tromsø)
1684252800,May 16 2023 - 4:00pm,complete,N/A,Viking,Odd,Kristoffer Hagenes,7,2.33,1.25,2.13,0.87,3,2,5,2,0,2,"62,81,87","10,45'3",6,2,0,0,3,0,0,0,1,2,18,8,9,5,8,2,7,13,52,48,1.97,0.98,2.21,1.00,2.71,34,63,17,17,17,0,17,63,75,10.17,2.67,1.73,3.50,4.00,1.25,1.70,2.68,4.75,1.70,2.05,SR-Bank Arena (Stavanger)
1684252800,May 16 2023 - 4:00pm,complete,N/A,Vålerenga,HamKam,Mohammad Usman Aslam,7,0.00,0.00,0.67,0.87,3,0,3,3,3,0,"18,24,45'2","",10,3,1,0,0,0,0,1,0,0,22,11,11,2,8,7,8,6,70,30,1.38,1.56,2.45,0.85,6.00,75,100,75,75,75,25,75,100,100,9.00,3.50,1.61,3.60,4.50,1.25,1.67,2.75,4.75,1.73,2.00,Intility Arena (Oslo)
1685372400,May 29 2023 - 3:00pm,complete,N/A,FK Bodo - Glimt,Viking,Espen Eskås,8,2.50,1.33,2.53,1.73,5,1,6,2,2,0,"18,28,88,90'1,90'5","78",6,2,1,0,3,0,0,1,1,2,30,17,10,5,13,9,14,13,54,46,1.60,1.65,2.60,1.48,2.88,59,84,54,38,13,54,71,38,100,9.75,4.50,1.33,5.00,7.00,1.13,1.44,2.08,3.50,1.62,2.20,Aspmyra Stadion (Bodø)
1685372400,May 29 2023 - 3:00pm,complete,N/A,Brann,Rosenborg,Sigurd Smehus Kringstad,8,2.50,0.67,2.53,1.00,3,1,4,1,1,0,"12,51,88","71",8,2,2,0,1,0,0,2,0,1,15,15,7,4,6,8,10,12,62,38,2.11,0.90,1.75,1.32,2.67,59,71,54,42,29,71,71,42,54,13.58,3.33,1.33,4.60,7.50,1.24,1.68,2.60,5.50,1.95,1.80,Brann Stadion (Bergen)
1685372400,May 29 2023 - 3:00pm,complete,N/A,Haugesund,Tromsø,Steinar Hauge,8,1.67,2.33,1.53,2.13,1,2,3,2,1,1,"32","18,49",4,3,0,0,3,0,0,0,0,3,16,13,3,5,10,5,9,10,57,43,1.04,0.75,1.54,1.28,1.83,50,50,33,17,17,0,33,50,67,7.67,2.33,2.20,3.20,3.00,1.40,2.15,3.80,7.50,1.95,1.80,Haugesund Sparebank Arena (Haugesund)
1685372400,May 29 2023 - 3:00pm,complete,N/A,Molde,Sandefjord,Marius Lien,8,1.75,0.50,2.00,0.53,5,0,5,2,2,0,"18,27,49,56,66","",15,2,0,0,2,0,0,0,2,0,38,8,10,0,17,7,10,7,59,41,1.75,1.06,3.03,0.71,2.50,50,75,38,25,25,38,75,38,50,12.25,3.50,1.15,7.00,12.00,1.10,1.40,1.94,3.20,1.91,1.91,Aker Stadion (Molde)
1685372400,May 29 2023 - 3:00pm,complete,N/A,Odd,Strømsgodset,Jan Morten Tennøy,8,1.33,0.25,1.67,1.13,1,1,2,0,0,0,"60","62",10,4,2,0,1,0,0,2,0,1,18,18,3,7,12,8,11,11,54,46,1.30,1.16,1.55,1.66,2.50,38,67,25,25,25,13,42,50,84,7.00,3.17,1.75,3.80,3.70,1.22,1.75,2.70,5.00,1.62,2.20,Skagerak Arena (Skien)
1685372400,May 29 2023 - 3:00pm,complete,N/A,Sarpsborg 08,Aalesund,Svein Tore Sinnes,8,1.33,0.00,1.73,0.20,3,1,4,3,2,1,"19,36,68","39",11,7,1,0,1,0,0,1,0,1,29,18,7,3,14,10,7,9,61,39,1.28,1.06,2.29,1.30,1.96,17,59,42,13,0,46,59,25,54,8.33,3.67,1.44,4.20,5.80,1.25,1.78,2.80,4.75,1.91,1.91,Sarpsborg Stadion (Sarpsborg)
1685372400,May 29 2023 - 3:00pm,complete,N/A,Stabæk,Vålerenga,Rohit Saggi,8,2.00,1.75,1.40,1.27,2,1,3,2,2,0,"8,34","84",1,12,1,2,0,0,0,3,0,0,14,32,5,5,7,20,7,11,28,72,1.74,1.13,1.28,2.55,2.13,50,63,38,25,0,13,38,63,88,9.75,2.00,2.38,3.40,2.60,1.32,1.96,3.40,6.50,1.75,2.00,Nadderud Stadion (Bekkestua)
1685380500,May 29 2023 - 5:15pm,complete,N/A,HamKam,Lillestrøm,Daniel Higraff,8,1.50,2.00,1.40,1.00,0,0,0,0,0,0,"","",2,13,0,0,1,0,0,0,0,1,16,24,5,3,9,16,8,9,36,64,1.48,1.56,1.55,2.06,3.04,29,84,42,29,17,29,54,71,88,11.42,3.42,3.40,3.50,1.91,1.28,1.88,3.24,6.10,1.80,1.95,Briskeby Arena (Hamar)
1685890800,Jun 04 2023 - 3:00pm,complete,N/A,Aalesund,Brann,Marius Hansen Grøtta,9,1.00,1.00,1.00,1.53,1,3,4,1,1,0,"44","48,80,89",3,10,2,1,2,0,0,3,1,1,7,23,4,8,3,7,7,7,31,69,1.20,1.93,0.96,2.13,2.38,38,75,50,25,0,38,75,25,88,10.50,4.50,5.00,3.80,1.57,1.25,1.84,2.75,5.00,1.80,1.91,Color Line Stadion (Ålesund)
1685890800,Jun 04 2023 - 3:00pm,complete,N/A,Lillestrøm,Stabæk,Sivert Amland,9,1.50,1.00,1.87,0.53,3,1,4,2,1,1,"13,86,90'2","21",6,3,1,0,1,0,1,0,1,0,12,9,4,3,5,4,7,5,72,28,1.77,0.97,1.28,0.86,4.34,84,100,100,63,46,75,75,71,88,12.67,1.42,1.70,3.60,4.20,1.25,1.90,2.75,4.75,1.73,2.00,Åråsen Stadion (Kjeller)
1685890800,Jun 04 2023 - 3:00pm,complete,N/A,Rosenborg,HamKam,Espen Eskås,9,1.40,0.00,1.60,0.87,4,0,4,1,1,0,"18,52,56,71","",3,3,1,0,0,0,0,1,0,0,13,17,7,4,4,8,8,5,61,39,1.39,1.33,1.56,1.39,4.00,54,80,60,44,34,17,80,44,84,8.73,3.80,1.67,3.70,4.33,1.29,1.90,3.25,5.50,1.85,1.85,Lerkendal Stadion (Trondheim)
1685890800,Jun 04 2023 - 3:00pm,complete,N/A,Sandefjord,Odd,Mohammad Usman Aslam,9,1.33,1.00,1.53,0.87,4,1,5,1,1,0,"11,52,55,65","90'2",3,1,1,0,3,0,0,1,2,1,15,7,10,3,3,4,12,11,47,53,1.69,0.99,1.83,0.83,1.97,27,54,44,27,10,44,44,37,64,9.87,3.53,2.88,3.40,2.20,1.29,1.90,3.00,5.50,1.67,2.10,Release Arena (Sandefjord)
1685890800,Jun 04 2023 - 3:00pm,complete,N/A,Strømsgodset,Haugesund,Marius Lien,9,2.00,0.25,1.67,0.67,1,2,3,1,0,1,"71","17,75",4,6,1,0,2,0,1,0,1,1,21,10,8,4,10,3,9,11,58,42,1.78,0.84,2.20,1.00,1.38,0,25,25,0,0,13,59,13,54,12.17,4.67,1.95,3.50,3.30,1.25,1.69,2.75,4.75,1.70,2.05,Marienlyst Stadion (Drammen)
1685890800,Jun 04 2023 - 3:00pm,complete,N/A,Tromsø,Sarpsborg 08,Kristoffer Hagenes,9,1.00,2.00,1.93,1.00,2,1,3,1,0,1,"73,90'2","30",3,7,1,0,2,0,0,1,0,2,11,12,6,3,4,5,8,12,45,55,1.20,2.08,1.40,1.15,2.00,50,63,25,13,13,13,25,50,88,9.25,3.00,2.38,3.40,2.60,1.29,1.84,3.00,5.50,1.70,2.05,Romssa Arena (Tromsø)
1685890800,Jun 04 2023 - 3:00pm,complete,N/A,Vålerenga,FK Bodo - Glimt,Tore Hansen,9,1.00,3.00,0.67,2.13,1,3,4,1,0,1,"90","31,48,66",1,2,1,0,2,0,0,1,1,1,14,10,4,6,7,3,8,9,48,52,1.73,2.05,1.23,1.26,3.63,42,100,71,29,29,71,71,59,71,11.75,3.17,4.20,3.90,1.65,1.20,1.59,2.22,4.00,1.57,2.30,Intility Arena (Oslo)
1685898900,Jun 04 2023 - 5:15pm,complete,N/A,Viking,Molde,Ola Hobber Nilsen,9,2.50,0.75,2.13,1.40,3,4,7,3,1,2,"6,47,50","2,29,75,90'3",3,6,3,1,1,0,2,2,1,0,19,16,8,6,8,7,5,4,48,52,2.03,1.80,1.86,1.59,3.88,63,88,63,50,25,25,63,75,88,15.00,2.00,3.10,3.60,2.00,1.20,1.59,2.40,4.00,1.53,2.38,SR-Bank Arena (Stavanger)
1686495600,Jun 11 2023 - 3:00pm,complete,N/A,Aalesund,Tromsø,Daniel Higraff,10,0.80,2.50,1.00,2.13,2,3,5,2,1,1,"23,82","40,54,73",4,2,0,0,1,0,0,0,1,0,9,12,3,6,2,4,9,8,50,50,1.15,0.88,1.04,1.35,2.08,45,55,55,20,0,23,55,33,78,6.60,4.30,2.30,3.20,3.10,1.44,2.28,4.50,9.50,1.95,1.80,Color Line Stadion (Ålesund)
1686495600,Jun 11 2023 - 3:00pm,complete,N/A,FK Bodo - Glimt,HamKam,Steinar Hauge,10,2.60,0.00,2.53,0.87,3,0,3,0,0,0,"64,67,79","",16,3,1,0,1,0,1,0,0,1,29,5,12,0,11,5,5,1,78,22,1.80,1.34,3.64,0.46,4.85,55,100,90,78,45,53,90,78,88,9.00,2.15,1.19,7.25,12.50,1.11,1.33,2.02,3.08,1.95,1.85,Aspmyra Stadion (Bodø)
1686495600,Jun 11 2023 - 3:00pm,complete,N/A,Haugesund,Sandefjord,Espen Eskås,10,1.25,0.40,1.53,0.53,3,2,5,3,3,0,"10,13,20","55,90'4",7,4,2,0,0,0,0,2,0,0,13,24,7,8,4,9,5,9,41,59,1.16,0.99,1.53,2.10,2.25,48,68,35,23,23,33,65,35,58,8.30,3.20,1.90,3.50,3.80,1.25,1.96,3.00,5.20,1.72,2.00,Haugesund Sparebank Arena (Haugesund)
1686495600,Jun 11 2023 - 3:00pm,complete,N/A,Odd,Molde,Tore Hansen,10,1.25,1.20,1.67,1.40,1,0,1,0,0,0,"78","",5,11,4,0,4,0,2,2,0,4,7,17,5,3,2,8,9,13,44,56,1.36,1.76,1.04,1.47,2.53,43,65,40,30,10,20,53,43,78,13.50,3.15,3.90,3.75,1.82,1.21,1.63,2.40,4.70,1.57,2.25,Skagerak Arena (Skien)
1686495600,Jun 11 2023 - 3:00pm,complete,N/A,Sarpsborg 08,Viking,Marius Lien,10,1.75,1.00,1.73,1.73,1,3,4,1,0,1,"86","13,48,90'2",5,3,2,0,2,0,1,1,0,2,15,13,6,5,5,7,13,13,58,42,1.53,1.61,1.70,1.40,2.63,63,75,50,25,13,63,75,13,75,10.25,4.50,2.00,3.70,3.25,1.12,1.40,2.38,3.40,1.44,2.63,Sarpsborg Stadion (Sarpsborg)
1686495600,Jun 11 2023 - 3:00pm,complete,N/A,Stabæk,Rosenborg,Svein Oddvar Moen,10,2.20,0.50,1.40,1.00,2,2,4,3,2,1,"8,10","29,89",2,5,2,0,1,0,1,1,0,1,8,14,4,6,4,6,11,7,26,74,1.65,1.01,1.00,1.61,2.28,58,68,45,25,13,35,58,45,65,9.15,4.55,2.75,3.20,2.50,1.33,2.02,3.40,6.00,1.80,1.95,Nadderud Stadion (Bekkestua)
1686495600,Jun 11 2023 - 3:00pm,complete,N/A,Vålerenga,Strømsgodset,Svein Tore Sinnes,10,0.75,0.40,0.67,1.13,0,1,1,0,0,0,"","68",7,2,3,0,3,0,1,2,1,2,23,11,8,4,9,5,10,9,69,31,1.61,1.26,2.39,1.02,3.80,65,100,58,45,33,35,58,88,88,7.95,2.90,1.70,3.90,4.40,1.17,1.58,2.27,3.90,1.62,2.20,Intility Arena (Oslo)
1686503700,Jun 11 2023 - 5:15pm,complete,N/A,Brann,Lillestrøm,Rohit Saggi,10,2.60,1.75,2.53,1.00,2,2,4,1,0,1,"57,60","24,73",8,2,2,0,3,0,0,2,1,2,19,10,7,5,5,5,9,9,64,36,2.04,1.68,1.82,1.23,2.85,43,65,53,43,23,43,53,55,78,17.25,1.90,1.55,4.00,5.50,1.17,1.71,2.55,4.40,1.70,2.05,Brann Stadion (Bergen)
1687622400,Jun 24 2023 - 4:00pm,complete,N/A,Viking,Brann,Tore Hansen,11,2.00,1.40,2.13,1.53,3,1,4,2,1,1,"41,69,75","32",8,7,2,0,3,0,0,2,0,3,15,17,10,3,3,9,9,15,38,62,2.00,1.97,1.82,1.36,4.10,70,100,60,50,30,40,80,70,100,13.20,3.20,2.75,3.60,2.34,1.15,1.55,2.10,3.75,1.40,2.75,SR-Bank Arena (Stavanger)
1687705200,Jun 25 2023 - 3:00pm,complete,N/A,HamKam,Odd,Kristoffer Hagenes,11,1.40,0.83,1.40,0.87,0,1,1,0,0,0,"","83",9,4,1,0,1,0,0,1,0,1,17,8,5,4,6,2,10,12,58,42,1.49,0.96,1.64,0.97,2.19,27,65,37,27,17,19,47,55,64,7.03,3.73,2.11,4.43,2.45,1.32,1.94,3.40,6.50,1.75,2.00,Briskeby Arena (Hamar)
1687705200,Jun 25 2023 - 3:00pm,complete,N/A,Molde,Haugesund,Sivert Amland,11,2.00,0.80,2.00,0.67,1,0,1,1,1,0,"39","",6,6,4,0,2,1,0,4,1,2,18,14,7,3,6,4,8,7,44,56,2.01,0.87,1.66,1.04,3.00,40,80,70,30,30,40,70,60,80,14.20,3.80,1.18,8.72,6.47,1.12,1.40,1.95,3.50,2.00,1.75,Aker Stadion (Molde)
1687705200,Jun 25 2023 - 3:00pm,complete,N/A,Rosenborg,Sarpsborg 08,Marius Hansen Grøtta,11,1.67,1.60,1.60,1.00,0,3,3,3,0,3,"","22,24,45'3",4,7,2,0,1,0,2,0,1,0,11,22,5,9,2,8,5,10,49,51,1.42,1.89,1.04,2.02,2.17,47,74,37,17,0,0,44,57,90,10.37,4.10,1.38,5.12,5.21,1.19,1.60,2.65,4.75,1.57,2.25,Lerkendal Stadion (Trondheim)
1687705200,Jun 25 2023 - 3:00pm,complete,N/A,Tromsø,Stabæk,Jan Morten Tennøy,11,1.40,0.75,1.93,0.53,2,1,3,3,2,1,"15,35","7",6,3,0,0,1,1,0,0,1,1,16,9,7,5,7,2,6,5,48,52,1.24,0.94,1.78,1.20,3.45,68,80,70,60,35,60,80,58,100,6.70,2.15,2.02,5.31,2.35,1.29,2.03,3.50,7.00,1.80,1.95,Romssa Arena (Tromsø)
1687713300,Jun 25 2023 - 5:15pm,complete,N/A,Strømsgodset,FK Bodo - Glimt,Sigurd Smehus Kringstad,11,1.50,3.00,1.67,2.13,2,0,2,1,1,0,"45'2,90'5","",2,6,2,0,0,0,0,2,0,0,15,20,9,9,4,6,6,5,29,71,1.89,1.90,1.64,2.32,2.45,43,63,53,20,10,30,78,43,65,11.75,3.10,5.09,7.41,1.28,1.12,1.36,2.04,3.40,1.53,2.38,Marienlyst Stadion (Drammen)
1688227200,Jul 01 2023 - 4:00pm,complete,N/A,Vålerenga,Viking,Mohammad Usman Aslam,12,0.60,1.40,0.67,1.73,1,2,3,1,0,1,"85","19,90'7",5,2,3,1,6,0,1,3,2,4,14,9,5,4,6,4,14,12,61,39,1.77,1.57,1.46,0.94,3.30,60,80,60,40,20,40,70,50,90,9.20,4.60,2.18,3.60,2.80,1.17,1.65,2.30,3.80,1.50,2.40,Intility Arena (Oslo)
1688310000,Jul 02 2023 - 3:00pm,complete,N/A,Aalesund,Rosenborg,Marius Lien,12,0.67,0.60,1.00,1.00,1,0,1,0,0,0,"47","",4,13,2,0,1,0,0,2,0,1,13,22,5,5,4,10,7,10,42,58,1.13,1.13,1.30,1.91,2.92,65,74,64,55,19,47,74,45,72,7.67,4.73,2.86,3.15,2.32,1.33,1.85,3.40,6.00,1.75,2.00,Color Line Stadion (Ålesund)
1688310000,Jul 02 2023 - 3:00pm,complete,N/A,Brann,HamKam,Svein Oddvar Moen,12,2.33,0.00,2.53,0.87,2,1,3,1,1,0,"45'2,83","90'3",7,4,1,0,1,0,0,1,0,1,22,14,7,6,9,5,10,10,71,29,2.00,1.17,2.12,1.47,4.17,54,92,92,64,29,35,82,74,82,12.63,1.47,1.34,5.00,6.40,1.12,1.39,2.27,3.40,1.80,1.95,Brann Stadion (Bergen)
1688310000,Jul 02 2023 - 3:00pm,complete,N/A,Haugesund,Odd,Ajdin Medic,12,1.60,1.14,1.53,0.87,2,1,3,2,1,1,"41,80","26",9,3,3,0,3,0,2,1,1,2,15,15,7,4,3,5,18,10,47,53,1.24,0.96,1.49,1.11,2.50,55,62,45,35,35,27,45,52,76,8.00,3.34,2.43,3.05,2.78,1.36,1.93,3.50,6.50,1.75,2.00,Haugesund Sparebank Arena (Haugesund)
1688310000,Jul 02 2023 - 3:00pm,complete,N/A,Lillestrøm,Tromsø,Ola Hobber Nilsen,12,1.80,2.60,1.87,2.13,0,1,1,0,0,0,"","50",4,6,0,0,1,0,0,0,0,1,23,12,5,6,11,4,6,5,58,42,1.67,0.98,1.86,1.41,3.20,80,80,80,30,20,50,60,60,80,11.20,2.20,1.59,3.85,4.70,1.29,1.78,3.00,5.00,1.80,1.95,Åråsen Stadion (Kjeller)
1688310000,Jul 02 2023 - 3:00pm,complete,N/A,Sarpsborg 08,Sandefjord,Rohit Saggi,12,1.40,0.33,1.73,0.53,6,1,7,4,3,1,"10,11,20,51,66,79","45",10,3,0,0,1,0,0,0,1,0,33,9,16,4,12,5,4,14,58,42,1.57,1.18,3.49,1.12,2.55,47,74,47,37,17,55,82,27,55,9.63,3.43,1.51,4.10,5.20,1.14,1.46,2.02,3.50,1.62,2.20,Sarpsborg Stadion (Sarpsborg)
1688318100,Jul 02 2023 - 5:15pm,complete,N/A,FK Bodo - Glimt,Molde,Kristoffer Hagenes,12,2.67,1.00,2.53,1.40,2,2,4,2,0,2,"66,90'3","24,35",7,2,1,0,5,1,0,1,5,1,34,8,12,5,12,1,12,12,79,21,2.10,1.71,3.36,0.85,3.67,50,84,75,59,25,50,67,67,92,15.33,3.16,1.81,3.80,3.50,1.13,1.43,2.30,3.40,1.50,2.50,Aspmyra Stadion (Bodø)
1688403600,Jul 03 2023 - 5:00pm,complete,N/A,Stabæk,Strømsgodset,Daniel Higraff,12,2.00,0.83,1.40,1.13,0,1,1,1,0,1,"","18",9,6,1,0,2,1,1,0,1,2,19,10,5,3,6,4,9,10,71,29,1.54,1.22,1.66,0.85,2.67,59,75,42,25,17,25,42,58,92,7.83,3.50,2.10,3.55,3.25,1.24,1.78,3.05,5.60,1.70,2.05,Nadderud Stadion (Bærum)
1688749200,Jul 07 2023 - 5:00pm,complete,N/A,HamKam,Aalesund,Christian Moen,13,1.17,0.00,1.40,0.20,2,1,3,0,0,0,"66,80","71",12,6,0,0,1,0,0,0,0,1,18,18,5,4,5,7,6,9,50,50,1.51,1.10,1.29,1.44,2.30,19,64,47,29,0,29,55,45,74,9.60,3.13,1.93,3.40,3.75,1.25,2.00,3.25,6.00,1.80,1.95,Briskeby Arena (Hamar)
1688832000,Jul 08 2023 - 4:00pm,complete,N/A,Viking,Haugesund,Kristoffer Hagenes,13,2.17,0.67,2.13,0.67,2,0,2,0,0,0,"63,73","",14,2,0,0,0,0,0,0,0,0,20,10,8,3,7,6,13,8,52,48,1.97,0.90,1.91,1.15,3.42,50,75,59,34,25,34,67,67,84,11.17,4.50,1.40,4.50,7.00,1.14,1.55,2.15,3.30,1.62,2.20,SR-Bank Arena (Stavanger)
1688914800,Jul 09 2023 - 3:00pm,complete,N/A,Odd,FK Bodo - Glimt,Mohammad Usman Aslam,13,1.60,2.50,1.67,2.13,0,2,2,1,0,1,"","27,59",5,5,2,0,1,0,1,1,0,1,13,12,2,6,8,3,4,9,48,52,1.30,1.97,1.07,1.31,2.19,35,70,34,17,9,25,52,35,82,10.57,3.53,5.50,4.00,1.44,1.14,1.55,2.25,3.45,1.62,2.20,Skagerak Arena (Skien)
1688914800,Jul 09 2023 - 3:00pm,complete,N/A,Rosenborg,Lillestrøm,Sivert Amland,13,1.43,1.60,1.60,1.00,1,2,3,1,1,0,"11","85,90'2",2,7,2,0,3,0,0,2,0,3,14,19,5,8,6,6,12,8,43,57,1.36,1.59,1.31,1.85,2.62,35,66,42,35,10,17,56,45,83,11.14,4.23,2.00,3.10,3.30,1.23,1.95,2.95,5.50,1.67,2.10,Lerkendal Stadion (Trondheim)
1688914800,Jul 09 2023 - 3:00pm,complete,N/A,Sandefjord,Stabæk,Marius Hansen Grøtta,13,1.75,0.60,1.53,0.53,0,0,0,0,0,0,"","",4,7,2,0,1,0,1,1,0,1,14,14,4,4,3,7,10,10,50,50,1.73,0.99,1.08,1.33,3.60,65,88,88,65,33,75,88,55,78,9.15,2.45,2.65,3.00,2.40,1.23,2.00,2.95,5.50,1.67,2.10,Release Arena (Sandefjord)
1688914800,Jul 09 2023 - 3:00pm,complete,N/A,Strømsgodset,Sarpsborg 08,Svein Tore Sinnes,13,1.80,1.83,1.67,1.00,5,2,7,5,3,2,"4,11,23,60,78","6,17",3,11,1,0,3,0,1,0,0,3,16,24,7,10,5,10,15,7,33,67,1.84,1.91,1.45,2.58,1.89,35,62,35,0,0,9,57,44,64,12.13,3.10,2.80,3.40,2.15,1.15,1.57,2.20,3.45,1.44,2.63,Marienlyst Stadion (Drammen)
1688914800,Jul 09 2023 - 3:00pm,complete,N/A,Tromsø,Vålerenga,Tore Hansen,13,1.67,1.40,1.93,1.27,0,0,0,0,0,0,"","",6,1,1,0,2,0,0,1,0,2,17,7,9,2,6,3,10,5,56,44,1.33,1.41,2.09,0.69,2.65,74,74,55,29,9,37,64,47,92,8.67,1.97,2.50,3.00,2.62,1.28,2.15,3.25,6.50,1.80,1.95,Romssa Arena (Tromsø)
1688922900,Jul 09 2023 - 5:15pm,complete,N/A,Molde,Brann,Rohit Saggi,13,2.17,1.17,2.00,1.53,2,0,2,1,1,0,"12,90'5","",8,7,2,0,0,0,0,2,0,0,25,9,8,2,9,4,14,12,41,59,1.95,1.87,2.08,0.99,3.34,59,92,67,50,25,50,92,59,84,16.16,3.50,2.00,3.40,3.10,1.18,1.57,2.25,4.00,1.44,2.63,Aker Stadion (Molde)
1689436800,Jul 15 2023 - 4:00pm,complete,N/A,Vålerenga,Molde,Daniel Higraff,14,0.50,1.00,0.67,1.40,0,4,4,3,0,3,"","1,41,45,55",8,4,1,0,1,0,0,1,0,1,10,13,2,7,6,3,6,7,50,50,1.71,1.59,0.96,1.38,3.38,54,77,69,45,16,38,69,62,85,12.74,4.90,3.15,3.74,2.13,1.17,1.55,2.40,4.00,1.53,2.38,Intility Arena (Oslo)
1689519600,Jul 16 2023 - 3:00pm,complete,N/A,Aalesund,Odd,Rohit Saggi,14,1.00,1.00,1.00,0.87,0,3,3,0,0,0,"","46,70,75",9,3,4,0,1,0,1,3,1,0,17,17,3,9,9,4,6,6,34,66,1.15,0.98,1.35,1.74,2.35,41,54,48,34,20,27,48,41,81,6.71,4.54,2.41,3.10,2.75,1.29,1.94,3.32,6.30,1.75,2.00,Color Line Stadion (Ålesund)
1689519600,Jul 16 2023 - 3:00pm,complete,N/A,FK Bodo - Glimt,Haugesund,Svein Tore Sinnes,14,2.43,0.57,2.53,0.67,2,1,3,1,0,1,"46,56","3",7,3,1,0,0,0,1,0,0,0,26,11,12,5,8,2,10,10,60,40,2.28,0.94,2.66,0.99,2.93,36,79,65,36,15,43,64,65,86,11.43,3.86,1.17,6.60,11.50,1.10,1.33,1.85,2.65,1.91,1.91,Aspmyra Stadion (Bodø)
1689519600,Jul 16 2023 - 3:00pm,complete,N/A,Lillestrøm,Sandefjord,Sigurd Smehus Kringstad,14,1.50,0.29,1.87,0.53,4,2,6,4,3,1,"9,18,38,67","11,70",4,4,1,0,2,0,0,1,0,2,23,12,7,4,11,4,4,11,58,42,1.70,1.17,2.02,1.08,3.32,63,77,63,38,30,54,68,55,70,11.38,2.38,1.36,4.50,7.00,1.15,1.46,2.15,3.75,1.91,1.91,Åråsen Stadion (Kjeller)
1689519600,Jul 16 2023 - 3:00pm,complete,N/A,Rosenborg,Tromsø,Mohammad Usman Aslam,14,1.25,2.67,1.60,2.13,2,1,3,1,1,0,"41,90'1","69",3,3,2,0,2,1,1,1,0,3,14,8,6,3,6,4,9,3,41,59,1.36,1.05,1.47,1.05,2.34,44,63,50,21,9,23,63,36,86,7.21,3.71,1.92,3.30,3.60,1.36,2.00,3.50,6.50,1.91,1.91,Lerkendal Stadion (Trondheim)
1689519600,Jul 16 2023 - 3:00pm,complete,N/A,Sarpsborg 08,HamKam,Jan Morten Tennøy,14,1.67,0.00,1.73,0.87,2,3,5,5,2,3,"15,24","7,35,37",10,3,1,0,1,0,1,0,0,1,28,7,6,4,16,3,5,10,70,30,1.89,1.22,2.58,0.95,4.00,59,92,84,50,25,42,83,58,75,10.33,2.16,1.53,3.88,4.74,1.14,1.41,1.88,3.40,1.62,2.20,Sarpsborg Stadion (Sarpsborg)
1689519600,Jul 16 2023 - 3:00pm,complete,N/A,Stabæk,Viking,Marius Lien,14,1.71,1.67,1.40,1.73,0,1,1,0,0,0,"","90'1",4,7,2,0,1,0,0,2,1,0,9,14,4,10,3,1,7,12,31,69,1.56,1.46,0.92,1.81,2.59,63,70,55,24,9,31,70,40,86,9.10,5.04,3.10,3.40,2.05,1.20,1.57,2.50,4.33,1.50,2.50,Nadderud Stadion (Bærum)
1689527700,Jul 16 2023 - 5:15pm,complete,N/A,Brann,Strømsgodset,Tore Hansen,14,2.43,1.14,2.53,1.13,1,0,1,1,1,0,"29","",4,5,0,0,1,0,0,0,1,0,17,11,8,2,3,7,13,7,66,34,2.02,1.17,1.78,0.92,3.08,64,79,58,43,22,29,65,71,86,12.00,2.57,1.34,4.90,6.80,1.12,1.40,2.03,3.25,1.62,2.20,Brann Stadion (Bergen)
