timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1304960400,May 09 2011 - 5:00pm,complete,N/A,IFK Göteborg,GAIS,Stefan Johannesson,7,1.00,1.33,1.67,1.20,2,1,3,2,1,1,"21,51","10",-1,-1,4,0,2,0,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,33,84,17,0,0,0,50,50,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1304960400,May 09 2011 - 5:00pm,complete,N/A,Elfsborg,Norrköping,Martin Hansson,7,2.33,2.00,2.53,0.80,2,1,3,0,0,0,"71,85","58",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.17,67,100,84,33,0,34,50,50,100,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1304960400,May 09 2011 - 5:00pm,complete,N/A,Helsingborg,Gefle,N/A,7,2.33,1.67,2.33,1.07,3,0,3,1,1,0,"5,64,71","",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.83,50,50,17,17,17,0,17,33,84,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1305374400,May 14 2011 - 12:00pm,complete,N/A,Halmstad,Mjällby,Martin Hansson,8,0.67,1.00,0.67,1.07,1,0,1,1,1,0,"16","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.83,17,67,34,0,0,34,34,34,84,0.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1305381600,May 14 2011 - 2:00pm,complete,N/A,Kalmar,Häcken,Stefan Johannesson,8,3.00,1.33,2.13,1.20,2,0,2,2,2,0,"17,43","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,84,100,67,33,33,67,67,67,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1305460800,May 15 2011 - 12:00pm,complete,N/A,Gefle,Djurgården,Andreas Ekberg,8,2.00,0.00,1.67,0.93,0,0,0,0,0,0,"","",-1,-1,2,0,3,1,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,84,100,84,34,34,50,84,50,100,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1305460800,May 15 2011 - 12:00pm,complete,N/A,Malmö FF,Örebro,Jonas Eriksson,8,2.00,2.00,2.20,1.13,2,1,3,1,0,1,"61,80","36",-1,-1,4,0,3,0,1,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,33,50,33,17,0,17,50,17,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1305469800,May 15 2011 - 2:30pm,complete,N/A,Norrköping,IFK Göteborg,Markus Strömbergsson,8,2.00,1.00,1.47,1.33,2,2,4,4,2,2,"1,19","13,41",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,17,100,33,17,0,17,84,33,100,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1305469800,May 15 2011 - 2:30pm,complete,N/A,GAIS,Syrianska,Tobias Mattsson,8,2.00,0.00,2.20,0.40,1,0,1,0,0,0,"87","",-1,-1,2,0,3,0,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,17,67,34,17,0,50,50,33,84,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1305565200,May 16 2011 - 5:00pm,complete,N/A,AIK,Helsingborg,Michael Lerjeus,8,3.00,2.33,2.40,1.87,2,1,3,3,2,1,"23,39","19",-1,-1,2,1,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,34,67,33,0,0,17,67,34,84,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1305565200,May 16 2011 - 5:00pm,complete,N/A,Trelleborg,Elfsborg,N/A,8,1.00,1.00,1.07,1.27,3,0,3,0,0,0,"51,57,58","",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.34,67,84,67,34,34,50,50,50,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1305910800,May 20 2011 - 5:00pm,complete,N/A,Häcken,Malmö FF,Martin Strömbergsson,9,1.75,1.75,2.07,1.40,1,1,2,2,1,1,"35","42",-1,-1,1,0,2,0,1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,50,63,63,38,13,25,50,50,75,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1305910800,May 20 2011 - 5:00pm,complete,N/A,Helsingborg,Kalmar,Markus Strömbergsson,9,2.50,1.00,2.33,0.80,1,0,1,1,1,0,"29","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.63,25,50,25,0,0,13,38,25,88,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1305986400,May 21 2011 - 2:00pm,complete,N/A,AIK,Gefle,Martin Hansson,9,3.00,1.25,2.40,1.07,0,2,2,2,0,2,"","10,41",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,38,75,50,13,13,25,63,25,75,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1306065600,May 22 2011 - 12:00pm,complete,N/A,IFK Göteborg,Trelleborg,Andreas Ekberg,9,1.50,1.75,1.67,0.60,1,1,2,0,0,0,"85","46",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,50,75,50,13,0,38,63,38,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1306074600,May 22 2011 - 2:30pm,complete,N/A,Syrianska,Norrköping,Jonas Eriksson,9,1.25,1.50,1.47,0.80,3,0,3,0,0,0,"55,66,71","",-1,-1,2,0,2,0,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.88,63,88,63,25,13,13,38,50,75,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1306074600,May 22 2011 - 2:30pm,complete,N/A,Örebro,GAIS,N/A,9,1.00,1.00,1.27,1.20,3,1,4,1,1,0,"36,59,67","51",-1,-1,4,0,4,0,2,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,63,88,38,13,13,25,38,50,100,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1306170000,May 23 2011 - 5:00pm,complete,N/A,Mjällby,Djurgården,Michael Lerjeus,9,1.00,0.25,1.60,0.93,3,0,3,2,2,0,"9,45,60","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,50,50,38,25,25,25,50,25,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1306170000,May 23 2011 - 5:00pm,complete,N/A,Elfsborg,Halmstad,Johan Hamlin,9,2.50,0.00,2.53,0.27,3,2,5,2,2,0,"2,9,88","47,73",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,63,100,75,25,0,25,75,50,100,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1306256400,May 24 2011 - 5:00pm,complete,N/A,Malmö FF,Helsingborg,Stefan Johannesson,10,2.25,1.75,2.20,1.87,0,1,1,1,0,1,"","29",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,63,75,50,13,0,13,75,50,75,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1306342800,May 25 2011 - 5:00pm,complete,N/A,Norrköping,Örebro,Martin Strömbergsson,10,1.75,1.50,1.47,1.13,0,2,2,1,0,1,"","45,86",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.38,38,75,50,13,0,38,63,25,88,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1306342800,May 25 2011 - 5:00pm,complete,N/A,Kalmar,AIK,N/A,10,3.00,0.50,2.13,1.47,1,0,1,1,1,0,"45","",-1,-1,3,1,3,0,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.88,50,88,63,38,13,50,63,38,63,0.00,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1306429200,May 26 2011 - 5:00pm,complete,N/A,Halmstad,IFK Göteborg,Markus Strömbergsson,10,1.25,1.00,0.67,1.33,1,2,3,1,0,1,"62","8,82",-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.13,38,75,25,25,0,13,63,38,63,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1306429200,May 26 2011 - 5:00pm,complete,N/A,GAIS,Häcken,Martin Hansson,10,2.25,1.00,2.20,1.20,1,0,1,1,1,0,"13","",-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.88,50,88,50,25,13,75,75,38,75,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1306429200,May 26 2011 - 5:00pm,complete,N/A,Gefle,Mjällby,Johan Hamlin,10,1.75,0.75,1.67,1.07,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,63,50,0,0,38,75,13,75,0.00,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1306429200,May 26 2011 - 5:00pm,complete,N/A,Djurgården,Elfsborg,Jonas Eriksson,10,1.00,0.75,1.47,1.27,0,1,1,0,0,0,"","79",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,63,38,13,0,25,38,25,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1306429200,May 26 2011 - 5:00pm,complete,N/A,Trelleborg,Syrianska,Michael Lerjeus,10,1.50,0.00,1.07,0.40,0,1,1,1,0,1,"","21",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,38,63,50,25,25,13,13,63,100,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1307800800,Jun 11 2011 - 2:00pm,complete,N/A,Häcken,Norrköping,Jonas Eriksson,11,1.60,1.20,2.07,0.80,2,2,4,2,1,1,"25,90","45,90'2",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.80,70,90,70,30,0,20,50,60,80,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1307808000,Jun 11 2011 - 4:00pm,complete,N/A,Kalmar,Gefle,Michael Lerjeus,11,3.00,1.60,2.13,1.07,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,40,80,40,20,20,40,70,40,60,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1307808000,Jun 11 2011 - 4:00pm,complete,N/A,Syrianska,Halmstad,N/A,11,1.60,0.00,1.47,0.27,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,90,60,30,20,20,70,50,80,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1307889000,Jun 12 2011 - 2:30pm,complete,N/A,Elfsborg,Mjällby,Johan Hamlin,11,2.60,0.80,2.53,1.07,4,0,4,1,1,0,"25,56,67,88","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.60,40,70,70,20,10,50,60,30,80,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Borås Arena (Borås)
1307898000,Jun 12 2011 - 5:00pm,complete,N/A,AIK,Malmö FF,Martin Hansson,11,2.40,1.60,2.40,1.40,2,0,2,1,1,0,"17,46","",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,30,70,40,10,10,50,60,20,60,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1307984400,Jun 13 2011 - 5:00pm,complete,N/A,IFK Göteborg,Djurgården,Tobias Mattsson,11,1.40,0.20,1.67,0.93,0,4,4,2,0,2,"","24,41,58,86",-1,-1,4,0,2,0,0,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.70,60,80,60,20,20,40,60,40,90,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1307984400,Jun 13 2011 - 5:00pm,complete,N/A,Helsingborg,GAIS,Martin Strömbergsson,11,2.60,0.80,2.33,1.20,1,1,2,2,1,1,"41","17",-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.10,40,70,30,10,0,10,50,50,90,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1307984400,Jun 13 2011 - 5:00pm,complete,N/A,Örebro,Trelleborg,N/A,11,1.40,1.60,1.27,0.60,4,2,6,2,2,0,"17,34,89,90'2","46,61",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.70,70,80,50,30,10,30,40,60,100,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1308405600,Jun 18 2011 - 2:00pm,complete,N/A,Gefle,Elfsborg,Stefan Johannesson,12,1.60,1.20,1.67,1.27,1,0,1,0,0,0,"60","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.80,30,60,40,0,0,30,50,20,70,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1308405600,Jun 18 2011 - 2:00pm,complete,N/A,Halmstad,Örebro,Michael Lerjeus,12,1.00,1.80,0.67,1.13,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.80,40,60,30,0,0,10,50,40,80,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Örjans Vall (Halmstad)
1308412800,Jun 18 2011 - 4:00pm,complete,N/A,Mjällby,IFK Göteborg,Jonas Eriksson,12,1.40,1.40,1.60,1.33,0,2,2,2,0,2,"","7,10",-1,-1,4,0,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,40,70,40,20,0,20,80,20,80,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1308412800,Jun 18 2011 - 4:00pm,complete,N/A,Trelleborg,Häcken,Martin Strömbergsson,12,1.20,0.80,1.07,1.20,1,4,5,2,0,2,"64","9,23,66,87",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.20,60,80,60,30,30,40,60,60,70,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
1308493800,Jun 19 2011 - 2:30pm,complete,N/A,Norrköping,Helsingborg,Johan Hamlin,12,1.40,2.00,1.47,1.87,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,40,80,40,10,0,30,80,30,60,0.00,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Östgötaporten (Norrköping)
1308502800,Jun 19 2011 - 5:00pm,complete,N/A,GAIS,AIK,Martin Hansson,12,2.40,0.40,2.20,1.47,2,0,2,0,0,0,"68,82","",-1,-1,2,0,4,0,2,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.30,30,60,50,30,0,40,70,20,50,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1308589200,Jun 20 2011 - 5:00pm,complete,N/A,Malmö FF,Kalmar,N/A,12,1.80,0.80,2.20,0.80,2,0,2,1,1,0,"12,57","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.80,30,50,30,10,0,10,70,20,70,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1308589200,Jun 20 2011 - 5:00pm,complete,N/A,Djurgården,Syrianska,N/A,12,0.80,0.60,1.47,0.40,3,0,3,1,1,0,"13,69,74","",-1,-1,1,0,4,1,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.40,10,30,10,10,0,0,20,20,80,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1308675600,Jun 21 2011 - 5:00pm,complete,N/A,Häcken,Halmstad,Andreas Ekberg,13,1.50,0.17,2.07,0.27,3,1,4,2,1,1,"37,71,74","34",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,67,83,59,42,9,34,83,50,75,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rambergsvallen (Göteborg)
1308762000,Jun 22 2011 - 5:00pm,complete,N/A,AIK,Norrköping,Stefan Johannesson,13,2.50,1.17,2.40,0.80,3,0,3,3,3,0,"28,34,36","",-1,-1,3,0,1,0,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,42,92,58,17,0,34,58,42,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1308762000,Jun 22 2011 - 5:00pm,complete,N/A,IFK Göteborg,Elfsborg,Martin Hansson,13,1.17,1.00,1.67,1.27,1,1,2,1,0,1,"69","28",-1,-1,2,0,2,0,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,34,67,42,9,0,33,50,34,92,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1308848400,Jun 23 2011 - 5:00pm,complete,N/A,Helsingborg,Trelleborg,Michael Lerjeus,13,2.33,1.33,2.33,0.60,7,3,10,6,4,2,"21,22,32,35,53,82,86","12,24,69",-1,-1,1,0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,50,67,34,17,9,34,50,50,84,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympia (Helsingborg)
1308848400,Jun 23 2011 - 5:00pm,complete,N/A,Kalmar,GAIS,Johan Hamlin,13,2.67,0.83,2.13,1.20,2,1,3,1,1,0,"8,89","50",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,50,84,33,17,9,42,67,42,67,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Guldfågeln Arena (Kalmar)
1308848400,Jun 23 2011 - 5:00pm,complete,N/A,Malmö FF,Gefle,N/A,13,2.00,1.50,2.20,1.07,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.09,33,67,33,17,9,9,67,33,67,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Eleda Stadion (Malmö)
1308848400,Jun 23 2011 - 5:00pm,complete,N/A,Syrianska,Mjällby,Tobias Mattsson,13,1.50,0.67,1.47,1.07,3,1,4,2,1,1,"45,60,88","7",-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,17,59,50,17,9,25,50,25,59,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Södertälje Fotbollsarena (Södertälje)
1308848400,Jun 23 2011 - 5:00pm,complete,N/A,Örebro,Djurgården,Jonas Eriksson,13,1.67,0.67,1.27,0.93,1,2,3,2,1,1,"28","34,51",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.42,67,83,75,50,33,50,59,59,92,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Behrn Arena (Örebro)
1309098600,Jun 26 2011 - 2:30pm,complete,N/A,GAIS,Malmö FF,Michael Lerjeus,14,2.50,1.33,2.20,1.40,2,0,2,1,1,0,"2,75","",-1,-1,1,0,4,2,1,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.25,25,67,33,17,9,42,59,33,67,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gamla Ullevi (Göteborg)
1309098600,Jun 26 2011 - 2:30pm,complete,N/A,Mjällby,Örebro,N/A,14,1.17,1.67,1.60,1.13,2,1,3,1,1,0,"31,59","65",-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.67,25,50,25,0,0,25,59,9,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strandvallen (Sölvesborg)
1309107600,Jun 26 2011 - 5:00pm,complete,N/A,Gefle,IFK Göteborg,Jonas Eriksson,14,1.83,1.67,1.67,1.33,1,0,1,1,1,0,"26","",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.17,42,75,42,17,0,25,75,25,67,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Strömvallen (Gävle)
1309107600,Jun 26 2011 - 5:00pm,complete,N/A,Djurgården,Häcken,Martin Hansson,14,1.17,1.17,1.47,1.20,1,0,1,0,0,0,"79","",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,42,67,42,25,17,34,58,42,75,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stockholms Olympiastadion (Stockholm)
1309107600,Jun 26 2011 - 5:00pm,complete,N/A,Trelleborg,AIK,Tobias Mattsson,14,1.00,0.33,1.07,1.47,1,2,3,1,1,0,"24","50,77",-1,-1,5,0,1,0,3,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.08,50,75,67,42,25,25,50,58,67,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vångavallen (Trelleborg)
