timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1715015400,May 06 2024 - 5:10pm,complete,N/A,GAIS,IFK Göteborg,Victor Wolf,7,1.50,2.00,2.07,1.07,2,1,3,1,1,0,"33,76","90'4",5,2,2,0,3,0,1,1,2,1,16,15,4,3,9,10,19,12,32,68,1.42,1.98,1.34,1.57,2.59,25,67,67,25,0,25,59,67,84,12.67,4.50,2.80,3.15,2.27,1.27,1.88,3.50,6.20,1.74,2.04,Gamla Ullevi (Göteborg)
1715432400,May 11 2024 - 1:00pm,complete,N/A,AIK,Sirius,Adam Ladebäck,8,3.00,1.00,2.07,1.33,1,3,4,1,0,1,"90'6","25,53,63",11,2,1,0,1,0,0,1,0,1,24,10,6,6,10,2,15,8,63,37,1.42,1.39,1.99,1.09,2.75,38,88,25,13,13,25,50,50,88,10.00,3.50,1.67,3.50,4.33,1.25,1.80,3.10,5.75,1.78,1.98,Friends Arena (Solna)
1715432400,May 11 2024 - 1:00pm,complete,N/A,Halmstad,Mjällby,Oscar Johnson,8,2.00,1.00,1.53,1.20,1,3,4,3,0,3,"71","7,14,37",4,6,2,0,3,0,0,2,0,3,10,11,5,8,3,3,11,14,39,61,0.92,1.12,1.10,1.64,2.17,50,67,50,0,0,17,67,33,84,7.67,3.66,2.88,3.00,2.25,1.38,2.20,3.80,8.00,1.91,1.80,Örjans Vall (Halmstad)
1715441400,May 11 2024 - 3:30pm,complete,N/A,GAIS,Västerås SK,Tess Olofsson,8,2.00,0.00,2.07,0.53,2,0,2,2,2,0,"4,41","",2,7,1,0,3,0,0,1,2,1,12,19,8,5,4,8,8,7,32,68,1.40,1.37,1.48,1.65,2.50,50,67,67,17,0,17,50,67,100,11.00,4.33,2.48,3.25,2.63,1.33,1.75,3.55,6.90,1.82,1.95,Gamla Ullevi (Göteborg)
1715515200,May 12 2024 - 12:00pm,complete,N/A,Norrköping,Hammarby,Richard Sundell,8,2.00,0.00,1.33,1.53,1,2,3,2,1,1,"33","16,74",7,5,2,0,2,0,2,0,1,1,18,14,6,7,4,3,14,10,53,47,1.30,1.40,1.42,1.50,3.50,67,84,67,34,34,34,84,67,100,10.00,3.33,2.55,3.45,2.45,1.18,1.70,2.50,4.90,1.52,2.35,PlatinumCars Arena (Norrköping)
1715515200,May 12 2024 - 12:00pm,complete,N/A,Häcken,Kalmar,Granit Maqedonci,8,1.50,1.00,1.40,1.07,3,1,4,2,1,1,"41,52,55","36",4,4,0,0,2,0,0,0,2,0,24,17,7,7,11,6,4,16,54,46,1.81,1.07,1.91,1.78,3.75,88,88,88,46,29,46,88,54,100,12.17,2.83,1.50,4.40,5.00,1.15,1.53,2.25,3.80,1.63,2.25,Bravida Arena (Göteborg)
1715524200,May 12 2024 - 2:30pm,complete,N/A,Djurgården,Elfsborg,Victor Wolf,8,1.75,1.00,1.87,1.00,2,0,2,0,0,0,"47,70","",8,5,1,0,0,0,0,1,0,0,19,8,9,2,7,5,7,12,61,39,1.37,1.43,2.22,0.95,2.92,29,59,46,29,29,17,42,46,100,10.08,4.08,2.04,3.54,3.56,1.22,1.89,2.85,5.30,1.65,2.10,Tele2 Arena (Stockholm)
1715524200,May 12 2024 - 2:30pm,complete,N/A,Värnamo,Brommapojkarna,Fredrik Klitte,8,0.00,1.75,0.67,1.13,1,1,2,1,1,0,"43","90",7,9,2,0,1,0,1,1,0,1,9,13,3,3,3,7,10,14,48,52,0.97,1.81,1.19,1.34,3.71,59,100,75,59,13,75,100,42,84,9.33,3.33,3.08,3.56,2.23,1.22,1.80,2.80,5.80,1.68,2.15,Guldfågeln Arena (Kalmar)
1715620200,May 13 2024 - 5:10pm,complete,N/A,IFK Göteborg,Malmö FF,Mohammed Al Hakim,8,0.33,2.25,1.00,1.67,0,3,3,2,0,2,"","34,42,88",6,3,2,0,1,0,0,2,1,0,11,14,0,7,8,6,13,12,44,56,1.33,1.62,0.87,1.51,3.21,59,71,54,54,29,59,88,54,67,12.50,5.75,4.50,3.50,1.69,1.26,1.89,3.10,5.50,1.80,1.95,Gamla Ullevi (Göteborg)
1715792400,May 15 2024 - 5:00pm,complete,N/A,Elfsborg,AIK,Granit Maqedonci,9,1.75,0.67,2.00,1.53,6,1,7,3,3,0,"6,18,45'1,51,60,89","73",5,5,1,0,3,1,1,0,1,3,14,18,8,4,4,8,5,2,32,68,1.53,1.25,1.47,1.66,3.46,71,100,71,59,17,29,84,75,100,10.50,4.83,2.04,3.40,3.35,1.27,1.96,3.10,5.50,1.70,2.00,Borås Arena (Borås)
1715792400,May 15 2024 - 5:00pm,complete,N/A,Halmstad,Häcken,Richard Sundell,9,1.50,2.33,1.53,1.40,3,0,3,2,2,0,"22,44,46","",3,10,2,0,0,0,0,2,0,0,6,31,4,8,1,10,12,10,29,71,0.97,1.34,0.78,2.34,2.92,42,71,59,29,17,29,100,29,54,5.83,5.00,4.15,3.95,1.70,1.21,1.60,2.63,4.78,1.57,2.20,Örjans Vall (Halmstad)
1715792400,May 15 2024 - 5:00pm,complete,N/A,Mjällby,Hammarby,Victor Wolf,9,2.00,0.75,2.13,1.53,3,0,3,3,3,0,"24,25,43","",5,3,1,0,2,0,0,1,2,0,15,7,5,4,5,1,17,8,46,54,1.54,1.43,1.41,0.99,2.88,75,100,63,13,13,38,88,38,100,12.50,3.25,2.28,3.30,2.95,1.35,1.98,3.85,8.00,1.85,1.95,Strandvallen (Sölvesborg)
1715792400,May 15 2024 - 5:00pm,complete,N/A,Västerås SK,Värnamo,Adam Ladebäck,9,0.75,1.75,1.00,1.40,0,2,2,1,0,1,"","45'2,51",9,3,1,0,2,0,0,1,1,1,20,10,3,8,11,1,9,11,61,39,1.65,1.26,1.76,1.25,2.13,38,63,38,13,0,38,75,13,63,11.50,2.25,1.76,3.65,4.20,1.30,1.94,3.32,6.35,1.82,1.95,Hitachi Energy Arena (Västerås)
1715878800,May 16 2024 - 5:00pm,complete,N/A,Malmö FF,GAIS,Oscar Johnson,9,3.00,1.50,2.67,1.13,1,0,1,0,0,0,"84","",10,3,2,0,0,0,0,2,0,0,21,9,9,2,8,5,7,12,72,28,2.17,1.58,2.20,0.75,2.59,25,59,42,29,29,42,59,29,88,12.08,3.42,1.31,5.70,8.90,1.15,1.44,2.20,3.65,1.80,1.95,Eleda Stadion (Malmö)
1715878800,May 16 2024 - 5:00pm,complete,N/A,Sirius,IFK Göteborg,Kristoffer Karlsson,9,1.00,1.50,1.40,1.07,2,2,4,1,1,0,"35,70","63,75",2,7,1,0,0,0,0,1,0,0,13,14,7,6,5,5,11,11,39,61,1.60,1.88,1.57,1.68,2.17,13,59,59,0,0,17,88,42,54,9.50,3.83,2.21,3.52,3.17,1.28,1.80,3.10,6.00,1.68,2.15,Studenternas IP (Uppsala)
1715878800,May 16 2024 - 5:00pm,complete,N/A,Kalmar,Norrköping,Mohammed Al Hakim,9,0.75,1.00,0.93,0.93,1,1,2,0,0,0,"52","49",5,1,1,0,2,0,1,0,1,1,15,9,5,3,4,4,13,12,44,56,1.31,1.17,1.19,0.99,4.00,75,88,75,38,38,63,75,63,88,8.50,3.00,2.17,3.54,3.25,1.28,1.80,3.10,6.00,1.62,2.10,Guldfågeln Arena (Kalmar)
1715878800,May 16 2024 - 5:00pm,complete,N/A,Brommapojkarna,Djurgården,Joakim Östling,9,0.67,2.00,1.13,1.67,0,5,5,1,0,1,"","3,53,57,80,85",3,2,0,0,1,0,0,0,1,0,15,13,3,7,7,5,8,11,48,52,1.58,1.68,1.21,1.58,3.00,50,100,50,33,17,17,67,84,100,11.66,4.33,3.49,3.68,2.03,1.21,1.73,2.76,5.05,1.65,2.18,Grimsta IP (Stockholm)
1716120000,May 19 2024 - 12:00pm,complete,N/A,Hammarby,AIK,Kristoffer Karlsson,10,2.25,0.50,2.07,1.53,2,1,3,0,0,0,"60,74","79",3,4,1,0,1,1,0,1,1,1,14,15,4,3,9,9,10,11,58,42,1.46,1.35,1.58,1.22,3.88,75,100,88,50,25,38,63,88,100,8.25,3.25,2.45,3.40,2.85,1.33,1.98,3.60,7.00,1.75,2.05,Tele2 Arena (Stockholm)
1716120000,May 19 2024 - 12:00pm,complete,N/A,Brommapojkarna,Norrköping,Victor Wolf,10,0.50,1.00,1.13,0.93,2,1,3,3,2,1,"5,45'4","24",0,3,1,0,1,0,0,1,0,1,8,19,4,4,2,10,8,3,43,57,1.49,1.14,0.93,1.53,3.55,65,100,68,35,23,30,78,80,90,9.30,3.10,2.10,3.55,3.40,1.22,1.64,2.80,5.00,1.60,2.30,Grimsta IP (Stockholm)
1716129000,May 19 2024 - 2:30pm,complete,N/A,GAIS,Elfsborg,Richard Sundell,10,2.25,0.75,2.07,1.00,2,1,3,3,2,1,"4,18","40",2,2,0,0,1,0,0,0,0,1,20,12,4,3,9,6,8,8,56,44,1.42,1.31,1.45,1.20,3.00,38,88,63,25,13,38,50,75,88,8.50,4.25,2.88,3.40,2.20,1.25,1.70,2.90,5.50,1.60,2.30,Gamla Ullevi (Göteborg)
1716129000,May 19 2024 - 2:30pm,complete,N/A,Värnamo,Kalmar,Joakim Östling,10,0.25,0.75,0.67,1.07,0,2,2,2,0,2,"","31,35",8,3,1,0,3,0,1,0,2,1,17,10,5,7,10,2,10,8,47,53,1.03,1.25,1.74,1.33,3.63,88,100,88,63,13,75,100,38,88,8.00,3.75,2.40,3.30,2.62,1.30,1.91,3.30,6.00,1.75,2.10,Finnvedsvallen (Värnamo)
1716224400,May 20 2024 - 5:00pm,complete,N/A,Djurgården,Halmstad,Adam Ladebäck,10,2.00,1.50,1.87,0.67,2,0,2,2,2,0,"7,16","",8,3,1,0,2,0,0,1,1,1,30,11,6,4,15,5,6,7,58,42,1.54,0.95,2.36,1.12,3.08,35,68,48,35,23,25,70,45,88,10.00,4.35,1.30,5.00,9.00,1.22,1.70,2.90,5.00,2.20,1.68,Tele2 Arena (Stockholm)
1716224400,May 20 2024 - 5:00pm,complete,N/A,Sirius,Västerås SK,Oscar Johnson,10,1.00,0.00,1.40,0.53,0,0,0,0,0,0,"","",3,7,1,0,2,0,1,0,1,1,19,30,5,7,12,18,5,14,49,51,1.60,1.44,1.73,2.52,2.25,25,63,50,13,0,25,75,38,63,9.25,3.75,2.05,3.50,3.30,1.22,1.63,2.75,5.00,1.58,2.35,Studenternas IP (Uppsala)
1716225000,May 20 2024 - 5:10pm,complete,N/A,Häcken,Malmö FF,Fredrik Klitte,10,1.80,2.40,1.40,1.67,2,2,4,1,0,1,"76,90'3","8,48",10,4,4,0,3,0,1,3,1,2,24,20,5,6,13,8,10,13,49,51,1.83,1.60,1.94,1.70,3.60,60,80,80,50,20,50,80,70,100,15.00,2.80,3.25,3.70,2.00,1.16,1.47,2.15,3.75,1.47,2.70,Bravida Arena (Göteborg)
1716310800,May 21 2024 - 5:00pm,complete,N/A,IFK Göteborg,Mjällby,Glenn Nyberg,10,0.25,1.50,1.00,1.20,1,0,1,0,0,0,"89","",6,6,0,0,2,0,0,0,2,0,17,9,6,5,7,4,17,19,47,53,1.21,1.25,1.49,1.21,2.75,63,75,63,25,13,63,75,25,75,11.00,4.50,2.20,3.45,2.94,1.36,2.00,3.75,7.50,1.85,1.95,Gamla Ullevi (Göteborg)
1716570000,May 24 2024 - 5:00pm,complete,N/A,Malmö FF,Kalmar,Adam Ladebäck,11,3.00,1.20,2.67,1.07,5,0,5,4,4,0,"4,7,32,41,56","",18,0,0,0,0,0,0,0,0,0,28,5,11,2,13,2,15,11,67,33,2.18,1.27,2.87,0.50,2.93,40,75,53,43,23,53,75,33,90,11.00,2.80,1.21,5.80,9.20,1.17,1.38,2.05,3.85,1.91,1.91,Eleda Stadion (Malmö)
1716570000,May 24 2024 - 5:00pm,complete,N/A,Elfsborg,Halmstad,Tess Olofsson,11,2.00,1.20,2.00,0.67,2,0,2,0,0,0,"49,89","",4,2,2,0,0,0,2,0,0,0,23,10,8,2,10,6,9,6,61,39,1.52,0.98,2.29,0.91,3.70,60,90,70,50,20,50,100,50,80,10.00,5.60,1.32,4.80,7.20,1.20,1.61,2.33,5.00,1.95,1.80,Borås Arena (Borås)
1716645600,May 25 2024 - 2:00pm,complete,N/A,GAIS,Häcken,Mohammed Al Hakim,11,2.40,1.75,2.07,1.40,3,0,3,2,2,0,"4,45'2,57","",10,2,2,0,1,0,1,1,1,0,26,22,6,5,12,13,11,8,40,60,1.43,1.59,1.94,2.03,3.13,43,88,78,23,13,55,90,43,55,9.20,3.50,2.90,3.50,2.20,1.18,1.51,2.43,4.00,1.50,2.50,Gamla Ullevi (Göteborg)
1716651000,May 25 2024 - 3:30pm,complete,N/A,Mjällby,Djurgården,Granit Maqedonci,11,2.20,2.25,2.13,1.67,1,3,4,2,0,2,"48","11,23,87",7,7,1,0,0,0,1,0,0,0,17,20,4,8,9,7,10,10,62,38,1.51,1.66,1.52,1.88,3.25,43,100,55,35,35,43,78,48,90,11.50,3.60,3.10,3.30,2.15,1.33,2.00,3.75,7.50,1.75,2.00,Strandvallen (Sölvesborg)
1716724800,May 26 2024 - 12:00pm,complete,N/A,Hammarby,Sirius,Fredrik Klitte,11,2.40,1.40,2.07,1.33,3,0,3,1,1,0,"44,57,90","",8,8,2,0,1,0,1,1,0,1,18,13,7,0,9,10,8,11,54,46,1.48,1.33,1.92,1.04,2.90,70,100,70,20,0,10,50,70,100,9.80,3.20,2.00,3.50,3.50,1.22,1.65,2.70,5.00,1.57,2.25,Tele2 Arena (Stockholm)
1716733800,May 26 2024 - 2:30pm,complete,N/A,Västerås SK,Brommapojkarna,Richard Sundell,11,0.60,1.60,1.00,1.13,1,1,2,2,1,1,"20","39",7,8,0,0,1,0,0,0,0,1,14,16,10,6,3,7,9,9,49,51,1.67,1.72,1.78,1.76,2.60,40,80,30,20,10,30,90,20,90,13.60,1.60,2.15,3.55,2.96,1.28,1.72,3.10,6.00,1.62,2.20,Hitachi Energy Arena (Västerås)
1716829200,May 27 2024 - 5:00pm,complete,N/A,Norrköping,Värnamo,Oscar Johnson,11,1.50,2.00,1.33,1.40,0,4,4,1,0,1,"","15,69,73,90'2",24,8,2,0,2,0,2,0,0,2,16,18,6,8,7,6,12,5,54,46,1.33,1.26,1.55,1.65,3.20,58,78,58,35,25,58,78,35,80,9.30,3.80,1.95,3.80,3.63,1.28,1.70,3.10,6.00,1.70,2.05,PlatinumCars Arena (Norrköping)
1716829800,May 27 2024 - 5:10pm,complete,N/A,AIK,IFK Göteborg,Victor Wolf,11,2.40,1.40,2.07,1.07,5,2,7,2,1,1,"34,67,75,90'4,90'7","26,51",9,6,1,0,2,0,0,1,2,0,35,16,13,4,18,8,14,11,51,49,1.53,1.84,3.20,1.38,2.90,40,70,50,30,10,20,70,60,80,11.00,2.40,1.86,4.02,3.80,1.30,1.70,3.30,6.00,1.80,1.95,Friends Arena (Solna)
1716915600,May 28 2024 - 5:00pm,complete,N/A,Malmö FF,Elfsborg,Joakim Östling,17,3.00,0.60,2.67,1.00,2,1,3,2,1,1,"40,57","9",17,1,4,0,3,0,2,2,0,3,27,9,9,2,9,5,10,18,72,28,2.32,1.29,2.36,0.73,2.90,20,70,50,30,30,40,50,40,90,13.40,2.40,1.42,5.00,7.50,1.15,1.57,2.38,4.10,1.75,2.01,Eleda Stadion (Malmö)
1717002000,May 29 2024 - 5:00pm,complete,N/A,Mjällby,Häcken,Kristoffer Karlsson,17,1.83,1.40,2.13,1.40,2,1,3,1,1,0,"6,46","48",1,10,1,0,0,0,0,1,0,0,5,14,3,3,2,7,19,11,32,68,1.51,1.68,0.75,1.22,3.19,44,90,74,27,19,64,92,27,72,11.40,2.90,2.32,3.24,2.56,1.26,1.70,3.00,5.50,1.63,2.25,Strandvallen (Sölvesborg)
1717246800,Jun 01 2024 - 1:00pm,complete,N/A,IFK Göteborg,Elfsborg,Adam Ladebäck,12,0.80,0.50,1.00,1.00,1,0,1,1,1,0,"34","",7,8,1,0,1,0,0,1,0,1,10,16,3,3,2,10,10,13,44,56,1.27,1.19,0.78,1.50,2.70,45,72,54,19,19,55,65,35,72,8.40,4.63,2.90,3.30,2.39,1.21,1.79,2.72,5.00,1.62,2.20,Gamla Ullevi (Göteborg)
1717246800,Jun 01 2024 - 1:00pm,complete,N/A,Brommapojkarna,Malmö FF,Glenn Nyberg,12,1.00,2.17,1.13,1.67,2,2,4,2,1,1,"24,65","23,90'6",4,5,0,0,3,0,0,0,0,3,11,23,9,7,1,8,11,11,26,74,1.38,1.62,1.48,1.96,3.54,55,92,82,54,19,35,82,74,90,10.57,3.23,4.20,3.70,1.79,1.15,1.60,2.35,4.05,1.62,2.20,Grimsta IP (Stockholm)
1717255800,Jun 01 2024 - 3:30pm,complete,N/A,Halmstad,GAIS,Fredrik Klitte,12,1.80,1.20,1.53,1.13,4,0,4,2,2,0,"1,35,73,90'7","",3,9,2,0,2,0,1,1,1,1,14,22,8,6,2,8,11,13,28,72,0.93,1.41,1.36,1.95,2.40,40,60,50,20,10,40,70,20,80,7.00,5.00,2.97,3.15,2.09,1.27,1.90,3.10,5.85,1.75,2.05,Örjans Vall (Halmstad)
1717255800,Jun 01 2024 - 3:30pm,complete,N/A,Sirius,Norrköping,Kristoffer Karlsson,12,1.00,0.83,1.40,0.93,5,1,6,3,3,0,"12,19,23,65,77","71",5,3,1,0,3,0,1,0,1,2,18,11,13,4,3,5,10,16,66,34,1.62,1.20,2.24,1.05,2.85,52,80,64,19,9,44,82,45,54,7.07,3.30,1.78,3.60,3.40,1.16,1.56,2.45,4.30,1.57,2.25,Studenternas IP (Uppsala)
1717329600,Jun 02 2024 - 12:00pm,complete,N/A,Djurgården,Hammarby,Mohammed Al Hakim,12,2.17,0.60,1.87,1.53,0,3,3,2,0,2,"","15,29,69",6,2,3,0,1,0,2,1,1,0,14,12,4,7,4,2,14,16,47,53,1.68,1.34,1.22,1.26,2.57,39,84,49,9,9,29,75,37,82,11.77,3.10,1.84,3.36,3.85,1.26,1.88,3.10,5.50,1.72,2.10,Tele2 Arena (Stockholm)
1717329600,Jun 02 2024 - 12:00pm,complete,N/A,Kalmar,Västerås SK,Granit Maqedonci,12,0.80,0.20,0.93,0.53,0,4,4,1,0,1,"","16,55,62,89",7,3,1,0,0,0,0,1,0,0,16,13,5,8,5,3,14,10,63,37,1.29,1.66,1.40,1.52,2.50,50,60,40,20,20,30,40,50,80,10.20,3.20,2.41,3.21,2.67,1.22,1.91,3.00,5.80,1.57,2.25,Guldfågeln Arena (Kalmar)
1717338600,Jun 02 2024 - 2:30pm,complete,N/A,Häcken,AIK,Joakim Östling,12,1.67,0.40,1.40,1.53,4,1,5,2,2,0,"21,42,50,53","57",9,1,0,0,0,0,0,0,0,0,23,15,8,5,5,5,9,6,56,44,1.85,1.32,1.97,1.36,3.94,82,92,82,55,29,37,72,92,100,12.27,3.67,2.04,3.95,3.35,1.19,1.58,2.30,4.38,1.52,2.45,Bravida Arena (Göteborg)
1717338600,Jun 02 2024 - 2:30pm,complete,N/A,Värnamo,Mjällby,Richard Sundell,12,0.20,1.20,0.67,1.20,1,2,3,1,0,1,"73","1,64",6,3,2,0,2,0,1,1,1,1,19,18,6,5,6,4,11,16,57,43,1.17,1.25,1.61,1.21,2.70,60,80,60,30,0,60,70,20,80,11.40,3.20,3.10,3.50,2.32,1.33,2.00,3.60,7.00,1.80,1.95,Finnvedsvallen (Värnamo)
1720270800,Jul 06 2024 - 1:00pm,complete,N/A,Elfsborg,Brommapojkarna,Oscar Johnson,13,2.17,1.50,2.00,1.13,3,0,3,1,1,0,"30,82,87","",9,6,3,0,0,0,2,1,0,0,23,15,10,3,10,6,14,4,42,58,1.64,1.73,2.29,1.14,3.42,67,100,50,42,17,42,92,50,92,12.67,3.83,1.75,3.90,3.90,1.15,1.57,2.43,4.10,1.57,2.25,Borås Arena (Borås)
1720270800,Jul 06 2024 - 1:00pm,complete,N/A,Mjällby,Sirius,Tess Olofsson,13,2.00,1.17,2.13,1.33,3,2,5,0,0,0,"63,68,90'7","51,84",4,3,2,0,3,0,0,2,0,3,14,7,4,3,6,2,10,20,47,53,1.40,1.28,1.31,0.77,2.91,61,100,61,23,7,29,77,55,93,11.97,3.26,2.10,3.30,3.30,1.26,1.90,3.04,5.65,1.75,2.00,Strandvallen (Sölvesborg)
1720353600,Jul 07 2024 - 12:00pm,complete,N/A,AIK,Kalmar,Fredrik Klitte,13,2.50,1.00,2.07,1.07,1,2,3,1,0,1,"63","34,75",5,5,2,0,1,0,0,2,0,1,12,13,4,4,2,4,9,13,53,47,1.81,1.14,0.99,1.12,3.92,59,92,67,59,33,67,84,50,83,8.33,2.67,1.53,4.33,5.50,1.20,1.81,2.60,4.50,1.75,2.00,Friends Arena (Solna)
1720353600,Jul 07 2024 - 12:00pm,complete,N/A,Värnamo,IFK Göteborg,Mohammed Al Hakim,13,0.17,1.17,0.67,1.07,2,0,2,0,0,0,"53,57","",2,5,0,0,2,0,0,0,0,2,14,12,4,2,5,8,11,15,41,59,1.24,1.76,1.08,1.18,3.09,59,84,67,33,9,42,92,50,75,11.50,3.33,2.75,3.50,2.35,1.30,2.00,3.25,6.50,1.67,2.10,Finnvedsvallen (Värnamo)
1720362600,Jul 07 2024 - 2:30pm,complete,N/A,Malmö FF,Halmstad,Granit Maqedonci,13,3.00,1.00,2.67,0.67,5,1,6,3,2,1,"22,37,74,85,90'3","29",1,6,0,0,2,0,0,0,0,2,16,11,8,2,4,4,13,6,78,22,2.32,0.97,1.73,0.72,3.00,25,75,50,33,25,50,75,34,84,14.00,3.50,1.17,6.50,10.50,1.07,1.44,1.96,2.84,2.00,1.75,Eleda Stadion (Malmö)
1720362600,Jul 07 2024 - 2:30pm,complete,N/A,GAIS,Hammarby,Victor Wolf,13,2.50,1.00,2.07,1.53,0,0,0,0,0,0,"","",10,8,5,0,2,0,2,3,2,0,18,15,4,4,9,5,23,12,39,61,1.51,1.33,1.55,1.24,2.92,50,100,83,9,0,59,92,42,75,9.34,3.50,2.41,3.28,2.62,1.26,1.68,3.00,5.50,1.62,2.20,Gamla Ullevi (Göteborg)
1720458000,Jul 08 2024 - 5:00pm,complete,N/A,Norrköping,Djurgården,Joakim Östling,13,1.20,2.40,1.33,1.67,1,3,4,1,0,1,"63","13,60,68",3,7,3,0,3,0,2,1,2,1,10,20,2,6,5,7,13,17,42,58,1.38,1.70,0.86,1.70,3.80,50,90,70,60,40,50,80,70,100,14.20,3.60,4.38,3.67,1.66,1.22,1.67,2.80,5.00,1.70,2.05,PlatinumCars Arena (Norrköping)
1720458000,Jul 08 2024 - 5:00pm,complete,N/A,Västerås SK,Häcken,Adam Ladebäck,13,0.67,1.17,1.00,1.40,1,2,3,2,1,1,"4","32,84",5,14,0,0,3,0,0,0,2,1,16,19,8,5,7,5,6,11,43,57,1.69,1.60,1.77,1.52,2.50,33,75,50,9,9,42,92,17,67,13.00,1.67,2.61,3.48,2.32,1.18,1.50,2.25,4.00,1.44,2.63,Hitachi Energy Arena (Västerås)
1720875600,Jul 13 2024 - 1:00pm,complete,N/A,Mjällby,Malmö FF,Oscar Johnson,14,2.13,2.00,2.13,1.67,2,1,3,1,1,0,"32,46","79",3,15,3,0,2,0,0,3,1,1,11,19,5,5,3,5,8,12,34,66,1.39,1.67,1.02,1.59,3.55,66,93,81,55,20,54,81,61,94,11.88,3.50,5.00,3.90,1.60,1.28,1.90,3.10,6.00,1.91,1.91,Strandvallen (Sölvesborg)
1720884600,Jul 13 2024 - 3:30pm,complete,N/A,Sirius,GAIS,Richard Sundell,14,1.33,1.00,1.40,1.13,3,1,4,1,1,0,"40,55,90'2","51",6,10,4,0,2,0,1,3,2,0,16,25,6,7,4,10,9,15,59,41,1.73,1.50,1.29,1.96,2.67,33,59,59,33,17,42,67,42,67,8.84,3.84,2.47,4.95,1.99,1.24,1.65,2.85,5.00,1.62,2.20,Studenternas IP (Uppsala)
1720958400,Jul 14 2024 - 12:00pm,complete,N/A,Djurgården,Värnamo,Fredrik Klitte,14,1.86,2.17,1.87,1.40,1,0,1,1,1,0,"17","",2,6,2,0,2,0,1,1,1,1,13,12,6,4,3,5,23,17,43,57,1.61,1.33,1.33,1.19,2.55,24,77,40,24,7,31,70,31,77,11.50,3.54,1.36,4.75,7.25,1.22,1.62,2.85,5.00,1.91,1.91,Tele2 Arena (Stockholm)
1720967400,Jul 14 2024 - 2:30pm,complete,N/A,Häcken,Elfsborg,Mohammed Al Hakim,14,1.86,0.43,1.40,1.00,3,5,8,3,2,1,"22,45'2,66","26,48,90,90'2,90'5",6,12,4,0,4,0,2,2,3,1,16,24,8,8,2,7,6,22,63,37,1.86,1.24,1.53,1.90,3.29,65,79,72,36,22,43,72,65,86,12.42,3.14,2.11,3.59,2.87,1.22,1.50,2.10,5.00,1.44,2.63,Bravida Arena (Göteborg)
1720967400,Jul 14 2024 - 2:30pm,complete,N/A,Kalmar,Brommapojkarna,Adam Ladebäck,14,0.67,1.29,0.93,1.13,0,1,1,0,0,0,"","73",6,6,0,0,1,0,0,0,0,1,14,8,3,5,4,1,8,8,58,42,1.31,1.64,1.15,1.12,3.41,62,92,55,40,24,38,75,63,93,10.81,2.19,2.53,3.19,2.38,1.24,1.70,2.85,5.00,1.57,2.25,Guldfågeln Arena (Kalmar)
1720967400,Jul 14 2024 - 2:30pm,complete,N/A,Västerås SK,Norrköping,Victor Wolf,14,0.57,0.71,1.00,0.93,2,1,3,0,0,0,"52,90","55",7,7,1,0,1,0,1,0,0,1,16,13,7,5,5,3,11,9,62,38,1.70,1.18,1.80,1.19,2.93,65,86,50,15,15,57,86,29,71,10.86,2.14,1.72,3.66,4.06,1.25,1.65,2.95,5.50,1.62,2.20,Hitachi Energy Arena (Västerås)
1721062800,Jul 15 2024 - 5:00pm,complete,N/A,Hammarby,IFK Göteborg,Joakim Östling,14,2.50,1.00,2.07,1.07,0,1,1,1,0,1,"","23",4,5,3,0,4,0,1,2,1,3,17,18,4,11,8,4,8,19,65,35,1.56,1.68,1.41,2.00,3.09,55,86,79,23,7,16,61,77,93,10.71,2.76,1.91,3.40,3.40,1.22,1.75,2.78,5.05,1.67,2.10,Tele2 Arena (Stockholm)
