timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1525622400,May 06 2018 - 4:00pm,complete,3914,Kristiansund,Stabæk,N/A,8,1.33,0.50,1.87,0.53,1,0,1,0,0,0,"88","",5,4,1,0,2,0,1,0,1,1,11,13,2,4,9,9,10,15,51,49,1.26,1.76,1.32,1.53,2.75,71,84,54,25,13,67,84,29,71,10.33,3.17,2.30,3.65,3.11,1.25,1.80,3.05,0.00,1.74,2.10,Kristiansund Stadion
1525622400,May 06 2018 - 4:00pm,complete,4715,Lillestrøm,Sandefjord,N/A,8,1.33,1.00,1.53,0.67,1,0,1,1,1,0,"13","",2,3,1,0,0,0,0,1,0,0,10,7,3,3,7,4,15,12,45,55,1.69,0.94,1.29,1.04,3.50,50,67,67,67,50,67,84,50,67,7.33,3.66,1.44,4.93,7.60,1.19,1.62,2.60,0.00,1.91,1.91,Åråsen Stadion
1525622400,May 06 2018 - 4:00pm,complete,7708,Vålerenga,Haugesund,N/A,8,1.33,2.25,1.73,1.40,2,2,4,2,1,1,"23,81","16,64",6,4,1,0,0,0,1,0,0,0,13,8,4,5,9,3,8,8,52,48,1.55,1.44,1.97,1.40,2.96,59,71,71,29,29,42,42,59,84,9.92,2.42,1.84,3.85,4.41,1.25,1.80,3.00,0.00,1.77,2.05,Intility Arena (Oslo)
1525622400,May 06 2018 - 4:00pm,complete,6530,Odd,Start,N/A,8,1.75,0.33,1.80,0.60,3,0,3,2,2,0,"19,44,76","",5,2,0,0,0,1,0,0,1,0,13,10,5,3,8,7,11,17,65,35,1.44,1.38,1.73,1.14,2.09,54,71,25,13,0,13,29,71,84,8.50,3.17,1.67,4.10,5.34,1.26,1.83,3.10,0.00,1.83,2.00,Skagerak Arena
1525629600,May 06 2018 - 6:00pm,complete,9755,Brann,Tromsø,N/A,8,3.00,0.33,2.07,0.87,3,0,3,2,2,0,"18,34,62","",8,2,2,0,1,0,0,2,0,1,12,6,7,2,5,4,13,4,55,45,1.94,1.26,1.79,0.82,2.67,50,84,50,17,17,84,84,17,50,9.00,2.67,1.80,3.85,4.70,1.28,1.91,3.25,0.00,1.95,1.87,Brann Stadion
1525712400,May 07 2018 - 5:00pm,complete,4842,Sarpsborg 08,Molde,N/A,8,1.75,1.33,1.60,1.67,2,2,4,4,2,2,"1,25","8,29",5,7,0,0,2,1,0,0,2,1,12,7,5,3,7,4,7,11,55,45,1.37,1.39,1.59,1.05,1.71,13,42,42,17,0,17,59,42,54,9.33,4.50,2.12,3.61,3.56,1.28,1.91,3.25,0.00,1.80,2.05,Sarpsborg Stadion
1526131800,May 12 2018 - 1:30pm,complete,3826,Sandefjord,Vålerenga,N/A,9,0.50,1.75,0.87,1.07,0,1,1,0,0,0,"","55",1,1,0,0,2,0,0,0,2,0,8,9,4,5,4,4,7,12,49,51,1.15,1.76,1.21,1.42,3.38,63,75,63,38,25,50,75,63,88,9.75,3.25,3.77,3.81,1.98,1.28,1.87,3.20,0.00,1.87,1.95,Komplett Arena
1526140800,May 12 2018 - 4:00pm,complete,4859,Start,Brann,N/A,9,0.75,2.50,1.33,1.80,0,1,1,0,0,0,"","75",2,13,1,0,0,0,0,1,0,0,5,19,3,4,2,15,7,9,31,69,2.06,1.43,0.74,1.84,3.25,63,75,50,38,38,38,63,63,100,10.75,4.25,4.10,3.75,1.92,1.31,1.95,3.45,0.00,1.91,1.91,Sparebanken Sør Arena
1526227200,May 13 2018 - 4:00pm,complete,5875,Strømsgodset,Sarpsborg 08,N/A,9,1.25,0.67,1.27,1.13,1,2,3,1,1,0,"7","64,79",6,3,1,0,3,0,0,1,2,1,17,10,2,5,15,5,12,15,50,50,1.65,1.12,1.72,1.52,2.92,75,88,59,46,0,46,75,59,88,11.00,2.00,2.10,3.71,3.47,1.25,1.80,3.05,0.00,1.77,2.05,Marienlyst Stadion
1526227200,May 13 2018 - 4:00pm,complete,4063,Haugesund,Kristiansund,N/A,9,1.33,0.75,2.13,1.20,3,2,5,2,1,1,"37,71,81","1,90'4",11,1,1,0,3,0,0,1,1,2,15,6,10,3,5,3,16,16,54,46,2.06,1.28,1.97,0.81,2.04,42,42,25,25,13,13,75,25,54,13.83,2.83,1.75,3.90,4.91,1.34,2.05,3.75,0.00,2.05,1.80,Haugesund Stadion
1526227200,May 13 2018 - 4:00pm,complete,6768,Molde,FK Bodo - Glimt,N/A,9,2.25,0.50,2.27,0.93,1,2,3,1,1,0,"44","68,90'4",4,4,1,0,1,0,0,1,0,1,7,10,5,7,2,3,19,10,42,58,2.18,1.22,1.29,1.54,2.13,38,63,38,13,13,63,75,13,38,12.75,2.50,1.70,4.15,4.90,1.19,1.62,2.55,0.00,1.67,2.20,Aker Stadion
1526227200,May 13 2018 - 4:00pm,complete,3885,Tromsø,Lillestrøm,N/A,9,2.50,0.00,1.53,0.60,1,2,3,3,1,2,"45","22,26",9,2,0,0,1,0,0,0,0,1,13,16,6,6,7,10,7,11,54,46,2.11,1.32,1.67,1.79,3.50,75,88,88,63,25,50,75,63,75,10.75,1.50,2.12,3.74,3.39,1.20,1.67,2.70,0.00,1.65,2.25,Alfheim Stadion
1526227200,May 13 2018 - 4:00pm,complete,2013,Ranheim,Odd,N/A,9,1.75,1.00,1.87,0.87,3,1,4,3,2,1,"41,44,75","20",4,4,1,0,0,0,0,1,0,0,7,14,5,5,2,9,16,4,43,57,1.33,0.98,0.96,1.46,3.29,54,84,71,38,25,38,67,71,84,6.25,2.00,2.75,3.54,2.58,1.30,1.95,3.40,0.00,1.83,2.00,EXTRA Arena
1526234400,May 13 2018 - 6:00pm,complete,4561,Stabæk,Rosenborg,N/A,9,1.67,1.75,1.40,2.13,0,1,1,0,0,0,"","49",4,11,1,0,0,0,1,0,0,0,18,18,3,9,15,9,11,13,42,58,1.80,1.29,1.54,2.05,2.13,63,63,17,17,17,34,46,46,71,9.75,2.08,4.26,3.87,1.85,1.25,1.80,3.00,0.00,1.80,2.00,Nadderud Stadion (Bekkestua)
1526486400,May 16 2018 - 4:00pm,complete,11124,Vålerenga,Stabæk,N/A,10,1.25,0.40,1.73,0.53,1,0,1,1,1,0,"14","",4,6,2,0,0,0,0,2,0,0,14,10,6,3,8,7,10,5,46,54,1.66,1.71,1.74,1.28,3.00,68,78,68,45,23,65,65,48,78,12.15,3.90,1.70,4.10,4.93,1.16,1.53,2.35,0.00,1.62,2.30,Intility Arena (Oslo)
1526486400,May 16 2018 - 4:00pm,complete,21045,Rosenborg,Lillestrøm,N/A,10,2.00,0.60,2.13,0.60,3,0,3,1,1,0,"13,61,75","",4,7,0,0,1,0,0,0,1,0,12,15,8,4,4,11,8,12,60,40,2.24,1.41,1.86,1.72,3.30,75,100,75,45,10,43,75,80,90,13.40,1.45,1.48,4.60,7.05,1.18,1.59,2.50,0.00,1.87,1.95,Lerkendal Stadion
1526486400,May 16 2018 - 4:00pm,complete,4731,FK Bodo - Glimt,Tromsø,N/A,10,1.00,0.25,1.20,0.87,0,1,1,1,0,1,"","43",6,1,2,0,3,0,0,2,1,2,17,10,5,4,12,6,12,12,62,38,1.66,1.15,2.06,1.17,3.13,63,88,75,38,13,75,88,38,75,6.00,2.50,2.06,3.78,3.53,1.18,1.61,2.50,0.00,1.62,2.25,Aspmyra Stadion
1526486400,May 16 2018 - 4:00pm,complete,5630,Sarpsborg 08,Start,N/A,10,1.60,0.25,1.60,0.60,4,0,4,2,2,0,"3,31,55,80","",5,2,0,0,4,0,0,0,1,3,13,6,8,0,5,6,11,16,53,47,1.42,1.32,1.91,0.71,2.10,33,68,43,10,0,23,55,45,68,9.25,4.50,1.52,4.51,6.56,1.24,1.77,2.95,0.00,1.91,1.91,Sarpsborg Stadion
1526486400,May 16 2018 - 4:00pm,complete,6122,Odd,Sandefjord,N/A,10,2.00,0.75,1.80,0.67,5,0,5,3,3,0,"25,31,33,73,82","",1,2,0,0,1,0,0,0,1,0,11,10,6,6,5,4,14,15,57,43,1.50,0.97,1.53,1.36,3.30,55,78,68,48,38,58,70,55,75,7.05,2.15,1.41,4.84,8.45,1.30,1.95,3.40,0.00,2.10,1.74,Skagerak Arena
1526486400,May 16 2018 - 4:00pm,complete,12914,Brann,Haugesund,N/A,10,3.00,2.00,2.07,1.40,1,1,2,0,0,0,"70","54",6,1,2,0,1,0,0,2,1,0,15,6,3,3,12,3,18,13,64,36,1.90,1.43,1.76,0.91,2.83,30,78,65,20,10,68,68,30,88,9.95,1.85,1.72,3.92,5.07,1.32,2.00,3.55,0.00,2.00,1.83,Brann Stadion
1526486400,May 16 2018 - 4:00pm,complete,6770,Molde,Strømsgodset,N/A,10,1.80,1.00,2.27,0.80,2,0,2,0,0,0,"56,79","",3,3,2,0,1,0,0,2,0,1,15,10,8,4,7,6,17,16,51,49,2.00,1.51,1.98,1.33,3.25,68,78,78,48,23,68,100,58,68,13.70,3.15,1.84,3.87,4.34,1.21,1.69,2.70,0.00,1.65,2.25,Aker Stadion
1526486400,May 16 2018 - 4:00pm,complete,4234,Kristiansund,Ranheim,N/A,10,1.75,1.75,1.87,0.93,1,3,4,1,0,1,"88","22,62,84",5,7,2,0,1,0,0,2,1,0,6,6,5,5,1,1,14,12,49,51,1.28,1.24,1.31,1.27,2.13,50,63,38,13,0,13,38,50,88,9.50,3.25,2.11,3.57,3.58,1.30,1.95,3.40,0.00,1.80,2.00,Kristiansund Stadion
1526918400,May 21 2018 - 4:00pm,complete,2655,Ranheim,Molde,N/A,11,2.00,1.25,1.87,1.67,3,1,4,1,0,1,"49,60,75","23",6,3,4,0,1,0,0,4,0,1,11,14,8,7,3,7,20,7,45,55,1.25,1.30,1.63,1.84,3.23,53,75,65,65,20,65,88,43,63,7.60,3.50,3.00,3.79,2.30,1.22,1.71,2.80,0.00,1.67,2.20,EXTRA Arena
1526918400,May 21 2018 - 4:00pm,complete,3886,Kristiansund,Strømsgodset,N/A,11,1.40,0.80,1.87,0.80,4,0,4,3,3,0,"10,23,45,82","",7,7,2,0,1,0,0,2,0,1,17,11,8,4,9,7,14,9,43,57,1.29,1.47,2.05,1.37,2.70,60,70,50,40,10,40,70,60,80,9.80,2.60,2.87,3.65,2.44,1.29,1.95,3.35,0.00,1.80,2.00,Kristiansund Stadion
1526918400,May 21 2018 - 4:00pm,complete,3500,Start,FK Bodo - Glimt,N/A,11,0.60,1.00,1.33,0.93,1,0,1,1,1,0,"7","",0,7,4,0,5,0,0,4,1,4,9,12,4,2,5,10,21,12,37,63,1.80,1.28,1.17,1.53,2.70,50,60,40,30,30,50,60,40,70,8.60,3.20,2.53,3.63,2.76,1.24,1.77,2.90,0.00,1.69,2.20,Sparebanken Sør Arena
1526918400,May 21 2018 - 4:00pm,complete,2850,Sandefjord,Sarpsborg 08,N/A,11,0.40,1.25,0.87,1.13,0,1,1,1,0,1,"","44",4,4,0,0,0,0,0,0,0,0,8,12,0,4,8,8,16,9,51,49,1.16,1.22,0.92,1.47,2.93,80,80,58,35,10,45,80,58,90,6.90,2.50,4.23,3.88,1.85,1.34,2.05,3.75,0.00,2.05,1.80,Komplett Arena
1526918400,May 21 2018 - 4:00pm,complete,6502,Haugesund,Rosenborg,N/A,11,1.75,2.00,2.13,2.13,1,2,3,2,0,2,"88","2,27",11,0,1,0,1,1,0,1,1,1,19,12,6,5,13,7,8,15,56,44,2.04,1.44,2.41,1.41,1.73,35,35,13,13,13,13,60,23,65,15.75,1.10,3.80,3.85,1.96,1.30,1.95,3.40,0.00,1.87,1.95,Haugesund Stadion
1526918400,May 21 2018 - 4:00pm,complete,3914,Tromsø,Vålerenga,N/A,11,2.00,2.00,1.53,1.07,3,0,3,2,2,0,"7,45,77","",9,3,0,0,2,0,0,0,1,1,16,12,6,2,10,10,7,13,53,47,2.02,1.69,1.91,1.30,3.20,50,70,70,50,20,50,60,50,70,13.20,2.20,2.53,3.58,2.79,1.22,1.71,2.80,0.00,1.67,2.25,Alfheim Stadion
1526918400,May 21 2018 - 4:00pm,complete,3380,Stabæk,Odd,N/A,11,1.25,0.75,1.40,0.87,2,1,3,0,0,0,"70,85","53",8,4,2,0,4,0,1,1,1,3,16,8,6,3,10,5,15,9,52,48,1.74,1.10,1.97,1.15,2.63,63,75,50,25,13,38,50,50,75,8.75,2.00,2.40,3.62,2.93,1.23,1.74,2.90,0.00,1.67,2.20,Nadderud Stadion (Bekkestua)
1526925600,May 21 2018 - 6:00pm,complete,6078,Lillestrøm,Brann,N/A,11,1.75,2.60,1.53,1.80,1,1,2,1,1,0,"35","83",5,5,1,0,1,0,0,1,0,1,13,14,6,7,7,7,4,7,41,59,1.59,1.51,1.64,1.85,1.78,33,43,23,13,0,13,58,33,75,11.10,2.65,2.79,3.64,2.50,1.31,1.95,3.45,0.00,1.83,1.95,Åråsen Stadion
1527346800,May 26 2018 - 3:00pm,complete,13527,Vålerenga,Lillestrøm,N/A,12,1.60,0.50,1.73,0.60,1,0,1,0,0,0,"90'6","",7,6,1,0,2,0,0,1,0,2,17,13,5,6,12,7,6,14,59,41,1.67,1.46,2.01,1.62,3.05,72,80,80,37,19,45,80,64,72,9.40,2.77,2.00,3.83,3.66,1.20,1.65,2.65,0.00,1.62,2.30,Intility Arena (Oslo)
1527436800,May 27 2018 - 4:00pm,complete,6110,Strømsgodset,Sandefjord,N/A,12,1.00,0.60,1.27,0.67,2,0,2,1,1,0,"45,83","",12,2,2,0,1,0,0,2,0,1,13,6,6,2,7,4,10,19,57,43,1.66,1.04,2.00,0.79,3.40,50,80,70,50,40,50,80,60,70,9.00,2.60,1.50,4.63,6.60,1.19,1.65,2.60,0.00,1.95,1.87,Marienlyst Stadion
1527436800,May 27 2018 - 4:00pm,complete,6335,Molde,Start,N/A,12,2.00,0.20,2.27,0.60,3,1,4,2,1,1,"23,53,88","33",11,0,3,0,2,0,1,2,2,0,21,7,12,5,9,2,13,11,63,37,2.00,1.20,2.85,0.97,2.62,35,82,54,19,9,45,72,55,74,10.30,4.30,1.54,4.55,6.14,1.18,1.59,2.50,0.00,1.80,2.05,Aker Stadion
1527436800,May 27 2018 - 4:00pm,complete,2961,FK Bodo - Glimt,Ranheim,N/A,12,0.80,2.00,1.20,0.93,4,0,4,1,1,0,"5,48,60,75","",3,5,0,0,0,0,0,0,0,0,14,12,8,6,6,6,17,10,47,53,1.74,1.25,1.84,1.69,2.70,50,70,60,40,0,20,60,60,90,9.20,3.40,1.93,3.84,3.92,1.22,1.71,2.80,0.00,1.71,2.10,Aspmyra Stadion
1527436800,May 27 2018 - 4:00pm,complete,4192,Haugesund,Tromsø,N/A,12,1.40,0.80,2.13,0.87,1,0,1,1,1,0,"30","",4,6,0,0,1,0,0,0,0,1,11,12,4,3,7,9,13,8,33,67,2.11,1.15,1.32,1.53,2.60,60,70,50,20,20,60,100,20,50,13.00,2.40,1.88,3.88,4.09,1.24,1.77,2.90,0.00,1.71,2.10,Haugesund Stadion
1527436800,May 27 2018 - 4:00pm,complete,5196,Odd,Kristiansund,N/A,12,2.17,0.60,1.80,1.20,1,2,3,0,0,0,"88","74,81",5,1,0,0,2,0,0,0,0,2,15,8,5,5,10,3,9,16,57,43,1.51,1.19,1.86,1.18,3.10,55,72,64,47,29,45,55,64,90,7.13,2.93,1.79,3.92,4.53,1.32,2.00,3.55,0.00,1.95,1.87,Skagerak Arena
1527444000,May 27 2018 - 6:00pm,complete,19806,Rosenborg,Brann,N/A,12,2.20,2.33,2.13,1.80,1,2,3,0,0,0,"50","55,61",3,4,0,0,1,0,0,0,0,1,10,9,4,6,6,3,8,12,51,49,2.16,1.57,1.29,1.42,2.42,45,84,39,20,0,10,55,67,100,15.97,1.53,1.77,3.92,4.69,1.33,2.05,3.70,0.00,2.00,1.80,Lerkendal Stadion
1527526800,May 28 2018 - 5:00pm,complete,4658,Sarpsborg 08,Stabæk,N/A,12,1.83,0.33,1.60,0.53,4,2,6,2,1,1,"27,49,78,81","1,61",4,3,1,0,1,0,0,1,1,0,12,15,7,5,5,10,11,19,47,53,1.50,1.64,1.86,1.72,2.59,42,67,59,33,9,50,75,34,67,11.33,3.67,1.70,4.20,4.80,1.20,1.67,2.70,0.00,1.74,2.10,Sarpsborg Stadion
1528560000,Jun 09 2018 - 4:00pm,complete,4277,Kristiansund,Molde,N/A,13,1.67,1.00,1.87,1.67,1,0,1,0,0,0,"57","",2,8,2,0,2,0,0,2,1,1,14,15,7,5,7,10,14,18,45,55,1.41,1.41,1.64,1.78,2.55,45,64,55,47,0,37,74,37,62,9.10,3.37,3.16,3.58,2.29,1.28,1.91,3.25,0.00,1.77,2.05,Kristiansund Stadion
1528646400,Jun 10 2018 - 4:00pm,complete,2493,Sandefjord,Haugesund,N/A,13,0.33,1.83,0.87,1.40,0,2,2,2,0,2,"","13,45",7,2,3,1,2,0,1,3,1,1,6,7,3,5,3,2,9,10,64,36,1.12,1.35,0.84,0.86,2.75,59,67,50,25,17,42,59,50,84,6.34,1.50,4.37,3.50,1.93,1.32,2.00,3.55,0.00,1.87,1.95,Komplett Arena
1528646400,Jun 10 2018 - 4:00pm,complete,4602,Start,Strømsgodset,N/A,13,1.00,0.67,1.33,0.80,1,1,2,1,1,0,"18","52",1,9,1,0,1,1,0,1,0,2,2,18,2,8,0,10,14,11,30,70,1.69,1.45,0.34,1.92,3.33,50,67,59,59,34,59,75,59,83,9.33,4.00,3.56,3.70,2.07,1.20,1.67,2.70,0.00,1.67,2.20,Sparebanken Sør Arena
1528646400,Jun 10 2018 - 4:00pm,complete,2039,Ranheim,Sarpsborg 08,N/A,13,2.17,1.60,1.87,1.13,2,1,3,1,0,1,"70,89","16",1,2,2,0,2,0,0,2,0,2,6,7,3,2,3,5,16,10,52,48,1.31,1.27,0.72,0.77,3.49,82,90,72,62,17,54,100,64,90,7.57,2.70,2.87,3.53,2.49,1.27,1.87,3.20,0.00,1.77,2.05,EXTRA Arena
1528646400,Jun 10 2018 - 4:00pm,complete,3510,Stabæk,FK Bodo - Glimt,N/A,13,1.60,0.83,1.40,0.93,0,0,0,0,0,0,"","",4,3,1,0,1,0,1,0,0,1,7,8,4,6,3,2,12,13,49,51,1.79,1.32,0.92,1.00,2.05,57,65,29,10,10,37,54,39,57,10.40,3.07,2.37,3.61,3.00,1.19,1.62,2.60,0.00,1.59,2.35,Nadderud Stadion (Bekkestua)
1528646400,Jun 10 2018 - 4:00pm,complete,5060,Lillestrøm,Odd,N/A,13,1.60,0.60,1.53,0.87,0,0,0,0,0,0,"","",6,4,1,0,1,0,0,1,0,1,8,6,4,4,4,2,13,9,43,57,1.60,1.11,1.01,0.82,2.30,50,60,50,20,0,20,60,40,70,7.80,2.60,2.15,3.54,3.49,1.27,1.87,3.20,0.00,1.80,2.05,Åråsen Stadion
1528653600,Jun 10 2018 - 6:00pm,complete,12004,Brann,Vålerenga,N/A,13,2.60,1.67,2.07,1.07,0,0,0,0,0,0,"","",4,0,1,0,1,0,0,1,0,1,12,12,3,4,9,8,22,16,56,44,1.87,1.63,1.30,1.23,2.69,27,74,54,17,9,55,64,35,90,11.13,3.40,1.83,3.67,4.63,1.27,1.87,3.20,0.00,1.83,1.95,Brann Stadion
1528736400,Jun 11 2018 - 5:00pm,complete,5214,Tromsø,Rosenborg,N/A,13,2.17,2.17,1.53,2.13,2,1,3,1,1,0,"28,58","63",7,5,0,0,2,0,0,0,0,2,22,22,6,4,16,18,11,20,47,53,2.01,1.44,2.07,2.26,2.34,42,58,50,25,9,42,50,25,67,12.67,1.00,4.45,3.75,1.85,1.27,1.87,3.20,0.00,1.71,2.15,Alfheim Stadion
1529769600,Jun 23 2018 - 4:00pm,complete,6294,Molde,Stabæk,N/A,14,2.14,0.29,2.27,0.53,3,0,3,2,2,0,"10,14,89","",6,2,0,0,1,0,0,0,0,1,14,5,5,4,9,1,11,9,57,43,2.12,1.65,1.73,0.89,3.07,57,79,64,36,22,64,86,43,71,13.00,3.57,1.78,4.01,4.51,1.16,1.53,2.35,0.00,1.61,2.30,Aker Stadion
1529856000,Jun 24 2018 - 4:00pm,complete,5431,Strømsgodset,Ranheim,N/A,14,1.33,1.67,1.27,0.93,3,0,3,2,2,0,"9,42,64","",4,3,1,0,0,0,0,1,0,0,14,8,8,2,6,6,7,7,59,41,1.72,1.32,1.87,0.92,2.75,50,83,59,34,0,9,59,67,92,12.83,3.00,1.74,4.02,4.76,1.18,1.59,2.50,0.00,1.71,2.15,Marienlyst Stadion
1529856000,Jun 24 2018 - 4:00pm,complete,4311,Haugesund,Lillestrøm,N/A,14,1.67,0.43,2.13,0.60,2,2,4,2,1,1,"43,77","28,51",4,1,0,0,1,0,0,0,0,1,26,9,15,4,11,5,4,14,57,43,1.98,1.49,3.22,1.19,2.66,61,68,60,23,16,38,93,37,68,13.29,1.79,1.98,3.58,4.00,1.25,1.80,3.00,0.00,1.77,2.05,Haugesund Stadion
1529856000,Jun 24 2018 - 4:00pm,complete,2615,FK Bodo - Glimt,Sandefjord,N/A,14,1.17,0.50,1.20,0.67,1,1,2,2,1,1,"27","2",5,2,0,0,3,0,0,0,1,2,12,8,5,4,7,4,14,15,54,46,1.76,1.00,1.46,0.96,3.33,33,75,67,59,34,50,92,50,75,6.00,2.50,1.63,4.24,5.49,1.19,1.62,2.60,0.00,1.87,1.95,Aspmyra Stadion
1529856000,Jun 24 2018 - 4:00pm,complete,5240,Sarpsborg 08,Tromsø,N/A,14,2.00,0.67,1.60,0.87,2,3,5,1,1,0,"9,67","47,83,88",4,6,0,0,3,0,0,0,1,2,19,8,6,7,13,1,13,14,47,53,1.55,1.22,2.05,1.20,2.75,47,69,61,30,16,55,86,37,52,8.36,3.24,1.72,3.97,4.97,1.22,1.71,2.80,0.00,1.77,2.05,Sarpsborg Stadion
1529856000,Jun 24 2018 - 4:00pm,complete,4010,Start,Kristiansund,N/A,14,1.00,1.00,1.33,1.20,2,0,2,0,0,0,"61,88","",5,5,1,0,1,0,0,1,0,1,15,6,4,3,11,3,15,8,52,48,1.50,1.18,1.53,0.88,3.16,62,62,55,47,38,38,61,55,85,6.33,4.79,2.64,3.51,2.70,1.30,1.95,3.40,0.00,1.83,2.00,Sparebanken Sør Arena
1529863200,Jun 24 2018 - 6:00pm,complete,16249,Rosenborg,Vålerenga,N/A,14,1.83,1.57,2.13,1.07,3,0,3,2,2,0,"13,25,54","",7,5,1,0,3,0,0,1,1,2,19,14,13,3,6,11,15,13,48,52,2.02,1.57,2.37,1.51,2.86,40,79,62,31,7,30,54,72,93,12.40,2.03,1.61,4.27,5.68,1.19,1.62,2.60,0.00,1.71,2.10,Lerkendal Stadion
1529946000,Jun 25 2018 - 5:00pm,complete,6761,Odd,Brann,N/A,14,1.86,2.43,1.80,1.80,0,1,1,0,0,0,"","63",5,3,3,0,1,0,0,3,1,0,9,11,3,6,6,5,14,10,49,51,1.56,1.55,1.19,1.43,2.50,57,79,50,15,7,22,43,57,100,10.28,1.58,3.40,3.35,2.27,1.34,2.05,3.75,0.00,1.91,1.91,Skagerak Arena
1530374400,Jun 30 2018 - 4:00pm,complete,7872,Vålerenga,FK Bodo - Glimt,N/A,15,1.83,0.86,1.73,0.93,2,2,4,2,1,1,"29,55","21,84",7,3,2,0,2,0,0,2,0,2,24,12,9,7,15,5,16,12,61,39,1.73,1.28,2.59,1.52,1.81,40,47,32,17,9,31,54,32,48,10.38,3.07,1.82,3.77,4.59,1.24,1.77,2.95,0.00,1.77,2.05,Intility Arena (Oslo)
1530460800,Jul 01 2018 - 4:00pm,complete,3387,Tromsø,Odd,N/A,15,2.29,0.67,1.53,0.87,2,1,3,2,1,1,"7,53","14",2,7,1,0,1,0,0,1,0,1,6,14,5,5,1,9,15,8,53,47,2.01,1.06,0.96,1.72,2.74,54,77,77,30,7,37,52,47,62,11.57,1.47,2.03,3.70,3.72,1.23,1.74,2.90,0.00,1.71,2.15,Alfheim Stadion
1530460800,Jul 01 2018 - 4:00pm,complete,3849,Sandefjord,Rosenborg,N/A,15,0.29,1.86,0.87,2.13,0,1,1,0,0,0,"","83",8,12,3,0,1,0,1,2,0,1,12,18,3,9,9,9,16,11,46,54,1.08,1.55,1.29,2.17,2.00,43,50,29,7,7,29,57,29,72,8.29,2.29,7.11,4.49,1.50,1.26,1.83,3.15,0.00,2.05,1.77,Komplett Arena
1530460800,Jul 01 2018 - 4:00pm,complete,1600,Ranheim,Start,N/A,15,2.29,0.17,1.87,0.60,2,0,2,1,1,0,"34,58","",7,2,2,0,3,0,0,2,1,2,16,9,7,3,9,6,11,18,57,43,1.23,1.16,1.83,1.03,3.34,60,92,68,52,15,54,84,69,92,6.03,4.24,1.99,3.81,3.74,1.24,1.77,2.90,0.00,1.74,2.10,EXTRA Arena
1530460800,Jul 01 2018 - 4:00pm,complete,11371,Brann,Molde,N/A,15,2.33,0.83,2.07,1.67,0,4,4,4,0,4,"","4,13,15,21",3,2,1,0,2,0,1,0,1,1,13,12,4,7,9,5,12,10,59,41,1.78,1.47,1.73,1.43,2.08,25,59,42,25,0,42,59,25,59,10.67,3.50,1.88,3.63,4.42,1.30,1.95,3.40,0.00,1.91,1.91,Brann Stadion
1530460800,Jul 01 2018 - 4:00pm,complete,N/A,Kristiansund,Sarpsborg 08,N/A,15,1.86,1.33,1.87,1.13,1,1,2,1,1,0,"21","80",16,2,3,0,1,0,1,2,1,0,16,14,6,4,10,10,16,18,52,48,1.44,1.19,1.68,1.58,2.56,63,70,55,31,0,31,79,48,85,8.14,2.62,2.87,3.51,2.50,1.29,1.95,3.35,0.00,1.80,2.00,Kristiansund Stadion
1530468000,Jul 01 2018 - 6:00pm,complete,3035,Stabæk,Haugesund,N/A,15,1.50,2.00,1.40,1.40,2,1,3,1,1,0,"35,62","90'2",4,10,0,0,0,0,0,0,0,0,12,12,6,7,6,5,17,8,44,56,1.64,1.28,1.35,1.77,2.59,62,77,45,23,16,45,45,54,77,8.60,2.19,2.56,3.48,2.82,1.21,1.69,2.75,0.00,1.62,2.25,Nadderud Stadion (Bekkestua)
1530547200,Jul 02 2018 - 4:00pm,complete,4842,Lillestrøm,Strømsgodset,N/A,15,1.50,0.71,1.53,0.80,1,1,2,1,0,1,"90'7","35",7,5,0,0,1,0,0,0,0,1,18,14,7,4,11,10,8,16,50,50,1.50,1.52,2.01,1.45,2.32,45,60,37,37,7,37,77,37,68,10.60,2.74,2.40,3.51,3.01,1.19,1.65,2.60,0.00,1.59,2.35,Åråsen Stadion
