timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1715526000,May 12 2024 - 3:00pm,complete,N/A,Tromsø,Odd,Marius Hansen Grøtta,7,0.00,2.00,1.27,0.67,4,0,4,0,0,0,"49,51,70,74","",3,2,0,0,0,0,0,0,0,0,17,7,7,2,5,3,7,5,46,54,1.51,1.05,1.82,0.70,2.67,33,67,50,17,17,50,100,17,67,9.34,4.33,1.76,3.84,4.44,1.26,1.83,3.10,5.50,1.75,2.05,Romssa Arena (Tromsø)
1715534100,May 12 2024 - 5:15pm,complete,N/A,Lillestrøm,Brann,Tore Hansen,7,0.33,1.67,0.80,1.93,0,2,2,0,0,0,"","59,68",8,4,2,1,2,0,2,1,1,1,10,17,0,7,8,9,18,15,39,61,1.38,1.74,0.80,1.94,3.34,67,84,50,50,50,17,84,50,84,13.00,3.33,2.98,3.64,2.26,1.25,1.74,2.50,5.50,1.63,2.25,Åråsen Stadion (Kjeller)
1715875200,May 16 2024 - 4:00pm,complete,N/A,Brann,Sandefjord,Rohit Saggi,8,2.25,0.33,2.00,0.73,2,1,3,0,0,0,"51,61","90'5",6,3,1,0,3,0,0,1,0,3,18,13,7,6,5,3,12,16,64,36,2.10,1.38,1.81,1.21,2.17,17,71,29,17,0,17,71,46,84,15.33,2.17,1.34,5.48,8.35,1.10,1.44,2.15,3.50,1.70,2.00,Brann Stadion (Bergen)
1715875200,May 16 2024 - 4:00pm,complete,N/A,Haugesund,Kristiansund,Kristoffer Hagenes,8,0.00,1.33,1.27,0.87,1,0,1,0,0,0,"47","",7,2,1,0,2,0,0,1,1,1,17,7,7,3,9,2,11,13,50,50,1.33,1.08,1.90,0.82,3.00,50,84,50,50,17,50,100,50,67,9.00,4.67,1.90,3.71,3.97,1.28,1.83,3.25,6.25,1.73,1.95,Haugesund Sparebank Arena (Haugesund)
1715875200,May 16 2024 - 4:00pm,complete,N/A,Sarpsborg 08,HamKam,Marius Hansen Grøtta,8,1.00,0.60,1.00,1.13,1,7,8,5,0,5,"65","4,18,24,28,39,76,87",10,2,2,0,1,0,0,2,1,0,19,16,4,9,11,4,11,8,65,35,1.50,1.19,1.75,1.77,1.47,30,47,0,0,0,27,74,0,47,13.87,3.93,1.75,4.08,4.33,1.20,1.60,2.40,4.75,1.62,2.25,Sarpsborg Stadion (Sarpsborg)
1715875200,May 16 2024 - 4:00pm,complete,N/A,Viking,Lillestrøm,Sivert Amland,8,2.00,2.00,2.27,0.80,1,4,5,3,0,3,"68","5,8,38,90'1",9,5,0,0,3,0,0,0,2,1,20,13,4,8,7,4,10,13,58,42,1.46,1.38,1.47,1.66,1.67,38,54,13,0,0,29,54,13,59,10.17,2.75,1.76,4.18,4.18,1.17,1.57,2.30,4.11,1.50,2.40,SR-Bank Arena (Stavanger)
1715875200,May 16 2024 - 4:00pm,complete,N/A,FK Bodo - Glimt,Tromsø,Mohammad Usman Aslam,8,2.33,0.00,2.27,0.93,4,0,4,2,2,0,"19,21,63,74","",4,7,0,0,1,0,0,0,1,0,14,11,8,3,2,5,6,12,54,46,1.51,1.12,1.51,0.97,1.67,42,42,25,0,0,0,42,25,75,14.17,3.50,1.34,5.48,8.45,1.12,1.44,2.15,3.55,1.80,1.85,Aspmyra Stadion (Bodø)
1715875200,May 16 2024 - 4:00pm,complete,N/A,Fredrikstad,Strømsgodset,Daniel Higraff,8,1.33,1.50,1.80,0.87,4,1,5,4,3,1,"4,14,41,66","8",8,2,1,0,1,0,0,1,0,1,16,13,6,3,4,8,7,3,48,52,1.32,1.33,1.50,1.24,2.42,29,59,42,42,0,13,71,59,71,8.25,2.92,2.03,3.63,3.58,1.30,1.80,3.25,6.25,1.70,2.00,Nye Fredrikstad Stadion (Fredrikstad)
1715875200,May 16 2024 - 4:00pm,complete,N/A,Odd,Molde,Tore Hansen,8,0.50,1.33,0.87,1.67,0,4,4,2,0,2,"","17,33,73,81",1,11,2,1,1,0,1,2,0,1,6,20,2,10,3,8,4,12,25,75,1.19,1.28,0.61,2.32,3.04,71,84,54,42,13,25,88,67,84,7.83,4.42,4.98,4.23,1.64,1.20,1.61,2.25,4.50,1.62,2.10,Skagerak Arena (Skien)
1715875200,May 16 2024 - 4:00pm,complete,N/A,Rosenborg,KFUM,Sigurd Smehus Kringstad,8,2.00,2.33,2.13,1.60,1,3,4,2,1,1,"12","38,47,62",2,3,3,0,3,0,0,3,1,2,9,10,5,4,3,3,14,11,60,40,1.09,1.10,1.28,0.92,2.00,33,67,17,17,0,50,84,34,34,6.00,4.00,1.78,3.91,4.33,1.21,1.73,2.72,5.00,1.76,2.10,Lerkendal Stadion (Trondheim)
1716217200,May 20 2024 - 3:00pm,complete,N/A,Kristiansund,Brann,Mohammad Usman Aslam,9,1.25,2.00,1.40,1.93,2,2,4,2,1,1,"5,52","13,79",6,14,1,0,0,0,0,1,0,0,13,16,7,6,4,5,14,9,24,76,1.44,1.79,1.45,1.72,2.63,63,75,25,25,25,50,75,38,50,11.00,3.50,3.80,3.50,1.91,1.19,1.74,2.43,4.80,1.70,2.05,Nordmøre stadion (Kristiansund)
1716217200,May 20 2024 - 3:00pm,complete,N/A,Sandefjord,Viking,Mathias Støfringshaug,9,2.00,1.33,1.53,1.53,0,3,3,1,0,1,"","6,54,70",9,6,4,0,2,0,1,3,0,2,12,12,3,5,5,4,10,7,63,37,1.55,1.46,1.17,1.10,3.00,50,50,50,50,33,17,50,50,100,14.00,3.34,3.25,3.70,2.00,1.13,1.52,2.30,4.20,1.48,2.54,Jotun Arena (Sandefjord)
1716217200,May 20 2024 - 3:00pm,complete,N/A,Strømsgodset,Haugesund,Espen Eskås,9,1.33,1.75,1.67,0.93,2,0,2,1,1,0,"45'1,53","",8,5,0,0,0,0,0,0,0,0,12,15,4,4,5,8,6,9,54,46,1.61,1.20,1.35,1.34,2.38,54,54,54,29,0,29,67,42,88,11.33,4.42,1.70,3.70,4.75,1.25,1.78,2.90,4.90,1.70,2.00,Marienlyst Stadion (Drammen)
1716217200,May 20 2024 - 3:00pm,complete,N/A,HamKam,FK Bodo - Glimt,Rohit Saggi,9,0.33,3.00,1.07,1.87,1,0,1,1,1,0,"20","",3,8,3,0,0,0,0,3,0,0,7,9,3,0,2,3,11,7,23,77,1.23,1.75,0.64,0.54,3.13,42,67,54,54,25,25,88,67,67,10.00,3.17,6.50,4.50,1.40,1.15,1.49,2.20,3.60,1.70,2.16,Briskeby Arena (Hamar)
1716217200,May 20 2024 - 3:00pm,complete,N/A,KFUM,Odd,Kristoffer Hagenes,9,0.50,1.50,0.87,0.67,0,0,0,0,0,0,"","",6,5,3,0,2,0,2,1,1,1,11,7,2,3,5,3,24,10,65,35,1.62,0.96,1.04,0.72,2.63,50,75,50,38,13,38,75,25,75,9.25,3.00,2.05,3.50,3.30,1.22,1.66,2.62,4.75,1.62,2.20,KFUM Arena (Oslo)
1716217200,May 20 2024 - 3:00pm,complete,N/A,Lillestrøm,Fredrikstad,Ola Hobber Nilsen,9,0.25,2.50,0.80,1.60,0,3,3,1,0,1,"","41,90,90'4",3,8,2,0,2,0,0,2,1,1,9,10,3,4,4,4,3,5,61,39,1.23,1.16,0.95,1.14,3.13,50,100,38,38,38,25,75,50,88,9.75,4.00,2.20,3.40,3.00,1.22,1.66,2.62,4.75,1.57,2.25,Åråsen Stadion (Kjeller)
1716217200,May 20 2024 - 3:00pm,complete,N/A,Molde,Sarpsborg 08,Marius Lien,9,2.00,1.00,1.80,1.47,2,4,6,3,1,2,"23,61","10,35,51,90'2",8,2,2,0,2,0,1,1,1,1,14,9,6,6,6,1,5,13,65,35,1.73,1.17,1.67,1.12,3.23,55,88,78,45,13,33,100,45,88,8.30,2.90,1.50,4.50,5.50,1.13,1.43,2.10,3.55,1.59,2.41,Aker Stadion (Molde)
1716225300,May 20 2024 - 5:15pm,complete,N/A,Tromsø,Rosenborg,Sivert Amland,9,0.75,1.00,1.27,1.40,3,2,5,2,0,2,"49,51,77","1,43",1,2,2,0,3,0,0,2,0,3,14,8,5,5,4,3,10,12,50,50,1.59,1.16,1.28,1.19,3.25,38,75,75,50,13,38,75,63,88,11.00,3.50,2.25,3.25,3.10,1.30,1.86,3.30,6.50,1.72,2.10,Romssa Arena (Tromsø)
1716570000,May 24 2024 - 5:00pm,complete,N/A,FK Bodo - Glimt,KFUM,Marius Hansen Grøtta,10,2.50,2.50,2.27,1.60,2,2,4,2,1,1,"41,75","45'1,64",2,10,1,0,1,0,0,1,0,1,10,12,5,7,4,3,8,10,52,48,1.51,1.05,1.39,1.51,2.13,38,63,25,25,0,50,75,25,63,11.00,3.25,1.25,5.60,7.90,1.12,1.36,2.00,3.40,1.75,2.05,Aspmyra Stadion (Bodø)
1716652800,May 25 2024 - 4:00pm,complete,N/A,Fredrikstad,Tromsø,Rohit Saggi,10,1.75,0.00,1.80,0.93,0,0,0,0,0,0,"","",4,10,0,1,2,0,1,0,2,0,6,22,2,8,2,8,2,8,35,65,1.37,1.07,0.64,1.98,2.84,42,71,59,42,13,29,71,59,71,10.33,3.50,1.80,3.50,4.00,1.30,1.81,3.30,6.50,1.78,2.00,Nye Fredrikstad Stadion (Fredrikstad)
1716735600,May 26 2024 - 3:00pm,complete,N/A,Odd,Lillestrøm,Daniel Higraff,10,0.40,2.25,0.87,0.80,2,1,3,0,0,0,"77,90'5","90'6",7,11,2,0,1,0,1,1,1,0,13,18,5,4,6,8,9,7,36,64,1.07,1.45,1.30,1.66,3.03,43,75,53,43,23,55,65,63,88,8.55,3.70,3.05,3.50,2.12,1.22,1.68,2.43,5.00,1.58,2.35,Skagerak Arena (Skien)
1716735600,May 26 2024 - 3:00pm,complete,N/A,Sarpsborg 08,Strømsgodset,Kristoffer Hagenes,10,0.75,1.20,1.00,0.87,1,3,4,1,0,1,"72","36,63,89",9,12,2,0,1,0,1,1,0,1,23,16,11,7,8,4,11,6,64,36,1.56,1.31,2.50,1.57,3.00,33,55,43,43,23,45,78,33,65,12.05,2.70,2.06,3.70,3.04,1.18,1.64,2.45,4.50,1.58,2.35,Sarpsborg Stadion (Sarpsborg)
1716735600,May 26 2024 - 3:00pm,complete,N/A,Viking,HamKam,Sigurd Smehus Kringstad,10,1.60,1.00,2.27,1.13,3,0,3,2,2,0,"15,45'3,77","",8,6,1,0,0,0,1,0,0,0,19,13,9,4,6,2,11,5,69,31,1.46,1.29,1.99,0.94,2.64,74,74,29,19,19,37,82,29,64,11.70,3.73,1.52,4.75,4.62,1.14,1.44,2.10,3.60,1.53,2.45,SR-Bank Arena (Stavanger)
1716735600,May 26 2024 - 3:00pm,complete,N/A,Haugesund,Sandefjord,Christian Moen,10,0.75,0.25,1.27,0.73,2,1,3,0,0,0,"64,81","50",14,4,3,1,2,0,1,3,0,2,8,15,4,6,1,5,7,6,50,50,1.47,1.34,0.97,1.48,2.25,38,63,38,25,0,38,63,50,63,10.00,3.75,2.08,3.40,3.22,1.28,1.80,3.20,6.00,1.68,2.15,Haugesund Sparebank Arena (Haugesund)
1716735600,May 26 2024 - 3:00pm,complete,N/A,Rosenborg,Kristiansund,Svein Tore Sinnes,10,1.50,1.00,2.13,0.87,2,1,3,1,0,1,"49,86","35",17,2,2,0,1,0,1,1,0,1,23,5,10,3,11,1,11,13,62,38,1.14,1.01,2.61,0.63,2.88,50,75,50,50,13,38,75,63,88,5.25,4.50,1.50,4.50,5.10,1.17,1.52,2.25,4.20,1.60,2.15,Lerkendal Stadion (Trondheim)
1716743700,May 26 2024 - 5:15pm,complete,N/A,Brann,Molde,Espen Eskås,10,2.40,1.75,2.00,1.67,1,3,4,1,1,0,"36","60,70,72",7,7,2,0,2,0,0,2,0,2,16,15,4,8,6,3,10,15,66,34,2.05,1.54,1.37,1.49,2.48,35,78,45,25,0,13,80,45,88,16.05,2.85,1.77,3.70,3.75,1.17,1.57,2.25,4.00,1.55,2.30,Brann Stadion (Bergen)
1717002000,May 29 2024 - 5:00pm,complete,N/A,Tromsø,Fredrikstad,Tore Hansen,18,1.20,2.60,1.27,1.60,3,0,3,2,2,0,"17,34,80","",5,6,0,0,1,0,0,0,0,1,14,11,11,2,2,7,6,11,46,54,1.53,1.15,1.88,1.06,3.30,40,90,60,40,30,50,80,50,80,9.00,3.80,2.36,3.12,2.80,1.30,2.00,3.42,6.55,1.79,2.06,Romssa Arena (Tromsø)
1717002000,May 29 2024 - 5:00pm,complete,N/A,Brann,Kristiansund,Ola Hobber Nilsen,18,2.00,0.80,2.00,0.87,2,1,3,1,1,0,"38,90'9","69",7,5,3,0,1,0,0,3,0,1,23,11,8,4,8,5,16,12,65,35,1.93,0.94,2.20,1.11,2.75,47,82,55,29,10,10,74,55,100,12.37,3.03,1.21,6.10,9.00,1.08,1.33,1.94,2.65,1.87,1.93,Brann Stadion (Bergen)
1717002000,May 29 2024 - 5:00pm,complete,N/A,FK Bodo - Glimt,Sandefjord,Mohammad Usman Aslam,19,2.20,0.20,2.27,0.73,1,1,2,2,1,1,"45'6","35",4,5,1,0,3,0,0,1,0,3,16,13,7,6,6,2,9,8,60,40,1.48,1.37,1.82,1.26,2.50,50,70,50,30,0,30,50,60,90,10.40,2.80,1.22,6.00,8.60,1.09,1.33,1.94,2.75,1.75,1.93,Aspmyra Stadion (Bodø)
1717257600,Jun 01 2024 - 4:00pm,complete,N/A,HamKam,Brann,Mathias Støfringshaug,11,1.00,1.80,1.07,1.93,1,2,3,1,0,1,"51","9,74",5,5,3,0,4,0,2,1,1,3,18,15,5,5,10,7,15,16,34,66,1.09,1.78,1.65,1.57,2.28,43,53,33,33,10,20,80,43,53,12.30,2.85,4.85,4.00,1.47,1.17,1.60,2.40,4.33,1.62,2.20,Briskeby Arena (Hamar)
1717331400,Jun 02 2024 - 12:30pm,complete,N/A,Molde,Viking,Tore Hansen,11,1.67,1.75,1.80,1.53,2,2,4,2,1,1,"7,74","20,46",7,2,0,0,3,0,0,0,0,3,17,6,8,2,6,4,6,15,56,44,1.72,1.37,1.86,0.74,3.21,46,75,67,38,21,38,75,50,100,12.08,3.25,1.69,4.15,4.05,1.09,1.39,2.10,3.10,1.45,2.75,Aker Stadion (Molde)
1717340400,Jun 02 2024 - 3:00pm,complete,N/A,Strømsgodset,Odd,Steinar Hauge,11,1.75,1.40,1.67,0.67,1,1,2,1,1,0,"15","54",13,2,1,0,1,0,1,0,0,1,18,12,5,4,5,4,12,5,59,41,1.54,0.92,1.61,0.96,2.00,23,55,33,23,0,23,55,23,80,10.50,3.05,1.67,3.63,4.20,1.22,1.81,2.15,5.00,1.68,2.15,Marienlyst Stadion (Drammen)
1717340400,Jun 02 2024 - 3:00pm,complete,N/A,Haugesund,FK Bodo - Glimt,Marius Lien,11,1.20,2.40,1.27,1.87,0,1,1,0,0,0,"","66",1,9,1,0,2,0,1,0,2,0,11,23,4,7,3,7,15,8,40,60,1.37,1.50,1.01,1.75,2.90,40,70,50,40,20,40,70,60,70,13.80,4.20,4.80,4.00,1.53,1.14,1.53,2.34,3.98,1.63,2.19,Haugesund Sparebank Arena (Haugesund)
1717340400,Jun 02 2024 - 3:00pm,complete,N/A,KFUM,Sandefjord,Daniel Higraff,11,0.60,0.33,0.87,0.73,3,3,6,0,0,0,"66,75,89","68,72,81",9,2,0,0,2,1,0,0,2,1,21,7,9,5,6,1,10,6,59,41,1.51,1.35,2.46,0.87,2.35,64,72,45,29,10,37,55,44,64,10.27,3.77,2.12,3.23,3.02,1.24,1.80,2.93,5.45,1.67,2.10,KFUM Arena (Oslo)
1717340400,Jun 02 2024 - 3:00pm,complete,N/A,Kristiansund,Sarpsborg 08,Sivert Amland,11,1.20,1.40,1.40,1.47,3,1,4,0,0,0,"69,75,82","86",3,3,2,0,2,0,1,1,1,1,12,17,6,5,3,7,10,16,49,51,1.44,1.16,1.36,1.49,3.40,70,80,60,50,30,60,100,50,60,8.20,3.00,2.51,3.45,2.35,1.18,1.50,2.32,4.20,1.50,2.50,Nordmøre stadion (Kristiansund)
1717340400,Jun 02 2024 - 3:00pm,complete,N/A,Tromsø,Lillestrøm,Svein Tore Sinnes,11,1.50,1.80,1.27,0.80,1,2,3,1,0,1,"67","20,51",4,7,2,0,1,0,0,2,0,1,9,8,5,3,2,2,14,12,56,44,1.59,1.49,1.24,0.76,3.04,37,72,62,35,27,54,62,45,82,10.83,2.73,2.15,3.28,2.93,1.22,1.81,2.70,4.75,1.62,2.20,Romssa Arena (Tromsø)
1717348500,Jun 02 2024 - 5:15pm,complete,N/A,Rosenborg,Fredrikstad,Marius Hansen Grøtta,11,1.80,2.17,2.13,1.60,1,1,2,0,0,0,"53","90'5",4,5,1,0,0,0,1,0,0,0,12,15,5,6,3,5,6,18,60,40,1.43,1.14,1.30,1.42,2.82,47,90,55,29,9,45,82,57,82,10.30,4.00,2.23,3.20,2.83,1.24,1.83,2.93,5.45,1.68,2.11,Lerkendal Stadion (Trondheim)
1719507600,Jun 27 2024 - 5:00pm,complete,N/A,Sandefjord,HamKam,Sivert Amland,12,1.50,0.86,1.53,1.13,1,2,3,2,1,1,"40","9,60",6,4,2,0,0,0,1,1,0,0,15,12,5,5,5,5,16,13,64,36,1.46,1.24,1.20,1.14,2.98,54,73,52,32,20,22,81,45,86,13.07,4.25,1.82,3.50,3.35,1.22,1.66,2.80,5.00,1.62,2.20,Jotun Arena (Sandefjord)
1719515700,Jun 27 2024 - 7:15pm,complete,N/A,Lillestrøm,KFUM,Mohammad Usman Aslam,12,0.20,2.20,0.80,1.60,2,1,3,1,1,0,"19,86","48",5,8,2,0,2,0,1,1,0,2,10,8,4,4,2,3,5,8,51,49,1.17,1.15,0.89,1.05,3.00,50,90,50,40,20,40,90,60,70,10.00,4.00,1.90,4.00,3.75,1.26,1.75,3.10,5.50,1.67,2.10,Åråsen Stadion (Kjeller)
1719594000,Jun 28 2024 - 5:00pm,complete,N/A,Brann,Strømsgodset,Sigurd Smehus Kringstad,12,2.14,1.50,2.00,0.87,0,0,0,0,0,0,"","",9,4,1,0,1,0,0,1,0,1,20,15,3,5,8,5,13,11,70,30,1.97,1.35,1.56,1.22,2.87,47,77,62,41,9,17,77,54,92,14.88,2.31,1.36,5.35,7.60,1.10,1.41,1.93,3.28,1.67,2.10,Brann Stadion (Bergen)
1719594000,Jun 28 2024 - 5:00pm,complete,N/A,Sarpsborg 08,FK Bodo - Glimt,Rohit Saggi,12,0.60,2.50,1.00,1.87,1,2,3,1,1,0,"23","52,90'2",6,5,1,0,1,0,0,1,0,1,6,14,3,4,1,4,11,13,36,64,1.75,1.54,0.84,1.32,3.19,37,64,45,45,27,37,74,54,72,14.57,3.60,4.60,4.55,1.62,1.08,1.37,1.82,2.93,1.44,2.63,Sarpsborg Stadion (Sarpsborg)
1719594000,Jun 28 2024 - 5:00pm,complete,N/A,Odd,Kristiansund,Kristoffer Hagenes,12,0.83,0.67,0.87,0.87,1,1,2,1,0,1,"69","34",7,2,1,0,2,0,0,1,0,2,18,7,6,2,8,4,8,12,59,41,1.11,0.97,1.82,0.79,3.34,67,92,75,42,17,34,75,84,100,7.00,4.17,2.06,3.78,3.28,1.16,1.54,2.40,4.20,1.53,2.38,Skagerak Arena (Skien)
1719602100,Jun 28 2024 - 7:15pm,complete,N/A,Tromsø,Molde,Daniel Higraff,12,1.29,2.00,1.27,1.67,0,2,2,1,0,1,"","33,61",5,0,0,0,2,0,0,0,1,1,10,14,3,8,2,4,7,9,50,50,1.54,1.53,0.85,1.73,3.29,52,83,73,52,15,39,93,59,83,10.31,3.63,3.00,3.40,2.15,1.24,1.70,2.60,5.00,1.62,2.20,Romssa Arena (Tromsø)
1719752400,Jun 30 2024 - 1:00pm,complete,N/A,Viking,Rosenborg,Ola Hobber Nilsen,12,1.83,0.80,2.27,1.40,4,2,6,1,1,0,"19,68,73,84","48,90'4",3,3,1,0,2,0,0,1,1,1,18,14,7,9,6,2,9,12,60,40,1.55,1.17,1.36,1.34,3.04,64,82,65,39,19,45,82,57,84,11.10,3.53,1.55,4.35,4.65,1.10,1.42,2.14,3.28,1.50,2.50,SR-Bank Arena (Stavanger)
1720026000,Jul 03 2024 - 5:00pm,complete,N/A,Sandefjord,Tromsø,Marius Hansen Grøtta,2,1.20,0.25,1.53,0.93,1,2,3,2,0,2,"74","6,37",5,3,3,0,3,0,2,1,2,1,14,12,8,6,2,4,11,12,67,33,1.41,1.29,1.75,1.27,2.60,43,65,65,33,10,23,65,55,75,13.70,4.20,2.38,3.20,2.80,1.30,1.87,3.20,6.00,1.68,2.15,Jotun Arena (Sandefjord)
1720355400,Jul 07 2024 - 12:30pm,complete,N/A,FK Bodo - Glimt,Brann,Ola Hobber Nilsen,13,2.00,2.00,2.27,1.93,5,1,6,2,2,0,"20,45'1,55,77,89","90'3",13,4,1,0,1,1,1,0,2,0,23,10,7,4,7,3,7,8,66,34,1.54,1.74,1.87,1.03,2.58,59,75,42,33,9,42,67,50,83,13.83,2.83,1.80,4.10,3.60,1.15,1.45,2.20,3.75,1.45,2.70,Aspmyra Stadion (Bodø)
1720364400,Jul 07 2024 - 3:00pm,complete,N/A,KFUM,Viking,Marius Hansen Grøtta,13,0.67,1.60,0.87,1.53,1,2,3,1,1,0,"22","81,85",5,4,2,0,1,0,1,1,0,1,7,12,4,4,2,5,19,11,44,56,1.67,1.24,1.02,1.14,2.92,54,64,55,45,27,37,55,47,84,12.80,3.33,2.72,3.42,2.26,1.20,1.58,2.20,4.50,1.53,2.50,KFUM Arena (Oslo)
1720364400,Jul 07 2024 - 3:00pm,complete,N/A,HamKam,Tromsø,Mohammad Usman Aslam,13,0.80,0.80,1.07,0.93,0,0,0,0,0,0,"","",5,7,1,1,3,0,1,1,0,3,9,13,3,4,3,7,7,15,42,58,1.20,1.29,0.92,1.45,2.10,40,50,50,20,0,20,80,40,50,10.40,3.80,2.32,3.19,2.79,1.30,1.98,3.25,6.25,1.75,2.00,Briskeby Arena (Hamar)
1720364400,Jul 07 2024 - 3:00pm,complete,N/A,Molde,Lillestrøm,Sivert Amland,13,1.57,2.00,1.80,0.80,3,0,3,2,2,0,"13,24,67","",5,3,2,0,1,0,0,2,0,1,14,8,9,3,4,5,11,7,44,56,1.74,1.37,1.73,1.05,3.11,61,84,68,37,16,45,75,54,92,11.74,2.62,1.44,4.40,5.50,1.15,1.45,2.05,3.75,1.60,2.30,Aker Stadion (Molde)
1720364400,Jul 07 2024 - 3:00pm,complete,N/A,Haugesund,Sarpsborg 08,Mathias Støfringshaug,13,1.00,1.17,1.27,1.47,1,2,3,0,0,0,"68","79,90'7",2,8,3,1,3,0,2,2,1,2,15,20,4,9,5,5,8,12,48,52,1.31,1.21,1.24,2.08,2.92,50,67,58,42,17,33,67,50,75,10.17,3.67,2.25,3.28,2.84,1.22,1.60,2.70,5.00,1.57,2.35,Haugesund Sparebank Arena (Haugesund)
1720372500,Jul 07 2024 - 5:15pm,complete,N/A,Rosenborg,Odd,Svein Tore Sinnes,13,1.67,1.33,2.13,0.67,2,1,3,2,2,0,"26,37","81",6,3,3,0,5,0,1,2,2,3,19,10,3,2,8,4,13,20,55,45,1.41,0.92,1.34,0.75,2.34,50,75,42,25,0,25,67,50,75,8.33,3.50,1.59,3.90,4.57,1.18,1.65,2.22,4.20,1.57,2.20,Lerkendal Stadion (Trondheim)
1720458000,Jul 08 2024 - 5:00pm,complete,N/A,Kristiansund,Fredrikstad,Marius Lien,13,1.50,2.00,1.40,1.60,3,1,4,3,2,1,"14,45'4,59","9",9,8,1,0,2,1,1,0,1,2,21,14,10,5,5,6,12,10,65,35,1.43,1.18,0.00,0.00,2.94,63,92,47,32,16,55,77,47,68,9.24,3.21,2.95,3.21,2.21,1.25,1.96,2.98,5.65,1.70,2.05,Aker Stadion (Molde)
1720458000,Jul 08 2024 - 5:00pm,complete,N/A,Strømsgodset,Sandefjord,Christian Moen,13,1.60,0.43,1.67,0.73,1,1,2,2,1,1,"42","45'1",7,5,2,0,2,0,1,1,0,2,26,19,5,4,10,6,11,9,52,48,1.56,1.28,1.76,1.34,2.50,56,73,39,25,7,25,52,46,86,12.03,3.63,1.76,3.69,3.80,1.20,1.57,2.33,4.33,1.57,2.25,Marienlyst Stadion (Drammen)
1720803600,Jul 12 2024 - 5:00pm,complete,N/A,Sarpsborg 08,Rosenborg,Daniel Higraff,14,0.50,0.67,1.00,1.40,4,1,5,3,3,0,"11,26,31,69","75",0,11,1,0,2,0,0,1,0,2,9,23,6,9,2,4,14,10,43,57,1.60,1.20,1.62,1.84,3.50,59,75,67,50,25,33,83,67,84,12.33,3.67,2.30,3.50,2.50,1.18,1.53,2.38,4.20,1.48,2.65,Sarpsborg Stadion (Sarpsborg)
1720882800,Jul 13 2024 - 3:00pm,complete,N/A,Fredrikstad,Molde,Kristoffer Hagenes,14,1.60,2.17,1.80,1.67,0,0,0,0,0,0,"","",9,4,1,0,2,0,0,1,0,2,14,11,7,4,2,5,5,12,34,66,1.22,1.56,1.45,1.20,2.62,45,72,45,45,10,19,80,45,72,9.47,3.77,1.58,4.86,3.72,1.20,1.82,2.25,5.30,1.62,2.20,Nye Fredrikstad Stadion (Fredrikstad)
1720882800,Jul 13 2024 - 3:00pm,complete,N/A,Odd,HamKam,Sigurd Smehus Kringstad,14,0.86,1.13,0.87,1.13,1,2,3,2,1,1,"28","24,63",6,7,1,0,1,0,0,1,1,0,10,14,6,6,3,4,16,10,50,50,1.21,1.23,1.32,1.38,3.09,67,88,55,28,14,47,80,50,88,10.09,3.75,2.35,3.40,2.85,1.26,1.77,3.00,5.50,1.65,2.25,Skagerak Arena (Skien)
1720882800,Jul 13 2024 - 3:00pm,complete,N/A,Lillestrøm,Strømsgodset,Espen Eskås,14,0.67,1.43,0.80,0.87,3,1,4,3,2,1,"15,17,47","32",10,2,2,0,2,0,0,2,2,0,20,10,11,3,5,3,7,13,55,45,1.13,1.33,2.30,0.73,3.02,47,79,62,45,24,15,77,63,86,10.67,2.97,2.52,5.08,1.94,1.18,1.66,2.62,4.73,1.57,2.25,Åråsen Stadion (Kjeller)
1720882800,Jul 13 2024 - 3:00pm,complete,N/A,Sandefjord,FK Bodo - Glimt,Mohammad Usman Aslam,14,1.00,2.57,1.53,1.87,2,1,3,1,1,0,"28,59","61",2,16,2,0,0,0,0,2,0,0,9,21,5,7,2,7,12,7,25,75,1.47,1.51,1.09,2.12,3.16,55,77,70,38,23,31,77,61,93,12.83,4.19,8.11,4.91,1.27,1.13,1.45,2.12,3.50,1.53,2.38,Jotun Arena (Sandefjord)
