timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1683982800,May 13 2023 - 1:00pm,complete,N/A,Häcken,Degerfors,Adam Ladebäck,8,2.25,0.00,2.80,0.60,6,1,7,5,4,1,"2,38,42,44,50,59","25",10,2,1,0,1,0,0,1,0,1,33,20,10,5,14,12,12,11,63,37,1.90,1.19,2.61,1.74,4.13,67,100,84,84,29,71,100,71,100,12.42,1.58,1.22,6.00,10.00,1.09,1.42,2.02,2.95,1.75,2.05,Bravida Arena (Göteborg)
1683991800,May 13 2023 - 3:30pm,complete,N/A,Varberg,Norrköping,Fredrik Klitte,8,0.75,1.75,0.47,1.20,1,3,4,1,1,0,"13","60,69,79",3,4,2,0,0,0,1,1,0,0,22,15,4,6,13,5,18,19,52,48,0.94,1.17,1.78,1.27,2.25,25,75,38,13,13,38,75,25,63,9.25,4.75,3.55,3.50,1.95,1.29,2.11,3.20,5.50,1.73,2.00,Varberg Energi Arena (Varberg)
1684069200,May 14 2023 - 1:00pm,complete,N/A,Hammarby,Djurgården,Mohammed Al Hakim,8,2.33,0.25,1.93,1.20,4,3,7,2,2,0,"34,45'4,56,84","49,63,88",1,5,6,0,1,0,1,5,0,1,8,19,5,5,2,11,9,12,41,59,1.98,1.32,1.09,1.83,2.25,42,71,42,29,13,29,71,29,71,11.83,2.08,2.40,3.44,2.92,1.32,2.00,3.50,6.50,1.75,2.05,Tele2 Arena (Stockholm)
1684069200,May 14 2023 - 1:00pm,complete,N/A,Elfsborg,Värnamo,Granit Maqedonci,8,2.00,1.00,2.20,1.67,2,0,2,0,0,0,"52,70","",8,6,4,0,1,0,0,4,0,1,25,13,11,6,11,4,22,11,38,62,2.41,1.51,2.56,1.31,3.67,50,84,67,50,34,50,84,50,100,16.33,1.67,1.41,4.94,7.20,1.20,1.65,2.33,4.40,1.80,1.87,Borås Arena (Borås)
1684069200,May 14 2023 - 1:00pm,complete,N/A,Mjällby,Sirius,Kristoffer Karlsson,8,1.25,1.00,1.00,1.33,3,0,3,3,3,0,"29,37,41","",3,6,2,0,2,0,0,2,1,1,17,18,8,5,8,9,9,14,42,58,1.38,1.52,1.77,1.60,1.88,50,63,25,25,0,13,63,25,75,11.50,3.00,2.16,3.38,3.44,1.38,2.02,4.00,8.00,1.87,1.92,Strandvallen (Sölvesborg)
1684078200,May 14 2023 - 3:30pm,complete,N/A,Halmstad,Malmö FF,Andreas Ekberg,8,2.25,3.00,1.33,1.87,0,1,1,0,0,0,"","90'6",3,5,1,0,1,0,0,1,0,1,5,30,2,10,2,15,6,9,25,75,1.11,1.71,0.71,2.91,2.67,29,71,46,17,17,17,100,46,71,11.25,4.17,7.05,4.21,1.37,1.22,1.71,2.65,4.75,1.85,1.83,Örjans Vall (Halmstad)
1684078200,May 14 2023 - 3:30pm,complete,N/A,Kalmar,Brommapojkarna,Joakim Östling,8,2.33,1.50,1.80,1.07,1,3,4,2,1,1,"35","40,72,90'6",8,2,1,0,3,0,0,1,1,2,19,13,3,7,11,4,17,14,62,38,1.32,1.27,1.62,1.48,2.84,29,88,42,42,13,42,88,42,100,5.17,3.92,1.98,3.08,3.60,1.28,1.83,3.20,6.00,1.83,1.85,Guldfågeln Arena (Kalmar)
1684170600,May 15 2023 - 5:10pm,complete,N/A,AIK,IFK Göteborg,Victor Wolf,8,1.33,0.33,1.60,1.00,2,2,4,2,1,1,"13,54","5,72",14,6,1,0,2,0,0,1,1,1,29,12,7,6,14,5,11,12,58,42,1.48,0.92,2.20,1.33,1.34,0,50,17,0,0,17,67,0,50,12.67,5.00,1.91,3.40,4.00,1.38,2.10,3.95,7.90,2.00,1.80,Friends Arena (Solna)
1684587600,May 20 2023 - 1:00pm,complete,N/A,Degerfors,AIK,Granit Maqedonci,9,1.50,0.25,1.13,0.80,2,1,3,2,1,1,"13,69","45'2",3,4,3,0,1,0,2,1,1,0,16,18,8,6,5,6,21,7,33,67,1.29,1.35,1.63,1.55,2.50,63,75,63,25,0,50,75,25,75,11.25,4.25,3.20,3.45,2.10,1.30,1.85,3.00,5.50,1.70,2.00,Stora Valla (Degerfors)
1684674000,May 21 2023 - 1:00pm,complete,N/A,Djurgården,Mjällby,Kaspar Sjöberg,9,3.00,1.33,2.13,1.73,2,0,2,0,0,0,"48,90'2","",3,0,3,0,0,0,0,3,0,0,20,8,5,5,12,2,20,17,53,47,2.14,1.17,1.89,0.95,2.00,34,50,34,34,0,34,84,34,50,13.00,2.67,1.53,3.90,6.50,1.30,2.00,3.70,7.50,2.10,1.67,Tele2 Arena (Stockholm)
1684674000,May 21 2023 - 1:00pm,complete,N/A,Malmö FF,Häcken,Kristoffer Karlsson,9,3.00,2.00,2.40,1.00,2,2,4,0,0,0,"53,86","50,76",5,4,1,0,2,0,0,1,2,0,17,16,6,6,8,6,14,6,63,37,2.01,1.97,1.77,1.46,3.09,42,71,54,42,29,25,88,42,71,14.08,1.08,1.75,3.90,4.10,1.15,1.57,2.35,3.90,1.53,2.38,Eleda Stadion (Malmö)
1684674000,May 21 2023 - 1:00pm,complete,N/A,Brommapojkarna,Varberg,Richard Sundell,9,1.33,0.33,1.13,0.53,2,1,3,2,2,0,"13,26","65",3,5,1,0,1,0,1,0,0,1,23,23,6,4,13,13,14,20,61,39,1.42,1.53,2.17,1.72,2.50,50,84,50,34,0,17,84,33,84,8.00,3.67,1.83,3.60,4.20,1.25,1.87,3.20,5.70,1.80,2.00,Grimsta IP (Stockholm)
1684683000,May 21 2023 - 3:30pm,complete,N/A,IFK Göteborg,Hammarby,Fredrik Klitte,9,1.00,0.00,1.27,1.00,1,1,2,1,0,1,"87","44",8,3,1,0,5,1,0,1,2,4,23,14,7,5,11,6,9,12,60,40,1.40,1.34,2.08,1.31,3.00,38,75,38,38,25,50,75,38,75,11.00,3.00,2.80,3.45,2.32,1.25,1.93,2.80,5.00,1.66,2.05,Gamla Ullevi (Göteborg)
1684683000,May 21 2023 - 3:30pm,complete,N/A,Sirius,Halmstad,Mohammed Al Hakim,9,0.33,0.00,1.47,1.07,1,2,3,2,1,1,"16","32,56",16,1,0,0,3,0,0,0,0,3,43,16,10,5,21,7,9,8,62,38,1.21,1.12,3.26,1.25,4.17,67,84,67,67,50,33,84,67,84,9.33,2.33,1.76,3.65,4.30,1.25,2.00,3.10,5.70,1.70,2.00,Studenternas IP (Uppsala)
1684774800,May 22 2023 - 5:00pm,complete,N/A,Värnamo,Kalmar,Oscar Johnson,9,1.50,1.00,1.33,1.20,0,1,1,0,0,0,"","61",5,5,0,0,3,0,0,0,3,0,9,12,4,3,3,6,15,12,51,49,1.38,0.93,1.00,1.00,2.00,38,38,38,38,0,38,50,25,75,9.50,3.75,2.96,3.14,2.11,1.36,2.05,3.75,7.00,1.95,1.80,Finnvedsvallen (Värnamo)
1684775400,May 22 2023 - 5:10pm,complete,N/A,Norrköping,Elfsborg,Andreas Ekberg,9,2.33,2.50,1.53,2.07,1,2,3,1,1,0,"28","75,85",4,4,1,0,1,0,1,0,1,0,9,21,3,7,5,12,12,13,51,49,1.22,1.59,0.87,2.23,2.54,59,75,42,13,13,42,59,29,88,11.17,4.83,2.78,3.27,2.16,1.25,1.70,2.75,5.00,1.62,2.20,PlatinumCars Arena (Norrköping)
1684947600,May 24 2023 - 5:00pm,complete,N/A,Djurgården,Häcken,Joakim Östling,18,3.00,1.75,2.13,1.00,1,0,1,0,0,0,"72","",3,2,2,0,3,0,0,2,0,3,20,6,4,3,10,3,14,10,44,56,2.08,1.84,1.64,0.95,2.88,50,75,50,50,13,25,75,63,75,12.50,2.25,2.45,3.50,2.75,1.19,1.58,2.65,4.80,1.52,2.48,Tele2 Arena (Stockholm)
1685034000,May 25 2023 - 5:00pm,complete,N/A,Degerfors,Hammarby,Kaspar Sjöberg,18,1.80,0.20,1.13,1.00,2,2,4,1,0,1,"59,65","42,71",5,2,1,0,2,1,0,1,2,1,27,20,9,6,14,8,12,7,50,50,1.36,1.34,2.58,1.56,3.10,70,100,60,30,10,60,90,30,100,8.60,4.80,4.17,3.72,1.85,1.22,1.80,2.88,5.50,1.65,2.18,Stora Valla (Degerfors)
1685192400,May 27 2023 - 1:00pm,complete,N/A,Mjällby,Halmstad,Fredrik Klitte,10,1.60,0.75,1.00,1.07,0,2,2,0,0,0,"","75,90'7",5,0,2,0,0,0,0,2,0,0,16,8,2,5,10,2,18,13,58,42,1.46,1.16,1.51,0.93,3.00,48,80,58,35,13,35,80,35,80,8.65,3.35,1.98,3.35,3.40,1.40,2.15,4.20,8.50,1.93,1.77,Strandvallen (Sölvesborg)
1685201400,May 27 2023 - 3:30pm,complete,N/A,Brommapojkarna,Sirius,Kristoffer Karlsson,10,1.75,0.80,1.13,1.33,1,2,3,2,1,1,"23","27,64",6,3,4,0,1,0,3,1,1,0,16,19,6,4,6,10,13,15,60,40,1.61,1.54,1.60,1.36,2.10,55,78,45,10,0,33,78,23,68,9.35,2.60,2.25,3.25,2.95,1.36,1.90,3.75,7.50,1.82,1.87,Grimsta IP (Stockholm)
1685278800,May 28 2023 - 1:00pm,complete,N/A,Djurgården,AIK,Andreas Ekberg,10,3.00,0.20,2.13,0.80,1,0,1,0,0,0,"82","",8,2,2,0,0,2,1,1,0,2,15,5,5,0,7,3,11,9,59,41,1.99,1.39,1.65,0.43,2.30,50,60,50,30,0,40,60,40,70,12.40,3.60,2.15,3.30,3.00,1.33,1.95,3.30,6.00,1.80,1.91,Tele2 Arena (Stockholm)
1685278800,May 28 2023 - 1:00pm,complete,N/A,Kalmar,Norrköping,Adi Aganovic,10,1.75,2.00,1.80,1.20,2,1,3,0,0,0,"87,90'1","59",11,2,0,0,2,0,0,0,1,1,21,12,6,5,11,4,5,17,65,35,1.40,1.19,1.91,1.25,2.90,45,100,55,35,0,45,100,45,90,9.95,3.30,2.15,3.25,3.10,1.36,2.09,3.77,7.50,1.88,1.90,Guldfågeln Arena (Kalmar)
1685287800,May 28 2023 - 3:30pm,complete,N/A,Elfsborg,Malmö FF,Joakim Östling,10,2.25,3.00,2.20,1.87,3,0,3,2,2,0,"32,36,54","",9,5,2,0,3,0,0,2,0,3,15,28,6,4,7,15,26,9,27,73,2.45,2.01,1.54,1.99,3.38,25,75,50,38,38,25,75,63,88,12.25,3.00,2.55,3.30,2.45,1.22,1.61,2.71,4.98,1.58,2.35,Borås Arena (Borås)
1685379600,May 29 2023 - 5:00pm,complete,N/A,Hammarby,Värnamo,Mohammed Al Hakim,10,2.50,0.75,1.93,1.67,0,2,2,0,0,0,"","53,79",5,1,1,0,1,0,0,1,0,1,26,13,6,6,13,5,7,10,56,44,1.76,1.46,2.15,1.41,2.88,50,75,50,38,13,50,63,50,88,14.25,2.75,1.36,4.40,7.00,1.20,1.58,2.31,4.55,1.83,1.93,Tele2 Arena (Stockholm)
1685379600,May 29 2023 - 5:00pm,complete,N/A,Degerfors,Varberg,Victor Wolf,10,1.67,0.25,1.13,0.53,1,1,2,1,0,1,"63","11",11,6,2,1,5,0,1,2,2,3,27,17,6,3,17,10,17,13,54,46,1.56,1.58,2.23,1.53,3.21,79,100,79,42,0,59,100,29,100,8.92,4.25,2.15,3.25,3.10,1.25,1.85,2.95,5.50,1.70,2.10,Stora Valla (Degerfors)
1685380200,May 29 2023 - 5:10pm,complete,N/A,Häcken,IFK Göteborg,Granit Maqedonci,10,2.40,0.50,2.80,1.00,4,1,5,2,1,1,"16,48,55,87","34",7,8,1,0,0,0,1,0,0,0,30,17,13,10,11,5,12,10,63,37,2.04,1.02,3.00,1.97,3.28,63,75,63,63,20,53,88,53,75,14.90,2.65,1.33,4.50,8.00,1.16,1.55,2.31,3.82,1.72,2.07,Bravida Arena (Göteborg)
1685797200,Jun 03 2023 - 1:00pm,complete,N/A,IFK Göteborg,Mjällby,Richard Sundell,11,1.00,1.00,1.27,1.73,0,1,1,0,0,0,"","58",1,3,1,0,2,0,1,0,0,2,8,11,4,3,3,4,14,9,59,41,1.53,1.11,1.20,0.96,1.83,20,55,10,10,10,20,65,23,55,10.00,2.45,1.96,3.30,3.45,1.36,1.96,3.75,7.50,1.88,1.90,Gamla Ullevi (Göteborg)
1685806200,Jun 03 2023 - 3:30pm,complete,7193,Norrköping,Brommapojkarna,Mohammed Al Hakim,11,1.75,1.80,1.53,1.07,0,2,2,0,0,0,"","49,90",7,4,4,0,1,0,2,2,0,1,20,13,5,4,4,7,14,17,54,46,1.13,1.31,1.37,1.22,2.85,58,90,55,30,10,43,78,55,100,6.85,4.40,1.70,3.90,4.60,1.25,1.75,2.95,5.50,1.72,2.10,PlatinumCars Arena (Norrköping)
1685883600,Jun 04 2023 - 1:00pm,complete,20176,AIK,Kalmar,Joakim Östling,11,1.25,1.40,1.60,1.20,1,1,2,0,0,0,"84","50",7,1,1,0,2,0,0,1,0,2,25,11,5,5,13,3,11,12,54,46,1.66,0.94,2.18,1.08,2.13,33,58,45,33,0,45,58,33,78,10.00,4.65,2.23,3.15,3.20,1.37,2.23,4.30,8.50,1.96,1.81,Friends Arena (Solna)
1685883600,Jun 04 2023 - 1:00pm,complete,N/A,Halmstad,Hammarby,Victor Wolf,11,1.80,0.33,1.33,1.00,0,0,0,0,0,0,"","",3,5,1,0,1,0,0,1,0,1,11,16,3,4,6,10,7,10,41,59,1.03,1.37,1.05,1.70,2.57,44,80,35,25,9,17,82,35,90,8.47,5.03,3.15,3.30,2.17,1.30,1.91,3.30,6.00,1.80,1.98,Örjans Vall (Halmstad)
1685892600,Jun 04 2023 - 3:30pm,complete,N/A,Elfsborg,Djurgården,Kristoffer Karlsson,11,2.40,0.20,2.20,1.20,1,1,2,0,0,0,"46","73",7,2,2,0,2,0,1,1,0,2,17,13,3,8,10,2,19,7,47,53,2.27,1.42,1.32,1.61,3.60,40,90,60,40,40,40,80,50,90,12.40,3.20,1.95,3.50,3.25,1.21,1.62,2.71,4.85,1.61,2.25,Borås Arena (Borås)
1685892600,Jun 04 2023 - 3:30pm,complete,N/A,Sirius,Värnamo,Fredrik Klitte,11,0.25,1.20,1.47,1.67,2,0,2,2,2,0,"31,45'3","",3,7,0,0,1,0,0,0,0,1,9,25,6,5,3,10,8,15,36,64,1.73,1.45,1.24,1.85,3.08,58,78,58,35,25,45,58,55,88,15.60,1.75,2.20,3.25,3.00,1.28,1.88,3.20,6.00,1.70,2.10,Studenternas IP (Uppsala)
1685984400,Jun 05 2023 - 5:00pm,complete,N/A,Varberg,Häcken,Oscar Johnson,11,0.60,1.40,0.47,1.00,0,2,2,1,0,1,"","45'1,72",5,7,5,0,1,1,3,2,1,1,19,17,2,9,9,5,26,8,44,56,1.11,1.66,1.33,1.98,2.50,40,60,40,40,20,10,60,40,70,8.00,3.60,4.25,3.60,1.67,1.17,1.61,2.22,4.05,1.75,2.00,Varberg Energi Arena (Varberg)
1685985000,Jun 05 2023 - 5:10pm,complete,N/A,Malmö FF,Degerfors,Adam Ladebäck,11,2.60,0.00,2.40,0.60,5,0,5,2,2,0,"17,45'9,62,68,75","",9,4,1,0,0,0,1,0,0,0,30,3,14,0,6,0,7,11,75,25,1.96,1.33,2.80,0.12,4.18,55,90,78,68,35,58,80,68,90,12.75,2.05,1.26,6.30,10.25,1.13,1.39,2.06,3.50,2.05,1.70,Eleda Stadion (Malmö)
1686330000,Jun 09 2023 - 5:00pm,complete,N/A,Hammarby,Brommapojkarna,Adam Ladebäck,12,2.00,2.00,1.93,1.07,2,1,3,1,1,0,"15,90'4","73",9,4,2,0,0,0,0,2,0,0,29,11,10,3,12,6,11,8,52,48,1.84,1.30,2.46,1.15,3.00,37,82,45,45,19,45,64,64,90,7.00,3.77,1.73,3.30,4.00,1.22,1.75,2.62,4.50,1.70,2.05,Tele2 Arena (Stockholm)
1686402000,Jun 10 2023 - 1:00pm,complete,N/A,Kalmar,Degerfors,Magnus Lindgren,12,2.00,0.00,1.80,0.60,2,1,3,3,2,1,"10,14","30",5,6,2,0,3,0,1,1,0,3,9,13,5,4,2,6,15,7,59,41,1.50,1.09,1.05,1.32,3.90,50,100,70,60,30,60,90,70,100,10.60,2.20,1.65,4.04,5.10,1.25,1.69,3.00,5.50,1.85,1.85,Guldfågeln Arena (Kalmar)
1686402000,Jun 10 2023 - 1:00pm,complete,N/A,Värnamo,Malmö FF,Andreas Ekberg,12,1.20,2.40,1.33,1.87,1,3,4,2,1,1,"1","35,75,88",5,6,0,0,0,0,0,0,0,0,11,14,3,7,4,2,13,10,44,56,1.30,2.01,0.84,1.64,2.20,20,40,40,20,10,30,60,20,80,12.20,3.00,4.98,3.98,1.67,1.25,1.78,2.62,4.75,1.73,2.00,Finnvedsvallen (Värnamo)
1686411000,Jun 10 2023 - 3:30pm,complete,N/A,Varberg,Halmstad,Adi Aganovic,12,0.50,1.20,0.47,1.07,1,2,3,0,0,0,"89","82,90",6,7,3,0,2,0,0,3,0,2,17,16,4,5,6,5,13,13,46,54,1.15,1.11,1.31,1.37,2.97,47,84,47,37,19,29,74,47,84,6.43,4.23,2.63,3.20,2.45,1.33,2.08,3.50,6.50,1.80,1.91,Varberg Energi Arena (Varberg)
1686488400,Jun 11 2023 - 1:00pm,complete,N/A,AIK,Elfsborg,Mohammed Al Hakim,12,1.20,2.60,1.60,2.07,1,2,3,2,0,2,"84","2,30",2,3,1,0,1,0,1,0,1,0,15,13,7,4,5,4,10,15,53,47,1.76,1.72,1.68,1.09,2.50,50,70,50,20,10,40,60,40,80,12.20,4.20,2.66,3.40,2.44,1.22,1.77,3.00,5.70,1.71,2.09,Friends Arena (Solna)
1686488400,Jun 11 2023 - 1:00pm,complete,N/A,Sirius,IFK Göteborg,Oscar Johnson,12,0.80,0.40,1.47,1.00,2,0,2,1,1,0,"6,68","",3,5,0,0,1,1,0,0,1,1,14,4,5,0,6,3,8,15,63,37,1.63,1.21,1.33,0.47,2.90,50,70,50,40,30,50,80,40,60,14.60,2.40,2.14,3.40,3.15,1.25,1.98,2.90,6.20,1.65,2.10,Studenternas IP (Uppsala)
1686497400,Jun 11 2023 - 3:30pm,complete,N/A,Djurgården,Norrköping,Granit Maqedonci,12,3.00,1.67,2.13,1.20,2,2,4,3,1,2,"39,48","27,34",8,2,0,0,2,0,0,0,1,1,16,11,6,4,4,4,15,14,68,32,1.94,1.20,1.73,1.02,2.50,42,75,50,25,0,33,67,50,83,11.50,3.50,1.51,4.20,6.00,1.25,1.82,3.10,6.40,1.95,1.80,Tele2 Arena (Stockholm)
1686497400,Jun 11 2023 - 3:30pm,complete,N/A,Häcken,Mjällby,Joakim Östling,12,2.50,1.40,2.80,1.73,3,0,3,2,2,0,"10,39,49","",10,3,0,0,2,0,0,0,0,2,19,10,8,3,6,3,5,13,72,28,2.20,1.08,2.03,0.76,3.02,50,70,50,50,25,42,70,52,80,10.33,1.90,1.46,4.60,6.00,1.15,1.60,2.35,4.30,1.85,1.85,Bravida Arena (Göteborg)
1688216400,Jul 01 2023 - 1:00pm,complete,N/A,Brommapojkarna,AIK,Fredrik Klitte,13,1.40,0.17,1.13,0.80,0,2,2,2,0,2,"","5,18",9,5,2,0,1,0,1,1,1,0,15,11,5,4,6,7,8,16,63,37,1.61,1.23,1.46,1.21,2.10,55,65,55,9,0,37,65,19,74,9.37,3.93,2.75,3.30,2.45,1.25,1.88,3.10,6.50,1.75,2.00,Grimsta IP (Stockholm)
1688216400,Jul 01 2023 - 1:00pm,complete,3505,Degerfors,Värnamo,Oscar Johnson,13,1.57,1.00,1.13,1.67,0,2,2,1,0,1,"","25,81",1,8,3,0,2,0,1,2,0,2,9,18,4,11,5,2,8,11,41,59,1.66,1.52,1.07,2.12,2.67,60,92,52,23,0,54,75,40,92,13.07,3.29,2.30,3.30,2.97,1.30,1.78,3.20,6.00,1.70,2.05,Stora Valla (Degerfors)
1688225400,Jul 01 2023 - 3:30pm,complete,N/A,Malmö FF,Sirius,Victor Wolf,13,2.67,1.17,2.40,1.33,3,0,3,1,1,0,"5,47,55","",11,1,0,0,2,1,0,0,1,2,25,5,9,2,7,3,8,6,76,24,2.10,1.51,2.30,0.56,3.08,59,83,67,42,17,50,75,42,75,13.34,2.33,1.20,5.50,9.00,1.15,1.52,2.23,4.10,2.00,1.75,Eleda Stadion (Malmö)
1688302800,Jul 02 2023 - 1:00pm,complete,N/A,Norrköping,Häcken,Andreas Ekberg,13,1.40,1.67,1.53,1.00,2,2,4,2,1,1,"45'3,51","14,56",3,6,1,0,1,0,1,0,0,1,15,18,7,7,6,8,12,4,39,61,1.18,1.72,1.59,1.92,2.45,47,84,37,17,9,10,64,47,92,10.43,3.90,3.70,3.95,1.77,1.18,1.57,2.20,4.10,1.62,2.20,PlatinumCars Arena (Norrköping)
1688302800,Jul 02 2023 - 1:00pm,complete,N/A,Halmstad,IFK Göteborg,Joakim Östling,13,1.67,0.33,1.33,1.00,0,0,0,0,0,0,"","",3,7,3,0,3,0,3,0,1,2,10,16,0,5,6,9,11,11,49,51,1.03,1.09,0.71,1.73,1.92,25,59,25,17,9,17,75,25,67,11.67,4.00,2.39,3.30,2.78,1.32,2.08,3.40,6.50,1.80,1.95,Örjans Vall (Halmstad)
1688311800,Jul 02 2023 - 3:30pm,complete,N/A,Djurgården,Varberg,Adam Ladebäck,13,2.71,0.40,2.13,0.53,2,0,2,1,1,0,"4,60","",8,5,1,0,2,0,1,0,0,2,18,14,6,6,7,4,8,10,58,42,1.91,1.57,1.65,1.37,2.72,62,79,52,42,0,42,79,32,93,11.60,4.23,1.22,5.60,10.00,1.18,1.61,2.35,4.20,2.38,1.53,Tele2 Arena (Stockholm)
1688403600,Jul 03 2023 - 5:00pm,complete,N/A,Elfsborg,Hammarby,Granit Maqedonci,13,2.17,0.43,2.20,1.00,2,0,2,1,1,0,"13,86","",4,8,3,0,2,0,1,2,0,2,13,14,6,6,4,6,21,12,39,61,2.11,1.42,1.45,1.44,3.18,45,93,47,38,24,31,69,55,93,10.86,4.24,1.65,4.10,5.00,1.20,1.64,2.33,4.50,1.67,2.10,Borås Arena (Borås)
1688403600,Jul 03 2023 - 5:00pm,complete,N/A,Mjällby,Kalmar,Kristoffer Karlsson,13,1.33,1.33,1.00,1.20,1,1,2,2,1,1,"5","16",11,5,0,0,2,0,0,0,0,2,19,8,4,2,10,4,12,14,35,65,1.47,0.96,1.44,0.76,2.00,34,59,33,25,0,25,42,42,75,8.00,4.00,2.55,3.30,2.80,1.48,2.33,4.75,10.00,2.00,1.75,Strandvallen (Sölvesborg)
1688821200,Jul 08 2023 - 1:00pm,complete,N/A,AIK,Häcken,Glenn Nyberg,14,1.00,1.57,1.60,1.00,1,2,3,1,1,0,"37","53,74",5,1,4,0,1,0,0,4,0,1,21,20,9,8,8,6,9,8,44,56,1.75,1.75,2.10,1.99,2.52,47,77,47,30,7,32,69,38,85,11.17,3.26,3.70,3.40,1.80,1.20,1.70,2.65,4.80,1.62,2.20,Friends Arena (Solna)
1688821200,Jul 08 2023 - 1:00pm,complete,N/A,Värnamo,Djurgården,Magnus Lindgren,14,1.00,0.33,1.33,1.20,1,2,3,1,1,0,"7","69,77",3,9,1,0,2,0,1,0,0,2,3,15,2,7,1,5,8,14,52,48,1.23,1.45,0.53,1.81,2.59,50,58,42,33,17,33,59,34,83,11.16,2.67,3.60,3.20,1.91,1.28,1.91,3.25,6.25,1.75,2.00,Finnvedsvallen (Värnamo)
1688830200,Jul 08 2023 - 3:30pm,complete,N/A,Brommapojkarna,Degerfors,Adi Aganovic,14,1.17,0.00,1.13,0.60,1,2,3,1,1,0,"12","82,84",8,2,1,0,3,0,0,1,1,2,20,12,5,4,10,7,13,8,50,50,1.58,1.12,1.74,1.34,3.34,50,92,67,34,25,67,92,42,75,9.83,3.00,1.83,3.50,3.90,1.19,1.76,2.55,4.65,1.62,2.20,Grimsta IP (Stockholm)
1688907600,Jul 09 2023 - 1:00pm,complete,N/A,Malmö FF,Mjällby,Richard Sundell,14,2.71,1.17,2.40,1.73,1,2,3,2,0,2,"90'5","3,44",11,3,1,0,3,0,0,1,1,2,22,9,6,5,13,4,10,12,73,27,2.13,1.03,2.37,1.18,2.61,22,68,52,29,15,30,61,44,77,11.57,2.21,1.26,6.10,10.50,1.20,1.65,2.17,5.00,2.10,1.67,Eleda Stadion (Malmö)
1688907600,Jul 09 2023 - 1:00pm,complete,N/A,Sirius,Hammarby,Fredrik Klitte,14,1.17,0.38,1.47,1.00,1,2,3,2,1,1,"41","37,74",6,11,0,0,0,0,0,0,0,0,19,17,8,5,3,9,13,6,51,49,1.58,1.42,1.63,1.56,2.96,50,86,44,36,23,38,79,36,78,10.71,3.00,3.15,3.45,2.25,1.23,1.74,2.80,5.25,1.62,2.20,Studenternas IP (Uppsala)
1688916600,Jul 09 2023 - 3:30pm,complete,N/A,Kalmar,Elfsborg,Adam Ladebäck,14,2.17,2.67,1.80,2.07,0,4,4,1,0,1,"","30,52,77,79",3,5,0,1,2,0,1,0,2,0,6,30,3,12,2,8,4,12,53,47,1.42,1.62,0.77,2.66,2.92,67,84,67,25,9,50,75,42,83,10.66,3.33,3.20,3.60,2.08,1.26,1.73,3.00,5.70,1.67,2.10,Guldfågeln Arena (Kalmar)
1689008400,Jul 10 2023 - 5:00pm,complete,15687,IFK Göteborg,Varberg,Mohammed Al Hakim,14,0.83,0.33,1.27,0.53,1,2,3,0,0,0,"90'4","55,90",6,6,1,0,1,0,1,0,0,1,10,15,2,7,3,4,15,14,56,44,1.48,1.54,0.84,1.44,2.50,50,75,34,25,9,33,84,17,84,10.67,3.84,1.31,3.96,10.02,1.30,1.93,3.40,6.50,1.95,1.80,Gamla Ullevi (Göteborg)
1689008400,Jul 10 2023 - 5:00pm,complete,N/A,Norrköping,Halmstad,Granit Maqedonci,14,1.33,1.50,1.53,1.07,1,2,3,0,0,0,"81","50,90'1",2,5,2,1,1,0,1,2,0,1,18,17,8,7,7,5,13,9,45,55,1.25,1.15,1.86,1.77,3.09,67,100,59,25,9,33,67,67,100,8.50,3.67,2.84,5.72,1.72,1.30,1.93,3.40,6.50,1.75,2.00,PlatinumCars Arena (Norrköping)
1689426000,Jul 15 2023 - 1:00pm,complete,N/A,Halmstad,Värnamo,Fredrik Klitte,15,1.57,1.29,1.33,1.67,2,2,4,3,1,2,"36,83","19,29",7,6,1,0,3,0,1,0,0,3,17,16,4,7,11,4,6,12,55,45,0.99,1.60,1.69,1.53,1.79,22,65,22,7,0,22,57,29,72,11.86,3.28,2.37,3.30,2.86,1.36,1.96,3.75,7.00,1.78,1.98,Örjans Vall (Halmstad)
