timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1719515700,Jun 27 2024 - 7:15pm,complete,,Lillestrøm,KFUM,Mohammad Usman Aslam,12.0,0.2,2.2,0.8,1.6,2,1,3,1,1,0,"19,86",48,5,8,2,0,2,0,1,1,0,2,10,8,4,4,2,3,5,8,51,49,1.17,1.15,0.89,1.05,3.0,50,90,50,40,20,40,90,60,70,10.0,4.0,1.9,4.0,3.75,1.26,1.75,3.1,5.5,1.67,2.1,Åråsen Stadion (Kjeller)
1719594000,Jun 28 2024 - 5:00pm,complete,,Brann,Strømsgodset,Sigurd Smehus Kringstad,12.0,2.14,1.5,2.0,0.87,0,0,0,0,0,0,,,9,4,1,0,1,0,0,1,0,1,20,15,3,5,8,5,13,11,70,30,1.97,1.35,1.56,1.22,2.87,47,77,62,41,9,17,77,54,92,14.88,2.31,1.36,5.35,7.6,1.1,1.41,1.93,3.28,1.67,2.1,Brann Stadion (Bergen)
1719594000,Jun 28 2024 - 5:00pm,complete,,Sarpsborg 08,FK Bodo - Glimt,Rohit Saggi,12.0,0.6,2.5,1.0,1.87,1,2,3,1,1,0,23,"52,90'2",6,5,1,0,1,0,0,1,0,1,6,14,3,4,1,4,11,13,36,64,1.75,1.54,0.84,1.32,3.19,37,64,45,45,27,37,74,54,72,14.57,3.6,4.6,4.55,1.62,1.08,1.37,1.82,2.93,1.44,2.63,Sarpsborg Stadion (Sarpsborg)
1719594000,Jun 28 2024 - 5:00pm,complete,,Odd,Kristiansund,Kristoffer Hagenes,12.0,0.83,0.67,0.87,0.87,1,1,2,1,0,1,69,34,7,2,1,0,2,0,0,1,0,2,18,7,6,2,8,4,8,12,59,41,1.11,0.97,1.82,0.79,3.34,67,92,75,42,17,34,75,84,100,7.0,4.17,2.06,3.78,3.28,1.16,1.54,2.4,4.2,1.53,2.38,Skagerak Arena (Skien)
1719602100,Jun 28 2024 - 7:15pm,complete,,Tromsø,Molde,Daniel Higraff,12.0,1.29,2.0,1.27,1.67,0,2,2,1,0,1,,"33,61",5,0,0,0,2,0,0,0,1,1,10,14,3,8,2,4,7,9,50,50,1.54,1.53,0.85,1.73,3.29,52,83,73,52,15,39,93,59,83,10.31,3.63,3.0,3.4,2.15,1.24,1.7,2.6,5.0,1.62,2.2,Romssa Arena (Tromsø)
1719752400,Jun 30 2024 - 1:00pm,complete,,Viking,Rosenborg,Ola Hobber Nilsen,12.0,1.83,0.8,2.27,1.4,4,2,6,1,1,0,"19,68,73,84","48,90'4",3,3,1,0,2,0,0,1,1,1,18,14,7,9,6,2,9,12,60,40,1.55,1.17,1.36,1.34,3.04,64,82,65,39,19,45,82,57,84,11.1,3.53,1.55,4.35,4.65,1.1,1.42,2.14,3.28,1.5,2.5,SR-Bank Arena (Stavanger)
1720026000,Jul 03 2024 - 5:00pm,complete,,Sandefjord,Tromsø,Marius Hansen Grøtta,2.0,1.2,0.25,1.53,0.93,1,2,3,2,0,2,74,"6,37",5,3,3,0,3,0,2,1,2,1,14,12,8,6,2,4,11,12,67,33,1.41,1.29,1.75,1.27,2.6,43,65,65,33,10,23,65,55,75,13.7,4.2,2.38,3.2,2.8,1.3,1.87,3.2,6.0,1.68,2.15,Jotun Arena (Sandefjord)
1720355400,Jul 07 2024 - 12:30pm,complete,,FK Bodo - Glimt,Brann,Ola Hobber Nilsen,13.0,2.0,2.0,2.27,1.93,5,1,6,2,2,0,"20,45'1,55,77,89",90'3,13,4,1,0,1,1,1,0,2,0,23,10,7,4,7,3,7,8,66,34,1.54,1.74,1.87,1.03,2.58,59,75,42,33,9,42,67,50,83,13.83,2.83,1.8,4.1,3.6,1.15,1.45,2.2,3.75,1.45,2.7,Aspmyra Stadion (Bodø)
1720364400,Jul 07 2024 - 3:00pm,complete,,KFUM,Viking,Marius Hansen Grøtta,13.0,0.67,1.6,0.87,1.53,1,2,3,1,1,0,22,"81,85",5,4,2,0,1,0,1,1,0,1,7,12,4,4,2,5,19,11,44,56,1.67,1.24,1.02,1.14,2.92,54,64,55,45,27,37,55,47,84,12.8,3.33,2.72,3.42,2.26,1.2,1.58,2.2,4.5,1.53,2.5,KFUM Arena (Oslo)
1720364400,Jul 07 2024 - 3:00pm,complete,,HamKam,Tromsø,Mohammad Usman Aslam,13.0,0.8,0.8,1.07,0.93,0,0,0,0,0,0,,,5,7,1,1,3,0,1,1,0,3,9,13,3,4,3,7,7,15,42,58,1.2,1.29,0.92,1.45,2.1,40,50,50,20,0,20,80,40,50,10.4,3.8,2.32,3.19,2.79,1.3,1.98,3.25,6.25,1.75,2.0,Briskeby Arena (Hamar)
1720364400,Jul 07 2024 - 3:00pm,complete,,Molde,Lillestrøm,Sivert Amland,13.0,1.57,2.0,1.8,0.8,3,0,3,2,2,0,"13,24,67",,5,3,2,0,1,0,0,2,0,1,14,8,9,3,4,5,11,7,44,56,1.74,1.37,1.73,1.05,3.11,61,84,68,37,16,45,75,54,92,11.74,2.62,1.44,4.4,5.5,1.15,1.45,2.05,3.75,1.6,2.3,Aker Stadion (Molde)
1720364400,Jul 07 2024 - 3:00pm,complete,,Haugesund,Sarpsborg 08,Mathias Støfringshaug,13.0,1.0,1.17,1.27,1.47,1,2,3,0,0,0,68,"79,90'7",2,8,3,1,3,0,2,2,1,2,15,20,4,9,5,5,8,12,48,52,1.31,1.21,1.24,2.08,2.92,50,67,58,42,17,33,67,50,75,10.17,3.67,2.25,3.28,2.84,1.22,1.6,2.7,5.0,1.57,2.35,Haugesund Sparebank Arena (Haugesund)
1720372500,Jul 07 2024 - 5:15pm,complete,,Rosenborg,Odd,Svein Tore Sinnes,13.0,1.67,1.33,2.13,0.67,2,1,3,2,2,0,"26,37",81,6,3,3,0,5,0,1,2,2,3,19,10,3,2,8,4,13,20,55,45,1.41,0.92,1.34,0.75,2.34,50,75,42,25,0,25,67,50,75,8.33,3.5,1.59,3.9,4.57,1.18,1.65,2.22,4.2,1.57,2.2,Lerkendal Stadion (Trondheim)
1720458000,Jul 08 2024 - 5:00pm,complete,,Kristiansund,Fredrikstad,Marius Lien,13.0,1.5,2.0,1.4,1.6,3,1,4,3,2,1,"14,45'4,59",9,9,8,1,0,2,1,1,0,1,2,21,14,10,5,5,6,12,10,65,35,1.43,1.18,0.0,0.0,2.94,63,92,47,32,16,55,77,47,68,9.24,3.21,2.95,3.21,2.21,1.25,1.96,2.98,5.65,1.7,2.05,Aker Stadion (Molde)
1720458000,Jul 08 2024 - 5:00pm,complete,,Strømsgodset,Sandefjord,Christian Moen,13.0,1.6,0.43,1.67,0.73,1,1,2,2,1,1,42,45'1,7,5,2,0,2,0,1,1,0,2,26,19,5,4,10,6,11,9,52,48,1.56,1.28,1.76,1.34,2.5,56,73,39,25,7,25,52,46,86,12.03,3.63,1.76,3.69,3.8,1.2,1.57,2.33,4.33,1.57,2.25,Marienlyst Stadion (Drammen)
1720803600,Jul 12 2024 - 5:00pm,complete,,Sarpsborg 08,Rosenborg,Daniel Higraff,14.0,0.5,0.67,1.0,1.4,4,1,5,3,3,0,"11,26,31,69",75,0,11,1,0,2,0,0,1,0,2,9,23,6,9,2,4,14,10,43,57,1.6,1.2,1.62,1.84,3.5,59,75,67,50,25,33,83,67,84,12.33,3.67,2.3,3.5,2.5,1.18,1.53,2.38,4.2,1.48,2.65,Sarpsborg Stadion (Sarpsborg)
1720882800,Jul 13 2024 - 3:00pm,complete,,Fredrikstad,Molde,Kristoffer Hagenes,14.0,1.6,2.17,1.8,1.67,0,0,0,0,0,0,,,9,4,1,0,2,0,0,1,0,2,14,11,7,4,2,5,5,12,34,66,1.22,1.56,1.45,1.2,2.62,45,72,45,45,10,19,80,45,72,9.47,3.77,1.58,4.86,3.72,1.2,1.82,2.25,5.3,1.62,2.2,Nye Fredrikstad Stadion (Fredrikstad)
1720882800,Jul 13 2024 - 3:00pm,complete,,Odd,HamKam,Sigurd Smehus Kringstad,14.0,0.86,1.13,0.87,1.13,1,2,3,2,1,1,28,"24,63",6,7,1,0,1,0,0,1,1,0,10,14,6,6,3,4,16,10,50,50,1.21,1.23,1.32,1.38,3.09,67,88,55,28,14,47,80,50,88,10.09,3.75,2.35,3.4,2.85,1.26,1.77,3.0,5.5,1.65,2.25,Skagerak Arena (Skien)
1720882800,Jul 13 2024 - 3:00pm,complete,,Lillestrøm,Strømsgodset,Espen Eskås,14.0,0.67,1.43,0.8,0.87,3,1,4,3,2,1,"15,17,47",32,10,2,2,0,2,0,0,2,2,0,20,10,11,3,5,3,7,13,55,45,1.13,1.33,2.3,0.73,3.02,47,79,62,45,24,15,77,63,86,10.67,2.97,2.52,5.08,1.94,1.18,1.66,2.62,4.73,1.57,2.25,Åråsen Stadion (Kjeller)
1720882800,Jul 13 2024 - 3:00pm,complete,,Sandefjord,FK Bodo - Glimt,Mohammad Usman Aslam,14.0,1.0,2.57,1.53,1.87,2,1,3,1,1,0,"28,59",61,2,16,2,0,0,0,0,2,0,0,9,21,5,7,2,7,12,7,25,75,1.47,1.51,1.09,2.12,3.16,55,77,70,38,23,31,77,61,93,12.83,4.19,8.11,4.91,1.27,1.13,1.45,2.12,3.5,1.53,2.38,Jotun Arena (Sandefjord)
1720882800,Jul 13 2024 - 3:00pm,complete,,Viking,Kristiansund,Svein Tore Sinnes,14.0,2.0,0.71,2.27,0.87,2,0,2,0,0,0,"46,67",,6,5,2,0,0,0,0,2,0,0,16,10,9,2,6,5,14,11,60,40,1.52,0.94,1.96,0.94,3.0,71,86,57,29,22,29,86,50,86,8.57,3.29,1.32,7.24,4.67,1.08,1.3,2.01,2.7,1.62,2.2,SR-Bank Arena (Stavanger)
1720890900,Jul 13 2024 - 5:15pm,complete,,Brann,Haugesund,Marius Hansen Grøtta,14.0,2.0,1.4,2.0,0.93,1,1,2,0,0,0,71,84,12,3,1,0,4,0,0,1,1,3,18,9,9,4,5,3,9,15,66,34,1.92,1.23,2.16,0.98,2.43,49,78,55,17,0,10,82,45,84,13.83,3.33,1.27,6.0,8.8,1.15,1.42,2.2,3.75,1.85,1.95,Brann Stadion (Bergen)
1720900800,Jul 13 2024 - 8:00pm,complete,,Tromsø,KFUM,Marius Lien,14.0,1.13,1.83,1.27,1.6,1,2,3,0,0,0,63,"50,84",3,9,2,0,1,0,0,2,1,0,13,10,6,4,5,1,12,12,55,45,1.45,1.13,1.62,0.8,3.03,53,86,63,36,13,59,94,50,69,9.58,3.42,1.9,3.62,3.52,1.3,1.87,3.4,6.5,1.78,2.0,Romssa Arena (Tromsø)
1721408400,Jul 19 2024 - 5:00pm,complete,,FK Bodo - Glimt,Odd,Christian Moen,15.0,2.14,1.14,2.27,0.67,3,1,4,2,1,1,"12,53,66",39,6,2,2,0,2,0,0,2,1,1,20,9,9,3,6,3,6,10,76,24,1.59,0.9,2.09,0.72,2.5,50,71,43,29,7,43,71,29,79,10.29,3.0,1.17,8.5,13.0,1.09,1.3,1.74,2.7,1.75,1.93,Aspmyra Stadion (Bodø)
1721491200,Jul 20 2024 - 4:00pm,complete,,Sarpsborg 08,Brann,Marius Lien,15.0,0.86,1.71,1.0,1.93,1,1,2,0,0,0,90'1,90'4,6,7,3,0,3,0,2,1,0,3,18,8,8,2,7,4,15,13,44,56,1.6,1.64,1.88,0.85,3.36,64,79,57,43,29,43,79,64,79,13.72,3.43,4.0,4.0,1.7,1.09,1.41,2.12,3.5,1.47,2.65,Sarpsborg Stadion (Sarpsborg)
1721499300,Jul 20 2024 - 6:15pm,complete,,Molde,KFUM,Sigurd Smehus Kringstad,15.0,1.75,2.0,1.8,1.6,2,3,5,3,1,2,"20,64","22,34,83",4,5,3,0,1,0,0,3,0,1,14,15,7,6,2,5,8,9,60,40,1.74,1.08,1.56,1.39,3.17,67,93,73,40,7,60,93,54,79,10.93,3.38,1.4,4.85,6.0,1.19,1.62,2.6,4.5,1.75,2.05,Aker Stadion (Molde)
1721565000,Jul 21 2024 - 12:30pm,complete,,Strømsgodset,Tromsø,Kristoffer Hagenes,15.0,1.5,0.83,1.67,0.93,0,1,1,0,0,0,,49,7,5,1,0,3,0,0,1,0,3,10,18,3,9,6,6,9,13,61,39,1.59,1.32,1.19,1.79,1.92,42,59,34,17,0,33,59,25,67,14.33,3.66,2.17,3.5,3.1,1.28,1.84,3.2,6.0,1.7,2.05,Marienlyst Stadion (Drammen)
1721574000,Jul 21 2024 - 3:00pm,complete,,HamKam,Fredrikstad,Daniel Higraff,15.0,0.83,1.75,1.07,1.6,0,1,1,0,0,0,,63,5,7,1,0,0,0,0,1,0,0,10,12,3,5,4,5,6,6,48,52,1.15,1.18,1.06,1.43,2.28,42,67,42,21,7,25,79,36,61,9.67,3.83,2.55,3.2,2.6,1.33,1.97,3.6,7.0,1.75,2.0,Briskeby Arena (Hamar)
1721574000,Jul 21 2024 - 3:00pm,complete,,Haugesund,Viking,Tore Hansen,15.0,0.86,1.83,1.27,1.53,1,0,1,0,0,0,47,,5,12,2,0,2,0,1,1,1,1,11,18,3,5,5,4,7,14,31,69,1.3,1.22,0.84,1.5,2.57,47,62,55,24,9,31,55,55,86,11.79,4.12,3.15,3.55,2.05,1.19,1.58,2.4,4.33,1.53,2.38,Haugesund Sparebank Arena (Haugesund)
1722088800,Jul 27 2024 - 2:00pm,complete,,KFUM,FK Bodo - Glimt,Svein Tore Sinnes,16.0,0.57,2.25,0.87,1.87,1,1,2,1,1,0,25,52,8,1,1,0,0,0,0,1,0,0,9,6,4,4,1,2,12,5,24,76,1.57,1.59,0.85,1.09,3.0,61,73,60,41,27,27,66,59,80,13.96,3.06,3.86,3.8,1.85,1.2,1.64,2.7,5.0,1.62,2.1,KFUM Arena (Oslo)
1722096000,Jul 27 2024 - 4:00pm,complete,,Fredrikstad,Rosenborg,Tore Hansen,16.0,1.5,0.57,1.8,1.4,2,2,4,3,2,1,"15,37","3,69",4,6,3,0,1,0,1,2,0,1,15,14,4,6,4,5,9,9,40,60,1.26,1.29,1.08,1.5,3.0,52,68,60,52,30,30,68,60,75,10.79,3.64,1.95,3.5,3.6,1.3,1.88,3.4,6.5,1.7,2.05,Nye Fredrikstad Stadion (Fredrikstad)
1722178800,Jul 28 2024 - 3:00pm,complete,,Lillestrøm,Sarpsborg 08,Marius Hansen Grøtta,16.0,1.0,1.43,0.8,1.47,2,2,4,2,0,2,"47,90'6","16,38",9,1,2,0,4,0,2,0,2,2,19,5,7,3,5,2,6,15,70,30,1.29,1.34,1.77,0.74,3.57,64,93,79,50,29,22,79,71,93,10.15,3.72,1.8,3.75,3.4,1.12,1.45,2.23,3.58,1.5,2.5,Åråsen Stadion (Kjeller)
1722178800,Jul 28 2024 - 3:00pm,complete,,Odd,Strømsgodset,Sivert Amland,16.0,0.75,1.25,0.87,0.87,2,0,2,2,2,0,"38,43",,3,6,2,0,3,0,1,1,1,2,12,19,5,5,4,9,12,17,47,53,1.22,1.26,1.15,1.61,3.13,63,82,69,51,13,44,75,57,88,9.51,3.13,2.55,3.3,2.35,1.2,1.6,2.3,4.75,1.53,2.38,Skagerak Arena (Skien)
1722178800,Jul 28 2024 - 3:00pm,complete,,Sandefjord,Haugesund,Kristoffer Hagenes,16.0,1.29,1.33,1.53,0.93,4,3,7,4,3,1,"24,34,38,90'4","23,47,73",7,3,0,0,3,0,0,0,0,3,24,21,7,10,11,8,14,11,48,52,1.41,1.19,1.95,2.21,2.82,69,85,68,23,7,23,85,54,92,10.14,4.79,1.85,3.4,3.5,1.26,1.7,3.0,5.5,1.67,2.1,Jotun Arena (Sandefjord)
1722178800,Jul 28 2024 - 3:00pm,complete,,Tromsø,Kristiansund,Ola Hobber Nilsen,16.0,1.0,0.63,1.27,0.87,0,0,0,0,0,0,,,10,5,1,0,2,0,1,0,0,2,20,15,5,4,11,5,13,10,55,45,1.47,0.94,1.81,1.1,3.04,54,89,64,29,18,29,77,60,95,7.44,3.08,1.53,3.9,4.75,1.2,1.62,2.7,4.75,1.7,2.05,Romssa Arena (Tromsø)
1722186900,Jul 28 2024 - 5:15pm,complete,,Viking,Molde,Rohit Saggi,16.0,2.13,2.0,2.27,1.67,1,0,1,0,0,0,47,,3,8,3,0,1,0,1,2,1,0,11,14,5,6,5,6,15,13,45,55,1.58,1.51,1.24,1.57,2.72,53,80,47,34,13,26,81,47,73,10.57,3.52,2.45,3.4,2.4,1.15,1.45,2.2,3.75,1.44,2.63,SR-Bank Arena (Stavanger)
1722700800,Aug 03 2024 - 4:00pm,complete,,FK Bodo - Glimt,Haugesund,Marius Lien,17.0,2.25,1.14,2.27,0.93,4,2,6,2,1,1,"45'1,55,62,74","20,50",11,2,0,0,1,0,0,0,0,1,25,14,11,7,7,5,9,7,66,34,1.65,1.33,2.54,1.4,3.07,67,81,54,40,14,46,81,54,87,11.11,3.57,1.2,6.5,11.0,1.12,1.39,2.05,3.55,1.85,1.8,Aspmyra Stadion (Bodø)
1722783600,Aug 04 2024 - 3:00pm,complete,,HamKam,Viking,Christian Moen,17.0,0.71,1.57,1.07,1.53,3,3,6,1,0,1,"60,72,84","26,66,86",9,5,2,0,2,0,1,1,0,2,10,15,5,8,4,5,9,8,41,59,1.14,1.26,1.26,1.79,2.14,36,43,43,22,7,15,64,43,72,11.14,3.57,2.8,3.68,2.31,1.16,1.65,2.4,4.0,1.53,2.38,Briskeby Arena (Hamar)
1722783600,Aug 04 2024 - 3:00pm,complete,,Sarpsborg 08,Sandefjord,Ola Hobber Nilsen,17.0,0.88,0.5,1.0,0.73,2,1,3,1,1,0,"13,68",48,3,3,1,0,0,0,1,0,0,0,18,16,6,6,5,2,18,7,48,52,1.63,1.29,1.17,0.98,3.07,69,82,50,32,19,38,63,63,69,10.38,4.01,1.88,4.11,3.46,1.14,1.42,2.05,3.6,1.44,2.63,Sarpsborg Stadion (Sarpsborg)
1722783600,Aug 04 2024 - 3:00pm,complete,,Strømsgodset,Brann,Tore Hansen,17.0,1.29,1.63,1.67,1.93,2,3,5,3,1,2,"38,90'2","20,21,63",3,6,2,0,0,0,0,2,0,0,13,19,6,8,6,3,11,12,32,68,1.53,1.54,1.46,1.6,2.5,59,73,32,26,13,34,60,45,87,15.02,3.42,3.71,4.07,1.82,1.18,1.55,2.33,4.2,1.5,2.5,Marienlyst Stadion (Drammen)
1722783600,Aug 04 2024 - 3:00pm,complete,,Kristiansund,Lillestrøm,Daniel Higraff,17.0,1.71,1.71,1.4,0.8,2,1,3,2,1,1,"44,49",28,1,8,1,0,2,0,0,1,1,1,10,14,7,5,2,5,9,18,36,64,1.43,1.32,1.26,1.78,2.93,65,79,57,36,14,57,72,43,72,11.0,2.72,3.07,3.65,2.17,1.19,1.58,2.25,4.33,1.57,2.25,Aker Stadion (Molde)
1722783600,Aug 04 2024 - 3:00pm,complete,,Fredrikstad,KFUM,Mathias Støfringshaug,17.0,1.43,2.13,1.8,1.6,0,0,0,0,0,0,,,4,1,0,0,1,0,0,0,0,1,12,2,2,0,7,2,10,6,49,51,1.23,1.12,1.18,0.27,2.65,59,73,53,41,14,46,73,46,60,10.67,3.59,1.96,3.54,3.69,1.33,2.0,3.75,7.5,1.8,1.95,Nye Fredrikstad Stadion (Fredrikstad)
1722791700,Aug 04 2024 - 5:15pm,complete,,Rosenborg,Tromsø,Mohammad Usman Aslam,17.0,1.86,1.14,2.13,0.93,1,0,1,0,0,0,64,,8,2,2,0,4,0,1,1,1,3,28,6,10,3,10,2,12,10,56,44,1.4,1.38,2.34,0.74,2.21,50,65,50,22,0,36,57,50,72,11.43,4.43,2.02,3.57,3.49,1.2,1.73,2.6,5.2,1.62,2.2,Lerkendal Stadion (Trondheim)
1723222800,Aug 09 2024 - 5:00pm,complete,,Sandefjord,Strømsgodset,Svein Tore Sinnes,18.0,1.5,1.11,1.53,0.87,2,2,4,2,0,2,"66,75","5,45'2",7,6,1,0,2,0,0,1,0,2,19,11,8,5,6,4,15,7,57,43,1.48,1.3,1.9,1.28,3.21,60,78,72,47,18,41,83,48,84,11.03,3.44,2.36,3.56,2.82,1.17,1.53,2.25,3.85,1.42,2.6,Jotun Arena (Sandefjord)
1723298400,Aug 10 2024 - 2:00pm,complete,,Haugesund,HamKam,Marius Hansen Grøtta,18.0,1.13,1.33,1.27,1.13,0,1,1,0,0,0,,51,9,2,2,0,3,0,0,2,1,2,22,12,6,7,8,4,12,10,70,30,1.24,1.24,1.64,1.39,2.39,53,64,41,12,6,41,64,25,77,11.69,3.92,2.38,3.3,2.8,1.24,1.8,2.93,5.4,1.62,2.1,Haugesund Sparebank Arena (Haugesund)
1723305600,Aug 10 2024 - 4:00pm,complete,,Viking,FK Bodo - Glimt,Mohammad Usman Aslam,18.0,2.22,2.11,2.27,1.87,1,1,2,0,0,0,89,58,10,1,1,0,1,0,1,0,1,0,15,11,6,4,6,4,13,8,45,55,1.54,1.53,1.19,0.92,2.89,56,78,50,28,22,28,73,56,84,12.23,3.0,3.12,3.83,2.08,1.1,1.4,2.0,3.22,1.41,2.77,SR-Bank Arena (Stavanger)
1723388400,Aug 11 2024 - 3:00pm,complete,,KFUM,Rosenborg,Kristoffer Hagenes,18.0,0.63,0.63,0.87,1.4,1,0,1,0,0,0,51,,2,1,3,1,3,0,2,2,1,2,7,13,4,5,1,6,17,10,37,63,1.48,1.32,0.79,1.41,3.38,75,82,69,57,32,38,76,57,88,12.26,3.38,2.21,3.6,3.13,1.25,1.75,2.9,5.5,1.62,2.2,KFUM Arena (Oslo)
1723388400,Aug 11 2024 - 3:00pm,complete,,Odd,Sarpsborg 08,Rohit Saggi,18.0,1.0,1.38,0.87,1.47,1,1,2,1,1,0,29,51,5,10,2,0,1,0,0,2,1,0,6,24,4,6,0,10,14,16,32,68,1.22,1.26,0.81,2.02,3.49,71,94,78,48,18,47,77,71,89,8.17,4.02,2.45,3.85,2.61,1.17,1.46,2.22,3.85,1.44,2.63,Skagerak Arena (Skien)
1723396500,Aug 11 2024 - 5:15pm,complete,,Lillestrøm,Molde,Tore Hansen,18.0,1.0,1.75,0.8,1.67,1,2,3,2,1,1,10,"45'1,90'1",2,3,4,0,1,0,1,3,0,1,9,11,4,4,3,5,14,10,58,42,1.35,1.52,1.05,1.09,2.88,51,82,57,44,13,19,82,57,88,11.63,3.88,3.15,3.72,2.16,1.2,1.62,2.55,4.5,1.57,2.25,Åråsen Stadion (Kjeller)
1723654800,Aug 14 2024 - 5:00pm,complete,,Fredrikstad,Haugesund,Sivert Amland,12.0,1.38,1.0,1.8,0.93,1,0,1,0,0,0,90'3,,6,1,0,0,1,0,0,0,0,1,15,14,8,4,2,7,11,7,51,49,1.23,1.34,1.75,1.17,2.75,57,69,51,38,19,32,69,44,69,8.76,3.88,1.61,3.7,4.6,1.32,1.83,3.5,7.0,1.9,1.9,Nye Fredrikstad Stadion (Fredrikstad)
1723910400,Aug 17 2024 - 4:00pm,complete,,Strømsgodset,Lillestrøm,Marius Lien,19.0,1.13,1.5,1.67,0.8,3,2,5,3,1,2,"6,71,90'4","5,37",11,7,2,0,3,0,0,2,2,1,27,17,14,6,11,6,9,10,46,54,1.52,1.38,2.77,1.39,2.44,50,69,44,19,13,44,63,32,88,13.5,2.76,2.2,3.5,2.7,1.17,1.53,2.25,4.1,1.5,2.55,Marienlyst Stadion (Drammen)
1723984200,Aug 18 2024 - 12:30pm,complete,,Fredrikstad,Brann,Rohit Saggi,19.0,1.56,1.78,1.8,1.93,0,4,4,1,0,1,,"44,69,80,83",7,2,3,0,1,0,0,3,1,0,13,17,3,8,4,5,11,10,33,67,1.29,1.55,1.11,1.79,2.61,56,67,45,39,22,33,56,50,73,12.0,3.22,2.69,3.35,2.44,1.25,1.85,2.88,5.25,1.67,2.1,Nye Fredrikstad Stadion (Fredrikstad)
1723993200,Aug 18 2024 - 3:00pm,complete,,HamKam,Odd,Tore Hansen,19.0,0.75,1.0,1.07,0.67,1,0,1,0,0,0,62,,4,11,2,1,0,0,0,3,0,0,18,19,6,2,7,9,11,6,38,62,1.15,0.88,1.63,1.29,2.26,44,57,44,25,7,19,75,32,63,8.0,3.88,1.76,3.74,3.99,1.21,1.8,2.72,4.95,1.62,2.1,Briskeby Arena (Hamar)
1723993200,Aug 18 2024 - 3:00pm,complete,,KFUM,Tromsø,Daniel Higraff,19.0,0.89,1.0,0.87,0.93,0,1,1,0,0,0,,79,7,2,0,0,3,0,0,0,1,2,13,5,4,2,7,2,9,6,57,43,1.41,1.3,1.29,0.67,2.1,46,53,41,23,11,24,47,29,71,11.71,4.3,2.16,3.24,3.19,1.31,1.94,3.42,6.55,1.81,1.93,KFUM Arena (Oslo)
1723993200,Aug 18 2024 - 3:00pm,complete,,Sarpsborg 08,Haugesund,Christian Moen,19.0,1.11,0.89,1.0,0.93,2,2,4,2,1,1,"27,62","35,81",10,4,2,0,2,0,1,1,0,2,14,17,7,6,3,7,12,9,50,50,1.58,1.32,1.5,1.56,3.22,67,78,56,33,22,33,78,62,84,9.66,3.78,1.5,3.79,4.35,1.18,1.57,2.2,4.0,1.62,2.2,Sarpsborg Stadion (Sarpsborg)
1724001300,Aug 18 2024 - 5:15pm,complete,,Rosenborg,Viking,Espen Eskås,19.0,2.0,1.5,2.13,1.53,2,1,3,2,2,0,"26,35",80,4,5,4,0,2,0,0,4,0,2,10,14,3,5,3,7,15,15,42,58,1.52,1.33,0.9,1.38,2.82,57,69,57,32,13,32,63,63,94,12.13,3.88,2.49,3.53,2.52,1.12,1.5,2.3,3.9,1.47,2.7,Lerkendal Stadion (Trondheim)
1724259600,Aug 21 2024 - 5:00pm,complete,,Rosenborg,Lillestrøm,Rohit Saggi,15.0,2.11,1.33,2.13,0.8,4,0,4,2,2,0,"18,45'1,72,78",,5,2,1,0,1,0,1,0,1,0,16,7,6,4,7,3,12,12,59,41,1.45,1.38,1.27,0.75,2.73,62,78,62,22,11,50,67,50,89,11.78,3.78,2.05,3.5,3.25,1.18,1.6,2.43,4.0,1.5,2.5,Lerkendal Stadion (Trondheim)
1724508000,Aug 24 2024 - 2:00pm,complete,,FK Bodo - Glimt,Sarpsborg 08,Daniel Higraff,20.0,2.33,1.33,2.27,1.47,6,0,6,2,2,0,"19,38,72,74,79,84",,3,9,1,0,1,0,0,1,1,0,13,13,9,6,1,4,9,8,57,43,1.75,1.35,1.61,1.41,3.45,73,84,67,56,22,50,78,62,89,11.89,2.89,1.25,5.5,7.0,1.09,1.32,1.67,2.71,1.52,2.4,Aspmyra Stadion (Bodø)
