timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1494691200,May 13 2017 - 4:00pm,complete,3794,Kristiansund,Lillestrøm,N/A,8,2.00,1.00,1.67,0.93,1,1,2,0,0,0,"65","84",5,7,2,0,2,1,1,1,0,3,8,10,6,4,2,6,16,17,49,51,0.00,0.00,0.00,0.00,2.00,34,50,34,17,0,17,34,50,100,9.00,1.67,3.02,3.38,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1494691200,May 13 2017 - 4:00pm,complete,3167,Sandefjord,Haugesund,N/A,8,1.33,1.50,1.73,1.07,2,0,2,0,0,0,"57,88","",8,4,0,0,2,0,0,0,0,2,14,9,7,5,7,4,8,15,49,51,0.00,0.00,0.00,0.00,3.46,42,100,71,42,17,25,67,88,100,6.00,3.50,2.51,3.47,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1494691200,May 13 2017 - 4:00pm,complete,4395,Sarpsborg 08,Tromsø,N/A,8,2.25,1.00,2.13,1.00,1,1,2,0,0,0,"72","48",9,5,2,1,1,0,2,1,1,0,10,8,6,5,4,3,14,12,58,42,0.00,0.00,0.00,0.00,3.34,71,84,84,42,13,25,100,84,84,13.25,2.42,1.62,4.19,5.89,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1494691200,May 13 2017 - 4:00pm,complete,2512,Sogndal,Viking,N/A,8,1.33,0.33,1.47,0.60,4,0,4,2,2,0,"1,38,69,87","",8,11,2,0,1,0,1,1,0,1,12,11,7,4,5,7,16,5,37,63,0.00,0.00,0.00,0.00,2.34,50,67,33,17,17,17,67,33,84,7.66,2.33,2.74,3.36,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1494698400,May 13 2017 - 6:00pm,complete,10227,Brann,Molde,N/A,8,2.33,1.25,1.87,1.67,4,1,5,2,1,1,"39,58,85,87","43",3,5,1,0,0,0,0,1,0,0,10,11,8,5,2,6,13,12,44,56,0.00,0.00,0.00,0.00,2.75,59,75,59,29,13,29,75,46,75,10.75,3.92,2.17,3.47,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1494950400,May 16 2017 - 4:00pm,complete,8431,Viking,Aalesund,N/A,9,0.75,1.25,1.00,0.67,1,2,3,2,1,1,"11","28,87",7,3,0,0,2,0,0,0,1,1,12,14,6,7,6,7,18,12,51,49,0.00,0.00,0.00,0.00,2.00,38,63,38,13,0,25,75,50,50,8.75,3.75,1.88,3.79,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1494950400,May 16 2017 - 4:00pm,complete,4342,Haugesund,Odd,N/A,9,1.67,0.75,1.53,0.67,0,2,2,1,0,1,"","29,51",8,2,1,0,2,0,1,0,2,0,20,12,9,5,11,7,16,11,44,56,0.00,0.00,0.00,0.00,2.29,17,54,42,17,17,17,29,54,67,13.42,1.08,2.53,3.50,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1494950400,May 16 2017 - 4:00pm,complete,5421,Lillestrøm,Sarpsborg 08,N/A,9,0.75,1.33,1.53,1.27,1,2,3,1,0,1,"90'2","39,76",4,4,1,0,0,0,1,0,0,0,12,15,4,6,8,9,21,15,49,51,0.00,0.00,0.00,0.00,2.50,46,88,46,17,0,34,75,42,67,12.92,3.67,2.61,3.50,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1494950400,May 16 2017 - 4:00pm,complete,7106,Molde,Sogndal,N/A,9,2.00,0.25,1.93,0.67,1,2,3,0,0,0,"58","48,57",5,7,0,0,1,0,0,0,0,1,20,12,5,6,15,6,6,13,61,39,0.00,0.00,0.00,0.00,2.59,29,71,71,29,0,42,75,42,71,8.00,1.83,1.45,4.69,8.12,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1494950400,May 16 2017 - 4:00pm,complete,7226,Vålerenga,Kristiansund,N/A,9,1.75,0.25,1.87,1.00,1,0,1,0,0,0,"53","",7,5,1,0,3,0,0,1,0,3,5,10,2,5,3,5,9,15,65,35,0.00,0.00,0.00,0.00,2.63,50,88,38,13,13,38,75,38,88,10.75,2.25,1.43,4.75,8.69,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1494950400,May 16 2017 - 4:00pm,complete,17009,Brann,Sandefjord,N/A,9,2.50,1.50,1.87,0.67,5,0,5,4,4,0,"5,14,40,41,90'2","",3,1,0,0,1,0,0,0,0,1,18,6,12,2,6,4,6,9,48,52,0.00,0.00,0.00,0.00,2.88,63,88,63,25,13,25,75,75,100,9.50,4.00,1.46,4.61,8.20,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1494957600,May 16 2017 - 6:00pm,complete,21112,Rosenborg,Tromsø,N/A,9,2.50,1.00,2.07,1.00,1,2,3,2,1,1,"20","43,85",8,5,3,0,2,0,1,2,1,1,13,12,5,6,8,6,12,14,61,39,0.00,0.00,0.00,0.00,2.38,63,75,63,13,0,13,63,63,63,11.25,2.75,1.30,5.78,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1494957600,May 16 2017 - 6:00pm,complete,6565,Strømsgodset,Stabæk,N/A,9,2.00,1.33,2.20,1.20,1,2,3,2,1,1,"41","35,79",2,6,1,0,0,0,0,1,0,0,14,18,7,10,7,8,16,10,53,47,0.00,0.00,0.00,0.00,2.79,71,88,46,29,17,54,88,29,59,12.83,4.17,2.06,3.67,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1495287000,May 20 2017 - 1:30pm,complete,18947,Rosenborg,Lillestrøm,N/A,10,2.00,1.00,2.07,0.93,1,1,2,0,0,0,"59","81",5,10,1,0,1,0,0,1,0,1,10,12,6,6,4,6,11,10,60,40,0.00,0.00,0.00,0.00,2.45,68,78,65,13,0,33,55,58,80,13.70,3.60,1.36,5.35,9.54,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1495296000,May 20 2017 - 4:00pm,complete,5600,Sogndal,Brann,N/A,10,1.75,1.00,1.47,1.27,2,3,5,1,1,0,"10,61","63,82,84",3,7,2,0,1,0,0,2,0,1,10,15,6,7,4,8,16,14,34,66,0.00,0.00,0.00,0.00,2.50,50,75,38,25,13,25,50,63,88,10.00,3.33,3.50,3.48,2.21,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1495382400,May 21 2017 - 4:00pm,complete,3299,Tromsø,Strømsgodset,N/A,10,1.25,0.25,1.53,1.13,1,1,2,1,1,0,"31","58",11,4,1,0,1,0,0,1,0,1,20,10,9,5,11,5,14,15,46,54,0.00,0.00,0.00,0.00,2.38,38,100,38,0,0,38,50,63,63,11.25,2.00,2.53,3.52,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1495382400,May 21 2017 - 4:00pm,complete,3392,Kristiansund,Haugesund,N/A,10,1.75,1.20,1.67,1.07,3,2,5,0,0,0,"46,60,84","52,62",6,5,2,0,1,0,1,1,1,0,9,12,6,4,3,8,9,14,50,50,0.00,0.00,0.00,0.00,2.25,33,75,30,20,0,20,40,65,100,6.45,2.60,2.71,3.43,2.74,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1495382400,May 21 2017 - 4:00pm,complete,5284,Aalesund,Sandefjord,N/A,10,1.50,1.20,1.47,0.67,2,0,2,2,2,0,"9,26","",7,3,0,0,3,0,0,0,1,2,14,8,8,4,6,4,17,14,50,50,0.00,0.00,0.00,0.00,3.03,58,78,68,48,10,35,80,55,75,10.75,2.95,1.76,3.99,4.86,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1495382400,May 21 2017 - 4:00pm,complete,5301,Sarpsborg 08,Vålerenga,N/A,10,2.00,0.75,2.13,0.73,2,0,2,2,2,0,"4,38","",6,4,2,0,2,0,1,1,2,0,10,8,5,2,5,6,19,14,42,58,0.00,0.00,0.00,0.00,3.68,65,88,78,45,23,58,90,63,88,13.45,3.20,1.86,3.83,4.40,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1495389600,May 21 2017 - 6:00pm,complete,7147,Odd,Molde,N/A,10,3.00,1.00,2.13,1.67,1,2,3,0,0,0,"90'3","53,90'5",8,4,1,0,2,0,0,1,1,1,9,5,8,5,1,0,4,18,63,37,0.00,0.00,0.00,0.00,2.50,43,68,43,20,20,33,68,33,68,10.50,3.55,2.15,3.56,3.58,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1495472400,May 22 2017 - 5:00pm,complete,3644,Stabæk,Viking,N/A,10,2.00,0.25,1.40,0.60,1,1,2,1,0,1,"90'5","41",2,3,1,0,2,0,0,1,0,2,11,7,7,3,4,4,7,15,66,34,0.00,0.00,0.00,0.00,2.45,23,78,55,23,0,23,68,65,90,11.55,2.65,1.90,3.71,4.36,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1495900800,May 27 2017 - 4:00pm,complete,3736,Sandefjord,Odd,N/A,11,1.75,1.20,1.73,0.67,0,0,0,0,0,0,"","",12,2,1,0,1,0,0,1,0,1,15,2,5,0,10,2,13,11,49,51,0.00,0.00,0.00,0.00,2.73,13,90,45,13,13,0,33,80,100,8.45,2.50,3.19,3.41,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1495987200,May 28 2017 - 4:00pm,complete,4004,Haugesund,Sarpsborg 08,N/A,11,1.25,1.75,1.53,1.27,0,0,0,0,0,0,"","",4,4,1,0,1,0,0,1,0,1,14,8,3,2,11,6,17,12,53,47,0.00,0.00,0.00,0.00,2.63,50,75,50,25,13,38,75,38,50,12.25,2.50,2.87,3.45,2.58,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1495987200,May 28 2017 - 4:00pm,complete,3509,Kristiansund,Sogndal,N/A,11,2.00,0.80,1.67,0.67,1,1,2,1,1,0,"36","58",9,7,0,0,1,0,0,0,1,0,10,5,5,2,5,3,7,9,51,49,0.00,0.00,0.00,0.00,2.40,40,70,50,20,10,20,20,60,90,8.40,2.60,2.41,3.34,3.22,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1495987200,May 28 2017 - 4:00pm,complete,5468,Lillestrøm,Tromsø,N/A,11,0.60,1.40,1.53,1.00,4,1,5,2,1,1,"9,54,73,77","1",13,4,3,0,2,1,0,3,1,2,18,8,9,2,9,6,15,9,48,52,0.00,0.00,0.00,0.00,2.40,60,80,50,10,0,10,70,60,90,12.60,2.60,1.96,3.57,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1495987200,May 28 2017 - 4:00pm,complete,7281,Molde,Stabæk,N/A,11,1.50,1.75,1.93,1.20,3,1,4,2,2,0,"4,37,90'2","58",3,4,4,1,2,0,2,3,1,1,15,18,9,4,6,14,19,14,-1,-1,0.00,0.00,0.00,0.00,3.00,63,88,75,25,13,38,88,38,75,9.75,2.25,1.82,3.81,4.69,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1495987200,May 28 2017 - 4:00pm,complete,12019,Brann,Aalesund,N/A,11,2.60,1.60,1.87,0.67,1,1,2,1,1,0,"34","81",15,4,2,1,1,0,1,2,1,0,12,11,6,5,6,6,12,6,55,45,0.00,0.00,0.00,0.00,2.90,60,80,60,40,20,60,90,40,70,9.60,3.40,1.51,4.45,7.25,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1495994400,May 28 2017 - 6:00pm,complete,13827,Vålerenga,Rosenborg,N/A,11,2.00,2.50,1.87,2.00,1,1,2,1,0,1,"84","45",8,3,2,0,4,0,0,2,1,3,14,11,7,4,7,7,10,14,52,48,0.00,0.00,0.00,0.00,1.88,33,55,45,0,0,10,55,35,75,11.00,3.40,4.14,3.59,1.98,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1496077200,May 29 2017 - 5:00pm,complete,5652,Strømsgodset,Viking,N/A,11,1.60,0.40,2.20,0.60,4,2,6,2,2,0,"10,32,50,53","66,80",6,5,3,0,1,0,0,3,0,1,19,9,8,5,11,4,12,9,45,55,0.00,0.00,0.00,0.00,2.40,60,80,40,20,0,50,80,30,80,12.40,2.80,1.98,3.60,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1496496600,Jun 03 2017 - 1:30pm,complete,3539,Tromsø,Vålerenga,N/A,12,1.20,0.60,1.53,0.73,2,4,6,4,0,4,"62,75","7,16,18,25",2,4,1,0,3,0,0,1,1,2,10,14,4,7,6,7,9,12,45,55,0.00,0.00,0.00,0.00,2.90,50,90,50,20,10,60,80,30,60,12.00,3.00,2.25,3.47,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1496505600,Jun 03 2017 - 4:00pm,complete,3604,Stabæk,Lillestrøm,N/A,12,1.83,1.00,1.40,0.93,2,4,6,2,1,1,"45'1,46","12,56,70,85",6,4,2,0,0,0,1,1,0,0,17,16,8,5,9,11,16,14,57,43,0.00,0.00,0.00,0.00,2.37,57,82,45,19,0,19,54,74,92,11.53,3.08,2.09,3.58,3.73,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1496592000,Jun 04 2017 - 4:00pm,complete,5764,Aalesund,Haugesund,N/A,12,1.80,1.00,1.47,1.07,0,1,1,1,0,1,"","9",6,5,1,0,2,0,0,1,1,1,14,5,4,2,10,3,15,16,52,48,0.00,0.00,0.00,0.00,3.17,55,90,64,55,9,47,84,62,70,11.10,2.10,2.07,3.60,3.79,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1496592000,Jun 04 2017 - 4:00pm,complete,4648,Sarpsborg 08,Molde,N/A,12,2.17,1.33,2.13,1.67,1,0,1,0,0,0,"62","",6,2,1,0,3,0,0,1,1,2,14,8,6,3,8,5,8,17,55,45,0.00,0.00,0.00,0.00,3.17,67,84,67,33,25,42,67,67,75,12.67,3.16,2.10,3.55,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1496592000,Jun 04 2017 - 4:00pm,complete,2463,Sogndal,Sandefjord,N/A,12,1.40,1.00,1.47,0.67,3,2,5,4,2,2,"16,45'3,90'6","15,39",7,2,2,0,1,1,2,0,2,0,23,8,8,4,15,4,11,7,49,51,0.00,0.00,0.00,0.00,3.04,47,82,55,39,29,37,74,55,82,6.60,3.83,1.99,3.47,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1496592000,Jun 04 2017 - 4:00pm,complete,7261,Viking,Kristiansund,N/A,12,0.60,0.20,1.00,1.00,2,1,3,0,0,0,"55,90'5","62",11,5,2,0,3,0,1,1,1,2,15,16,8,4,7,12,9,18,55,45,0.00,0.00,0.00,0.00,2.50,40,80,40,10,10,30,70,50,80,8.80,2.40,1.61,4.08,6.32,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1496592000,Jun 04 2017 - 4:00pm,complete,15974,Rosenborg,Strømsgodset,N/A,12,1.83,0.40,2.07,1.13,3,1,4,2,2,0,"8,16,53","68",8,4,0,0,2,0,0,0,1,1,17,11,4,6,13,5,9,11,57,43,0.00,0.00,0.00,0.00,2.27,54,92,44,0,0,27,55,55,74,11.03,2.50,1.46,4.79,7.58,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1496599200,Jun 04 2017 - 6:00pm,complete,7828,Odd,Brann,N/A,12,2.40,1.40,2.13,1.27,0,0,0,0,0,0,"","",9,5,1,0,0,0,0,1,0,0,10,7,4,2,6,5,4,10,61,39,0.00,0.00,0.00,0.00,2.40,50,80,40,10,10,10,50,60,90,13.20,3.40,2.24,3.37,3.55,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1497715200,Jun 17 2017 - 4:00pm,complete,4033,Kristiansund,Aalesund,N/A,13,1.83,1.50,1.67,0.67,1,1,2,1,0,1,"60","21",6,4,2,0,1,0,0,2,0,1,7,14,3,5,4,9,18,7,40,60,0.00,0.00,0.00,0.00,2.09,59,67,25,17,9,25,50,34,75,8.84,3.00,2.64,3.34,2.88,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1497801600,Jun 18 2017 - 4:00pm,complete,5385,Haugesund,Rosenborg,N/A,13,1.20,2.20,1.53,2.00,1,0,1,1,1,0,"3","",10,5,2,0,1,1,1,1,0,2,22,11,11,6,11,5,16,9,47,53,0.00,0.00,0.00,0.00,1.80,30,50,30,10,10,10,50,30,50,11.40,3.00,4.76,3.79,1.81,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1497801600,Jun 18 2017 - 4:00pm,complete,3893,Sandefjord,Sarpsborg 08,N/A,13,1.60,1.60,1.73,1.27,1,0,1,1,1,0,"43","",4,4,1,0,1,0,0,1,0,1,9,10,5,5,4,5,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,40,80,50,20,10,20,50,60,60,9.60,3.20,3.91,3.64,2.02,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1497801600,Jun 18 2017 - 4:00pm,complete,2459,Sogndal,Odd,N/A,13,1.67,1.17,1.47,0.67,0,0,0,0,0,0,"","",4,8,3,0,1,0,2,1,0,1,5,11,2,0,3,11,18,14,32,68,0.00,0.00,0.00,0.00,2.75,34,75,50,34,25,25,58,50,83,8.00,2.60,3.27,3.41,2.35,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1497801600,Jun 18 2017 - 4:00pm,complete,7756,Molde,Tromsø,N/A,13,1.80,1.17,1.93,1.00,3,0,3,0,0,0,"55,57,83","",0,2,1,0,1,0,0,1,0,1,12,9,6,5,6,4,14,9,50,50,0.00,0.00,0.00,0.00,3.00,72,82,74,37,9,37,82,64,82,8.33,3.20,1.76,4.09,4.69,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1497801600,Jun 18 2017 - 4:00pm,complete,5714,Lillestrøm,Viking,N/A,13,1.00,0.33,1.53,0.60,1,0,1,0,0,0,"90'3","",7,3,1,0,1,0,1,0,0,1,14,8,5,2,9,6,11,15,52,48,0.00,0.00,0.00,0.00,2.84,50,83,50,25,17,25,75,59,100,14.83,2.66,1.99,3.64,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1497808800,Jun 18 2017 - 6:00pm,complete,8049,Vålerenga,Strømsgodset,N/A,13,1.83,0.33,1.87,1.13,1,1,2,2,1,1,"18","2",5,5,0,0,2,0,0,0,1,1,9,13,6,4,3,9,6,13,52,48,0.00,0.00,0.00,0.00,2.25,50,84,33,9,0,25,67,42,92,11.34,2.67,2.07,3.73,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1497891600,Jun 19 2017 - 5:00pm,complete,10531,Brann,Stabæk,N/A,13,2.33,1.40,1.87,1.20,5,0,5,3,3,0,"20,39,41,64,87","",4,1,0,0,1,0,0,0,0,1,15,13,7,5,8,8,11,8,53,47,0.00,0.00,0.00,0.00,3.45,74,100,74,45,27,55,100,45,90,12.20,3.50,1.68,4.12,5.32,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1498320000,Jun 24 2017 - 4:00pm,complete,11407,Vålerenga,Lillestrøm,N/A,14,1.71,1.33,1.87,0.93,3,1,4,3,2,1,"24,27,51","13",2,3,0,0,2,0,0,0,1,1,11,7,5,4,6,3,12,10,57,43,0.00,0.00,0.00,0.00,2.50,70,77,40,17,9,31,61,49,93,13.53,2.69,2.25,3.53,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1498406400,Jun 25 2017 - 4:00pm,complete,17545,Rosenborg,Sogndal,N/A,14,2.00,0.83,2.07,0.67,3,0,3,0,0,0,"61,65,67","",14,6,1,0,2,0,0,1,1,1,25,10,9,5,16,5,6,6,63,37,0.00,0.00,0.00,0.00,2.54,61,85,69,16,0,38,54,54,77,12.00,2.62,1.22,6.88,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1498406400,Jun 25 2017 - 4:00pm,complete,5537,Aalesund,Odd,N/A,14,1.50,1.14,1.47,0.67,5,1,6,4,3,1,"13,18,33,64,74","42",3,2,1,0,3,1,0,1,3,1,14,12,8,4,6,8,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.12,25,62,40,25,0,25,65,38,52,11.76,1.67,2.59,3.40,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1498406400,Jun 25 2017 - 4:00pm,complete,3835,Stabæk,Kristiansund,N/A,14,1.57,0.17,1.40,1.00,1,4,5,1,0,1,"55","14,63,67,79",4,2,0,1,0,0,0,1,0,0,9,18,3,9,6,9,12,14,63,37,0.00,0.00,0.00,0.00,2.77,47,85,45,23,16,31,61,61,85,8.74,2.93,1.68,3.96,5.66,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1498406400,Jun 25 2017 - 4:00pm,complete,3555,Tromsø,Sandefjord,N/A,14,1.00,0.86,1.53,0.67,1,1,2,2,1,1,"32","1",7,5,1,0,5,0,0,1,1,4,17,6,4,3,13,3,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,55,93,54,23,23,47,69,47,77,9.69,3.43,1.93,3.64,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1498406400,Jun 25 2017 - 4:00pm,complete,5759,Sarpsborg 08,Brann,N/A,14,2.29,1.33,2.13,1.27,1,1,2,1,1,0,"22","73",8,7,0,0,3,0,0,0,1,2,23,9,10,5,13,4,12,17,59,41,0.00,0.00,0.00,0.00,2.59,54,77,45,23,16,22,52,69,85,14.46,2.79,2.22,3.46,3.50,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1498413600,Jun 25 2017 - 6:00pm,complete,8234,Viking,Haugesund,N/A,14,1.00,1.29,1.00,1.07,1,1,2,1,1,0,"29","88",6,0,3,0,4,0,1,2,2,2,14,15,7,8,7,7,19,17,53,47,0.00,0.00,0.00,0.00,2.75,47,85,62,22,7,23,69,69,85,9.54,2.90,2.29,3.41,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1498496400,Jun 26 2017 - 5:00pm,complete,6372,Strømsgodset,Molde,N/A,14,1.83,1.14,2.20,1.67,1,1,2,1,0,1,"48","38",9,4,3,0,2,0,0,3,0,2,16,11,5,3,11,8,18,9,46,54,0.00,0.00,0.00,0.00,2.86,70,70,54,31,23,56,63,38,69,10.04,3.67,2.20,3.56,3.45,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1498924800,Jul 01 2017 - 4:00pm,complete,5634,Lillestrøm,Strømsgodset,N/A,15,1.29,0.43,1.53,1.13,2,0,2,2,2,0,"32,42","",7,5,1,0,6,0,1,0,1,5,20,9,7,5,13,4,7,16,41,59,0.00,0.00,0.00,0.00,2.43,50,86,36,14,7,29,64,57,86,13.00,2.58,2.17,3.69,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1498932900,Jul 01 2017 - 6:15pm,complete,5089,Sogndal,Aalesund,N/A,15,1.57,1.43,1.47,0.67,1,0,1,1,1,0,"2","",4,10,1,1,1,0,0,2,0,1,14,17,6,3,8,14,14,6,41,59,0.00,0.00,0.00,0.00,2.57,64,71,43,36,22,43,79,29,64,8.28,3.69,2.78,3.49,2.64,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1499011200,Jul 02 2017 - 4:00pm,complete,4077,Haugesund,Tromsø,N/A,15,1.50,1.00,1.53,1.00,2,0,2,1,1,0,"17,83","",4,6,2,0,2,1,1,1,2,1,13,8,6,3,7,5,-1,-1,53,47,0.00,0.00,0.00,0.00,2.34,44,60,44,23,16,23,61,44,60,12.00,2.69,1.89,3.77,4.32,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1499011200,Jul 02 2017 - 4:00pm,complete,3882,Sandefjord,Stabæk,N/A,15,1.83,1.17,1.73,1.20,1,2,3,0,0,0,"84","50,63",5,1,0,0,3,0,0,0,1,2,12,8,4,4,8,4,17,16,55,45,0.00,0.00,0.00,0.00,3.00,42,84,58,34,25,34,67,59,75,10.00,3.16,2.58,3.51,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1499011200,Jul 02 2017 - 4:00pm,complete,7201,Odd,Sarpsborg 08,N/A,15,2.17,1.33,2.13,1.27,0,0,0,0,0,0,"","",5,2,1,0,2,0,1,0,2,0,9,13,6,3,3,10,8,15,53,47,0.00,0.00,0.00,0.00,2.00,42,67,42,9,0,25,67,33,50,11.00,3.17,2.47,3.48,3.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1499011200,Jul 02 2017 - 4:00pm,complete,7831,Molde,Viking,N/A,15,2.00,0.29,1.93,0.60,3,2,5,2,2,0,"5,30,90'4","72,84",1,6,2,1,4,0,0,3,1,3,12,11,8,7,4,4,14,10,53,47,0.00,0.00,0.00,0.00,2.86,47,77,63,31,7,31,69,55,92,8.76,2.46,1.51,4.55,7.02,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1499018400,Jul 02 2017 - 6:00pm,complete,16136,Brann,Vålerenga,N/A,15,2.43,1.00,1.87,0.73,0,0,0,0,0,0,"","",2,4,1,0,1,0,1,0,0,1,9,10,5,4,4,6,15,17,49,51,0.00,0.00,0.00,0.00,3.77,54,92,69,54,38,70,100,45,84,10.74,3.46,1.85,3.79,4.54,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1499101200,Jul 03 2017 - 5:00pm,complete,4126,Kristiansund,Rosenborg,N/A,15,1.71,1.83,1.67,2.00,3,3,6,2,0,2,"54,60,83","30,43,90'1",4,11,0,0,1,0,0,0,1,0,11,14,7,7,4,7,15,8,36,64,0.00,0.00,0.00,0.00,1.91,45,61,24,7,7,0,48,38,75,8.86,3.64,6.15,4.12,1.61,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1499520600,Jul 08 2017 - 1:30pm,complete,16571,Rosenborg,Sandefjord,N/A,16,2.13,0.88,2.07,0.67,5,1,6,4,4,0,"23,32,34,38,75","85",5,5,1,0,2,0,0,1,1,1,16,9,7,3,9,6,12,12,53,47,0.00,0.00,0.00,0.00,2.76,57,88,63,19,13,44,63,51,75,11.01,4.00,1.27,6.28,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
