timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1557676800,May 12 2019 - 4:00pm,complete,6000,Molde,Mjøndalen,Trond Ivar Døvle,7,3.00,1.33,2.73,0.60,1,0,1,0,0,0,"61","",6,3,0,0,1,0,0,0,0,1,11,7,4,2,7,5,11,9,70,30,1.91,1.20,1.60,0.85,3.34,50,100,67,33,33,50,100,17,84,5.66,4.00,1.28,5.55,9.75,1.13,1.47,2.15,3.50,1.77,1.95,Aker Stadion (Molde)
1557684000,May 12 2019 - 6:00pm,complete,N/A,Stabæk,Brann,Tom Harald Hagen,7,2.33,1.00,1.47,1.27,0,1,1,1,0,1,"","21",0,10,1,0,3,0,0,1,0,3,4,17,2,9,2,8,14,8,46,54,1.07,1.64,0.57,2.29,3.17,84,100,67,33,17,67,67,67,67,6.67,2.67,3.60,3.30,2.05,1.35,2.10,3.80,8.00,1.87,1.87,Nadderud Stadion (Bekkestua)
1557766800,May 13 2019 - 5:00pm,complete,N/A,Strømsgodset,Viking,Sigurd Smehus Kringstad,7,1.00,1.00,1.40,1.07,0,0,0,0,0,0,"","",8,9,2,0,2,0,0,2,0,2,7,7,2,3,5,4,13,9,53,47,1.58,1.24,1.02,1.04,4.17,67,84,67,67,67,50,84,33,100,12.00,4.33,2.00,3.60,3.50,1.17,1.57,2.45,4.00,1.51,2.40,Marienlyst Stadion (Drammen)
1558022400,May 16 2019 - 4:00pm,complete,15029,Viking,Stabæk,Tore Hansen,8,2.33,0.00,2.07,1.20,3,0,3,0,0,0,"47,60,65","",3,3,6,0,3,1,5,1,3,1,13,9,7,4,6,5,12,17,56,44,1.54,0.83,1.66,1.08,2.33,34,84,50,0,0,17,50,50,100,8.00,4.67,1.67,3.95,4.80,1.21,1.69,2.70,4.35,1.69,2.05,SR-Bank Arena (Stavanger)
1558022400,May 16 2019 - 4:00pm,complete,N/A,Tromsø,FK Bodo - Glimt,Ola Hobber Nilsen,8,0.00,1.33,1.33,1.33,1,2,3,1,1,0,"9","69,90'1",5,6,3,0,3,0,2,1,1,2,10,13,6,8,4,5,14,10,40,60,1.15,1.55,1.34,1.99,3.50,67,100,50,17,17,34,67,67,84,12.33,3.00,3.60,3.55,2.00,1.23,1.74,2.90,5.30,1.67,2.10,Alfheim Stadion (Tromsø)
1558022400,May 16 2019 - 4:00pm,complete,N/A,Odd,Ranheim,Rohit Saggi,8,3.00,1.33,2.60,0.87,1,0,1,0,0,0,"78","",3,6,2,0,2,0,1,1,2,0,17,5,7,2,10,3,12,11,50,50,1.42,0.83,1.93,0.73,2.04,42,54,42,13,13,13,54,42,84,7.50,3.00,1.38,4.40,8.25,1.26,1.83,3.10,6.50,2.10,1.69,Skagerak Arena (Skien)
1558022400,May 16 2019 - 4:00pm,complete,4444,Kristiansund,Molde,Dag Vidar Hafsås,8,2.33,1.75,1.87,1.80,3,2,5,4,2,2,"34,41,56","6,31",3,5,2,0,2,0,0,2,1,1,9,11,7,4,2,7,13,14,39,61,1.50,1.24,1.41,1.28,2.00,38,67,25,13,13,13,42,50,84,14.50,3.08,3.35,3.40,2.10,1.25,1.80,3.00,6.00,1.65,2.10,Kristiansund Stadion (Kristiansund)
1558022400,May 16 2019 - 4:00pm,complete,N/A,Brann,Sarpsborg 08,Svein Oddvar Moen,8,1.25,0.67,1.40,0.60,2,1,3,2,2,0,"32,40","58",7,3,0,0,2,0,0,0,2,0,17,10,9,6,8,4,7,13,53,47,1.66,1.46,2.11,1.28,1.84,71,71,13,0,0,13,88,13,71,15.08,1.75,1.87,3.35,4.25,1.35,2.10,3.80,8.00,1.91,1.83,Brann Stadion (Bergen)
1558022400,May 16 2019 - 4:00pm,complete,N/A,Rosenborg,Haugesund,Trond Ivar Døvle,8,1.67,1.00,2.40,1.27,0,2,2,1,0,1,"","45'1,58",11,3,2,0,1,0,1,1,0,1,8,9,4,5,4,4,18,17,65,35,1.43,1.62,1.35,1.13,1.84,33,50,17,17,17,17,50,17,67,11.34,1.34,1.91,3.30,4.25,1.36,2.15,3.90,8.50,1.95,1.80,Lerkendal Stadion (Trondheim)
1558025100,May 16 2019 - 4:45pm,complete,N/A,Mjøndalen,Lillestrøm,Kristoffer Hagenes,8,1.33,0.33,1.40,0.67,2,2,4,2,2,0,"33,45'2","59,78",6,2,3,0,0,0,0,3,0,0,12,7,6,5,6,2,9,11,48,52,1.83,1.25,1.56,1.06,3.17,50,67,33,33,17,50,84,17,67,11.66,3.00,2.15,3.40,3.25,1.24,1.77,2.95,4.80,1.59,2.25,Consto Arena (Mjøndalen)
1558029600,May 16 2019 - 6:00pm,complete,N/A,Vålerenga,Strømsgodset,Tom Harald Hagen,8,3.00,0.67,1.47,0.73,2,0,2,1,1,0,"25,67","",6,1,0,0,2,0,0,0,1,1,15,3,11,2,4,1,11,7,54,46,1.62,0.91,2.14,0.46,2.17,50,67,33,17,17,17,67,33,84,7.67,4.00,1.67,3.90,4.85,1.21,1.69,2.70,4.40,1.69,2.05,Intility Arena (Oslo)
1558281600,May 19 2019 - 4:00pm,complete,N/A,Strømsgodset,Tromsø,Trygve Kjensli,9,1.00,1.00,1.40,0.67,3,1,4,2,1,1,"25,47,90'5","23",4,4,3,0,0,0,0,3,0,0,18,11,10,3,8,8,24,10,38,62,1.44,1.10,2.04,1.26,3.25,75,75,63,50,50,50,75,38,88,14.75,4.00,1.74,3.65,4.60,1.26,1.83,3.10,6.00,1.77,2.00,Marienlyst Stadion (Drammen)
1558281600,May 19 2019 - 4:00pm,complete,N/A,Lillestrøm,Odd,Tore Hansen,9,1.75,1.33,1.33,0.87,0,3,3,1,0,1,"","2,47,66",3,5,1,0,0,0,0,1,0,0,7,10,2,7,5,3,13,11,47,53,1.15,1.11,0.85,1.57,2.00,59,71,29,0,0,0,59,42,100,6.92,1.58,3.25,3.35,2.15,1.32,2.00,3.55,7.00,1.80,1.95,Åråsen Stadion (Kjeller)
1558281600,May 19 2019 - 4:00pm,complete,N/A,Sarpsborg 08,Ranheim,Sigurd Smehus Kringstad,9,1.25,1.00,1.40,0.87,1,3,4,1,0,1,"59","45,51,74",10,4,4,0,2,0,1,3,0,2,14,14,8,8,6,6,14,11,53,47,1.70,0.81,1.86,1.60,1.38,38,38,13,0,0,0,38,25,75,10.00,4.00,1.47,4.20,6.80,1.24,1.77,2.95,6.00,1.87,1.83,Sarpsborg Stadion (Sarpsborg)
1558281600,May 19 2019 - 4:00pm,complete,N/A,Haugesund,Kristiansund,Rohit Saggi,9,1.25,1.20,1.40,0.87,0,0,0,0,0,0,"","",8,4,1,0,1,0,0,1,1,0,13,11,3,4,10,7,10,14,57,43,1.61,1.13,1.46,1.29,2.55,58,90,45,10,10,10,78,58,100,11.90,3.40,1.74,3.65,4.60,1.30,1.95,3.40,6.50,1.87,1.83,Haugesund Stadion (Haugesund)
1558281600,May 19 2019 - 4:00pm,complete,N/A,Rosenborg,Mjøndalen,Tom Harald Hagen,9,1.25,1.00,2.40,0.60,3,2,5,3,2,1,"27,30,66","39,65",5,8,2,0,2,0,0,2,1,1,14,12,11,5,3,7,15,7,42,58,1.41,1.11,1.94,1.40,1.88,38,63,13,13,13,13,75,0,75,9.50,2.50,1.57,3.90,5.85,1.29,1.91,3.30,6.00,1.95,1.80,Lerkendal Stadion (Trondheim)
1558288800,May 19 2019 - 6:00pm,complete,N/A,FK Bodo - Glimt,Brann,Dag Vidar Hafsås,9,2.50,1.50,2.27,1.27,1,2,3,3,1,2,"43","28,31",9,7,0,0,1,0,0,0,0,1,9,6,5,4,4,2,8,18,58,42,1.72,1.80,1.29,0.91,3.13,63,88,63,38,25,38,75,50,88,12.50,4.00,2.40,3.35,2.85,1.28,1.91,3.25,6.50,1.71,2.05,Aspmyra Stadion (Bodø)
1558371600,May 20 2019 - 5:00pm,complete,N/A,Molde,Viking,Kristoffer Hagenes,9,3.00,1.00,2.73,1.07,5,1,6,3,2,1,"10,39,49,71,82","36",7,1,0,0,0,0,0,0,0,0,23,10,10,5,13,5,9,6,66,34,1.83,1.19,2.73,1.16,2.75,25,63,50,25,25,25,63,25,75,8.75,3.75,1.38,4.75,7.50,1.15,1.53,2.30,3.75,1.71,2.05,Aker Stadion (Molde)
1558800000,May 25 2019 - 4:00pm,complete,N/A,Vålerenga,Lillestrøm,Svein Oddvar Moen,10,3.00,0.50,1.47,0.67,0,3,3,1,0,1,"","15,62,69",6,1,3,1,1,0,1,3,1,0,10,10,4,6,6,4,9,16,66,34,1.75,1.20,1.37,1.31,2.63,38,75,38,38,13,50,88,25,75,10.50,2.25,1.51,4.20,6.00,1.24,1.77,2.90,4.50,1.87,1.87,Intility Arena (Oslo)
1558886400,May 26 2019 - 4:00pm,complete,N/A,Ranheim,Strømsgodset,Ola Hobber Nilsen,10,0.75,0.50,0.93,0.73,1,0,1,1,1,0,"10","",2,7,1,0,1,0,1,0,0,1,5,6,4,2,1,4,9,11,49,51,1.17,0.80,0.87,0.98,3.13,63,88,50,25,25,0,63,63,88,3.50,4.25,2.30,3.45,2.95,1.21,1.69,2.75,6.15,1.57,2.25,EXTRA Arena (Ranheim)
1558886400,May 26 2019 - 4:00pm,complete,N/A,Tromsø,Molde,Trond Ivar Døvle,10,0.00,1.40,1.33,1.80,2,1,3,1,1,0,"1,47","90'4",2,9,2,1,2,0,1,2,0,2,9,15,6,8,3,7,7,18,36,64,1.20,1.25,1.24,2.20,3.08,78,100,68,20,20,20,68,78,100,11.45,3.55,5.00,3.90,1.65,1.19,1.62,2.55,4.10,1.65,2.15,Alfheim Stadion (Tromsø)
1558886400,May 26 2019 - 4:00pm,complete,N/A,Mjøndalen,Haugesund,Espen Eskås,10,1.25,1.50,1.40,1.27,1,4,5,2,0,2,"76","21,41,72,86",9,1,2,1,0,0,0,3,0,0,9,11,4,6,5,5,5,7,59,41,1.76,1.50,1.33,1.46,3.25,50,75,38,38,25,38,63,38,100,11.25,2.75,2.80,3.30,2.50,1.29,1.91,3.30,7.00,1.71,2.05,Consto Arena (Mjøndalen)
1558893600,May 26 2019 - 6:00pm,complete,N/A,Brann,Rosenborg,Tore Hansen,10,1.60,0.25,1.40,1.07,0,1,1,0,0,0,"","88",6,9,0,0,1,0,0,0,1,0,6,8,3,2,3,6,10,15,57,43,1.75,1.27,0.99,1.01,2.48,65,90,45,13,0,45,90,23,78,14.55,2.10,1.67,3.75,5.05,1.35,2.10,3.80,7.25,2.05,1.71,Brann Stadion (Bergen)
1560614400,Jun 15 2019 - 4:00pm,complete,7001,Haugesund,Brann,Tom Harald Hagen,11,1.20,1.80,1.40,1.27,1,1,2,1,0,1,"62","37",2,6,2,0,1,0,0,2,1,0,10,14,4,7,6,7,11,12,39,61,1.58,1.63,1.25,1.81,2.50,70,80,60,10,10,20,60,60,70,13.00,3.80,2.85,3.20,2.45,1.33,2.05,3.65,7.00,1.80,1.95,Haugesund Stadion (Haugesund)
1560700800,Jun 16 2019 - 4:00pm,complete,1978,Mjøndalen,Kristiansund,Trygve Kjensli,11,1.00,1.17,1.40,0.87,1,1,2,1,1,0,"21","85",5,9,1,0,2,0,0,1,0,2,10,12,7,6,3,6,8,12,44,56,1.68,1.15,1.45,1.60,3.19,57,74,47,39,29,39,74,47,92,11.97,3.53,2.55,3.25,2.75,1.27,1.87,3.20,6.00,1.67,2.10,Consto Arena (Mjøndalen)
1560700800,Jun 16 2019 - 4:00pm,complete,5676,Lillestrøm,Viking,Dag Vidar Hafsås,11,1.40,0.80,1.33,1.07,0,2,2,1,0,1,"","44,78",4,9,1,1,2,0,2,0,1,1,12,19,4,10,8,9,6,9,35,65,1.09,1.18,1.43,2.45,2.70,40,70,40,20,20,10,60,50,90,7.20,2.00,2.10,3.40,3.35,1.24,1.77,2.90,5.45,1.62,2.15,Åråsen Stadion (Kjeller)
1560700800,Jun 16 2019 - 4:00pm,complete,3061,FK Bodo - Glimt,Strømsgodset,Kristoffer Hagenes,11,2.00,0.40,2.27,0.73,2,0,2,0,0,0,"64,68","",4,5,1,0,1,0,0,1,0,1,12,5,5,3,7,2,8,7,55,45,1.63,0.83,1.44,0.77,2.40,50,80,40,20,10,30,90,20,70,9.60,3.40,1.49,4.30,6.15,1.22,1.71,2.80,5.15,1.83,1.87,Aspmyra Stadion (Bodø)
1560700800,Jun 16 2019 - 4:00pm,complete,5515,Sarpsborg 08,Odd,Ola Hobber Nilsen,11,1.00,1.75,1.40,0.87,2,0,2,1,1,0,"21,48","",1,6,0,0,1,0,0,0,0,1,9,11,6,6,3,5,14,9,35,65,1.74,1.22,1.18,1.50,2.13,55,68,35,10,0,0,68,45,90,11.00,3.40,2.65,3.20,2.70,1.33,2.05,3.70,7.00,1.80,1.95,Sarpsborg Stadion (Sarpsborg)
1560700800,Jun 16 2019 - 4:00pm,complete,6615,Molde,Ranheim,Espen Eskås,11,3.00,1.40,2.73,0.87,2,0,2,1,1,0,"17,66","",3,4,1,0,0,0,0,1,0,0,12,9,6,3,6,6,13,6,48,52,2.01,0.96,1.70,1.22,2.70,40,60,60,30,20,30,60,40,80,8.40,3.40,1.27,5.60,10.25,1.14,1.49,2.20,3.75,1.83,1.91,Aker Stadion (Molde)
1560708000,Jun 16 2019 - 6:00pm,complete,13320,Rosenborg,Vålerenga,Rohit Saggi,11,1.60,1.00,2.40,0.80,3,0,3,1,1,0,"14,66,86","",10,4,1,0,2,0,1,0,0,2,13,8,6,4,7,4,16,10,39,61,1.51,1.16,1.56,1.29,2.70,60,80,30,30,30,20,70,40,70,10.00,3.20,1.95,3.45,3.85,1.29,1.91,3.30,6.35,1.77,2.00,Lerkendal Stadion (Trondheim)
1560790800,Jun 17 2019 - 5:00pm,complete,3682,Stabæk,Tromsø,Svein Oddvar Moen,11,1.75,0.80,1.47,0.67,0,1,1,0,0,0,"","76",4,4,1,0,1,0,1,0,1,0,9,8,5,5,4,3,15,8,45,55,0.94,1.13,1.12,1.22,2.63,65,78,43,33,10,58,90,43,63,7.30,2.15,2.20,3.40,3.15,1.25,1.80,3.00,5.60,1.65,2.15,Nadderud Stadion (Bekkestua)
1561219200,Jun 22 2019 - 4:00pm,complete,5313,Strømsgodset,Molde,Ola Hobber Nilsen,12,1.40,1.17,1.40,1.80,0,4,4,4,0,4,"","9,15,25,29",5,1,2,0,2,0,0,2,1,1,4,7,0,5,4,2,14,11,56,44,1.56,1.41,0.62,0.98,3.57,82,90,74,57,47,57,74,62,90,14.27,4.23,3.75,3.70,1.91,1.18,1.59,2.45,4.35,1.54,2.35,Marienlyst Stadion (Drammen)
1561294800,Jun 23 2019 - 1:00pm,complete,8130,Vålerenga,Sarpsborg 08,Kai Erik Steen,12,2.40,0.50,1.47,0.60,1,1,2,2,1,1,"34","19",4,3,1,0,1,0,0,1,0,1,10,11,5,4,5,7,12,8,49,51,1.67,1.41,1.28,1.27,2.30,48,78,33,10,10,23,90,20,88,13.00,3.05,2.15,3.40,3.25,1.29,1.91,3.30,6.35,1.74,2.00,Intility Arena (Oslo)
1561305600,Jun 23 2019 - 4:00pm,complete,4501,Tromsø,Rosenborg,Tommy Skjerven,12,0.60,0.80,1.33,1.07,1,0,1,0,0,0,"64","",8,9,2,0,2,0,0,2,0,2,11,11,6,4,5,7,9,10,41,59,1.21,1.22,1.31,1.50,2.60,60,90,60,10,0,20,80,50,90,12.60,3.40,3.80,3.30,2.00,1.33,2.05,3.65,7.00,1.83,1.91,Alfheim Stadion (Tromsø)
1561305600,Jun 23 2019 - 4:00pm,complete,2044,Ranheim,Mjøndalen,Trond Ivar Døvle,12,1.20,0.80,0.93,0.60,1,1,2,2,1,1,"29","15",10,2,2,0,1,0,1,1,1,0,17,10,10,6,7,4,14,8,67,33,1.11,1.17,2.34,1.31,3.40,60,80,50,40,40,20,70,50,90,5.60,3.40,2.15,3.40,3.20,1.28,1.87,3.20,6.15,1.71,2.05,EXTRA Arena (Ranheim)
1561305600,Jun 23 2019 - 4:00pm,complete,5589,Odd,Haugesund,Espen Eskås,12,3.00,1.80,2.60,1.27,3,1,4,1,1,0,"36,60,71","52",8,4,1,0,2,0,1,0,0,2,9,6,5,4,4,2,11,17,55,45,1.52,1.49,1.38,1.10,2.70,40,70,40,30,30,30,60,40,100,8.40,1.80,1.80,3.60,4.45,1.32,2.00,3.60,6.95,1.91,1.83,Skagerak Arena (Skien)
1561305600,Jun 23 2019 - 4:00pm,complete,4118,Kristiansund,Stabæk,Sigurd Smehus Kringstad,12,2.50,0.00,1.87,1.20,0,1,1,0,0,0,"","89",11,3,3,0,1,0,0,3,0,1,17,8,7,3,10,5,13,10,52,48,1.48,0.90,2.12,0.97,2.25,13,63,50,13,13,25,50,25,88,9.50,4.00,1.57,4.00,5.60,1.27,1.87,3.20,6.00,1.87,1.87,Kristiansund Stadion (Kristiansund)
1561305600,Jun 23 2019 - 4:00pm,complete,8203,Viking,FK Bodo - Glimt,Tore Hansen,12,2.50,1.75,2.07,1.33,3,4,7,3,1,2,"37,70,90'3","18,28,50,66",6,6,0,0,3,0,0,0,2,1,14,12,6,9,8,3,11,15,51,49,1.57,1.66,1.67,1.64,3.25,63,100,50,13,13,25,50,75,88,11.50,5.50,2.75,3.45,2.40,1.19,1.62,2.60,4.60,1.53,2.40,SR-Bank Arena (Stavanger)
1561312800,Jun 23 2019 - 6:00pm,complete,9523,Brann,Lillestrøm,Rohit Saggi,12,1.33,1.00,1.40,0.67,1,0,1,0,0,0,"73","",5,3,0,0,1,0,0,0,0,1,13,7,5,4,8,3,10,14,63,37,1.62,1.22,1.71,1.03,2.40,54,74,47,20,0,47,84,29,72,10.47,1.50,1.33,4.95,9.00,1.23,1.74,2.85,5.25,2.05,1.71,Brann Stadion (Bergen)
1561824000,Jun 29 2019 - 4:00pm,complete,13522,Rosenborg,Kristiansund,Trond Ivar Døvle,13,1.83,1.14,2.40,0.87,1,0,1,1,1,0,"45'1","",12,12,3,0,3,0,1,2,2,1,16,16,6,6,10,10,14,14,62,62,1.52,1.22,1.97,1.67,2.16,38,69,31,16,16,16,77,31,77,12.88,2.60,1.69,3.80,5.35,1.28,1.91,3.25,6.25,1.87,1.87,Lerkendal Stadion (Trondheim)
1561910400,Jun 30 2019 - 4:00pm,complete,2550,Mjøndalen,Viking,Kai Erik Steen,13,1.00,1.17,1.40,1.07,1,1,2,1,0,1,"54","38",7,7,1,0,2,0,0,1,0,2,13,13,5,5,8,8,11,12,46,46,1.64,1.39,1.47,1.58,3.42,58,75,42,42,33,34,75,42,92,11.33,3.67,2.25,3.70,3.05,1.18,1.61,2.50,4.45,1.53,2.40,Consto Arena (Mjøndalen)
1561910400,Jun 30 2019 - 4:00pm,complete,3256,Stabæk,Ranheim,Tom Harald Hagen,13,1.40,1.17,1.47,0.87,0,0,0,0,0,0,"","",3,4,3,0,1,0,1,2,0,1,8,9,3,3,5,6,15,15,42,42,0.98,1.01,1.04,1.09,1.92,37,55,27,19,0,30,65,27,62,5.83,2.47,2.40,3.30,3.10,1.31,1.95,3.45,6.70,1.74,2.00,Nadderud Stadion (Bekkestua)
1561910400,Jun 30 2019 - 4:00pm,complete,5108,Lillestrøm,Tromsø,Espen Eskås,13,1.17,1.17,1.33,0.67,4,0,4,2,2,0,"15,23,65,78","",7,7,3,0,1,0,0,3,0,1,14,14,7,7,7,7,21,21,39,39,1.15,1.15,1.67,1.66,2.42,50,75,42,17,9,17,67,50,100,8.83,2.16,2.10,3.35,3.70,1.27,1.87,3.20,6.00,1.69,2.05,Åråsen Stadion (Kjeller)
1561910400,Jun 30 2019 - 4:00pm,complete,3442,FK Bodo - Glimt,Odd,Trygve Kjensli,13,2.17,1.40,2.27,0.87,3,0,3,1,1,0,"30,70,83","",5,7,1,0,2,0,0,1,1,1,12,12,8,8,4,4,15,15,45,45,1.60,1.28,1.64,1.74,2.60,45,90,45,17,9,25,82,37,92,10.90,2.33,2.10,3.45,3.65,1.27,1.87,3.20,6.00,1.71,2.05,Aspmyra Stadion (Bodø)
1561910400,Jun 30 2019 - 4:00pm,complete,3817,Haugesund,Vålerenga,Kristoffer Hagenes,13,1.17,0.83,1.40,0.80,1,4,5,3,0,3,"77","14,39,41,61",5,5,0,0,4,0,0,0,1,3,15,15,5,5,10,10,13,18,55,55,1.53,1.18,1.82,1.61,2.67,67,92,42,17,17,9,67,59,83,9.50,3.83,2.25,3.35,3.35,1.28,1.91,3.25,6.25,1.71,2.05,Haugesund Stadion (Haugesund)
1561917600,Jun 30 2019 - 6:00pm,complete,6900,Molde,Brann,Svein Oddvar Moen,13,3.00,1.67,2.73,1.27,1,1,2,0,0,0,"84","61",10,10,1,0,0,0,1,0,0,0,14,14,7,7,7,7,7,11,57,57,1.96,1.66,1.86,1.73,3.08,58,83,67,25,25,42,75,42,75,10.50,3.16,1.80,3.90,4.30,1.22,1.71,2.80,5.10,1.67,2.10,Aker Stadion (Molde)
1562000400,Jul 01 2019 - 5:00pm,complete,5443,Sarpsborg 08,Strømsgodset,Tore Hansen,13,1.33,0.33,1.40,0.73,2,2,4,1,0,1,"49,63","29,71",5,3,1,0,4,0,1,0,1,3,20,4,9,2,11,2,14,22,50,50,1.64,0.82,2.24,0.55,1.84,42,67,17,9,0,0,67,33,75,9.00,3.83,1.62,4.05,5.65,1.25,1.80,3.05,5.70,1.83,1.91,Sarpsborg Stadion (Sarpsborg)
1562263200,Jul 04 2019 - 6:00pm,complete,2925,Ranheim,Rosenborg,Svein Oddvar Moen,14,1.17,0.67,0.93,1.07,2,3,5,2,1,1,"44,85","27,51,88",9,5,1,0,0,0,0,1,0,0,6,16,5,7,1,9,5,9,62,38,1.31,1.26,1.14,1.86,2.84,50,75,42,25,17,25,67,42,75,11.50,3.33,3.70,3.40,2.00,1.29,1.95,3.35,6.45,1.87,1.87,EXTRA Arena (Ranheim)
1562346000,Jul 05 2019 - 5:00pm,complete,10,Brann,Mjøndalen,Tom Harald Hagen,14,1.57,0.83,1.40,0.60,0,0,0,0,0,0,"","",10,2,0,0,3,0,0,0,0,3,10,3,5,0,5,3,12,8,69,31,1.64,1.19,1.70,0.49,2.35,62,70,31,17,17,40,70,16,85,9.76,1.93,1.51,4.20,6.00,1.20,1.67,2.65,4.85,1.74,2.00,Brann Stadion (Bergen)
1562346000,Jul 05 2019 - 5:00pm,complete,4316,Kristiansund,Lillestrøm,Kai Erik Steen,14,2.00,0.83,1.87,0.67,5,2,7,4,3,1,"6,23,35,60,90'6","40,73",3,4,4,0,3,0,0,4,0,3,11,12,7,6,4,6,10,18,47,53,1.61,1.19,1.53,1.58,2.15,27,54,35,27,10,35,62,17,74,11.27,2.80,2.00,3.35,3.75,1.28,1.91,3.25,6.25,1.71,2.00,Kristiansund Stadion (Kristiansund)
1562346000,Jul 05 2019 - 5:00pm,complete,8836,Vålerenga,FK Bodo - Glimt,Sigurd Smehus Kringstad,14,2.17,2.00,1.47,1.33,6,0,6,4,4,0,"7,17,25,29,84,90'3","",4,9,0,0,0,0,0,0,0,0,12,11,9,4,3,7,14,12,46,54,1.61,1.66,1.69,1.33,3.55,57,92,47,29,29,47,82,57,82,12.27,3.87,2.40,3.50,2.75,1.18,1.59,2.45,4.35,1.50,2.45,Intility Arena (Oslo)
1562346000,Jul 05 2019 - 5:00pm,complete,6129,Odd,Molde,Ola Hobber Nilsen,14,3.00,1.43,2.60,1.80,2,2,4,2,0,2,"48,87","21,27",1,4,0,0,1,0,0,0,0,1,11,7,3,4,8,3,13,9,51,49,1.50,1.35,1.20,1.01,3.05,61,84,61,38,23,30,69,61,93,10.69,3.03,2.35,3.40,2.90,1.23,1.74,2.90,5.35,1.61,2.20,Skagerak Arena (Skien)
1562346000,Jul 05 2019 - 5:00pm,complete,2982,Tromsø,Sarpsborg 08,Kristoffer Hagenes,14,1.00,0.60,1.33,0.60,2,0,2,1,1,0,"17,53","",5,7,2,0,3,0,0,2,2,1,11,12,5,7,6,5,18,24,50,50,1.22,1.39,1.33,1.67,2.25,74,82,44,0,0,20,84,34,80,11.37,3.20,3.20,3.30,2.20,1.34,2.05,3.75,7.25,1.83,1.91,Alfheim Stadion (Tromsø)
1562346000,Jul 05 2019 - 5:00pm,complete,5078,Strømsgodset,Stabæk,Tommy Skjerven,14,1.17,0.60,1.40,1.20,0,2,2,1,0,1,"","14,81",8,3,0,0,3,0,0,0,1,2,11,7,5,3,6,4,19,10,66,34,1.40,0.91,1.62,0.83,3.02,34,72,72,42,25,52,62,37,84,9.97,4.53,1.80,3.65,4.25,1.26,1.83,3.10,5.80,1.74,2.00,Marienlyst Stadion (Drammen)
1562353200,Jul 05 2019 - 7:00pm,complete,8169,Viking,Haugesund,Espen Eskås,14,2.00,1.50,2.07,1.27,0,0,0,0,0,0,"","",7,6,2,0,4,0,0,2,1,3,17,11,3,4,14,7,10,14,54,46,1.59,1.43,1.64,1.38,3.29,55,92,55,35,27,27,54,65,100,9.17,3.63,2.00,3.65,3.50,1.19,1.62,2.55,4.55,1.56,2.30,SR-Bank Arena (Stavanger)
1562778000,Jul 10 2019 - 5:00pm,complete,5157,Odd,Stabæk,Dag Vidar Hafsås,10,2.71,1.00,2.60,1.20,2,1,3,2,1,1,"10,75","13",8,1,1,0,1,0,0,1,0,1,13,5,8,4,5,1,9,20,62,38,1.45,0.90,1.83,0.82,2.52,29,69,54,22,7,23,61,45,100,7.12,3.33,1.36,4.55,8.50,1.24,1.77,2.95,5.55,2.00,1.71,Skagerak Arena (Skien)
1563024600,Jul 13 2019 - 1:30pm,complete,12659,Rosenborg,Viking,Ola Hobber Nilsen,15,2.00,1.14,2.40,1.07,5,1,6,3,2,1,"36,40,50,76,84","44",8,5,1,0,1,0,1,0,0,1,18,8,9,4,9,4,9,12,57,43,1.59,1.42,2.32,1.07,2.43,36,64,29,22,22,14,79,29,72,13.00,3.14,1.48,4.30,6.35,1.20,1.65,2.65,4.75,1.74,2.00,Lerkendal Stadion (Trondheim)
1563044400,Jul 13 2019 - 7:00pm,complete,3322,FK Bodo - Glimt,Ranheim,Tommy Skjerven,15,2.29,1.14,2.27,0.87,5,1,6,1,1,0,"24,67,83,86,90'3","78",5,3,1,0,0,0,0,1,0,0,8,12,7,6,1,6,11,5,47,53,1.61,1.02,1.30,1.61,2.29,36,72,43,22,7,22,65,36,79,10.15,2.86,1.56,4.05,5.80,1.21,1.69,2.70,4.90,1.74,2.00,Aspmyra Stadion (Bodø)
