timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1367769600,May 05 2013 - 4:00pm,complete,4268,Haugesund,Sarpsborg 08,Dag Vidar Hafsås,7,3.00,1.00,2.13,0.53,0,1,1,0,0,0,"","85",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.25,84,84,67,67,25,67,84,67,67,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1367769600,May 05 2013 - 4:00pm,complete,2668,Hønefoss,Tromsø,Omar Rafiq,7,1.50,1.00,1.07,0.27,1,1,2,0,0,0,"62","54",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.09,34,59,34,34,0,17,17,59,84,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1367773200,May 05 2013 - 5:00pm,complete,4063,Sogndal,Brann,Ken Henry Johnsen,7,0.67,0.00,1.13,0.40,3,1,4,1,1,0,"25,49,85","90",-1,-1,1,0,3,1,1,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.84,17,84,59,59,0,34,34,67,84,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1367859600,May 06 2013 - 5:00pm,complete,5612,Start,Molde,Brage Sandmoen,7,2.33,0.33,1.33,1.20,1,1,2,2,1,1,"43","45",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.67,67,67,50,34,17,50,50,34,84,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1368032400,May 08 2013 - 5:00pm,complete,12151,Rosenborg,Tromsø,Tommy Skjerven,8,1.33,1.00,2.13,0.27,2,1,3,2,2,0,"18,40","55",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.42,54,71,42,42,0,13,46,54,71,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1368032400,May 08 2013 - 5:00pm,complete,8136,Vålerenga,Hønefoss,Tore Hansen,8,2.00,0.50,1.40,0.87,1,2,3,1,0,1,"63","44,88",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.17,67,84,59,25,25,42,100,42,67,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1368106200,May 09 2013 - 1:30pm,complete,12024,Viking,Haugesund,Trond Ivar Døvle,8,3.00,1.00,2.13,1.27,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.63,59,71,59,17,17,46,88,29,71,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1368115200,May 09 2013 - 4:00pm,complete,11074,Molde,Aalesund,Tom Harald Hagen,8,0.00,2.00,1.73,1.53,4,1,5,2,2,0,"25,35,63,67","52",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,67,84,67,0,0,0,84,67,100,0.00,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1368115200,May 09 2013 - 4:00pm,complete,4150,Lillestrøm,Sogndal,Trygve Kjensli,8,1.75,1.00,1.53,1.07,2,2,4,2,0,2,"65,74","22,37",-1,-1,2,0,3,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,59,71,59,42,29,29,88,71,71,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1368115200,May 09 2013 - 4:00pm,complete,5131,Odd,Strømsgodset,Per Ivar Staberg,8,1.75,2.00,1.73,1.47,1,1,2,1,1,0,"44","71",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.34,42,88,46,0,0,54,71,34,59,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1368115200,May 09 2013 - 4:00pm,complete,3174,Sarpsborg 08,Sandnes Ulf,N/A,8,1.33,2.00,1.53,0.93,3,2,5,1,0,1,"54,60,64","22,57",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.83,34,67,17,0,0,0,84,17,84,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1368118800,May 09 2013 - 5:00pm,complete,10702,Brann,Start,Dag Vidar Hafsås,8,3.00,0.33,2.20,1.20,2,0,2,1,1,0,"19,52","",-1,-1,1,0,3,0,1,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.13,63,88,46,46,34,46,88,46,88,0.00,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1368365400,May 12 2013 - 1:30pm,complete,4452,Haugesund,Vålerenga,N/A,9,2.00,0.75,2.13,1.00,1,0,1,0,0,0,"82","",-1,-1,2,0,1,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.92,59,71,59,46,17,59,71,46,88,0.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1368374400,May 12 2013 - 4:00pm,complete,3150,Sandnes Ulf,Molde,N/A,9,0.50,0.50,1.27,1.20,0,0,0,0,0,0,"","",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,75,75,25,0,0,50,75,0,75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1368374400,May 12 2013 - 4:00pm,complete,6859,Strømsgodset,Brann,Svein Oddvar Moen,9,2.50,0.00,2.73,0.40,2,0,2,2,2,0,"20,41","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.79,42,88,46,46,0,25,67,63,75,0.00,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1368374400,May 12 2013 - 4:00pm,complete,4266,Tromsø,Sarpsborg 08,Tore Hansen,9,2.00,1.50,1.67,0.53,5,0,5,1,1,0,"26,49,63,77,90","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.04,59,59,46,13,0,29,59,29,75,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1368374400,May 12 2013 - 4:00pm,complete,N/A,Sogndal,Odd,Svein Erik Edvartsen,9,1.25,0.00,1.13,0.93,2,0,2,1,1,0,"43,80","",-1,-1,3,0,2,0,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,42,71,54,38,0,42,88,25,71,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1368378000,May 12 2013 - 5:00pm,complete,N/A,Start,Viking,Ken Henry Johnsen,9,2.00,0.75,1.33,0.93,1,2,3,2,1,1,"26","45,90'2",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,63,75,50,38,13,50,75,50,63,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1368462600,May 13 2013 - 4:30pm,complete,N/A,Aalesund,Lillestrøm,Ola Hobber Nilsen,9,2.00,1.00,1.73,0.87,7,1,8,4,3,1,"2,41,45'2,59,69,77,82","6",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.92,59,71,71,25,13,42,88,42,59,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1368464400,May 13 2013 - 5:00pm,complete,N/A,Hønefoss,Rosenborg,Brage Sandmoen,9,1.33,1.75,1.07,2.00,1,2,3,2,0,2,"50","31,43",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.46,42,71,38,38,0,25,38,59,100,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1368720000,May 16 2013 - 4:00pm,complete,N/A,Viking,Hønefoss,Tore Hansen,10,2.50,1.00,2.13,0.87,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.03,75,75,55,33,33,45,88,43,75,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1368720000,May 16 2013 - 4:00pm,complete,N/A,Vålerenga,Tromsø,Svein Erik Edvartsen,10,1.50,0.80,1.40,0.27,2,0,2,1,1,0,"10,74","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.55,65,78,68,20,0,33,70,55,65,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1368720000,May 16 2013 - 4:00pm,complete,N/A,Strømsgodset,Sogndal,Trond Ivar Døvle,10,2.60,1.00,2.73,1.07,3,1,4,1,1,0,"3,55,72","71",-1,-1,0,0,2,0,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.73,58,78,48,35,13,55,100,48,58,0.00,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1368720000,May 16 2013 - 4:00pm,complete,N/A,Brann,Aalesund,Svein Oddvar Moen,10,3.00,1.50,2.20,1.53,2,0,2,1,1,0,"45,52","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.48,35,78,35,23,13,23,78,35,90,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1368720000,May 16 2013 - 4:00pm,complete,N/A,Lillestrøm,Sandnes Ulf,Tom Harald Hagen,10,1.60,1.50,1.53,0.93,2,2,4,1,1,0,"29,46","56,69",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.73,43,65,43,43,23,20,78,53,78,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1368720000,May 16 2013 - 4:00pm,complete,N/A,Molde,Haugesund,Dag Vidar Hafsås,10,0.75,1.00,1.73,1.27,1,5,6,3,1,2,"5","1,42,47,59,84",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.65,70,80,70,13,13,23,80,60,80,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1368723600,May 16 2013 - 5:00pm,complete,N/A,Rosenborg,Sarpsborg 08,Espen Berntsen,10,1.75,1.20,2.13,0.53,4,2,6,2,2,0,"33,34,84,88","52,65",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.45,45,68,45,33,10,23,68,33,68,0.00,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1368727500,May 16 2013 - 6:05pm,complete,N/A,Odd,Start,N/A,10,1.60,0.25,1.73,1.20,0,1,1,0,0,0,"","60",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,68,90,35,25,25,55,90,25,80,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1369056600,May 20 2013 - 1:30pm,complete,N/A,Start,Strømsgodset,Per Ivar Staberg,11,1.60,1.75,1.33,1.47,0,6,6,4,0,4,"","7,11,18,38,54,90",-1,-1,0,0,2,1,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.75,65,90,55,20,10,43,68,45,78,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena (Kristiansand)
1369065600,May 20 2013 - 4:00pm,complete,N/A,Hønefoss,Lillestrøm,N/A,11,1.00,0.75,1.07,0.87,1,0,1,0,0,0,"50","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.88,63,75,50,13,13,38,63,50,88,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1369065600,May 20 2013 - 4:00pm,complete,N/A,Haugesund,Sogndal,Omar Rafiq,11,2.25,0.80,2.13,1.07,0,1,1,0,0,0,"","69",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.08,65,65,65,55,23,45,75,65,90,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1369065600,May 20 2013 - 4:00pm,complete,N/A,Aalesund,Odd,Brage Sandmoen,11,2.20,0.00,1.73,0.93,2,0,2,1,1,0,"40,54","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.20,43,78,53,30,20,43,90,30,68,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1369065600,May 20 2013 - 4:00pm,complete,N/A,Rosenborg,Molde,Tom Harald Hagen,11,2.00,0.60,2.13,1.20,0,0,0,0,0,0,"","",-1,-1,2,0,2,1,0,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.40,60,70,40,20,10,50,70,20,60,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1369069200,May 20 2013 - 5:00pm,complete,N/A,Tromsø,Brann,Espen Berntsen,11,2.25,0.00,1.67,0.40,2,0,2,0,0,0,"76,90","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,38,88,63,38,13,25,63,63,88,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1369153800,May 21 2013 - 4:30pm,complete,N/A,Sarpsborg 08,Vålerenga,Ken Henry Johnsen,11,1.75,0.60,1.53,1.00,3,3,6,3,1,2,"38,60,90'2","6,45'1,68",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.60,58,80,45,23,13,20,80,35,90,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1369155600,May 21 2013 - 5:00pm,complete,N/A,Sandnes Ulf,Viking,Svein Oddvar Moen,11,0.60,1.20,1.27,0.93,0,1,1,0,0,0,"","54",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.10,60,70,40,10,0,40,80,20,70,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1369414800,May 24 2013 - 5:00pm,complete,N/A,Strømsgodset,Aalesund,Dag Vidar Hafsås,12,2.67,1.20,2.73,1.53,2,1,3,3,2,1,"19,43","13",8,9,1,0,2,0,0,1,1,1,13,19,4,12,9,7,9,14,50,50,0.00,0.00,0.00,0.00,2.55,45,82,37,27,10,35,90,37,75,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1369488600,May 25 2013 - 1:30pm,complete,N/A,Molde,Hønefoss,Trond Ivar Døvle,12,0.60,1.00,1.73,0.87,4,0,4,1,1,0,"12,51,55,60","",2,3,0,0,2,0,0,0,1,1,15,8,4,0,11,8,16,11,50,50,0.00,0.00,0.00,0.00,3.59,92,92,75,37,37,37,92,75,92,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1369497600,May 25 2013 - 4:00pm,complete,N/A,Vålerenga,Rosenborg,Tommy Skjerven,12,1.80,2.00,1.40,2.00,1,2,3,0,0,0,"87","65,84",2,7,0,0,0,0,0,0,0,0,11,10,6,6,5,4,7,10,50,50,0.00,0.00,0.00,0.00,2.80,50,80,70,30,0,40,90,40,80,0.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1369575000,May 26 2013 - 1:30pm,complete,N/A,Lillestrøm,Haugesund,N/A,12,1.50,1.33,1.53,1.27,3,0,3,1,1,0,"3,63,88","",6,4,1,0,1,0,1,0,1,0,6,6,2,3,4,3,11,11,50,50,0.00,0.00,0.00,0.00,2.92,59,75,59,42,17,33,75,58,75,0.00,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion (Kjeller)
1369584000,May 26 2013 - 4:00pm,complete,N/A,Sogndal,Start,N/A,12,1.60,0.80,1.13,1.20,1,1,2,1,1,0,"33","69",5,7,1,0,2,0,0,1,1,1,13,14,8,6,5,8,11,9,50,50,0.00,0.00,0.00,0.00,2.90,50,80,50,50,20,40,80,40,90,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
1369584000,May 26 2013 - 4:00pm,complete,N/A,Viking,Tromsø,Ola Hobber Nilsen,12,2.20,0.67,2.13,0.27,2,1,3,1,1,0,"25,90","77",5,3,0,0,1,0,0,0,1,0,11,6,8,2,3,4,11,8,50,50,0.00,0.00,0.00,0.00,2.15,54,62,45,27,10,37,55,35,62,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1369584000,May 26 2013 - 4:00pm,complete,N/A,Odd,Sandnes Ulf,Trygve Kjensli,12,1.33,1.40,1.73,0.93,3,0,3,1,1,0,"23,56,65","",13,1,2,0,3,1,1,1,3,1,18,8,9,3,9,5,15,15,50,50,0.00,0.00,0.00,0.00,2.22,45,64,29,20,10,25,74,20,74,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
1369587600,May 26 2013 - 5:00pm,complete,N/A,Brann,Sarpsborg 08,Tore Hansen,12,3.00,1.00,2.20,0.53,3,1,4,2,2,0,"20,45,81","64",4,7,1,0,1,0,1,0,0,1,11,20,8,10,3,10,11,6,50,50,0.00,0.00,0.00,0.00,2.59,34,75,34,34,17,25,75,34,75,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1371907800,Jun 22 2013 - 1:30pm,complete,N/A,Sarpsborg 08,Start,Tommy Skjerven,13,1.60,0.83,1.53,1.20,2,1,3,1,1,0,"9,47","53",6,6,2,0,3,0,2,0,1,2,15,5,4,3,11,2,10,11,50,50,0.00,0.00,0.00,0.00,3.22,74,92,47,37,37,27,92,47,100,7.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1371907800,Jun 22 2013 - 1:30pm,complete,N/A,Vålerenga,Molde,Tom Harald Hagen,13,1.50,0.67,1.40,1.20,3,3,6,3,1,2,"10,56,59","28,40,90'1",6,8,1,0,1,0,0,1,0,1,10,7,4,3,6,4,11,11,50,50,0.00,0.00,0.00,0.00,1.92,50,67,42,0,0,34,67,25,50,2.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion (Oslo)
1371916800,Jun 22 2013 - 4:00pm,complete,N/A,Rosenborg,Strømsgodset,Svein Oddvar Moen,13,1.83,2.00,2.13,1.47,1,0,1,1,1,0,"44","",6,5,0,0,0,0,0,0,0,0,13,6,6,3,7,3,13,14,50,50,0.00,0.00,0.00,0.00,2.94,45,84,55,27,19,37,74,47,74,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1371994200,Jun 23 2013 - 1:30pm,complete,N/A,Tromsø,Lillestrøm,Espen Berntsen,13,2.40,0.60,1.67,0.87,2,0,2,0,0,0,"79,90'1","",5,5,1,0,0,0,0,1,0,0,18,9,8,3,10,6,15,9,50,50,0.00,0.00,0.00,0.00,3.00,50,70,60,20,20,30,70,50,90,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion (Tromsø)
1372003200,Jun 23 2013 - 4:00pm,complete,N/A,Hønefoss,Odd,Ken Henry Johnsen,13,1.40,0.00,1.07,0.93,1,1,2,0,0,0,"48","63",5,6,1,0,2,0,1,0,0,2,10,13,4,8,6,5,17,12,50,50,0.00,0.00,0.00,0.00,1.90,30,70,20,0,0,20,60,20,90,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AKA Arena (Hønefoss)
1372003200,Jun 23 2013 - 4:00pm,complete,N/A,Aalesund,Viking,Per Ivar Staberg,13,2.33,1.50,1.73,0.93,2,1,3,1,1,0,"20,57","90'1",6,7,0,0,1,0,0,0,0,1,6,14,4,5,2,9,8,6,50,50,0.00,0.00,0.00,0.00,3.17,50,75,59,34,17,50,83,42,67,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion (Ålesund)
1372003200,Jun 23 2013 - 4:00pm,complete,N/A,Sandnes Ulf,Sogndal,Svein Erik Edvartsen,13,0.50,1.17,1.27,1.07,1,3,4,1,0,1,"84","3,51,56",13,3,0,0,0,0,0,0,0,0,17,9,6,5,11,4,14,16,50,50,0.00,0.00,0.00,0.00,2.25,59,59,42,25,9,25,67,34,83,0.00,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1372006800,Jun 23 2013 - 5:00pm,complete,N/A,Haugesund,Brann,Brage Sandmoen,13,1.80,0.00,2.13,0.40,2,1,3,1,1,0,"3,60","90'1",6,11,2,0,3,0,1,1,0,3,12,13,6,4,6,9,11,5,50,50,0.00,0.00,0.00,0.00,2.60,30,70,40,40,10,30,40,60,90,0.00,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1372512600,Jun 29 2013 - 1:30pm,complete,N/A,Brann,Sandnes Ulf,Omar Rafiq,14,3.00,1.17,2.20,0.93,6,1,7,4,4,0,"5,22,39,45'1,51,87","73",5,1,1,0,1,0,0,1,1,0,18,9,8,3,10,6,12,9,50,50,0.00,0.00,0.00,0.00,2.55,31,77,40,31,9,15,85,40,85,5.00,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion (Bergen)
1372512600,Jun 29 2013 - 1:30pm,complete,N/A,Molde,Sarpsborg 08,Trygve Kjensli,14,1.00,0.86,1.73,0.53,3,1,4,2,1,1,"45'1,67,90","27",5,2,0,0,1,0,0,0,0,1,12,12,5,7,7,5,5,10,50,50,0.00,0.00,0.00,0.00,3.57,70,86,79,54,31,38,86,79,86,9.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1372521600,Jun 29 2013 - 4:00pm,complete,N/A,Strømsgodset,Tromsø,Svein Erik Edvartsen,14,2.71,0.57,2.73,0.27,3,1,4,2,1,1,"31,58,84","21",12,1,0,0,1,0,0,0,0,1,15,4,7,2,8,2,14,10,50,50,0.00,0.00,0.00,0.00,2.57,64,86,50,29,0,43,79,43,65,11.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1372529100,Jun 29 2013 - 6:05pm,complete,N/A,Sogndal,Hønefoss,Tore Hansen,14,1.50,0.86,1.13,0.87,1,1,2,2,1,1,"26","43",8,6,0,0,2,0,0,0,2,0,22,14,10,6,12,8,6,9,50,50,0.00,0.00,0.00,0.00,2.98,61,85,54,47,15,31,85,45,85,8.00,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus (Sogndal)
